trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,23.07,23.18,22.56,23.18,12894.0,
2024-05-28,23.18,23.29,22.68,22.71,10903.0,
2024-05-29,23.29,23.64,22.7,23.3,19164.0,
2024-05-30,23.5,23.5,22.97,23.1,11092.0,
2024-05-31,23.0,23.56,22.92,23.48,15369.0,
2024-06-03,23.48,24.11,22.75,23.06,20782.0,
2024-06-04,22.76,23.09,22.2,22.38,17464.0,
2024-06-05,22.63,22.63,22.02,22.02,11901.0,
2024-06-06,22.0,22.2,20.86,21.1,22327.0,
2024-06-07,21.17,21.63,21.1,21.45,13708.0,
2024-06-11,21.01,21.72,20.8,21.7,11671.0,
2024-06-12,21.98,22.38,21.86,22.35,14007.0,
2024-06-13,22.29,22.43,22.08,22.34,10165.0,
2024-06-14,22.43,22.43,21.91,22.38,9441.0,
2024-06-17,22.2,22.69,22.2,22.39,9467.0,
2024-06-18,22.35,23.08,22.35,23.03,14847.0,
2024-06-19,23.04,23.25,22.83,22.96,11613.0,
2024-06-20,22.95,23.15,22.3,22.37,11617.0,
2024-06-21,22.37,22.84,21.83,22.69,12625.0,
2024-06-24,22.6,23.12,21.68,21.82,19083.0,
2024-06-25,22.19,24.0,21.7,21.94,25677.0,
2024-06-26,23.46,24.13,22.6,24.13,49843.0,
2024-06-27,24.14,25.0,22.98,23.17,97142.0,
2024-06-28,22.99,25.28,22.73,24.0,70881.0,
2024-07-01,23.55,24.5,23.17,24.13,53269.0,
2024-07-02,23.98,24.1,23.23,23.43,34920.0,
2024-07-03,23.59,23.7,22.39,22.41,29585.0,
2024-07-04,22.94,24.11,22.58,22.98,30484.0,
2024-07-05,21.88,22.64,21.85,22.25,27127.0,
2024-07-08,21.99,22.59,21.7,21.76,18529.0,
2024-07-09,21.76,23.2,21.73,22.65,29680.0,
2024-07-10,21.95,23.1,21.88,22.75,31343.0,
2024-07-11,22.98,23.95,22.77,23.38,39686.0,
2024-07-12,23.32,23.94,22.88,23.8,41451.0,
2024-07-15,23.89,23.89,23.0,23.2,30324.0,
2024-07-16,23.38,23.56,22.87,23.35,20015.0,
2024-07-17,23.03,23.34,22.4,22.57,18797.0,
2024-07-18,22.27,22.49,21.65,22.18,17845.0,
2024-07-19,22.28,22.38,21.9,21.99,13266.0,
2024-07-22,21.8,22.09,21.69,21.94,12679.0,
2024-07-23,21.81,22.28,21.36,21.45,15535.0,
2024-07-24,21.08,21.45,20.2,20.33,20223.0,
2024-07-25,19.83,20.69,19.72,20.47,12676.0,
2024-07-26,20.31,21.14,20.31,21.05,10127.0,
2024-07-29,21.05,21.35,20.8,21.12,7866.0,
2024-07-30,20.96,21.53,20.86,21.36,12431.0,
2024-07-31,21.36,22.68,21.36,22.46,20782.0,
2024-08-01,22.46,22.69,22.3,22.36,10856.0,
2024-08-02,22.3,22.5,22.0,22.02,12826.0,
2024-08-05,22.02,22.08,21.0,21.01,12678.0,
2024-08-06,21.54,21.6,21.01,21.28,6565.0,
2024-08-07,21.6,21.6,21.15,21.2,6146.0,
2024-08-08,21.1,21.13,20.5,20.96,8483.0,
2024-08-09,21.2,21.3,20.76,20.76,7121.0,
2024-08-12,20.91,21.03,20.5,20.81,7555.0,
2024-08-13,20.81,21.13,20.62,20.96,8308.0,
2024-08-14,20.88,21.08,20.81,20.87,4768.0,
2024-08-15,20.87,21.07,20.59,20.99,7123.0,
2024-08-16,21.0,21.27,20.99,21.19,8684.0,
2024-08-19,21.15,21.21,20.66,20.7,7180.0,
2024-08-20,20.63,20.73,20.2,20.27,6675.0,
2024-08-21,20.32,20.53,20.18,20.3,5245.0,
2024-08-22,20.52,20.52,19.88,19.94,5729.0,
2024-08-23,19.78,20.04,19.46,19.94,6542.0,
2024-08-26,19.96,20.45,19.78,20.37,6574.0,
2024-08-27,20.24,20.51,19.52,19.6,8335.0,
2024-08-28,19.05,19.79,19.05,19.43,5224.0,
2024-08-29,19.42,20.28,19.26,20.11,9759.0,
2024-08-30,20.34,20.84,20.07,20.61,11566.0,
2024-09-02,20.61,20.77,19.92,19.93,7005.0,
2024-09-03,20.5,20.5,19.63,20.3,8855.0,
2024-09-04,20.0,20.37,19.91,20.25,7501.0,
2024-09-05,20.25,20.55,20.17,20.51,8129.0,
2024-09-06,20.65,21.9,20.08,20.12,29329.0,
2024-09-09,19.86,20.58,19.75,20.28,16912.0,
2024-09-10,20.28,20.58,20.17,20.5,13467.0,
2024-09-11,20.41,20.54,20.05,20.14,11207.0,
2024-09-12,20.14,20.35,19.62,19.62,8375.0,
2024-09-13,19.62,19.79,19.25,19.25,6734.0,
2024-09-18,19.2,19.38,18.63,18.86,7149.0,
2024-09-19,18.93,19.49,18.93,19.3,6703.0,
2024-09-20,19.22,19.49,19.07,19.22,6685.0,
2024-09-23,19.22,19.87,19.09,19.63,9055.0,
2024-09-24,19.63,19.93,19.3,19.87,11881.0,
2024-09-25,20.0,20.3,19.82,19.94,16851.0,
2024-09-26,19.94,21.93,19.85,21.93,64157.0,
2024-09-27,21.95,22.87,21.28,22.63,99898.0,
2024-09-30,22.95,24.73,22.95,24.57,116379.0,
2024-10-08,27.0,27.0,23.75,25.7,114304.0,
2024-10-09,24.19,24.65,23.13,23.13,53356.0,
2024-10-10,22.98,23.45,21.9,22.53,37231.0,
2024-10-11,22.57,23.4,21.65,22.42,30313.0,
2024-10-14,21.99,22.7,21.48,22.7,32542.0,
2024-10-15,22.05,22.34,21.86,21.87,27773.0,
2024-10-16,21.48,21.91,21.37,21.48,17363.0,
2024-10-17,21.48,21.77,21.37,21.39,15791.0,
2024-10-18,21.45,22.51,21.38,22.21,34913.0,
2024-10-21,22.11,22.77,22.11,22.59,35323.0,
2024-10-22,22.56,22.8,22.38,22.72,21878.0,
