trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,15.37,15.54,15.04,15.37,8094.0,
2024-05-28,15.31,15.33,14.91,14.96,9339.0,
2024-05-29,14.96,15.49,14.85,15.35,12843.0,
2024-05-30,15.35,15.53,15.13,15.33,11632.0,
2024-05-31,15.32,15.61,15.19,15.55,9204.0,
2024-06-03,15.49,15.61,14.66,14.78,14658.0,
2024-06-04,14.71,14.71,13.88,14.27,16303.0,
2024-06-05,14.27,14.32,13.9,13.97,10658.0,
2024-06-06,13.97,14.07,12.77,12.87,21711.0,
2024-06-07,13.08,13.85,13.08,13.74,16353.0,
2024-06-11,13.77,13.84,13.3,13.78,12422.0,
2024-06-12,13.79,14.19,13.66,14.13,10507.0,
2024-06-13,14.14,14.34,13.99,14.18,9583.0,
2024-06-14,14.14,14.18,13.77,14.04,7602.0,
2024-06-17,14.05,14.17,13.83,13.86,9473.0,
2024-06-18,14.02,14.27,13.84,14.25,11051.0,
2024-06-19,14.26,14.46,14.13,14.23,12003.0,
2024-06-20,14.17,14.29,13.67,13.82,10920.0,
2024-06-21,13.61,14.01,13.47,13.8,7869.0,
2024-06-24,13.62,13.76,12.92,13.1,13235.0,
2024-06-25,13.1,13.73,13.1,13.4,13975.0,
2024-06-26,13.47,14.19,13.24,14.04,26716.0,
2024-06-27,13.93,14.32,13.85,13.89,22076.0,
2024-06-28,13.89,14.1,13.72,13.8,13249.0,
2024-07-01,13.8,14.02,13.54,14.01,12834.0,
2024-07-02,14.0,14.14,13.92,14.05,8376.0,
2024-07-03,14.06,14.13,13.75,13.79,9007.0,
2024-07-04,13.82,13.95,13.3,13.38,10525.0,
2024-07-05,13.29,13.46,13.01,13.39,7459.0,
2024-07-08,13.35,13.39,12.82,12.87,10022.0,
2024-07-09,12.96,13.25,12.6,13.16,11825.0,
2024-07-10,13.11,13.38,13.09,13.13,9937.0,
2024-07-11,13.32,13.79,13.27,13.75,12029.0,
2024-07-12,13.7,13.87,13.58,13.71,10157.0,
2024-07-15,13.75,13.92,13.28,13.37,11893.0,
2024-07-16,13.37,13.51,13.14,13.23,7785.0,
2024-07-17,13.25,13.25,12.91,12.92,8131.0,
2024-07-18,12.87,12.92,12.46,12.77,12058.0,
2024-07-19,12.75,13.15,12.62,12.95,8864.0,
2024-07-22,12.95,13.12,12.89,13.06,8401.0,
2024-07-23,13.04,13.2,12.74,12.8,8036.0,
2024-07-24,12.8,12.84,12.53,12.57,9755.0,
2024-07-25,12.5,12.99,12.39,12.9,11626.0,
2024-07-26,12.85,13.05,12.84,13.02,14141.0,
2024-07-29,12.98,13.13,12.9,12.94,8719.0,
2024-07-30,12.94,13.15,12.83,13.13,9536.0,
2024-07-31,13.17,13.46,13.09,13.45,12556.0,
2024-08-01,13.46,13.55,13.35,13.43,9291.0,
2024-08-02,13.39,13.55,13.24,13.26,11374.0,
2024-08-05,13.15,13.35,12.78,12.79,11521.0,
2024-08-06,12.83,13.11,12.49,13.06,14591.0,
2024-08-07,13.04,13.28,12.95,13.24,9695.0,
2024-08-08,13.24,13.27,12.87,13.13,9514.0,
2024-08-09,13.15,13.42,13.12,13.16,9556.0,
2024-08-12,13.15,13.45,12.98,13.41,16743.0,
2024-08-13,13.35,13.64,13.05,13.6,20676.0,
2024-08-14,13.5,13.96,13.49,13.55,18895.0,
2024-08-15,13.55,13.63,13.31,13.39,14294.0,
2024-08-16,13.4,13.5,13.29,13.32,9103.0,
2024-08-19,13.27,13.6,13.22,13.53,12839.0,
