trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,14.08,14.08,12.78,13.18,54832.0,
2024-05-28,13.05,13.17,12.77,12.81,26309.0,
2024-05-29,12.92,13.1,12.68,12.77,17559.0,
2024-05-30,12.82,13.07,12.68,12.72,13110.0,
2024-05-31,12.76,12.81,12.63,12.72,11981.0,
2024-06-03,12.62,12.93,12.62,12.83,15492.0,
2024-06-04,12.71,12.72,12.15,12.35,20947.0,
2024-06-05,12.35,12.57,11.92,11.98,13884.0,
2024-06-06,11.98,12.05,11.2,11.52,19611.0,
2024-06-07,11.56,12.0,11.56,11.94,14237.0,
2024-06-11,11.94,12.1,11.62,11.93,7799.0,
2024-06-12,11.93,12.37,11.88,12.06,19233.0,
2024-06-13,12.11,12.17,11.71,11.78,10576.0,
2024-06-14,11.68,11.95,11.68,11.89,14128.0,
2024-06-17,11.76,12.0,11.59,11.62,9901.0,
2024-06-18,11.77,11.81,11.58,11.7,6783.0,
2024-06-19,11.69,11.87,11.66,11.72,6259.0,
2024-06-20,11.79,11.79,11.14,11.2,12549.0,
2024-06-21,11.2,11.37,11.1,11.28,5510.0,
2024-06-24,11.22,11.24,10.66,10.72,10565.0,
2024-06-25,10.84,10.98,10.71,10.85,7401.0,
2024-06-26,10.88,11.1,10.72,11.1,10085.0,
2024-06-27,11.04,11.18,11.0,11.02,7004.0,
2024-06-28,11.02,11.45,10.96,11.14,10268.0,
2024-07-01,11.35,11.35,10.88,11.14,20130.0,
2024-07-02,11.16,11.24,10.97,11.04,11451.0,
2024-07-03,11.06,11.2,11.01,11.14,9530.0,
2024-07-04,11.16,11.23,10.58,10.59,11216.0,
2024-07-05,10.59,10.65,10.3,10.59,13753.0,
2024-07-08,10.58,10.59,9.8,9.84,28160.0,
2024-07-09,9.74,10.12,9.5,9.76,18001.0,
2024-07-10,9.76,9.76,9.41,9.57,19541.0,
2024-07-11,9.7,9.95,9.63,9.91,20038.0,
2024-07-12,9.94,10.16,9.77,9.87,17262.0,
2024-07-15,9.86,10.0,9.77,9.92,15565.0,
2024-07-16,9.92,9.99,9.77,9.86,11392.0,
2024-07-17,9.81,9.99,9.8,9.9,11696.0,
2024-07-18,9.85,9.91,9.62,9.86,13343.0,
2024-07-19,9.96,9.97,9.7,9.93,10132.0,
2024-07-22,9.93,9.97,9.75,9.86,8566.0,
2024-07-23,9.8,9.94,9.68,9.69,8707.0,
2024-07-24,9.76,9.76,9.4,9.43,11608.0,
2024-07-25,9.44,9.71,9.32,9.59,12074.0,
2024-07-26,9.61,9.71,9.51,9.58,10020.0,
2024-07-29,9.58,9.72,9.42,9.47,12316.0,
2024-07-30,9.48,9.73,9.4,9.68,11196.0,
2024-07-31,9.78,10.01,9.6,10.01,13287.0,
2024-08-01,10.13,10.14,9.88,10.01,10915.0,
2024-08-02,9.9,10.27,9.9,10.01,13014.0,
2024-08-05,9.91,10.24,9.71,9.73,14223.0,
2024-08-06,9.82,10.04,9.82,10.0,9871.0,
2024-08-07,10.0,10.0,9.81,9.89,7914.0,
2024-08-08,9.88,10.59,9.83,10.39,34771.0,
2024-08-09,10.32,10.66,10.11,10.18,38796.0,
2024-08-12,10.18,10.43,10.0,10.4,27394.0,
2024-08-13,10.3,10.39,10.14,10.26,19810.0,
2024-08-14,10.28,10.29,9.95,9.98,19228.0,
2024-08-15,9.66,9.66,9.01,9.46,57388.0,
2024-08-16,9.42,9.42,8.96,9.03,44831.0,
2024-08-19,8.94,9.01,8.82,8.87,24700.0,
2024-08-20,8.86,8.88,8.65,8.76,18414.0,
2024-08-21,8.77,8.78,8.62,8.72,12552.0,
2024-08-22,8.72,8.86,8.63,8.65,11856.0,
2024-08-23,8.62,8.7,8.51,8.6,10681.0,
2024-08-26,8.62,8.84,8.56,8.77,12155.0,
2024-08-27,8.68,8.93,8.68,8.69,12526.0,
2024-08-28,8.65,8.93,8.57,8.79,13399.0,
2024-08-29,8.8,8.85,8.66,8.83,12004.0,
2024-08-30,8.83,8.97,8.73,8.88,27858.0,
