trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,23.67,23.79,23.1,23.58,97888.0,
2024-05-28,23.56,23.81,23.18,23.24,65952.0,
2024-05-29,23.34,23.4,23.0,23.11,48778.0,
2024-05-30,23.06,23.28,22.83,23.16,79934.0,
2024-05-31,23.12,23.33,22.56,22.58,101491.0,
2024-06-03,22.5,22.67,22.14,22.28,71735.0,
2024-06-04,22.32,22.8,22.15,22.69,70993.0,
2024-06-05,22.74,22.9,22.26,22.29,50622.0,
2024-06-06,22.29,22.6,22.2,22.38,48678.0,
2024-06-07,22.41,22.54,21.66,22.07,92802.0,
2024-06-11,22.0,22.56,21.82,22.37,51996.0,
2024-06-12,22.36,22.7,22.3,22.55,44106.0,
2024-06-13,22.55,22.65,22.11,22.18,51768.0,
2024-06-14,22.06,22.69,22.06,22.61,57028.0,
2024-06-17,22.47,22.58,22.21,22.25,37157.0,
2024-06-18,22.28,22.32,21.83,21.87,44676.0,
2024-06-19,21.88,21.93,21.36,21.49,58622.0,
2024-06-20,21.31,21.53,21.02,21.12,42371.0,
2024-06-21,21.04,21.28,20.9,21.09,44554.0,
2024-06-24,20.95,21.02,20.4,20.77,64662.0,
2024-06-25,20.77,21.59,20.71,21.34,67326.0,
2024-06-26,21.22,21.66,21.18,21.45,37800.0,
2024-06-27,21.39,21.67,20.75,20.97,49862.0,
2024-06-28,20.9,21.03,20.45,20.6,69723.0,
2024-07-01,20.55,21.07,20.55,20.92,41245.0,
2024-07-02,20.83,21.15,20.2,20.46,64650.0,
2024-07-03,20.5,20.8,20.34,20.35,44816.0,
2024-07-04,20.29,20.5,20.02,20.06,36283.0,
2024-07-05,20.1,20.35,19.9,20.15,34774.0,
2024-07-08,20.12,20.14,19.29,19.67,64508.0,
2024-07-09,19.45,19.71,19.1,19.67,57741.0,
2024-07-10,19.52,19.6,19.25,19.35,31435.0,
2024-07-11,19.59,19.95,19.43,19.65,49459.0,
2024-07-12,19.7,20.0,19.52,19.81,41682.0,
2024-07-15,19.72,19.72,19.33,19.47,33435.0,
2024-07-16,19.51,19.54,19.2,19.38,43383.0,
2024-07-17,19.31,19.66,19.14,19.52,51920.0,
2024-07-18,19.45,19.74,19.31,19.68,33464.0,
2024-07-19,19.62,19.62,19.35,19.58,45692.0,
2024-07-22,19.58,19.64,19.23,19.35,42387.0,
2024-07-23,19.26,19.3,18.93,18.95,34159.0,
2024-07-24,18.87,18.98,18.62,18.68,28221.0,
2024-07-25,18.61,18.88,18.57,18.73,24837.0,
2024-07-26,20.5,20.69,19.6,20.18,164336.0,
2024-07-29,20.15,20.32,19.23,19.27,115226.0,
2024-07-30,19.17,19.53,18.94,19.03,59635.0,
2024-07-31,19.02,20.2,18.81,20.18,126322.0,
2024-08-01,20.14,20.44,19.82,19.92,62173.0,
2024-08-02,19.79,20.19,19.66,19.72,38726.0,
2024-08-05,19.56,20.3,19.51,19.51,52747.0,
2024-08-06,19.68,19.83,19.38,19.74,43782.0,
2024-08-07,19.7,19.85,19.48,19.6,37026.0,
2024-08-08,19.51,20.05,19.47,19.7,67667.0,
2024-08-09,19.77,20.01,19.51,19.57,43606.0,
2024-08-12,19.52,19.57,19.22,19.37,30978.0,
2024-08-13,19.41,19.53,19.0,19.27,30927.0,
2024-08-14,19.25,19.26,18.86,18.88,38236.0,
2024-08-15,18.87,19.09,18.73,18.97,35761.0,
