trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.01,2.03,1.95,1.99,114893.0,
2024-05-28,2.0,2.0,1.93,1.94,93337.0,
2024-05-29,1.94,1.96,1.88,1.91,165948.0,
2024-05-30,1.9,1.94,1.88,1.89,113479.0,
2024-05-31,1.91,1.92,1.88,1.91,77291.0,
2024-06-03,1.92,1.93,1.8,1.83,173282.0,
2024-06-04,1.82,1.82,1.73,1.76,203002.0,
2024-06-05,1.74,1.74,1.66,1.69,217115.0,
2024-06-06,1.68,1.7,1.52,1.52,417403.0,
2024-06-07,1.5,1.61,1.5,1.59,348311.0,
2024-06-11,1.63,1.66,1.56,1.58,231899.0,
2024-06-12,1.58,1.65,1.57,1.64,180605.0,
2024-06-13,1.64,1.65,1.57,1.58,170979.0,
2024-06-14,1.58,1.6,1.54,1.57,108649.0,
2024-06-17,1.56,1.57,1.51,1.52,126240.0,
2024-06-18,1.53,1.57,1.51,1.56,121646.0,
2024-06-19,1.57,1.58,1.52,1.54,83515.0,
2024-06-20,1.53,1.55,1.48,1.48,135761.0,
2024-06-21,1.48,1.53,1.43,1.46,183416.0,
2024-06-24,1.45,1.45,1.31,1.36,310971.0,
2024-06-25,1.4,1.5,1.4,1.5,286671.0,
2024-06-26,1.52,1.63,1.45,1.49,527862.0,
2024-06-27,1.47,1.51,1.43,1.45,284972.0,
2024-06-28,1.45,1.52,1.45,1.45,214463.0,
2024-07-01,1.42,1.46,1.41,1.45,181658.0,
2024-07-02,1.45,1.51,1.43,1.5,218362.0,
2024-07-03,1.5,1.61,1.48,1.55,292242.0,
2024-07-04,1.53,1.54,1.45,1.46,249362.0,
2024-07-05,1.45,1.49,1.42,1.48,175704.0,
2024-07-08,1.47,1.48,1.41,1.42,130463.0,
2024-07-09,1.45,1.46,1.37,1.43,173007.0,
2024-07-10,1.41,1.41,1.38,1.39,146287.0,
2024-07-11,1.42,1.46,1.41,1.46,174002.0,
2024-07-12,1.45,1.5,1.44,1.46,117221.0,
2024-07-15,1.47,1.47,1.41,1.42,79201.0,
2024-07-16,1.42,1.45,1.4,1.43,83093.0,
2024-07-17,1.42,1.45,1.4,1.41,92189.0,
2024-07-18,1.4,1.42,1.37,1.4,92158.0,
2024-07-19,1.4,1.42,1.38,1.4,73261.0,
2024-07-22,1.42,1.43,1.4,1.42,94065.0,
2024-07-23,1.43,1.47,1.42,1.43,130498.0,
2024-07-24,1.42,1.44,1.38,1.4,99784.0,
2024-07-25,1.4,1.43,1.38,1.41,64193.0,
2024-07-26,1.4,1.45,1.4,1.43,59721.0,
2024-07-29,1.43,1.46,1.42,1.46,106080.0,
2024-07-30,1.46,1.51,1.45,1.5,142365.0,
2024-07-31,1.5,1.54,1.49,1.54,146984.0,
2024-08-01,1.54,1.55,1.51,1.52,122569.0,
2024-08-02,1.5,1.54,1.48,1.51,130989.0,
2024-08-05,1.51,1.59,1.5,1.52,190679.0,
2024-08-06,1.51,1.57,1.51,1.57,142259.0,
2024-08-07,1.57,1.59,1.54,1.55,101002.0,
2024-08-08,1.53,1.58,1.53,1.58,120564.0,
2024-08-09,1.58,1.59,1.55,1.55,116095.0,
2024-08-12,1.55,1.57,1.49,1.51,159586.0,
2024-08-13,1.52,1.53,1.47,1.52,113941.0,
2024-08-14,1.52,1.53,1.5,1.51,56562.0,
2024-08-15,1.51,1.56,1.49,1.55,131979.0,
2024-08-16,1.55,1.57,1.5,1.5,95915.0,
2024-08-19,1.51,1.53,1.47,1.51,92013.0,
2024-08-20,1.52,1.53,1.46,1.46,106983.0,
2024-08-21,1.47,1.47,1.43,1.44,79253.0,
2024-08-22,1.44,1.47,1.44,1.45,109001.0,
2024-08-23,1.44,1.46,1.42,1.43,102072.0,
2024-08-26,1.43,1.5,1.41,1.48,128503.0,
2024-08-27,1.49,1.49,1.45,1.48,85349.0,
2024-08-28,1.48,1.57,1.46,1.53,182536.0,
2024-08-29,1.53,1.59,1.51,1.58,199710.0,
2024-08-30,1.58,1.64,1.57,1.61,288464.0,
2024-09-02,1.63,1.69,1.59,1.6,321678.0,
2024-09-03,1.59,1.64,1.58,1.62,154769.0,
2024-09-04,1.63,1.66,1.59,1.61,141441.0,
2024-09-05,1.61,1.65,1.6,1.64,132122.0,
2024-09-06,1.63,1.66,1.62,1.63,139539.0,
2024-09-09,1.55,1.65,1.54,1.61,232200.0,
2024-09-10,1.62,1.67,1.62,1.66,191653.0,
2024-09-11,1.66,1.69,1.64,1.67,164300.0,
2024-09-12,1.65,1.71,1.64,1.71,150941.0,
2024-09-13,1.71,1.73,1.67,1.71,171753.0,
2024-09-18,1.71,1.73,1.66,1.7,181031.0,
2024-09-19,1.69,1.74,1.68,1.72,154587.0,
2024-09-20,1.72,1.74,1.7,1.71,101517.0,
2024-09-23,1.72,1.8,1.71,1.76,191750.0,
2024-09-24,1.77,1.84,1.76,1.84,182429.0,
2024-09-25,1.85,1.91,1.84,1.89,269797.0,
2024-09-26,1.89,1.93,1.87,1.92,185903.0,
