trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,3.62,3.67,3.6,3.66,137503.0,
2024-05-28,3.66,3.67,3.61,3.62,118350.0,
2024-05-29,3.59,3.62,3.56,3.58,135081.0,
2024-05-30,3.58,3.62,3.55,3.57,102711.0,
2024-05-31,3.56,3.61,3.56,3.58,120027.0,
2024-06-03,3.57,3.58,3.46,3.49,179299.0,
2024-06-04,3.47,3.51,3.44,3.49,134448.0,
2024-06-05,3.47,3.5,3.43,3.44,118227.0,
2024-06-06,3.44,3.47,3.37,3.4,170767.0,
2024-06-07,3.42,3.46,3.39,3.45,116549.0,
2024-06-11,3.44,3.5,3.4,3.47,124729.0,
2024-06-12,3.47,3.52,3.45,3.49,100536.0,
2024-06-13,3.48,3.5,3.42,3.44,131990.0,
2024-06-14,3.43,3.43,3.34,3.37,166937.0,
2024-06-17,3.35,3.41,3.32,3.37,99991.0,
2024-06-18,3.36,3.41,3.35,3.38,85154.0,
2024-06-19,3.38,3.39,3.33,3.33,104448.0,
2024-06-20,3.3,3.34,3.25,3.27,128108.0,
2024-06-21,3.26,3.33,3.24,3.27,84685.0,
2024-06-24,3.25,3.27,3.15,3.16,139900.0,
2024-06-25,3.16,3.2,3.14,3.18,103646.0,
2024-06-26,3.16,3.32,3.16,3.32,133069.0,
2024-06-27,3.29,3.32,3.23,3.23,109615.0,
2024-06-28,3.23,3.27,3.21,3.22,107324.0,
2024-07-01,3.2,3.28,3.18,3.26,109228.0,
2024-07-02,3.28,3.31,3.25,3.29,99631.0,
2024-07-03,3.27,3.32,3.27,3.28,78766.0,
2024-07-04,3.28,3.3,3.21,3.22,106523.0,
2024-07-05,3.21,3.31,3.2,3.31,124130.0,
2024-07-08,3.31,3.32,3.23,3.24,136044.0,
2024-07-09,3.23,3.25,3.14,3.2,181285.0,
2024-07-10,3.21,3.21,3.15,3.16,119535.0,
2024-07-11,3.2,3.28,3.19,3.27,159527.0,
2024-07-12,3.27,3.32,3.26,3.29,99868.0,
2024-07-15,3.28,3.29,3.23,3.26,101341.0,
2024-07-16,3.24,3.26,3.22,3.23,79564.0,
2024-07-17,3.22,3.26,3.2,3.23,99779.0,
2024-07-18,3.23,3.25,3.19,3.22,121890.0,
2024-07-19,3.22,3.24,3.19,3.21,109961.0,
2024-07-22,3.19,3.23,3.17,3.21,101269.0,
2024-07-23,3.2,3.22,3.12,3.13,143703.0,
2024-07-24,3.12,3.13,3.06,3.06,127412.0,
2024-07-25,3.06,3.12,3.05,3.08,98617.0,
2024-07-26,3.08,3.12,3.07,3.11,89482.0,
2024-07-29,3.11,3.11,3.07,3.09,91392.0,
2024-07-30,3.09,3.13,3.08,3.12,90414.0,
2024-07-31,3.12,3.27,3.11,3.26,195630.0,
2024-08-01,3.26,3.33,3.24,3.25,143616.0,
2024-08-02,3.23,3.33,3.22,3.27,140472.0,
2024-08-05,3.24,3.33,3.24,3.25,161814.0,
2024-08-06,3.27,3.34,3.25,3.34,177024.0,
2024-08-07,3.33,3.35,3.29,3.3,96297.0,
2024-08-08,3.29,3.36,3.28,3.35,144809.0,
2024-08-09,3.36,3.37,3.3,3.31,117922.0,
2024-08-12,3.3,3.38,3.3,3.35,124645.0,
2024-08-13,3.35,3.36,3.3,3.34,109752.0,
2024-08-14,3.34,3.35,3.28,3.29,92004.0,
2024-08-15,3.29,3.35,3.26,3.3,113530.0,
2024-08-16,3.3,3.33,3.26,3.3,109416.0,
2024-08-19,3.26,3.31,3.25,3.26,108172.0,
2024-08-20,3.27,3.27,3.13,3.14,159575.0,
2024-08-21,3.14,3.15,3.07,3.09,115118.0,
2024-08-22,3.07,3.1,3.04,3.05,117133.0,
2024-08-23,3.04,3.07,2.99,3.01,127944.0,
2024-08-26,2.99,3.02,2.96,3.01,106270.0,
2024-08-27,3.0,3.04,2.97,3.0,96201.0,
2024-08-28,2.99,3.06,2.97,3.02,102588.0,
2024-08-29,3.03,3.12,3.02,3.11,118553.0,
2024-08-30,3.11,3.14,3.07,3.09,148759.0,
2024-09-02,3.08,3.1,3.03,3.03,124335.0,
2024-09-03,3.05,3.07,3.01,3.02,111578.0,
2024-09-04,3.02,3.05,2.99,3.0,100560.0,
2024-09-05,3.0,3.05,3.0,3.04,108357.0,
2024-09-06,3.04,3.06,2.98,2.98,102320.0,
2024-09-09,2.97,3.03,2.95,2.98,113832.0,
2024-09-10,3.0,3.01,2.9,2.94,127247.0,
2024-09-11,2.93,2.94,2.89,2.91,85233.0,
2024-09-12,2.92,2.97,2.91,2.91,82235.0,
2024-09-13,2.91,2.92,2.86,2.87,105869.0,
2024-09-18,2.87,2.88,2.77,2.8,108050.0,
2024-09-19,2.82,2.91,2.8,2.89,115583.0,
2024-09-20,2.88,2.9,2.85,2.87,99678.0,
2024-09-23,2.87,2.9,2.85,2.86,67753.0,
2024-09-24,2.87,2.99,2.86,2.99,176722.0,
2024-09-25,3.01,3.1,3.01,3.06,184902.0,
2024-09-26,3.06,3.19,3.04,3.19,197011.0,
2024-09-27,3.26,3.35,3.21,3.31,247534.0,
2024-09-30,3.41,3.64,3.39,3.59,514536.0,
2024-10-08,3.95,3.95,3.56,3.76,572744.0,
2024-10-09,3.66,3.67,3.39,3.4,404541.0,
2024-10-10,3.4,3.55,3.39,3.42,265500.0,
2024-10-11,3.42,3.43,3.25,3.28,235966.0,
2024-10-14,3.3,3.37,3.25,3.35,205520.0,
2024-10-15,3.33,3.37,3.29,3.29,204439.0,
2024-10-16,3.27,3.39,3.26,3.35,227308.0,
2024-10-17,3.37,3.38,3.27,3.27,183232.0,
2024-10-18,3.27,3.38,3.24,3.33,254765.0,
2024-10-21,3.33,3.36,3.28,3.3,233258.0,
2024-10-22,3.29,3.37,3.28,3.35,244552.0,
2024-10-23,3.36,3.4,3.33,3.39,245847.0,
2024-10-24,3.38,3.43,3.35,3.37,195646.0,
2024-10-25,3.38,3.46,3.37,3.46,227651.0,
2024-10-28,3.46,3.56,3.44,3.56,278318.0,
2024-10-29,3.57,3.59,3.43,3.46,299676.0,
2024-10-30,3.45,3.48,3.39,3.44,196936.0,
2024-10-31,3.43,3.5,3.43,3.49,242463.0,
2024-11-01,3.5,3.51,3.41,3.44,219785.0,
2024-11-04,3.44,3.48,3.41,3.48,176975.0,
2024-11-05,3.48,3.54,3.47,3.54,310625.0,
2024-11-06,3.54,3.57,3.49,3.54,290465.0,
2024-11-07,3.53,3.71,3.51,3.68,424516.0,
2024-11-08,3.76,3.79,3.64,3.69,364167.0,
2024-11-11,3.7,3.7,3.62,3.68,262130.0,
2024-11-12,3.71,3.81,3.69,3.73,455611.0,
2024-11-13,3.71,3.76,3.64,3.67,269367.0,
2024-11-14,3.68,3.69,3.56,3.57,247195.0,
2024-11-15,3.54,3.61,3.51,3.52,204238.0,
2024-11-18,3.53,3.67,3.52,3.59,346498.0,
2024-11-19,3.58,3.69,3.58,3.67,225696.0,
2024-11-20,3.66,3.87,3.65,3.84,656962.0,
2024-11-21,3.84,3.96,3.81,3.92,505391.0,
2024-11-22,3.89,3.99,3.7,3.73,412561.0,
2024-11-25,3.72,3.82,3.68,3.76,269573.0,
2024-11-26,3.79,3.88,3.76,3.83,311886.0,
2024-11-27,3.81,3.82,3.71,3.79,263677.0,
2024-11-28,3.78,3.85,3.77,3.82,213316.0,
2024-11-29,3.82,3.85,3.76,3.81,235067.0,
2024-12-02,3.82,3.93,3.81,3.92,369705.0,
2024-12-03,3.92,3.94,3.85,3.93,257903.0,
2024-12-04,3.91,3.92,3.83,3.85,229269.0,
2024-12-05,3.82,3.86,3.81,3.85,178521.0,
2024-12-06,3.84,4.18,3.84,4.09,701250.0,
2024-12-09,4.12,4.3,4.08,4.25,686225.0,
2024-12-10,4.35,4.52,4.27,4.38,757030.0,
2024-12-11,4.37,4.44,4.31,4.37,408902.0,
2024-12-12,4.37,4.62,4.37,4.54,540461.0,
2024-12-13,4.55,4.56,4.3,4.32,475478.0,
2024-12-16,4.32,4.44,4.25,4.29,401512.0,
2024-12-17,4.27,4.31,4.12,4.16,316431.0,
2024-12-18,4.18,4.21,4.12,4.15,198796.0,
2024-12-19,4.13,4.16,4.04,4.12,250940.0,
2024-12-20,4.13,4.17,4.08,4.09,221313.0,
2024-12-23,4.12,4.14,3.94,3.94,273082.0,
2024-12-24,3.94,4.0,3.9,3.95,189844.0,
2024-12-25,3.98,4.35,3.93,4.35,900769.0,
2024-12-26,4.41,4.79,4.35,4.79,1302774.0,
2024-12-27,4.71,4.78,4.39,4.5,1505828.0,
2024-12-30,4.47,4.64,4.41,4.46,855824.0,
2024-12-31,4.43,4.61,4.41,4.49,768814.0,
2025-01-02,4.42,4.52,4.07,4.13,829865.0,
2025-01-03,4.2,4.42,4.09,4.19,768537.0,
2025-01-06,4.19,4.5,4.12,4.49,910522.0,
2025-01-07,4.46,4.46,4.05,4.22,911897.0,
2025-01-08,4.15,4.22,3.94,4.04,589253.0,
2025-01-09,3.99,4.03,3.87,3.87,506214.0,
