trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,14.16,14.34,13.99,14.18,19526.0,
2024-05-28,14.18,14.74,14.09,14.36,38981.0,
2024-05-29,14.22,15.96,14.22,15.96,81840.0,
2024-05-30,16.09,17.7,15.7,16.9,119150.0,
2024-05-31,16.53,16.73,16.18,16.31,68853.0,
2024-06-03,16.31,16.9,16.17,16.43,42325.0,
2024-06-04,16.5,17.18,16.3,17.12,59833.0,
2024-06-05,17.0,17.1,16.54,16.62,32736.0,
2024-06-06,16.5,17.26,16.42,16.83,46917.0,
2024-06-07,16.58,16.96,16.48,16.88,29854.0,
2024-06-11,16.89,16.96,16.2,16.34,43783.0,
2024-06-12,16.02,16.41,15.7,16.34,35744.0,
2024-06-13,16.21,16.52,15.98,16.09,25093.0,
2024-06-14,15.99,16.09,15.6,15.84,36514.0,
2024-06-17,15.64,16.19,15.43,15.92,28317.0,
2024-06-18,15.71,15.75,15.18,15.28,39871.0,
2024-06-19,15.07,15.09,14.68,14.85,47944.0,
2024-06-20,14.63,14.92,14.38,14.51,39301.0,
2024-06-21,14.35,14.63,14.28,14.39,24011.0,
2024-06-24,14.18,14.49,13.8,13.9,26197.0,
2024-06-25,13.99,14.01,13.6,13.78,25915.0,
2024-06-26,13.77,14.2,13.58,14.09,24526.0,
2024-06-27,14.08,14.08,13.51,13.53,26564.0,
2024-06-28,13.53,13.68,13.39,13.44,20183.0,
2024-07-01,13.35,13.84,13.33,13.8,35729.0,
2024-07-02,13.88,14.46,13.83,14.14,50360.0,
2024-07-03,13.92,14.22,13.73,13.82,27970.0,
2024-07-04,13.64,13.96,13.46,13.59,21608.0,
2024-07-05,13.5,13.8,13.38,13.73,26795.0,
2024-07-08,13.69,13.83,13.0,13.28,30919.0,
2024-07-09,13.25,13.38,12.75,13.37,38450.0,
2024-07-10,13.31,13.69,13.2,13.38,30050.0,
2024-07-11,13.6,13.61,13.04,13.48,25550.0,
2024-07-12,13.44,13.48,13.06,13.07,29538.0,
2024-07-15,13.09,13.26,12.79,12.87,15503.0,
2024-07-16,12.73,12.99,12.63,12.81,17798.0,
2024-07-17,12.79,12.88,12.43,12.69,21535.0,
2024-07-18,12.47,12.86,12.37,12.71,13832.0,
2024-07-19,12.7,12.86,12.4,12.85,19739.0,
2024-07-22,12.74,12.94,12.44,12.89,19347.0,
2024-07-23,12.68,12.86,12.26,12.34,18998.0,
2024-07-24,12.19,12.36,11.8,11.94,24066.0,
2024-07-25,12.78,13.29,12.48,12.81,119923.0,
2024-07-26,12.4,13.4,12.4,13.1,74767.0,
2024-07-29,13.14,13.33,12.63,12.72,31214.0,
2024-07-30,12.71,12.89,12.41,12.68,20431.0,
2024-07-31,12.63,13.58,12.53,13.48,33178.0,
2024-08-01,13.5,13.75,13.21,13.43,22998.0,
2024-08-02,13.58,13.64,13.25,13.3,15703.0,
2024-08-05,13.12,13.35,12.78,12.85,16194.0,
2024-08-06,12.84,13.1,12.74,13.09,17002.0,
2024-08-07,13.2,13.35,13.05,13.08,15191.0,
2024-08-08,12.96,13.14,12.79,13.01,14605.0,
2024-08-09,13.01,13.27,12.95,13.05,12462.0,
2024-08-12,13.1,13.22,12.9,12.97,14265.0,
2024-08-13,13.04,13.11,12.76,13.07,10999.0,
2024-08-14,12.99,13.05,12.59,12.66,25027.0,
2024-08-15,12.55,12.85,12.45,12.68,11233.0,
2024-08-16,12.8,12.8,11.79,12.13,70317.0,
2024-08-19,12.13,12.66,12.1,12.32,29570.0,
2024-08-20,12.28,12.43,12.01,12.09,19758.0,
2024-08-21,12.03,12.2,11.87,11.93,12452.0,
2024-08-22,11.84,11.99,11.68,11.89,20010.0,
2024-08-23,11.87,11.96,11.7,11.92,14656.0,
2024-08-26,11.79,11.92,11.7,11.87,15612.0,
2024-08-27,11.88,11.99,11.72,11.87,15731.0,
2024-08-28,12.0,12.13,11.87,11.91,16255.0,
2024-08-29,11.91,12.15,11.75,12.12,15842.0,
2024-08-30,12.06,12.41,11.94,12.19,21835.0,
2024-09-02,12.25,12.3,12.03,12.03,17567.0,
2024-09-03,12.04,12.18,11.87,12.07,21867.0,
2024-09-04,12.2,12.23,11.64,11.82,25163.0,
2024-09-05,11.82,11.93,11.59,11.74,28926.0,
2024-09-06,11.65,11.69,11.32,11.44,20939.0,
2024-09-09,11.4,11.56,11.27,11.51,21274.0,
2024-09-10,11.5,11.62,11.17,11.32,22179.0,
2024-09-11,11.15,11.46,11.15,11.34,25199.0,
2024-09-12,11.33,11.52,11.23,11.27,27309.0,
2024-09-13,11.27,11.31,10.87,10.89,27432.0,
2024-09-18,10.95,11.09,10.62,10.89,23756.0,
2024-09-19,10.96,11.21,10.81,11.02,34078.0,
2024-09-20,11.02,11.02,10.6,10.75,32512.0,
2024-09-23,10.67,10.83,10.26,10.29,47885.0,
2024-09-24,10.43,10.59,9.75,10.56,144044.0,
