trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,17.36,17.94,17.33,17.86,73552.0,
2024-05-28,17.89,18.3,17.79,17.85,88556.0,
2024-05-29,17.86,18.18,17.78,17.98,53618.0,
2024-05-30,17.91,18.3,17.79,17.91,97669.0,
2024-05-31,17.56,18.06,17.55,17.63,44451.0,
2024-06-03,17.56,17.71,17.3,17.46,58657.0,
2024-06-04,17.36,17.45,17.01,17.38,57532.0,
2024-06-05,17.31,17.46,16.89,16.92,70765.0,
2024-06-06,17.0,17.31,16.92,17.02,93911.0,
2024-06-07,17.15,17.56,17.09,17.23,65451.0,
2024-06-11,17.26,17.39,16.64,16.78,88238.0,
2024-06-12,16.78,16.86,16.54,16.77,126712.0,
2024-06-13,16.73,16.97,16.55,16.68,95223.0,
2024-06-14,16.62,16.79,16.48,16.58,57051.0,
2024-06-17,16.6,16.9,16.52,16.61,74037.0,
2024-06-18,16.72,16.89,16.43,16.82,78127.0,
2024-06-19,16.82,17.11,16.78,16.93,63344.0,
2024-06-20,17.02,17.23,16.55,16.74,95724.0,
2024-06-21,16.75,16.86,16.49,16.64,56283.0,
2024-06-24,16.66,16.69,16.3,16.44,60578.0,
2024-06-25,16.4,17.13,16.4,16.92,98703.0,
2024-06-26,16.88,17.01,16.58,16.96,73248.0,
2024-06-27,16.87,16.88,16.45,16.49,60086.0,
2024-06-28,16.56,17.07,16.42,16.97,74264.0,
2024-07-01,16.97,17.42,16.9,17.34,73342.0,
2024-07-02,17.36,17.4,16.7,16.78,85512.0,
2024-07-03,16.67,16.87,16.32,16.4,62304.0,
2024-07-04,16.27,16.48,16.03,16.14,104446.0,
2024-07-05,16.07,16.23,15.8,16.04,75559.0,
2024-07-08,16.06,16.07,15.67,15.83,77415.0,
2024-07-09,15.94,16.1,15.54,16.07,80421.0,
2024-07-10,16.05,16.1,15.73,15.76,50759.0,
2024-07-11,15.77,16.0,15.67,15.94,69241.0,
2024-07-12,15.94,16.13,15.64,15.69,59124.0,
2024-07-15,15.77,15.87,15.49,15.76,45603.0,
2024-07-16,15.67,15.92,15.64,15.76,41229.0,
2024-07-17,15.67,15.76,15.38,15.4,74447.0,
2024-07-18,15.45,15.52,15.12,15.49,76813.0,
2024-07-19,15.42,15.45,15.19,15.35,65530.0,
2024-07-22,15.25,15.32,14.98,15.27,68884.0,
2024-07-23,15.25,15.38,14.9,14.9,57432.0,
2024-07-24,14.93,15.14,14.82,15.0,44291.0,
2024-07-25,14.89,14.94,14.67,14.74,48886.0,
2024-07-26,14.76,15.02,14.75,14.88,37354.0,
2024-07-29,14.95,15.05,14.83,14.94,29144.0,
2024-07-30,14.87,14.87,14.47,14.5,63537.0,
2024-07-31,14.58,14.96,14.46,14.89,83393.0,
2024-08-01,14.95,15.13,14.63,14.77,85775.0,
2024-08-02,14.77,14.77,14.29,14.35,113140.0,
2024-08-05,14.18,14.32,13.9,13.96,104986.0,
