trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.33,6.36,6.06,6.19,97001.0,
2024-05-28,6.13,6.31,6.04,6.14,117505.0,
2024-05-29,6.09,6.19,6.04,6.07,70619.0,
2024-05-30,6.08,6.08,5.94,5.99,71988.0,
2024-05-31,6.02,6.13,6.01,6.08,72505.0,
2024-06-03,5.98,5.99,5.65,5.7,148995.0,
2024-06-04,5.66,5.89,5.59,5.79,123907.0,
2024-06-05,5.74,5.78,5.63,5.63,79111.0,
2024-06-06,5.71,5.74,5.39,5.44,98426.0,
2024-06-07,5.48,5.56,5.41,5.51,71858.0,
2024-06-11,5.46,5.59,5.38,5.52,61467.0,
2024-06-12,5.5,5.62,5.5,5.53,80449.0,
2024-06-13,5.53,5.57,5.37,5.39,85177.0,
2024-06-14,5.4,5.44,5.26,5.42,96230.0,
2024-06-17,5.36,5.47,5.32,5.4,55817.0,
2024-06-18,5.39,5.47,5.34,5.42,85667.0,
2024-06-19,5.35,5.42,5.26,5.27,87646.0,
2024-06-20,5.26,5.29,5.04,5.05,121865.0,
2024-06-21,5.06,5.15,5.0,5.02,77058.0,
2024-06-24,4.94,4.96,4.76,4.77,140792.0,
2024-06-25,4.77,4.92,4.77,4.86,89538.0,
2024-06-26,4.86,5.03,4.81,5.01,105755.0,
2024-06-27,5.01,5.07,4.89,4.92,91261.0,
2024-06-28,4.94,5.13,4.88,4.97,149929.0,
2024-07-01,4.93,5.04,4.88,5.0,105928.0,
2024-07-02,5.02,5.22,4.98,5.14,190858.0,
2024-07-03,5.17,6.01,5.1,5.57,541962.0,
2024-07-04,5.25,5.42,5.2,5.28,397196.0,
2024-07-05,5.21,5.47,5.02,5.26,241151.0,
2024-07-08,5.21,5.26,4.94,4.98,234965.0,
2024-07-09,4.99,4.99,4.78,4.96,211202.0,
2024-07-10,4.91,5.09,4.83,4.91,189554.0,
2024-07-11,5.02,5.08,4.98,5.06,171884.0,
2024-07-12,5.04,5.3,5.03,5.24,253643.0,
2024-07-15,5.24,5.45,5.09,5.32,291596.0,
2024-07-16,5.22,5.26,5.12,5.2,197594.0,
2024-07-17,5.18,5.31,5.15,5.27,196355.0,
2024-07-18,5.2,5.39,5.12,5.38,221192.0,
2024-07-19,5.29,5.32,5.18,5.28,203108.0,
2024-07-22,5.26,5.28,5.12,5.17,149244.0,
2024-07-23,5.16,5.21,5.04,5.05,138911.0,
2024-07-24,5.01,5.1,4.97,4.99,101513.0,
2024-07-25,5.05,5.1,4.92,5.01,96063.0,
2024-07-26,5.02,5.18,5.02,5.14,113682.0,
2024-07-29,5.14,5.17,5.07,5.1,78579.0,
2024-07-30,5.07,5.19,5.07,5.16,88597.0,
2024-07-31,5.15,5.31,5.14,5.3,150432.0,
2024-08-01,5.31,5.34,5.25,5.29,125990.0,
2024-08-02,5.28,5.36,5.24,5.25,130795.0,
2024-08-05,5.29,5.39,5.18,5.2,215945.0,
2024-08-06,5.29,5.39,5.24,5.39,192470.0,
2024-08-07,5.42,5.57,5.31,5.45,307884.0,
2024-08-08,5.34,5.51,5.32,5.44,237991.0,
2024-08-09,5.42,5.46,5.3,5.3,154043.0,
2024-08-12,5.28,5.3,5.2,5.24,101011.0,
2024-08-13,5.21,5.25,5.13,5.22,89574.0,
2024-08-14,5.23,5.26,5.14,5.16,69593.0,
2024-08-15,5.11,5.28,5.11,5.22,93836.0,
2024-08-16,5.28,5.36,5.22,5.23,134065.0,
2024-08-19,5.21,5.24,5.11,5.13,107755.0,
2024-08-20,5.14,5.14,5.01,5.04,82925.0,
2024-08-21,5.04,5.06,4.94,4.95,76212.0,
2024-08-22,4.97,4.99,4.81,4.85,101012.0,
2024-08-23,4.83,4.87,4.76,4.83,89709.0,
2024-08-26,4.84,4.96,4.82,4.93,75858.0,
2024-08-27,4.92,4.95,4.85,4.86,54827.0,
2024-08-28,4.86,5.26,4.85,5.06,213744.0,
2024-08-29,5.0,5.14,4.97,5.13,163342.0,
2024-08-30,5.11,5.29,5.08,5.2,147335.0,
2024-09-02,5.21,5.25,5.1,5.11,120692.0,
2024-09-03,5.12,5.18,5.07,5.1,79731.0,
2024-09-04,5.1,5.18,5.04,5.05,91390.0,
2024-09-05,5.07,5.28,5.05,5.21,223865.0,
2024-09-06,5.21,5.26,5.11,5.14,159376.0,
2024-09-09,5.12,5.25,5.07,5.15,135990.0,
2024-09-10,5.16,5.19,5.05,5.17,129230.0,
2024-09-11,5.19,5.19,5.04,5.08,110864.0,
2024-09-12,5.09,5.33,5.09,5.23,256698.0,
2024-09-13,5.22,5.23,5.08,5.08,211685.0,
2024-09-18,5.09,5.2,5.05,5.17,184815.0,
2024-09-19,5.18,5.6,5.15,5.53,447115.0,
2024-09-20,5.54,5.64,5.34,5.58,462312.0,
2024-09-23,5.59,5.76,5.52,5.66,347802.0,
2024-09-24,5.67,6.32,5.64,6.23,521526.0,
2024-09-25,6.19,6.73,6.11,6.66,649482.0,
2024-09-26,6.53,6.84,6.46,6.79,477467.0,
2024-09-27,7.18,7.92,6.87,7.7,865943.0,
2024-09-30,8.07,9.25,8.03,9.25,925461.0,
2024-10-08,11.11,11.11,10.29,11.11,812578.0,
2024-10-09,10.25,12.88,9.89,10.85,1460381.0,
2024-10-10,10.84,10.91,9.31,9.83,1178990.0,
2024-10-11,9.86,10.62,9.38,9.62,1174728.0,
2024-10-14,8.79,9.88,8.34,9.75,1312617.0,
2024-10-15,9.56,9.91,9.15,9.2,764450.0,
2024-10-16,8.97,9.37,8.9,9.18,526131.0,
2024-10-17,9.18,9.92,9.08,9.48,718434.0,
2024-10-18,9.9,10.43,9.51,10.14,884655.0,
2024-10-21,9.83,10.91,9.82,10.73,898816.0,
2024-10-22,10.72,12.63,10.23,11.84,1311260.0,
2024-10-23,11.6,11.93,10.96,11.14,1065716.0,
2024-10-24,11.02,11.64,10.92,11.14,900519.0,
2024-10-25,11.14,11.73,10.61,11.42,926368.0,
2024-10-28,11.1,12.52,11.04,12.31,1221159.0,
2024-10-29,12.43,13.42,11.31,11.53,2204712.0,
2024-10-30,10.9,11.41,10.52,10.83,1232524.0,
2024-10-31,10.68,11.53,10.59,11.11,1071166.0,
2024-11-01,10.98,11.59,10.74,10.85,792735.0,
