trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.34,11.42,11.07,11.36,19490.0,
2024-05-28,11.37,11.5,11.23,11.3,14431.0,
2024-05-29,11.28,11.43,11.19,11.34,13300.0,
2024-05-30,11.33,11.41,11.15,11.25,10849.0,
2024-05-31,11.33,11.33,11.13,11.26,11943.0,
2024-06-03,11.19,11.24,10.64,10.81,24074.0,
2024-06-04,10.78,10.78,10.38,10.65,24963.0,
2024-06-05,10.7,10.7,10.07,10.13,26163.0,
2024-06-06,10.17,10.26,9.6,9.78,33391.0,
2024-06-07,9.77,10.22,9.77,10.16,24410.0,
2024-06-11,10.17,10.2,9.71,10.1,19498.0,
2024-06-12,10.12,10.38,10.12,10.34,15316.0,
2024-06-13,10.36,10.5,10.23,10.36,10938.0,
2024-06-14,10.37,10.54,10.15,10.4,17813.0,
2024-06-17,10.29,10.44,10.1,10.2,21266.0,
2024-06-18,10.2,10.52,10.09,10.41,19116.0,
2024-06-19,10.39,10.63,10.31,10.35,12766.0,
2024-06-20,10.31,10.46,10.09,10.13,10891.0,
2024-06-21,10.03,10.23,9.88,10.08,9904.0,
2024-06-24,9.89,10.01,9.59,9.66,22640.0,
2024-06-25,9.6,9.86,9.53,9.77,16464.0,
2024-06-26,9.76,10.1,9.65,10.03,12861.0,
2024-06-27,9.99,10.08,9.72,9.78,15204.0,
2024-06-28,9.83,9.98,9.68,9.88,12184.0,
2024-07-01,9.84,9.98,9.69,9.91,12084.0,
2024-07-02,9.89,10.0,9.84,9.92,11252.0,
2024-07-03,9.92,10.01,9.79,9.83,9421.0,
2024-07-04,9.76,9.86,9.42,9.44,14703.0,
2024-07-05,9.44,9.61,9.37,9.53,14047.0,
2024-07-08,9.44,10.5,9.26,9.73,45482.0,
2024-07-09,9.62,10.01,9.19,9.99,57407.0,
2024-07-10,9.94,9.94,9.39,9.47,41043.0,
2024-07-11,9.58,9.8,9.46,9.74,29166.0,
2024-07-12,9.87,9.87,9.63,9.75,17781.0,
2024-07-15,9.66,9.71,9.41,9.43,12904.0,
2024-07-16,9.43,9.54,9.3,9.46,11405.0,
2024-07-17,9.44,9.44,9.2,9.32,16179.0,
