trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,14.25,14.5,13.38,14.24,1132617.0,
2024-05-28,14.1,14.71,14.01,14.24,832706.0,
2024-05-29,15.0,15.72,15.0,15.54,1712420.0,
2024-05-30,15.4,15.95,15.2,15.73,1469385.0,
2024-05-31,15.5,15.95,15.02,15.1,995147.0,
2024-06-03,15.01,15.35,14.8,15.24,735792.0,
2024-06-04,15.08,15.31,14.84,15.23,611128.0,
2024-06-05,15.05,15.25,14.91,15.0,469594.0,
2024-06-06,15.0,15.26,14.07,14.13,1008095.0,
2024-06-07,14.04,14.2,13.52,13.99,836866.0,
2024-06-11,13.8,14.12,13.6,13.98,467797.0,
2024-06-12,13.85,13.95,13.68,13.8,477595.0,
2024-06-13,13.81,14.04,13.69,13.71,534998.0,
2024-06-14,13.73,14.39,13.45,13.89,1037001.0,
2024-06-17,13.76,13.89,13.39,13.65,587632.0,
2024-06-18,13.65,14.04,13.53,13.72,460801.0,
2024-06-19,13.65,13.7,13.28,13.3,511841.0,
2024-06-20,13.23,13.25,12.56,12.59,587477.0,
2024-06-21,12.69,12.92,12.47,12.47,451028.0,
2024-06-24,12.24,12.39,11.89,12.01,543438.0,
2024-06-25,11.99,12.05,11.45,11.53,556635.0,
2024-06-26,11.46,11.88,11.32,11.81,552314.0,
2024-06-27,11.7,11.79,11.42,11.45,400619.0,
2024-06-28,11.41,11.57,11.15,11.2,515324.0,
2024-07-01,11.13,11.36,11.08,11.25,382686.0,
2024-07-02,11.18,11.19,10.78,10.81,644152.0,
2024-07-03,10.75,10.88,10.54,10.63,492761.0,
2024-07-04,10.67,10.73,10.35,10.38,484188.0,
2024-07-05,10.35,10.66,10.27,10.49,471975.0,
2024-07-08,10.14,10.29,9.81,9.89,697822.0,
2024-07-09,9.9,9.96,9.66,9.88,666034.0,
2024-07-10,9.8,10.4,9.69,10.02,694426.0,
2024-07-11,10.19,10.54,10.09,10.38,752317.0,
2024-07-12,10.29,10.62,10.27,10.5,691111.0,
2024-07-15,10.37,10.4,10.22,10.25,382073.0,
2024-07-16,10.21,10.46,10.13,10.45,389218.0,
2024-07-17,10.66,10.77,10.31,10.32,574605.0,
2024-07-18,10.22,10.38,10.06,10.29,411912.0,
2024-07-19,10.23,10.57,10.2,10.51,471096.0,
2024-07-22,10.49,10.62,10.41,10.53,390124.0,
2024-07-23,10.52,10.64,10.36,10.37,428815.0,
2024-07-24,10.33,10.44,10.1,10.13,301502.0,
2024-07-25,10.11,10.95,10.08,10.68,754049.0,
2024-07-26,10.63,10.8,10.47,10.61,479425.0,
2024-07-29,10.57,10.61,10.25,10.26,398058.0,
2024-07-30,10.23,10.34,10.1,10.24,293572.0,
2024-07-31,10.23,10.8,10.07,10.79,714603.0,
2024-08-01,10.78,10.9,10.62,10.64,447899.0,
2024-08-02,10.6,10.75,10.45,10.46,388845.0,
2024-08-05,10.39,10.92,10.25,10.26,754315.0,
2024-08-06,10.4,11.15,10.39,11.02,1109423.0,
2024-08-07,10.94,11.04,10.75,10.93,617679.0,
2024-08-08,11.02,11.79,10.98,11.05,1210117.0,
2024-08-09,11.1,11.2,10.7,10.7,695214.0,
2024-08-12,10.92,11.1,10.66,10.71,593321.0,
2024-08-13,10.62,10.77,10.35,10.55,606615.0,
2024-08-14,10.58,11.04,10.42,10.44,498448.0,
2024-08-15,10.35,10.97,10.18,10.74,711796.0,
2024-08-16,10.65,10.69,10.44,10.45,351141.0,
2024-08-19,10.41,10.43,10.23,10.25,325557.0,
2024-08-20,10.24,10.29,10.0,10.08,303290.0,
2024-08-21,10.04,10.13,9.8,9.84,333613.0,
2024-08-22,9.85,9.87,9.41,9.47,502581.0,
2024-08-23,9.42,9.54,9.19,9.2,378972.0,
2024-08-26,9.2,9.6,9.19,9.27,491960.0,
2024-08-27,9.19,9.38,8.96,9.34,572661.0,
2024-08-28,9.2,9.28,9.06,9.2,270279.0,
2024-08-29,9.09,9.7,9.08,9.69,717663.0,
2024-08-30,9.62,10.08,9.55,9.89,619501.0,
2024-09-02,9.83,10.09,9.7,9.7,469392.0,
2024-09-03,9.74,10.32,9.62,10.09,628891.0,
2024-09-04,10.1,10.56,10.04,10.33,679269.0,
2024-09-05,10.3,10.68,10.26,10.46,481450.0,
2024-09-06,10.35,10.48,10.1,10.12,346620.0,
2024-09-09,10.1,10.23,10.0,10.06,262898.0,
2024-09-10,10.06,10.15,9.87,10.06,305583.0,
2024-09-11,10.01,10.33,9.98,10.09,380505.0,
2024-09-12,10.1,10.85,10.08,10.41,750717.0,
2024-09-13,10.33,10.4,10.13,10.16,420660.0,
2024-09-18,10.11,10.13,9.82,9.93,357160.0,
2024-09-19,10.0,10.47,9.9,10.27,521498.0,
2024-09-20,10.21,10.24,9.85,9.9,506284.0,
2024-09-23,9.88,9.99,9.76,9.92,337687.0,
2024-09-24,9.96,10.57,9.88,10.57,839692.0,
2024-09-25,10.65,10.88,10.47,10.48,729072.0,
2024-09-26,10.51,11.2,10.44,11.2,925686.0,
2024-09-27,11.38,12.32,11.29,12.32,1436282.0,
2024-09-30,13.0,13.55,12.43,13.55,1726919.0,
2024-10-08,14.91,14.91,13.59,14.75,1737185.0,
2024-10-09,14.25,14.25,13.28,13.28,1169934.0,
2024-10-10,13.0,13.48,12.51,12.78,996565.0,
2024-10-11,12.66,13.23,12.21,12.91,980577.0,
2024-10-14,12.93,13.83,12.89,13.68,1254104.0,
2024-10-15,13.4,14.29,13.28,13.9,1141767.0,
2024-10-16,13.63,13.88,13.05,13.13,866973.0,
2024-10-17,13.23,13.73,13.0,13.38,683369.0,
2024-10-18,13.28,14.07,13.02,13.71,895727.0,
2024-10-21,14.22,15.08,14.22,15.08,798407.0,
2024-10-22,15.24,16.59,14.6,16.59,2172803.0,
2024-10-23,16.76,18.25,16.29,17.67,3326565.0,
2024-10-24,17.07,17.1,16.13,16.27,2105506.0,
2024-10-25,16.26,17.9,16.26,17.9,1940576.0,
2024-10-28,17.9,18.57,17.25,18.2,2245745.0,
2024-10-29,18.34,19.13,17.28,17.29,1887025.0,
2024-10-30,16.7,17.8,16.59,17.56,1155666.0,
2024-10-31,18.7,19.32,18.33,19.32,2337169.0,
2024-11-01,19.0,19.7,18.09,18.15,1671549.0,
2024-11-04,17.88,18.5,17.72,18.21,1107037.0,
2024-11-05,18.0,18.48,17.6,18.43,1195632.0,
2024-11-06,18.23,18.98,17.69,17.99,1265134.0,
2024-11-07,16.97,18.09,16.65,17.96,1260574.0,
2024-11-08,17.96,18.79,17.95,18.15,1185060.0,
2024-11-11,17.88,18.86,17.8,18.56,841685.0,
2024-11-12,18.66,19.09,17.69,17.84,1017168.0,
2024-11-13,17.65,18.03,17.49,17.94,561169.0,
2024-11-14,18.06,18.15,17.54,17.61,477839.0,
2024-11-15,17.51,17.66,16.39,16.4,838282.0,
2024-11-18,16.31,17.1,16.06,16.54,666549.0,
2024-11-19,16.55,17.17,16.43,17.05,606151.0,
2024-11-20,17.06,17.13,16.71,16.98,475884.0,
2024-11-21,17.48,17.66,16.91,17.06,601674.0,
2024-11-22,16.81,17.2,16.13,16.15,616064.0,
2024-11-25,16.14,16.7,16.07,16.56,549452.0,
2024-11-26,16.56,17.46,16.5,16.84,585306.0,
2024-11-27,16.7,17.16,16.56,17.15,417970.0,
2024-11-28,17.15,17.57,17.0,17.12,464291.0,
2024-11-29,17.1,17.66,17.02,17.4,466889.0,
2024-12-02,16.9,17.43,16.61,17.43,578319.0,
2024-12-03,17.45,17.68,16.95,17.14,383326.0,
2024-12-04,17.0,17.38,16.3,16.37,664143.0,
2024-12-05,16.27,16.51,16.22,16.45,337102.0,
2024-12-06,16.38,16.45,15.71,16.32,765276.0,
2024-12-09,16.34,16.35,15.86,15.96,460583.0,
2024-12-10,16.4,16.45,15.65,15.71,596919.0,
2024-12-11,15.66,15.75,15.5,15.67,368087.0,
2024-12-12,15.67,16.18,15.55,15.88,500664.0,
2024-12-13,15.8,15.8,15.44,15.45,408055.0,
2024-12-16,15.44,15.51,14.95,15.01,474709.0,
2024-12-17,15.07,15.2,14.87,14.91,292316.0,
2024-12-18,14.96,15.0,14.81,14.95,275861.0,
2024-12-19,14.78,14.84,14.55,14.81,332639.0,
2024-12-20,14.94,14.97,14.52,14.6,387766.0,
2024-12-23,14.58,14.75,14.3,14.34,393034.0,
2024-12-24,14.43,14.7,14.4,14.55,391309.0,
2024-12-25,14.82,14.83,14.35,14.51,290976.0,
2024-12-26,14.48,14.53,14.25,14.33,344014.0,
2024-12-27,14.3,14.39,14.07,14.08,373438.0,
2024-12-30,14.08,14.23,13.92,14.16,427325.0,
2024-12-31,14.1,14.33,13.73,13.75,358196.0,
2025-01-02,13.75,13.88,13.31,13.43,454097.0,
2025-01-03,13.46,13.67,13.05,13.07,335672.0,
2025-01-06,13.07,13.45,12.94,13.06,375988.0,
2025-01-07,12.96,13.17,12.91,13.15,301737.0,
2025-01-08,13.07,13.65,12.96,13.45,729355.0,
2025-01-09,13.2,13.8,13.2,13.28,459326.0,
2025-01-10,13.27,13.38,12.5,12.5,540815.0,
2025-01-13,12.38,12.6,12.22,12.47,431855.0,
2025-01-14,12.47,12.91,12.32,12.82,570337.0,
2025-01-15,12.84,13.63,12.82,13.38,1001572.0,
2025-01-16,13.29,13.78,13.22,13.43,625652.0,
2025-01-17,13.3,13.58,13.12,13.35,362345.0,
2025-01-20,13.43,13.56,13.27,13.38,317872.0,
2025-01-21,13.4,13.43,12.68,12.84,560727.0,
2025-01-22,12.77,12.84,12.33,12.38,545170.0,
2025-01-23,12.49,13.0,12.3,12.3,635516.0,
2025-01-24,11.99,12.88,11.9,12.69,849982.0,
2025-01-27,12.67,12.84,12.28,12.46,469033.0,
2025-02-05,12.49,12.76,12.25,12.51,398120.0,
2025-02-06,12.42,13.05,12.18,13.01,669709.0,
2025-02-07,12.98,14.08,12.9,13.75,1054496.0,
2025-02-10,13.68,13.73,13.29,13.42,670953.0,
2025-02-11,13.42,13.46,12.85,12.9,586320.0,
2025-02-12,12.83,13.06,12.66,13.02,511872.0,
2025-02-13,12.95,13.13,12.88,12.88,484847.0,
2025-02-14,12.86,13.2,12.78,12.83,558709.0,
2025-02-17,12.78,13.17,12.74,13.1,627041.0,
2025-02-18,13.19,13.19,12.45,12.46,695727.0,
2025-02-19,12.41,13.02,12.38,12.8,554397.0,
2025-02-20,12.8,12.81,12.33,12.4,627818.0,
2025-02-21,12.41,12.6,12.25,12.45,546988.0,
2025-02-24,12.46,13.1,12.4,12.74,801626.0,
2025-02-25,12.55,13.03,12.49,12.88,701395.0,
2025-02-26,13.02,13.54,12.87,13.53,1136561.0,
2025-02-27,13.43,13.44,12.95,13.1,854488.0,
2025-02-28,13.1,13.34,12.72,12.73,704520.0,
2025-03-03,12.74,13.14,12.72,12.85,587500.0,
2025-03-04,12.73,12.9,12.55,12.88,488477.0,
2025-03-05,12.8,12.81,12.38,12.51,567185.0,
2025-03-06,12.52,12.7,12.38,12.59,690673.0,
2025-03-07,12.51,12.58,12.2,12.24,789501.0,
2025-03-10,12.26,12.55,12.26,12.54,742523.0,
