trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.71,2.82,2.7,2.76,664770.0,
2024-05-28,2.76,2.77,2.7,2.7,488450.0,
2024-05-29,2.71,2.72,2.68,2.69,272659.0,
2024-05-30,2.68,2.71,2.66,2.67,237123.0,
2024-05-31,2.68,2.69,2.66,2.68,192180.0,
2024-06-03,2.68,2.68,2.58,2.6,458146.0,
2024-06-04,2.59,2.63,2.57,2.62,261778.0,
2024-06-05,2.62,2.64,2.58,2.59,228580.0,
2024-06-06,2.59,2.61,2.55,2.56,339386.0,
2024-06-07,2.56,2.63,2.56,2.62,356624.0,
2024-06-11,2.62,2.62,2.55,2.57,298758.0,
2024-06-12,2.57,2.58,2.54,2.56,282605.0,
2024-06-13,2.56,2.57,2.51,2.52,278174.0,
2024-06-14,2.54,2.55,2.52,2.54,216007.0,
2024-06-17,2.54,2.58,2.52,2.54,216022.0,
2024-06-18,2.54,2.58,2.54,2.58,214605.0,
2024-06-19,2.57,2.6,2.56,2.58,192147.0,
2024-06-20,2.58,2.6,2.55,2.55,169391.0,
2024-06-21,2.55,2.58,2.54,2.56,143954.0,
2024-06-24,2.55,2.55,2.48,2.49,210916.0,
2024-06-25,2.49,2.55,2.48,2.51,193057.0,
2024-06-26,2.5,2.55,2.5,2.54,161109.0,
2024-06-27,2.53,2.56,2.52,2.52,140626.0,
2024-06-28,2.53,2.57,2.52,2.55,176315.0,
2024-07-01,2.56,2.59,2.54,2.58,153115.0,
2024-07-02,2.58,2.61,2.58,2.6,245674.0,
2024-07-03,2.6,2.65,2.59,2.6,291772.0,
2024-07-04,2.6,2.62,2.57,2.58,237183.0,
2024-07-05,2.58,2.61,2.57,2.61,226370.0,
2024-07-08,2.6,2.61,2.56,2.56,197994.0,
2024-07-09,2.56,2.62,2.54,2.61,227566.0,
2024-07-10,2.61,2.62,2.57,2.58,155902.0,
2024-07-11,2.61,2.62,2.59,2.6,224849.0,
2024-07-12,2.6,2.62,2.59,2.61,167943.0,
2024-07-15,2.6,2.61,2.58,2.6,191876.0,
2024-07-16,2.59,2.61,2.58,2.6,146782.0,
2024-07-17,2.6,2.6,2.57,2.59,238421.0,
2024-07-18,2.58,2.6,2.55,2.6,209525.0,
2024-07-19,2.6,2.61,2.57,2.6,169008.0,
2024-07-22,2.59,2.6,2.57,2.58,143717.0,
2024-07-23,2.57,2.63,2.57,2.58,312329.0,
2024-07-24,2.58,2.62,2.56,2.6,251848.0,
2024-07-25,2.59,2.62,2.58,2.61,252504.0,
2024-07-26,2.61,2.65,2.6,2.64,250258.0,
2024-07-29,2.64,2.67,2.63,2.66,213286.0,
2024-07-30,2.66,2.71,2.65,2.71,262680.0,
2024-07-31,2.71,2.76,2.69,2.73,411313.0,
2024-08-01,2.72,2.79,2.72,2.77,345895.0,
2024-08-02,2.75,2.78,2.74,2.75,325960.0,
2024-08-05,2.75,2.78,2.7,2.72,392039.0,
2024-08-06,2.73,2.75,2.7,2.73,251108.0,
2024-08-07,2.72,2.73,2.69,2.7,185232.0,
2024-08-08,2.69,2.72,2.68,2.71,177946.0,
2024-08-09,2.71,2.72,2.69,2.7,176841.0,
2024-08-12,2.69,2.71,2.67,2.68,166898.0,
2024-08-13,2.68,2.72,2.67,2.7,176941.0,
2024-08-14,2.69,2.72,2.69,2.69,148719.0,
2024-08-15,2.69,2.73,2.68,2.72,181737.0,
2024-08-16,2.72,2.74,2.71,2.71,141158.0,
2024-08-19,2.71,2.74,2.71,2.74,114821.0,
2024-08-20,2.74,2.74,2.68,2.69,186811.0,
2024-08-21,2.69,2.7,2.65,2.68,153780.0,
2024-08-22,2.68,2.7,2.66,2.67,167567.0,
2024-08-23,2.66,2.68,2.64,2.66,175662.0,
2024-08-26,2.66,2.67,2.63,2.65,155362.0,
2024-08-27,2.65,2.67,2.63,2.65,170768.0,
2024-08-28,2.65,2.69,2.64,2.66,194765.0,
2024-08-29,2.65,2.66,2.58,2.59,318877.0,
2024-08-30,2.59,2.63,2.58,2.61,248692.0,
2024-09-02,2.61,2.64,2.6,2.61,231566.0,
2024-09-03,2.6,2.63,2.56,2.57,240027.0,
2024-09-04,2.57,2.58,2.54,2.54,159494.0,
2024-09-05,2.55,2.57,2.54,2.55,153157.0,
2024-09-06,2.56,2.61,2.55,2.55,224689.0,
2024-09-09,2.55,2.56,2.51,2.53,255626.0,
2024-09-10,2.53,2.55,2.48,2.53,275578.0,
2024-09-11,2.53,2.53,2.45,2.47,243751.0,
2024-09-12,2.48,2.51,2.47,2.48,157989.0,
2024-09-13,2.48,2.51,2.47,2.48,198325.0,
2024-09-18,2.47,2.49,2.44,2.48,160064.0,
2024-09-19,2.49,2.53,2.47,2.51,193373.0,
