trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,3.36,3.37,3.3,3.34,55580.0,
2024-05-28,3.34,3.35,3.29,3.3,67775.0,
2024-05-29,3.29,3.33,3.28,3.29,53292.0,
2024-05-30,3.29,3.32,3.26,3.27,65049.0,
2024-05-31,3.27,3.31,3.25,3.29,76974.0,
2024-06-03,3.28,3.29,3.09,3.14,161511.0,
2024-06-04,3.14,3.14,3.06,3.12,89952.0,
2024-06-05,3.09,3.11,3.03,3.04,99388.0,
2024-06-06,3.03,3.05,2.85,2.88,206188.0,
2024-06-07,2.91,3.03,2.9,3.01,139444.0,
2024-06-11,3.02,3.02,2.93,2.96,90915.0,
2024-06-12,2.95,3.0,2.94,2.98,80029.0,
2024-06-13,2.97,3.0,2.91,2.93,72636.0,
2024-06-14,2.93,2.96,2.9,2.93,57385.0,
2024-06-17,2.92,2.96,2.91,2.92,61503.0,
2024-06-18,2.91,2.95,2.91,2.94,56844.0,
2024-06-19,2.95,3.0,2.94,2.96,102602.0,
2024-06-20,2.95,2.97,2.88,2.89,85958.0,
2024-06-21,2.89,2.93,2.85,2.89,57758.0,
2024-06-24,2.86,2.87,2.76,2.79,93746.0,
2024-06-25,2.75,2.86,2.75,2.83,68607.0,
2024-06-26,2.84,2.91,2.8,2.91,66778.0,
2024-06-27,2.9,2.95,2.87,2.89,66846.0,
2024-06-28,2.88,2.93,2.87,2.88,51652.0,
2024-07-01,2.89,2.93,2.86,2.93,54098.0,
2024-07-02,2.93,3.0,2.91,2.99,86144.0,
2024-07-03,3.0,3.01,2.97,2.98,53392.0,
2024-07-04,2.97,2.99,2.89,2.9,58925.0,
2024-07-05,2.87,2.95,2.85,2.93,55893.0,
2024-07-08,2.93,2.98,2.86,2.86,58610.0,
2024-07-09,2.85,2.91,2.8,2.9,78439.0,
2024-07-10,2.88,2.91,2.85,2.87,48101.0,
2024-07-11,2.91,2.97,2.9,2.96,77712.0,
2024-07-12,2.97,2.98,2.93,2.93,57503.0,
2024-07-15,2.93,2.95,2.88,2.89,46636.0,
2024-07-16,2.9,2.9,2.86,2.88,34937.0,
2024-07-17,2.88,2.89,2.84,2.85,42186.0,
2024-07-18,2.85,2.85,2.79,2.84,62218.0,
2024-07-19,2.83,2.86,2.81,2.86,43186.0,
2024-07-22,2.86,2.89,2.84,2.87,61891.0,
2024-07-23,2.87,2.9,2.83,2.83,63815.0,
2024-07-24,2.83,2.84,2.77,2.78,59363.0,
2024-07-25,2.77,2.82,2.75,2.79,50797.0,
2024-07-26,2.81,2.92,2.8,2.89,100216.0,
2024-07-29,2.95,3.06,2.92,2.95,181905.0,
