trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.05,10.33,9.9,10.31,349840.0,
2024-05-28,10.28,10.28,9.92,9.97,298096.0,
2024-05-29,9.9,10.06,9.76,9.93,203877.0,
2024-05-30,9.95,9.99,9.57,9.63,351259.0,
2024-05-31,9.83,10.1,9.77,9.82,324943.0,
2024-06-03,10.03,10.49,10.01,10.17,570829.0,
2024-06-04,10.22,10.68,10.04,10.55,604768.0,
2024-06-05,10.54,10.73,10.19,10.27,452819.0,
2024-06-06,10.39,10.79,10.27,10.56,563986.0,
2024-06-07,10.59,11.29,10.57,10.94,850966.0,
2024-06-11,10.96,11.07,10.47,10.8,534263.0,
2024-06-12,10.71,11.39,10.54,11.21,508469.0,
2024-06-13,10.98,11.23,10.81,10.94,364324.0,
2024-06-14,10.8,11.04,10.69,10.84,305439.0,
2024-06-17,10.74,11.01,10.53,10.63,391720.0,
2024-06-18,10.64,11.34,10.35,11.24,571880.0,
2024-06-19,11.12,11.38,10.98,11.05,390870.0,
2024-06-20,11.07,11.25,10.85,10.97,231622.0,
2024-06-21,10.92,11.41,10.87,11.25,445798.0,
2024-06-24,11.15,11.37,11.12,11.21,340975.0,
2024-06-25,11.14,11.49,11.01,11.34,424296.0,
2024-06-26,11.25,11.3,10.81,11.01,444236.0,
2024-06-27,10.91,11.07,10.65,10.71,347363.0,
2024-06-28,10.53,10.98,10.51,10.92,312674.0,
2024-07-01,10.88,11.24,10.84,11.05,353114.0,
2024-07-02,11.0,11.06,10.03,10.53,702019.0,
2024-07-03,10.5,10.54,10.16,10.27,379189.0,
2024-07-04,10.23,10.53,10.17,10.31,277443.0,
2024-07-05,10.2,10.53,10.15,10.44,257079.0,
2024-07-08,10.47,10.47,10.14,10.17,282766.0,
2024-07-09,10.13,10.36,9.86,10.29,348725.0,
2024-07-10,10.24,10.42,10.13,10.3,238351.0,
2024-07-11,10.38,10.64,10.2,10.6,334769.0,
2024-07-12,10.64,10.71,10.34,10.57,239922.0,
2024-07-15,10.51,10.92,10.26,10.64,365061.0,
2024-07-16,10.61,10.77,10.22,10.3,339040.0,
2024-07-17,10.34,10.37,9.66,9.83,491738.0,
2024-07-18,9.81,9.95,9.66,9.93,292884.0,
2024-07-19,9.83,10.19,9.81,9.89,267857.0,
2024-07-22,9.88,9.92,9.49,9.52,441619.0,
2024-07-23,9.53,9.68,9.21,9.22,338879.0,
2024-07-24,9.28,9.42,9.16,9.2,289114.0,
2024-07-25,9.14,9.38,9.05,9.25,199674.0,
2024-07-26,9.2,9.63,9.2,9.49,260519.0,
2024-07-29,9.49,9.53,9.26,9.37,186363.0,
2024-07-30,9.37,9.37,9.01,9.07,250525.0,
2024-07-31,9.03,9.88,8.93,9.77,388271.0,
2024-08-01,9.66,9.86,9.55,9.57,209869.0,
2024-08-02,9.51,9.73,9.39,9.48,173377.0,
2024-08-05,9.47,9.56,9.2,9.24,205257.0,
2024-08-06,9.27,9.53,9.27,9.46,167850.0,
2024-08-07,9.43,9.57,9.36,9.38,150026.0,
2024-08-08,9.34,9.39,9.13,9.25,213787.0,
2024-08-09,9.24,9.63,9.24,9.27,203099.0,
2024-08-12,9.23,9.42,9.11,9.31,166111.0,
2024-08-13,9.3,9.43,9.23,9.38,100389.0,
2024-08-14,9.41,9.41,9.23,9.27,90324.0,
2024-08-15,9.24,9.61,9.24,9.43,149568.0,
2024-08-16,9.61,9.61,9.15,9.27,220879.0,
2024-08-19,9.23,9.57,9.23,9.53,154607.0,
2024-08-20,9.53,9.69,9.24,9.39,168567.0,
2024-08-21,9.35,9.48,9.16,9.3,107314.0,
2024-08-22,9.29,9.35,9.15,9.21,105514.0,
2024-08-23,9.19,9.42,9.15,9.27,152418.0,
2024-08-26,9.27,9.36,9.08,9.2,160193.0,
