trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,17.37,18.35,16.89,17.97,342338.0,
2024-05-28,17.87,18.12,17.45,17.79,165759.0,
2024-05-29,17.82,18.55,17.49,18.21,212806.0,
2024-05-30,18.21,18.48,17.87,17.97,150494.0,
2024-05-31,17.96,17.97,17.13,17.29,190026.0,
2024-06-03,17.29,17.49,17.07,17.36,118727.0,
2024-06-04,17.27,19.14,17.27,19.14,434233.0,
2024-06-05,19.16,19.45,18.64,18.7,297968.0,
2024-06-06,18.71,18.99,18.44,18.65,208783.0,
2024-06-07,18.92,18.97,18.27,18.43,161216.0,
2024-06-11,18.45,18.75,18.15,18.63,146812.0,
2024-06-12,18.54,19.02,18.31,18.85,188430.0,
2024-06-13,18.77,19.53,18.61,19.37,210829.0,
2024-06-14,19.28,20.04,18.97,19.06,258885.0,
2024-06-17,19.03,19.98,18.78,19.64,224502.0,
2024-06-18,19.68,20.09,19.39,19.89,161410.0,
2024-06-19,19.86,20.22,19.53,19.62,118422.0,
2024-06-20,19.56,19.56,17.74,18.01,382918.0,
2024-06-21,17.82,17.82,17.4,17.63,166647.0,
2024-06-24,17.47,17.71,17.09,17.18,169051.0,
2024-06-25,17.26,17.38,16.64,16.81,120078.0,
2024-06-26,16.87,16.91,15.88,16.44,199066.0,
2024-06-27,16.24,16.32,15.92,16.21,109226.0,
2024-06-28,16.05,16.75,15.99,16.44,166253.0,
2024-07-01,16.44,16.55,15.66,16.18,154061.0,
2024-07-02,16.15,16.18,15.52,15.67,175693.0,
2024-07-03,15.67,15.67,15.19,15.23,131471.0,
2024-07-04,15.23,15.94,15.23,15.57,146024.0,
2024-07-05,15.48,15.66,15.16,15.41,82901.0,
2024-07-08,15.27,15.58,15.06,15.11,102346.0,
2024-07-09,15.06,16.03,14.99,15.92,140147.0,
2024-07-10,15.91,15.94,15.37,15.42,100915.0,
2024-07-11,15.72,15.77,15.12,15.5,114896.0,
2024-07-12,15.56,15.73,15.28,15.65,74678.0,
2024-07-15,15.65,15.65,15.12,15.22,81695.0,
2024-07-16,15.23,15.36,14.85,15.13,84982.0,
2024-07-17,15.08,15.18,14.58,14.63,95207.0,
2024-07-18,14.61,15.14,14.38,15.1,95108.0,
2024-07-19,14.99,15.05,14.77,14.89,79032.0,
2024-07-22,15.03,15.55,15.01,15.17,100335.0,
2024-07-23,15.94,16.56,15.71,15.87,290990.0,
2024-07-24,15.86,16.52,15.73,16.24,195263.0,
2024-07-25,16.15,16.65,16.07,16.32,116315.0,
2024-07-26,16.31,16.86,16.03,16.63,131874.0,
2024-07-29,17.05,17.38,16.8,17.16,132970.0,
2024-07-30,17.12,17.17,16.59,16.66,122520.0,
2024-07-31,16.64,17.15,16.47,16.99,109003.0,
