trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.51,7.67,7.51,7.67,156513.0,
2024-05-28,7.66,7.7,7.56,7.58,92154.0,
2024-05-29,7.58,7.63,7.51,7.55,73430.0,
2024-05-30,7.54,7.61,7.52,7.54,54834.0,
2024-05-31,7.53,7.56,7.48,7.52,55479.0,
2024-06-03,7.46,7.49,7.35,7.44,107657.0,
2024-06-04,7.43,7.49,7.41,7.45,74995.0,
2024-06-05,7.44,7.46,7.37,7.39,98508.0,
2024-06-06,7.46,7.46,7.25,7.27,119516.0,
2024-06-07,7.27,7.53,7.27,7.52,142872.0,
2024-06-11,7.5,7.54,7.29,7.37,122216.0,
2024-06-12,7.32,7.36,7.28,7.31,82328.0,
2024-06-13,7.32,7.32,7.21,7.22,87860.0,
2024-06-14,7.21,7.26,7.16,7.23,95217.0,
2024-06-17,7.2,7.26,7.15,7.2,66915.0,
2024-06-18,7.18,7.26,7.18,7.26,56625.0,
2024-06-19,7.27,7.31,7.23,7.23,57512.0,
2024-06-20,7.22,7.25,7.14,7.16,55346.0,
2024-06-21,7.17,7.25,7.14,7.18,47005.0,
2024-06-24,7.13,7.17,6.95,7.03,76921.0,
2024-06-25,7.04,7.14,7.02,7.09,65519.0,
2024-06-26,7.08,7.22,7.03,7.2,64611.0,
2024-06-27,7.16,7.21,7.05,7.06,58490.0,
2024-06-28,7.13,7.34,7.04,7.16,126798.0,
2024-07-01,7.11,7.26,6.92,7.23,141038.0,
2024-07-02,7.18,7.3,7.18,7.26,81671.0,
2024-07-03,7.26,7.31,7.24,7.26,62004.0,
2024-07-04,7.23,7.29,7.17,7.22,61013.0,
2024-07-05,7.2,7.24,7.14,7.16,64353.0,
2024-07-08,7.17,7.18,6.98,7.0,69794.0,
2024-07-09,6.97,7.15,6.93,7.12,67389.0,
2024-07-10,7.08,7.17,7.04,7.05,53033.0,
2024-07-11,7.14,7.19,7.09,7.17,80386.0,
2024-07-12,7.18,7.19,7.12,7.17,41043.0,
2024-07-15,7.17,7.22,7.06,7.2,73011.0,
2024-07-16,7.17,7.2,7.08,7.1,57969.0,
2024-07-17,7.09,7.13,7.05,7.09,62279.0,
2024-07-18,7.05,7.16,7.0,7.15,54282.0,
2024-07-19,7.14,7.18,7.09,7.17,47173.0,
2024-07-22,7.17,7.18,7.09,7.16,64132.0,
2024-07-23,7.16,7.26,7.1,7.11,102707.0,
2024-07-24,7.13,7.25,7.07,7.2,102016.0,
2024-07-25,7.21,7.32,7.19,7.25,96767.0,
2024-07-26,7.26,7.3,7.18,7.22,83278.0,
2024-07-29,7.24,7.29,7.2,7.26,59356.0,
2024-07-30,7.26,7.37,7.22,7.33,97530.0,
2024-07-31,7.33,7.45,7.31,7.38,118982.0,
2024-08-01,7.39,7.48,7.33,7.44,111487.0,
