trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.86,7.94,7.69,7.93,29070.0,
2024-05-28,7.93,7.93,7.69,7.69,31815.0,
2024-05-29,7.69,7.82,7.64,7.77,26224.0,
2024-05-30,7.77,7.79,7.61,7.66,20002.0,
2024-05-31,7.62,7.76,7.62,7.67,24976.0,
2024-06-03,7.74,7.74,7.27,7.35,50762.0,
2024-06-04,7.36,7.36,7.1,7.23,40153.0,
2024-06-05,7.23,7.23,6.95,6.97,41550.0,
2024-06-06,6.89,6.99,6.41,6.49,80590.0,
2024-06-07,6.61,6.99,6.61,6.93,60291.0,
2024-06-11,6.93,6.94,6.66,6.79,35737.0,
2024-06-12,6.96,7.06,6.8,7.03,35477.0,
2024-06-13,7.05,7.06,6.82,6.86,35625.0,
2024-06-14,6.95,6.96,6.74,6.94,30225.0,
2024-06-17,6.92,6.92,6.74,6.76,25608.0,
2024-06-18,6.86,6.91,6.74,6.9,24921.0,
2024-06-19,6.94,7.01,6.86,6.9,25230.0,
2024-06-20,6.9,6.96,6.68,6.71,29280.0,
2024-06-21,6.68,6.79,6.63,6.71,18255.0,
2024-06-24,6.67,6.67,6.34,6.45,28719.0,
2024-06-25,6.49,6.63,6.45,6.52,25134.0,
2024-06-26,6.52,6.81,6.45,6.77,25789.0,
2024-06-27,6.83,6.93,6.69,6.7,24738.0,
2024-06-28,6.69,6.87,6.68,6.74,28317.0,
2024-07-01,6.77,6.77,6.56,6.73,26562.0,
2024-07-02,6.73,6.94,6.71,6.89,34761.0,
2024-07-03,6.86,6.95,6.83,6.84,25651.0,
2024-07-04,6.94,6.94,6.54,6.57,29290.0,
2024-07-05,6.52,6.66,6.49,6.66,23392.0,
2024-07-08,6.66,6.66,6.44,6.44,19451.0,
2024-07-09,6.46,6.54,6.24,6.5,29147.0,
2024-07-10,6.49,6.49,6.32,6.34,23562.0,
2024-07-11,6.48,6.64,6.42,6.62,26253.0,
2024-07-12,6.62,6.76,6.56,6.66,29380.0,
2024-07-15,6.7,7.17,6.45,6.87,86814.0,
2024-07-16,6.85,6.95,6.63,6.66,79295.0,
2024-07-17,6.67,7.09,6.62,6.98,128184.0,
2024-07-18,6.81,6.9,6.62,6.89,83156.0,
2024-07-19,6.75,6.89,6.68,6.72,58499.0,
2024-07-22,6.66,6.71,6.51,6.57,45133.0,
2024-07-23,6.6,6.94,6.54,6.64,65412.0,
2024-07-24,6.57,7.31,6.54,7.31,147715.0,
2024-07-25,7.23,7.87,7.17,7.43,268935.0,
2024-07-26,7.3,7.42,7.2,7.31,163383.0,
2024-07-29,7.28,7.79,7.22,7.61,183341.0,
2024-07-30,7.48,7.67,7.34,7.62,137564.0,
2024-07-31,7.52,7.73,7.43,7.62,134569.0,
2024-08-01,7.57,7.74,7.49,7.73,131715.0,
2024-08-02,7.76,7.97,7.37,7.39,141365.0,
2024-08-05,7.22,7.38,7.0,7.0,101800.0,
2024-08-06,7.08,7.25,6.98,7.23,73558.0,
2024-08-07,7.23,7.26,7.13,7.17,46227.0,
2024-08-08,7.17,7.25,7.1,7.2,49731.0,
2024-08-09,7.2,7.24,6.99,7.02,51887.0,
2024-08-12,7.06,7.06,6.78,6.85,44304.0,
2024-08-13,6.95,6.95,6.78,6.9,29401.0,
2024-08-14,6.89,7.04,6.86,6.87,26895.0,
2024-08-15,6.89,6.95,6.76,6.93,30739.0,
2024-08-16,6.88,6.98,6.81,6.82,30428.0,
2024-08-19,6.87,6.97,6.8,6.89,27703.0,
2024-08-20,6.87,6.89,6.65,6.69,32780.0,
2024-08-21,6.74,6.74,6.6,6.64,20560.0,
2024-08-22,6.67,6.83,6.61,6.64,34219.0,
2024-08-23,6.64,6.67,6.45,6.53,29276.0,
2024-08-26,6.59,6.67,6.46,6.63,20933.0,
2024-08-27,6.67,6.67,6.45,6.47,22319.0,
