trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.88,9.45,8.63,9.14,246665.0,
2024-05-28,8.91,9.45,8.87,9.35,312809.0,
2024-05-29,9.16,9.3,9.07,9.11,163560.0,
2024-05-30,9.21,9.26,8.81,8.85,140793.0,
2024-05-31,8.83,8.95,8.73,8.87,93159.0,
2024-06-03,8.91,8.94,8.44,8.6,132454.0,
2024-06-04,8.59,8.73,8.52,8.71,89818.0,
2024-06-05,8.73,8.85,8.52,8.53,75996.0,
2024-06-06,8.49,8.58,8.16,8.22,100921.0,
2024-06-07,8.3,8.38,8.19,8.34,65107.0,
2024-06-11,8.33,8.39,8.17,8.38,40947.0,
2024-06-12,8.32,8.54,8.31,8.5,51733.0,
2024-06-13,8.5,8.69,8.46,8.61,62609.0,
2024-06-14,8.68,9.06,8.64,8.78,130576.0,
2024-06-17,8.61,8.94,8.56,8.69,101550.0,
2024-06-18,8.66,8.76,8.57,8.76,67493.0,
2024-06-19,8.77,8.83,8.57,8.59,60782.0,
2024-06-20,8.56,8.59,8.28,8.33,62805.0,
2024-06-21,8.33,8.42,8.25,8.31,36695.0,
2024-06-24,8.27,8.29,7.96,8.0,84604.0,
2024-06-25,8.02,8.15,7.94,8.0,44023.0,
2024-06-26,8.0,8.24,7.96,8.24,52044.0,
2024-06-27,8.28,8.33,8.21,8.25,49799.0,
2024-06-28,8.24,8.79,8.18,8.55,114787.0,
2024-07-01,8.51,8.74,8.44,8.58,72730.0,
2024-07-02,8.52,8.61,8.45,8.51,48779.0,
2024-07-03,8.51,8.51,8.23,8.24,51854.0,
2024-07-04,8.26,8.32,8.02,8.04,40256.0,
2024-07-05,8.05,8.12,7.94,8.1,33813.0,
2024-07-08,8.19,8.22,7.78,7.83,76885.0,
2024-07-09,7.71,8.06,7.63,8.05,72854.0,
2024-07-10,8.02,8.15,7.96,7.98,48374.0,
2024-07-11,8.11,8.21,8.05,8.13,56021.0,
2024-07-12,8.14,8.17,7.98,8.08,53391.0,
2024-07-15,8.01,8.01,7.81,7.81,44668.0,
2024-07-16,7.81,7.86,7.66,7.79,44849.0,
2024-07-17,7.8,7.83,7.62,7.62,38769.0,
2024-07-18,7.56,7.65,7.43,7.63,38556.0,
2024-07-19,7.57,7.69,7.55,7.65,31496.0,
2024-07-22,7.66,7.76,7.66,7.69,43357.0,
2024-07-23,7.64,7.73,7.53,7.53,32240.0,
2024-07-24,7.51,7.55,7.24,7.27,63915.0,
2024-07-25,7.26,7.43,7.11,7.32,44646.0,
2024-07-26,7.36,7.5,7.31,7.47,38549.0,
2024-07-29,7.47,7.53,7.38,7.41,34175.0,
2024-07-30,7.37,7.44,7.3,7.39,32919.0,
2024-07-31,7.39,7.72,7.37,7.71,56131.0,
2024-08-01,7.71,7.79,7.68,7.71,41185.0,
2024-08-02,7.68,7.75,7.58,7.6,34808.0,
2024-08-05,7.53,7.64,7.28,7.29,49646.0,
2024-08-06,7.36,7.49,7.35,7.46,32577.0,
2024-08-07,7.6,7.73,7.49,7.57,75155.0,
2024-08-08,7.47,7.55,7.34,7.42,50835.0,
2024-08-09,7.43,7.51,7.34,7.34,30212.0,
2024-08-12,7.39,7.41,7.24,7.28,29710.0,
2024-08-13,7.27,7.36,7.22,7.33,28257.0,
2024-08-14,7.38,7.45,7.27,7.27,27365.0,
2024-08-15,7.29,7.41,7.19,7.34,41184.0,
2024-08-16,7.32,7.38,7.2,7.22,42313.0,
2024-08-19,7.22,7.27,7.08,7.11,43451.0,
2024-08-20,7.06,7.12,6.92,6.94,41944.0,
2024-08-21,6.92,7.03,6.89,6.96,41672.0,
2024-08-22,6.99,7.05,6.86,6.86,36085.0,
2024-08-23,6.87,6.96,6.79,6.92,36934.0,
2024-08-26,6.92,6.99,6.84,6.98,30251.0,
2024-08-27,6.98,6.98,6.83,6.84,28363.0,
2024-08-28,6.82,6.98,6.79,6.95,31554.0,
2024-08-29,6.95,7.12,6.9,7.08,44081.0,
2024-08-30,7.11,7.24,7.01,7.15,69989.0,
2024-09-02,7.15,7.21,7.04,7.06,46023.0,
2024-09-03,7.06,7.26,7.03,7.13,43354.0,
2024-09-04,7.1,7.15,7.01,7.08,41283.0,
2024-09-05,7.06,7.14,7.04,7.09,33623.0,
2024-09-06,7.06,7.13,6.91,6.91,37416.0,
2024-09-09,6.87,6.94,6.83,6.87,30045.0,
2024-09-10,6.94,7.03,6.82,7.01,31945.0,
2024-09-11,6.96,7.08,6.94,7.06,32014.0,
2024-09-12,7.03,7.18,7.03,7.12,47139.0,
2024-09-13,7.12,7.14,6.99,7.0,40876.0,
2024-09-18,7.01,7.04,6.81,6.9,31941.0,
2024-09-19,6.92,7.14,6.9,7.1,42858.0,
2024-09-20,7.11,7.13,7.05,7.11,28972.0,
2024-09-23,7.13,7.18,7.07,7.14,36322.0,
2024-09-24,7.15,7.32,7.1,7.31,65680.0,
2024-09-25,7.36,7.51,7.34,7.39,77334.0,
2024-09-26,7.41,7.51,7.31,7.51,72441.0,
2024-09-27,7.57,7.96,7.56,7.82,144531.0,
2024-09-30,8.08,8.59,7.99,8.49,222361.0,
2024-10-08,9.35,9.35,8.41,8.93,303426.0,
2024-10-09,8.76,8.76,8.11,8.18,174866.0,
2024-10-10,8.29,8.48,8.08,8.12,109739.0,
2024-10-11,8.14,8.17,7.73,7.8,93192.0,
2024-10-14,7.81,8.05,7.68,8.04,87483.0,
2024-10-15,8.05,8.38,7.89,8.0,104449.0,
2024-10-16,7.89,8.09,7.85,7.96,56657.0,
2024-10-17,7.97,8.14,7.9,7.93,69924.0,
2024-10-18,7.94,8.13,7.85,8.05,136008.0,
2024-10-21,8.05,8.2,7.99,8.17,124517.0,
2024-10-22,8.19,8.35,8.12,8.31,112539.0,
2024-10-23,8.32,8.38,8.19,8.24,96483.0,
2024-10-24,8.27,8.27,8.12,8.19,60518.0,
2024-10-25,8.21,8.56,8.16,8.44,149139.0,
2024-10-28,8.46,8.53,8.4,8.49,101825.0,
2024-10-29,8.52,8.58,8.35,8.36,93697.0,
2024-10-30,8.34,8.46,8.24,8.35,79136.0,
2024-10-31,8.4,8.75,8.4,8.62,182114.0,
2024-11-01,8.6,8.66,8.27,8.29,134115.0,
2024-11-04,8.29,8.49,8.24,8.44,89749.0,
2024-11-05,8.45,8.58,8.38,8.57,128839.0,
2024-11-06,8.57,8.63,8.47,8.53,130298.0,
2024-11-07,8.52,8.73,8.43,8.7,153757.0,
2024-11-08,8.79,8.84,8.68,8.74,147959.0,
2024-11-11,8.77,9.29,8.74,9.07,203171.0,
2024-11-12,9.1,9.26,8.84,8.94,187238.0,
2024-11-13,8.89,9.16,8.84,9.04,118974.0,
2024-11-14,9.05,9.16,8.74,8.77,104044.0,
2024-11-15,8.79,8.85,8.52,8.53,83270.0,
2024-11-18,8.53,8.72,8.27,8.63,148120.0,
2024-11-19,8.59,8.9,8.55,8.82,118758.0,
2024-11-20,8.82,9.26,8.73,9.17,190298.0,
2024-11-21,9.21,9.78,9.11,9.67,407557.0,
2024-11-22,9.54,9.72,9.08,9.1,252650.0,
2024-11-25,9.11,9.37,8.9,9.33,187263.0,
2024-11-26,9.53,9.73,9.34,9.44,304631.0,
2024-11-27,9.37,9.53,9.11,9.51,158030.0,
2024-11-28,9.47,9.6,9.38,9.43,127762.0,
2024-11-29,9.4,9.6,9.22,9.44,142032.0,
2024-12-02,9.56,9.66,9.42,9.5,211059.0,
2024-12-03,9.52,9.56,9.34,9.39,121095.0,
2024-12-04,9.34,9.37,9.12,9.16,118925.0,
2024-12-05,9.19,9.54,9.19,9.45,135199.0,
2024-12-06,9.93,10.12,9.09,9.15,514611.0,
2024-12-09,8.97,9.25,8.95,9.07,204056.0,
2024-12-10,9.24,9.44,9.06,9.36,293288.0,
2024-12-11,9.27,9.33,9.12,9.24,138398.0,
2024-12-12,9.22,9.25,9.04,9.1,189625.0,
2024-12-13,9.08,9.23,8.9,8.95,142602.0,
2024-12-16,8.95,9.06,8.76,8.83,103452.0,
2024-12-17,8.77,8.83,8.51,8.58,121480.0,
