trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,12.54,12.57,12.15,12.39,50751.0,
2024-05-28,12.44,12.45,12.2,12.2,27418.0,
2024-05-29,12.17,12.36,12.17,12.24,20212.0,
2024-05-30,12.75,13.47,12.6,13.47,160331.0,
2024-05-31,14.81,14.82,14.55,14.82,142306.0,
2024-06-03,14.64,16.29,14.26,15.2,454239.0,
2024-06-04,14.75,15.62,14.74,14.92,271868.0,
2024-06-05,14.85,15.04,14.09,14.24,216359.0,
2024-06-06,14.15,14.42,13.28,13.6,158580.0,
2024-06-07,13.73,14.97,13.31,14.97,168219.0,
2024-06-11,15.63,16.47,15.27,15.97,332638.0,
2024-06-12,15.77,16.25,15.77,15.79,212105.0,
2024-06-13,15.7,15.86,15.26,15.34,157583.0,
2024-06-14,15.13,16.88,15.13,16.88,214881.0,
2024-06-17,17.21,18.11,16.9,17.06,370746.0,
2024-06-18,17.07,17.23,16.6,16.71,206671.0,
2024-06-19,17.04,18.07,16.76,17.52,301215.0,
2024-06-20,17.04,17.13,16.34,16.64,190277.0,
2024-06-21,16.47,17.17,16.29,16.58,132920.0,
2024-06-24,15.05,15.88,15.05,15.17,149753.0,
2024-06-25,15.15,16.69,15.03,16.69,125415.0,
2024-06-26,17.25,17.62,16.65,17.11,217010.0,
2024-06-27,16.92,17.47,16.89,16.93,145621.0,
2024-06-28,17.04,17.65,16.89,16.95,121322.0,
2024-07-01,16.53,16.86,16.26,16.56,113641.0,
2024-07-02,16.62,18.22,16.49,17.57,269264.0,
2024-07-03,17.26,17.44,16.65,16.7,173476.0,
2024-07-04,16.69,17.7,16.59,17.17,177938.0,
2024-07-05,16.79,17.15,16.57,16.8,121516.0,
2024-07-08,16.62,16.64,15.69,15.79,133982.0,
2024-07-09,15.7,16.25,15.68,16.19,109476.0,
2024-07-10,16.19,16.41,15.8,15.82,87552.0,
2024-07-11,16.09,16.49,15.86,16.11,92832.0,
2024-07-12,16.11,16.47,15.8,15.83,88384.0,
2024-07-15,15.59,15.63,14.94,15.03,103967.0,
2024-07-16,14.93,15.03,14.62,14.91,69602.0,
2024-07-17,14.87,15.42,14.85,15.03,81776.0,
2024-07-18,14.96,14.99,14.19,14.46,81705.0,
2024-07-19,14.35,14.73,14.18,14.47,57150.0,
2024-07-22,14.33,15.1,14.17,14.77,85926.0,
2024-07-23,14.77,15.08,14.59,14.96,80758.0,
2024-07-24,14.82,15.65,14.56,15.49,120253.0,
2024-07-25,15.31,15.48,14.73,14.91,83301.0,
2024-07-26,14.96,15.09,14.83,14.88,54303.0,
2024-07-29,14.69,15.84,14.61,15.24,92444.0,
2024-07-30,15.18,15.27,14.91,14.98,61918.0,
2024-07-31,14.84,15.59,14.8,15.39,92721.0,
2024-08-01,15.39,15.67,15.35,15.41,70053.0,
2024-08-02,15.36,15.67,15.09,15.09,72706.0,
2024-08-05,14.86,15.05,14.14,14.16,90000.0,
2024-08-06,14.33,14.47,14.17,14.36,44904.0,
2024-08-07,14.24,15.36,14.23,14.81,99506.0,
2024-08-08,14.81,14.91,14.33,14.37,56039.0,
2024-08-09,14.41,14.83,14.3,14.44,56205.0,
2024-08-12,14.29,14.39,13.72,13.77,59085.0,
2024-08-13,13.71,14.04,13.61,13.94,46763.0,
2024-08-14,13.89,14.04,13.85,13.92,28059.0,
2024-08-15,13.86,14.14,13.77,14.1,36744.0,
2024-08-16,14.09,14.14,13.8,13.85,38687.0,
2024-08-19,13.71,14.11,13.65,13.77,36006.0,
2024-08-20,13.73,14.08,13.51,13.61,48622.0,
2024-08-21,13.51,13.92,13.51,13.77,39339.0,
2024-08-22,13.74,13.81,13.44,13.48,45514.0,
2024-08-23,13.4,13.47,13.19,13.24,35027.0,
2024-08-26,13.26,13.37,13.16,13.24,26890.0,
2024-08-27,13.15,13.24,12.97,13.0,31899.0,
2024-08-28,12.89,13.21,12.89,13.04,35193.0,
2024-08-29,12.96,13.27,12.84,13.22,36390.0,
2024-08-30,13.13,13.63,13.1,13.57,49289.0,
2024-09-02,13.49,13.73,13.01,13.03,42157.0,
2024-09-03,12.93,13.16,12.89,13.06,31096.0,
2024-09-04,12.95,13.12,12.84,13.0,31533.0,
2024-09-05,13.03,13.29,12.98,13.22,37065.0,
2024-09-06,13.11,13.31,13.09,13.09,32701.0,
2024-09-09,12.94,13.26,12.77,13.16,34592.0,
2024-09-10,13.24,13.44,12.88,12.96,48393.0,
2024-09-11,12.89,13.01,12.76,12.77,27978.0,
2024-09-12,12.96,13.44,12.86,12.97,61322.0,
2024-09-13,13.13,14.27,13.08,14.27,123675.0,
2024-09-18,14.27,14.35,13.69,14.06,150379.0,
2024-09-19,14.29,14.96,14.0,14.55,143381.0,
2024-09-20,14.45,14.74,14.17,14.31,83486.0,
2024-09-23,14.17,14.31,13.87,14.06,71197.0,
2024-09-24,14.09,15.47,14.09,14.77,163081.0,
2024-09-25,14.62,15.1,14.62,14.75,148045.0,
2024-09-26,14.8,15.21,14.69,15.17,124575.0,
2024-09-27,15.24,15.67,15.12,15.55,111755.0,
2024-09-30,16.02,16.98,15.15,16.59,233543.0,
2024-10-08,18.16,18.16,16.35,16.84,258320.0,
2024-10-09,16.47,16.49,15.19,15.33,161748.0,
2024-10-10,15.35,16.86,15.35,16.86,182155.0,
2024-10-11,17.49,17.85,16.64,16.81,307365.0,
2024-10-14,16.59,17.28,16.39,17.02,175209.0,
2024-10-15,16.79,18.72,16.57,17.97,302225.0,
2024-10-16,17.36,18.59,17.27,18.27,258717.0,
2024-10-17,17.97,18.66,17.77,17.79,204904.0,
2024-10-18,17.54,18.19,17.31,17.96,173863.0,
2024-10-21,17.54,18.11,17.54,17.64,142372.0,
2024-10-22,17.65,17.68,17.16,17.17,126242.0,
2024-10-23,17.07,17.56,16.99,17.27,115638.0,
2024-10-24,17.25,17.6,17.11,17.16,98178.0,
2024-10-25,17.31,18.24,17.13,17.64,175561.0,
2024-10-28,17.52,18.28,17.42,18.14,162822.0,
2024-10-29,18.04,18.47,17.54,17.54,139032.0,
2024-10-30,16.69,17.34,16.61,16.85,135998.0,
2024-10-31,16.72,16.99,16.65,16.89,88610.0,
2024-11-01,16.89,18.29,16.7,17.17,183127.0,
2024-11-04,16.59,16.97,16.59,16.85,88616.0,
2024-11-05,16.74,17.18,16.7,17.09,92077.0,
2024-11-06,17.08,17.98,16.99,17.43,154530.0,
2024-11-07,17.27,18.22,17.09,17.91,189244.0,
2024-11-08,17.91,19.26,17.64,18.78,296388.0,
2024-11-11,18.35,18.48,18.01,18.38,164924.0,
2024-11-12,18.3,18.69,17.97,18.18,158961.0,
2024-11-13,18.11,18.24,17.65,17.9,90326.0,
2024-11-14,17.87,18.31,17.78,17.96,108875.0,
2024-11-15,17.79,18.0,17.1,17.11,101290.0,
2024-11-18,17.14,17.27,16.05,16.19,103386.0,
2024-11-19,15.37,15.88,14.82,15.26,168049.0,
2024-11-20,15.21,15.57,15.12,15.47,98489.0,
2024-11-21,15.38,17.01,15.23,16.62,179172.0,
2024-11-22,16.3,16.75,15.9,16.01,115243.0,
2024-11-25,15.93,16.5,15.7,16.33,91875.0,
2024-11-26,16.38,16.69,16.18,16.31,55207.0,
2024-11-27,16.15,16.23,15.72,16.21,58463.0,
2024-11-28,16.15,16.56,16.15,16.24,47888.0,
2024-11-29,16.24,17.39,16.2,16.92,120260.0,
2024-12-02,16.8,16.99,16.77,16.91,76595.0,
2024-12-03,16.86,17.12,16.77,16.91,58698.0,
2024-12-04,16.84,17.0,16.55,16.74,57070.0,
2024-12-05,16.66,16.88,16.64,16.81,45689.0,
