trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,19.54,19.58,19.13,19.53,4320.0,
2024-05-28,19.34,19.6,19.27,19.37,3350.0,
2024-05-29,19.25,20.57,19.25,20.28,13853.0,
2024-05-30,20.21,20.57,19.94,20.31,9646.0,
2024-05-31,20.12,20.82,20.09,20.6,10989.0,
2024-06-03,20.45,20.76,20.03,20.34,7433.0,
2024-06-04,20.08,20.28,19.72,20.07,5764.0,
2024-06-05,20.07,20.27,19.33,19.35,6798.0,
2024-06-06,19.31,19.46,18.29,18.59,8593.0,
2024-06-07,18.61,19.07,18.5,18.84,3485.0,
2024-06-11,18.67,19.23,18.24,19.14,4906.0,
2024-06-12,19.07,19.37,19.03,19.19,3795.0,
2024-06-13,19.1,19.75,19.1,19.53,6593.0,
2024-06-14,19.42,19.49,19.17,19.28,3857.0,
2024-06-17,19.28,19.5,19.09,19.29,3204.0,
2024-06-18,19.28,19.7,19.15,19.69,5498.0,
2024-06-19,19.69,20.05,19.53,19.63,5741.0,
2024-06-20,19.6,19.96,19.01,19.19,7155.0,
2024-06-21,19.13,20.52,18.39,19.64,10484.0,
2024-06-24,19.31,19.44,18.45,18.47,7280.0,
2024-06-25,18.41,19.88,18.41,19.35,11585.0,
2024-06-26,19.24,19.86,18.81,19.8,10486.0,
2024-06-27,19.61,19.78,18.99,18.99,8061.0,
2024-06-28,19.13,19.3,18.67,18.93,6349.0,
2024-07-01,18.81,19.12,18.68,19.04,6182.0,
2024-07-02,18.94,19.09,18.56,18.63,5840.0,
2024-07-03,18.73,18.79,18.32,18.45,4821.0,
2024-07-04,18.4,18.61,17.61,17.71,6083.0,
2024-07-05,17.77,17.93,17.26,17.5,6152.0,
2024-07-08,17.57,17.57,16.62,16.74,7394.0,
2024-07-09,16.61,16.98,16.33,16.96,7667.0,
2024-07-10,16.76,17.54,16.75,17.39,7624.0,
2024-07-11,17.75,17.77,17.48,17.76,11355.0,
2024-07-12,17.89,17.89,17.26,17.43,14123.0,
2024-07-15,17.43,17.43,16.5,16.61,11026.0,
2024-07-16,16.34,16.61,16.12,16.36,10296.0,
2024-07-17,16.25,19.37,16.14,18.07,46981.0,
2024-07-18,16.99,17.19,16.49,17.17,32468.0,
2024-07-19,17.04,17.36,16.76,16.94,21994.0,
2024-07-22,16.89,17.01,16.57,16.7,15094.0,
2024-07-23,16.56,19.19,16.56,18.27,57254.0,
2024-07-24,18.77,19.92,18.19,18.19,59780.0,
2024-07-25,17.6,18.81,17.3,18.36,44288.0,
2024-07-26,17.93,18.56,17.78,17.95,33085.0,
2024-07-29,17.88,18.32,17.72,17.78,22239.0,
2024-07-30,17.91,17.91,17.12,17.4,19966.0,
2024-07-31,17.43,17.85,17.19,17.84,21189.0,
2024-08-01,17.88,17.92,17.65,17.83,15887.0,
2024-08-02,17.69,17.83,17.11,17.12,14909.0,
2024-08-05,17.13,17.36,16.47,16.48,16259.0,
2024-08-06,16.66,16.86,16.56,16.86,9449.0,
2024-08-07,16.86,17.01,16.64,16.79,7131.0,
2024-08-08,16.73,16.89,16.39,16.82,8721.0,
2024-08-09,16.83,17.03,16.62,16.62,7959.0,
2024-08-12,16.88,17.87,16.74,17.56,30161.0,
2024-08-13,17.27,17.46,16.87,17.09,19980.0,
2024-08-14,17.02,17.27,16.72,16.75,14795.0,
2024-08-15,16.65,16.85,16.38,16.75,14602.0,
2024-08-16,16.67,16.88,16.54,16.66,8870.0,
2024-08-19,16.72,16.79,16.46,16.49,8341.0,
2024-08-20,16.49,16.49,16.22,16.37,8710.0,
2024-08-21,16.25,16.45,16.23,16.37,4919.0,
2024-08-22,16.42,16.53,15.65,15.67,10128.0,
2024-08-23,15.86,15.86,15.4,15.52,8317.0,
2024-08-26,15.53,16.67,15.53,16.16,15562.0,
2024-08-27,16.06,16.16,15.62,15.7,11219.0,
2024-08-28,15.69,15.89,15.5,15.72,5860.0,
2024-08-29,15.72,16.0,15.58,15.93,7332.0,
2024-08-30,15.88,16.44,15.88,16.16,9745.0,
2024-09-02,16.07,16.47,16.03,16.03,9666.0,
2024-09-03,15.99,16.32,15.94,16.25,5788.0,
2024-09-04,16.25,16.38,15.98,16.26,5373.0,
2024-09-05,16.33,16.59,16.27,16.4,8584.0,
2024-09-06,16.4,16.4,15.57,15.75,10533.0,
2024-09-09,15.73,15.82,15.55,15.68,4991.0,
2024-09-10,15.8,15.81,15.55,15.79,4411.0,
2024-09-11,15.72,15.84,15.58,15.64,3898.0,
2024-09-12,15.66,15.83,15.35,15.35,6585.0,
2024-09-13,15.34,15.5,14.94,14.94,6869.0,
2024-09-18,14.93,15.03,14.41,14.81,7457.0,
2024-09-19,14.81,15.12,14.76,14.98,5904.0,
2024-09-20,15.02,15.02,14.72,14.81,4496.0,
2024-09-23,14.79,14.95,14.68,14.81,3270.0,
2024-09-24,14.75,15.29,14.73,15.28,9743.0,
2024-09-25,15.57,15.95,15.42,15.58,13824.0,
2024-09-26,15.49,16.08,15.38,16.07,13255.0,
2024-09-27,16.65,17.19,16.22,17.04,23092.0,
2024-09-30,17.88,19.79,17.3,19.41,42779.0,
2024-10-08,22.55,23.12,20.26,21.43,55982.0,
2024-10-09,20.58,20.73,19.05,19.11,29395.0,
2024-10-10,19.23,19.91,18.77,19.01,17012.0,
2024-10-11,18.8,19.01,18.03,18.19,15174.0,
2024-10-14,18.2,18.56,17.83,18.48,13891.0,
2024-10-15,18.19,18.51,17.97,17.97,12173.0,
2024-10-16,17.77,18.17,17.57,17.81,11667.0,
2024-10-17,17.94,18.15,17.6,17.64,10377.0,
2024-10-18,17.7,18.64,17.59,18.26,17667.0,
2024-10-21,18.48,18.64,18.06,18.46,21001.0,
2024-10-22,18.47,18.84,18.3,18.8,19477.0,
2024-10-23,18.86,19.72,18.57,19.59,35597.0,
2024-10-24,19.5,19.51,18.96,19.1,18700.0,
