trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.36,2.36,2.31,2.33,147691.0,
2024-05-28,2.32,2.35,2.31,2.32,109494.0,
2024-05-29,2.32,2.36,2.3,2.35,129953.0,
2024-05-30,2.35,2.35,2.31,2.31,162202.0,
2024-05-31,2.32,2.33,2.26,2.27,132389.0,
2024-06-03,2.27,2.27,2.21,2.22,149116.0,
2024-06-04,2.2,2.24,2.08,2.23,287121.0,
2024-06-05,2.24,2.25,2.17,2.17,137914.0,
2024-06-06,2.17,2.23,2.09,2.1,224710.0,
2024-06-07,2.16,2.16,2.09,2.1,155124.0,
2024-06-11,2.11,2.11,2.05,2.1,178421.0,
2024-06-12,2.09,2.15,2.09,2.13,136288.0,
2024-06-13,2.14,2.16,2.1,2.12,146060.0,
2024-06-14,2.11,2.14,2.1,2.13,91544.0,
2024-06-17,2.13,2.2,2.11,2.17,201905.0,
2024-06-18,2.16,2.2,2.15,2.16,117692.0,
2024-06-19,2.16,2.17,2.11,2.11,98581.0,
2024-06-20,2.11,2.13,2.09,2.09,151903.0,
2024-06-21,2.09,2.11,2.06,2.08,81516.0,
2024-06-24,2.07,2.08,2.01,2.01,163683.0,
2024-06-25,2.0,2.04,1.98,2.02,84170.0,
2024-06-26,2.01,2.04,1.98,2.04,97256.0,
2024-06-27,2.03,2.04,1.99,1.99,107350.0,
2024-06-28,1.99,2.01,1.97,1.97,104198.0,
2024-07-01,1.94,1.99,1.93,1.95,129823.0,
2024-07-02,1.97,1.99,1.94,1.97,124989.0,
2024-07-03,1.97,2.01,1.96,1.99,148534.0,
2024-07-04,2.0,2.0,1.94,1.95,131452.0,
2024-07-05,1.94,1.97,1.92,1.96,82050.0,
2024-07-08,1.95,1.95,1.91,1.92,96589.0,
2024-07-09,1.94,1.95,1.89,1.94,122391.0,
2024-07-10,1.93,1.96,1.91,1.93,100402.0,
2024-07-11,1.94,2.0,1.94,1.99,191578.0,
2024-07-12,1.99,2.08,1.99,2.01,150772.0,
2024-07-15,2.04,2.07,2.0,2.06,203080.0,
2024-07-16,2.05,2.06,2.01,2.03,134110.0,
2024-07-17,2.02,2.03,2.0,2.01,76502.0,
2024-07-18,2.01,2.02,1.95,1.97,149883.0,
2024-07-19,1.97,1.97,1.93,1.96,112894.0,
2024-07-22,1.97,2.01,1.94,1.97,97237.0,
2024-07-23,1.97,1.99,1.94,1.94,66414.0,
2024-07-24,1.94,1.95,1.91,1.93,82791.0,
2024-07-25,1.92,1.94,1.9,1.91,89878.0,
2024-07-26,1.91,1.94,1.91,1.94,73573.0,
2024-07-29,1.94,1.97,1.93,1.95,86845.0,
2024-07-30,1.95,1.97,1.93,1.97,77229.0,
2024-07-31,1.96,2.02,1.96,2.01,160528.0,
2024-08-01,2.01,2.03,2.0,2.01,136459.0,
2024-08-02,2.01,2.06,1.99,2.03,149554.0,
2024-08-05,2.03,2.08,2.02,2.07,214663.0,
2024-08-06,2.06,2.14,2.05,2.13,304011.0,
2024-08-07,2.14,2.14,2.09,2.11,168797.0,
2024-08-08,2.1,2.15,2.09,2.1,116854.0,
2024-08-09,2.1,2.12,2.07,2.08,124310.0,
2024-08-12,2.08,2.1,2.06,2.07,91462.0,
2024-08-13,2.07,2.1,2.05,2.08,79209.0,
2024-08-14,2.08,2.08,2.04,2.04,91351.0,
2024-08-15,2.05,2.07,2.04,2.05,84761.0,
2024-08-16,2.06,2.08,2.04,2.07,83181.0,
2024-08-19,2.07,2.07,2.04,2.04,114992.0,
2024-08-20,2.05,2.05,2.01,2.01,70620.0,
2024-08-21,2.01,2.03,1.98,1.99,100986.0,
2024-08-22,1.99,2.0,1.95,1.95,81239.0,
2024-08-23,1.97,1.98,1.93,1.95,76153.0,
2024-08-26,1.95,1.95,1.92,1.94,137203.0,
2024-08-27,1.93,1.96,1.92,1.92,93333.0,
