trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.31,13.48,12.96,13.36,28025.0,
2024-05-28,13.33,13.56,13.13,13.22,20797.0,
2024-05-29,13.2,13.41,13.1,13.26,15907.0,
2024-05-30,13.26,14.45,12.96,13.93,90203.0,
2024-05-31,13.96,15.25,13.68,14.97,162327.0,
2024-06-03,14.66,14.73,14.06,14.32,104167.0,
2024-06-04,14.3,16.98,14.03,15.81,211496.0,
2024-06-05,15.19,15.46,14.74,15.25,147978.0,
2024-06-06,14.66,14.68,12.32,12.46,158437.0,
2024-06-07,12.93,13.33,12.42,12.54,86462.0,
2024-06-11,12.0,12.64,11.68,12.57,71427.0,
2024-06-12,12.53,13.86,12.5,13.19,94212.0,
2024-06-13,13.03,13.54,13.02,13.33,66387.0,
2024-06-14,13.34,13.48,12.98,13.38,52078.0,
2024-06-17,13.68,14.06,13.56,13.83,78256.0,
2024-06-18,13.77,15.63,13.74,15.33,165647.0,
2024-06-19,15.64,16.21,15.0,15.78,199107.0,
2024-06-20,15.68,17.37,15.1,16.36,236407.0,
2024-06-21,15.68,15.84,14.96,15.32,159784.0,
2024-06-24,14.88,15.33,14.44,15.12,121190.0,
2024-06-25,15.06,15.85,14.77,15.36,141298.0,
2024-06-26,14.88,16.68,14.58,16.58,183004.0,
2024-06-27,15.89,16.38,15.45,15.53,150752.0,
2024-06-28,15.48,17.38,15.43,16.11,157893.0,
2024-07-01,15.96,16.31,15.12,15.39,115393.0,
2024-07-02,15.38,15.55,14.88,14.98,88519.0,
2024-07-03,15.09,15.37,14.44,14.7,88845.0,
2024-07-04,14.87,15.67,14.09,14.13,104478.0,
2024-07-05,14.33,14.67,14.08,14.41,72970.0,
2024-07-08,14.13,14.13,13.45,13.5,75830.0,
2024-07-09,13.66,14.26,13.22,14.19,73611.0,
2024-07-10,14.25,15.03,14.18,14.36,77476.0,
2024-07-11,14.7,15.02,14.36,14.88,80254.0,
2024-07-12,14.89,14.95,14.38,14.57,56161.0,
2024-07-15,14.51,14.56,13.93,14.16,42215.0,
2024-07-16,13.98,14.28,13.86,14.19,34793.0,
2024-07-17,14.05,14.22,13.38,13.45,44975.0,
2024-07-18,13.19,13.3,12.7,13.2,42163.0,
2024-07-19,13.19,13.59,13.08,13.36,31008.0,
2024-07-22,13.37,13.78,13.33,13.75,34353.0,
2024-07-23,13.67,14.27,13.67,13.7,50256.0,
2024-07-24,13.68,13.98,13.4,13.76,46680.0,
2024-07-25,13.76,14.24,13.42,14.21,72039.0,
2024-07-26,14.25,14.25,13.8,14.02,58946.0,
2024-07-29,14.02,14.56,13.75,14.44,69992.0,
2024-07-30,14.31,14.43,14.01,14.06,52253.0,
2024-07-31,14.03,14.63,13.96,14.56,61558.0,
2024-08-01,14.56,14.82,14.51,14.56,53515.0,
2024-08-02,14.48,14.51,13.93,13.95,39727.0,
2024-08-05,13.78,13.92,13.18,13.22,46063.0,
2024-08-06,13.38,13.53,13.18,13.32,25076.0,
2024-08-07,13.34,13.72,13.34,13.58,24127.0,
2024-08-08,13.59,13.6,12.88,13.1,29699.0,
2024-08-09,13.53,13.53,12.96,12.96,19406.0,
2024-08-12,12.96,13.12,12.74,13.02,19786.0,
2024-08-13,13.08,13.3,12.98,13.3,22798.0,
2024-08-14,13.28,13.6,13.23,13.47,27176.0,
2024-08-15,13.47,13.63,13.3,13.5,24598.0,
2024-08-16,13.54,13.72,13.43,13.44,24854.0,
2024-08-19,13.16,13.38,12.59,12.59,51192.0,
2024-08-20,12.59,12.74,12.38,12.53,26983.0,
2024-08-21,12.57,12.94,12.43,12.79,27004.0,
2024-08-22,12.76,13.46,12.31,12.36,30327.0,
2024-08-23,12.31,12.39,12.0,12.28,20684.0,
2024-08-26,12.28,12.51,12.18,12.32,15102.0,
2024-08-27,12.27,12.37,11.9,11.93,18605.0,
2024-08-28,11.88,12.19,11.86,12.03,17857.0,
2024-08-29,12.24,12.26,11.8,12.19,18289.0,
2024-08-30,12.23,12.64,12.13,12.38,28602.0,
2024-09-02,12.41,12.42,11.85,11.86,28140.0,
2024-09-03,11.93,12.58,11.86,12.23,40746.0,
2024-09-04,12.12,12.17,11.94,11.98,29840.0,
2024-09-05,11.98,12.15,11.93,12.11,19484.0,
2024-09-06,12.14,12.17,11.69,11.69,23752.0,
2024-09-09,11.69,11.83,11.51,11.74,15570.0,
2024-09-10,11.73,11.98,11.61,11.96,20322.0,
2024-09-11,11.94,11.97,11.79,11.8,13369.0,
2024-09-12,11.81,11.92,11.57,11.58,18558.0,
2024-09-13,11.65,11.65,11.28,11.3,16987.0,
2024-09-18,11.3,11.4,10.95,11.17,17658.0,
2024-09-19,11.22,11.5,11.17,11.36,16210.0,
2024-09-20,11.35,11.39,11.12,11.16,11411.0,
2024-09-23,11.19,11.29,11.08,11.13,11661.0,
2024-09-24,11.13,11.48,10.99,11.47,27945.0,
2024-09-25,11.56,11.93,11.48,11.63,35326.0,
2024-09-26,11.58,11.95,11.58,11.91,31276.0,
2024-09-27,11.99,12.82,11.99,12.56,55105.0,
2024-09-30,13.14,14.63,12.8,14.39,95939.0,
2024-10-08,16.88,16.98,14.53,16.3,128667.0,
2024-10-09,15.47,15.47,13.96,13.96,81441.0,
2024-10-10,14.26,14.64,13.89,14.06,47623.0,
2024-10-11,14.08,14.1,12.99,13.22,41338.0,
2024-10-14,13.26,13.82,13.13,13.8,33135.0,
2024-10-15,13.85,14.44,13.63,13.87,47534.0,
2024-10-16,13.57,14.07,13.49,13.64,36808.0,
2024-10-17,13.71,13.95,13.54,13.54,28762.0,
2024-10-18,13.54,14.37,13.31,14.09,49849.0,
2024-10-21,14.3,14.76,14.12,14.45,55765.0,
2024-10-22,14.45,15.18,14.32,15.09,84423.0,
2024-10-23,15.0,15.06,14.49,14.57,56405.0,
2024-10-24,14.56,14.67,14.32,14.4,33791.0,
2024-10-25,14.49,14.68,14.4,14.49,34800.0,
2024-10-28,14.55,14.61,14.38,14.55,34064.0,
2024-10-29,14.63,14.76,14.17,14.24,41341.0,
2024-10-30,14.32,14.35,13.87,14.06,37226.0,
2024-10-31,14.06,14.27,13.92,14.22,32310.0,
2024-11-01,14.13,14.21,13.3,13.32,41220.0,
2024-11-04,13.32,14.21,13.28,14.12,44142.0,
2024-11-05,14.2,14.52,14.02,14.5,49537.0,
2024-11-06,14.54,14.91,14.46,14.68,60075.0,
2024-11-07,14.62,14.87,14.53,14.83,50676.0,
2024-11-08,15.08,15.25,14.8,14.88,60770.0,
2024-11-11,15.16,15.5,15.0,15.47,55367.0,
2024-11-12,15.43,15.52,14.91,15.05,48309.0,
2024-11-13,15.33,15.36,14.66,15.23,36047.0,
2024-11-14,15.21,15.23,14.59,14.78,27339.0,
2024-11-15,14.77,14.97,14.59,14.6,34560.0,
2024-11-18,14.64,14.76,13.8,13.93,40503.0,
2024-11-19,13.88,15.03,13.88,15.02,63261.0,
2024-11-20,15.02,15.49,14.9,15.4,77989.0,
2024-11-21,15.31,16.08,15.04,15.73,108473.0,
2024-11-22,15.58,15.92,14.96,15.04,80369.0,
2024-11-25,15.04,15.43,14.8,15.33,42422.0,
2024-11-26,15.15,15.93,15.15,15.92,121082.0,
2024-11-27,15.88,15.88,14.73,15.73,94993.0,
2024-11-28,15.69,15.98,15.35,15.38,72860.0,
2024-11-29,15.27,16.27,15.27,16.21,105433.0,
2024-12-02,16.38,16.66,16.13,16.44,112924.0,
2024-12-03,16.39,17.41,16.23,17.18,134532.0,
2024-12-04,16.91,17.13,16.46,16.59,85590.0,
2024-12-05,16.6,16.76,16.3,16.44,65558.0,
2024-12-06,16.73,16.76,16.0,16.31,54839.0,
2024-12-09,16.29,16.58,16.09,16.34,39718.0,
2024-12-10,16.67,17.02,16.44,16.54,57204.0,
2024-12-11,16.56,16.56,16.08,16.43,38958.0,
2024-12-12,16.55,16.76,16.14,16.33,39238.0,
2024-12-13,16.18,16.3,15.83,15.85,38291.0,
2024-12-16,15.97,16.14,15.38,15.77,22268.0,
2024-12-17,15.71,15.83,14.88,15.01,27544.0,
2024-12-18,15.03,15.15,14.54,14.92,22116.0,
2024-12-19,14.75,15.22,14.7,15.11,30987.0,
2024-12-20,15.03,15.74,15.01,15.48,32403.0,
2024-12-23,15.57,15.63,14.3,14.38,33482.0,
2024-12-24,14.49,14.92,14.3,14.68,26130.0,
2024-12-25,14.67,14.73,14.01,14.24,22739.0,
2024-12-26,14.26,14.63,14.15,14.38,20670.0,
2024-12-27,14.38,14.78,14.3,14.49,20478.0,
2024-12-30,14.5,14.57,13.97,14.35,20877.0,
2024-12-31,14.4,14.5,13.89,13.95,20724.0,
2025-01-02,13.84,14.15,13.38,13.53,25275.0,
2025-01-03,13.53,13.72,12.69,12.69,27110.0,
2025-01-06,12.68,12.8,12.08,12.59,21009.0,
2025-01-07,12.67,13.1,12.64,13.07,22020.0,
2025-01-08,13.05,13.24,12.55,13.01,21861.0,
2025-01-09,12.93,13.26,12.83,13.05,18964.0,
2025-01-10,13.03,13.24,12.68,12.69,20521.0,
2025-01-13,12.48,12.93,12.2,12.73,16589.0,
2025-01-14,12.94,13.62,12.83,13.62,29309.0,
2025-01-15,13.64,13.7,13.41,13.41,17449.0,
2025-01-16,13.48,13.71,13.13,13.35,21280.0,
2025-01-17,13.42,13.53,13.24,13.29,14227.0,
2025-01-20,13.45,13.73,13.26,13.68,21530.0,
2025-01-21,13.68,13.84,13.5,13.72,16645.0,
2025-01-22,13.72,13.85,13.49,13.63,13735.0,
2025-01-23,13.84,14.01,13.67,13.68,20292.0,
2025-01-24,13.68,14.02,13.49,14.01,21549.0,
2025-01-27,14.13,14.17,13.69,13.69,20266.0,
2025-02-05,13.87,14.29,13.87,14.27,25599.0,
2025-02-06,14.2,15.36,14.11,14.8,62816.0,
2025-02-07,14.82,14.83,14.4,14.6,49266.0,
