trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.92,11.92,11.35,11.61,9406.0,
2024-05-28,11.61,11.75,11.45,11.57,7288.0,
2024-05-29,11.57,11.8,11.57,11.63,4410.0,
2024-05-30,11.73,11.74,11.51,11.52,5769.0,
2024-05-31,11.95,12.05,11.58,11.61,12324.0,
2024-06-03,11.49,11.66,11.17,11.26,12394.0,
2024-06-04,11.29,11.29,10.82,10.94,10189.0,
2024-06-05,11.07,11.07,10.52,10.53,12195.0,
2024-06-06,10.65,10.66,9.94,10.02,17381.0,
2024-06-07,10.02,10.53,10.02,10.48,13847.0,
2024-06-11,10.5,10.72,10.23,10.6,9107.0,
2024-06-12,10.52,10.83,10.52,10.65,8012.0,
2024-06-13,11.1,11.72,10.86,11.72,21004.0,
2024-06-14,12.76,12.89,12.76,12.89,27873.0,
2024-06-17,14.04,14.18,12.78,14.18,145488.0,
2024-06-18,14.18,14.83,12.92,13.03,132858.0,
2024-06-19,12.78,12.98,12.33,12.41,89854.0,
2024-06-20,12.41,12.96,12.06,12.79,88721.0,
2024-06-21,12.45,12.45,12.06,12.18,50482.0,
2024-06-24,11.91,12.03,10.96,11.15,50749.0,
2024-06-25,11.15,11.41,10.87,11.27,32275.0,
2024-06-26,11.15,11.36,10.78,11.33,32546.0,
2024-06-27,11.24,11.53,11.14,11.51,34840.0,
2024-06-28,11.56,11.86,11.29,11.46,38247.0,
2024-07-01,11.52,11.79,11.31,11.73,31029.0,
2024-07-02,11.74,12.07,11.56,11.68,34121.0,
2024-07-03,11.64,11.68,10.98,11.03,33877.0,
2024-07-04,11.02,11.07,10.65,10.68,23501.0,
2024-07-05,10.68,10.8,10.36,10.73,16085.0,
2024-07-08,10.64,10.71,10.38,10.56,14700.0,
2024-07-09,10.63,11.05,10.43,10.96,17210.0,
2024-07-10,11.0,11.0,10.8,10.88,10848.0,
2024-07-11,11.06,11.2,10.88,11.16,17486.0,
2024-07-12,11.07,11.28,11.07,11.17,11046.0,
2024-07-15,11.06,11.16,10.99,11.01,8852.0,
2024-07-16,10.98,11.23,10.9,11.03,9402.0,
2024-07-17,11.02,11.08,10.7,10.75,11576.0,
2024-07-18,10.76,10.76,10.28,10.63,12585.0,
2024-07-19,10.52,10.77,10.44,10.71,6663.0,
2024-07-22,10.76,10.77,10.49,10.59,7967.0,
2024-07-23,10.63,10.64,10.37,10.37,9386.0,
2024-07-24,10.38,10.53,10.26,10.27,8529.0,
2024-07-25,10.16,10.48,10.11,10.41,6993.0,
2024-07-26,10.47,10.73,10.46,10.68,10744.0,
2024-07-29,10.66,10.83,10.57,10.75,5494.0,
2024-07-30,10.7,10.83,10.63,10.7,5259.0,
2024-07-31,10.63,10.95,10.63,10.87,13324.0,
2024-08-01,10.91,11.1,10.78,10.98,11234.0,
2024-08-02,10.88,11.03,10.73,10.8,8628.0,
2024-08-05,10.76,10.88,10.53,10.53,8402.0,
2024-08-06,10.53,10.86,10.52,10.66,7038.0,
2024-08-07,10.6,11.59,10.6,11.17,24217.0,
2024-08-08,11.03,11.18,10.73,11.02,16820.0,
2024-08-09,11.02,11.17,10.88,10.91,11683.0,
2024-08-12,10.78,10.95,10.59,10.83,9368.0,
2024-08-13,10.91,11.59,10.73,11.49,22889.0,
2024-08-14,11.7,11.7,11.08,11.17,17973.0,
2024-08-15,11.18,11.18,10.9,10.99,17140.0,
2024-08-16,10.99,11.13,10.91,11.1,10217.0,
2024-08-19,11.0,11.11,10.79,10.85,13695.0,
2024-08-20,10.83,10.95,10.68,10.72,6527.0,
