trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,14.2,14.54,13.9,14.53,14005.0,
2024-05-28,14.38,14.63,14.35,14.54,13289.0,
2024-05-29,14.44,14.87,14.4,14.79,24413.0,
2024-05-30,14.75,14.79,14.55,14.56,12998.0,
2024-05-31,14.57,14.94,14.57,14.89,17485.0,
2024-06-03,14.98,15.02,14.21,14.48,15750.0,
2024-06-04,14.44,14.44,13.65,13.88,18331.0,
2024-06-05,13.88,13.88,13.34,13.39,13940.0,
2024-06-06,13.29,13.54,12.6,12.63,21590.0,
2024-06-07,12.75,13.22,12.75,13.1,16852.0,
2024-06-11,13.07,13.35,12.63,13.32,13228.0,
2024-06-12,13.32,13.85,13.3,13.83,17442.0,
2024-06-13,13.73,14.42,13.7,13.81,21615.0,
2024-06-14,13.82,13.94,13.55,13.85,14697.0,
2024-06-17,13.7,13.96,13.69,13.84,12176.0,
2024-06-18,13.83,14.32,13.76,14.3,18196.0,
2024-06-19,14.33,16.53,14.22,15.59,109057.0,
2024-06-20,15.37,15.39,14.55,14.89,77304.0,
2024-06-21,14.73,14.75,14.1,14.45,46756.0,
2024-06-24,14.17,14.35,13.52,13.63,37628.0,
2024-06-25,13.86,15.31,13.86,14.27,54837.0,
2024-06-26,13.8,14.7,13.43,14.67,51578.0,
2024-06-27,14.54,15.25,14.42,14.79,70932.0,
2024-06-28,14.5,15.15,14.41,14.92,65896.0,
2024-07-01,14.9,14.98,14.42,14.96,38953.0,
2024-07-02,14.85,15.23,14.6,15.08,70458.0,
2024-07-03,15.03,15.05,14.29,14.4,49543.0,
2024-07-04,14.29,14.9,13.7,13.89,45424.0,
2024-07-05,13.7,14.15,13.31,13.97,29628.0,
2024-07-08,13.97,13.97,13.11,13.27,27702.0,
2024-07-09,13.4,13.82,13.03,13.79,30668.0,
2024-07-10,13.74,13.87,13.54,13.62,19902.0,
2024-07-11,13.87,14.41,13.76,14.38,45516.0,
2024-07-12,14.3,14.5,14.08,14.1,24912.0,
2024-07-15,13.95,14.1,13.6,13.74,18315.0,
2024-07-16,13.73,13.88,13.58,13.8,16864.0,
2024-07-17,13.78,13.78,13.3,13.3,20030.0,
2024-07-18,13.29,13.29,12.81,13.17,18326.0,
2024-07-19,13.0,13.48,12.97,13.42,14406.0,
2024-07-22,13.4,13.55,13.33,13.48,11805.0,
2024-07-23,13.4,13.66,13.26,13.27,16568.0,
2024-07-24,13.41,13.55,13.05,13.3,19879.0,
2024-07-25,13.13,13.64,13.07,13.45,23543.0,
2024-07-26,13.41,13.61,13.41,13.58,25206.0,
2024-07-29,13.62,13.66,13.3,13.52,18918.0,
2024-07-30,13.48,13.55,13.29,13.4,20461.0,
2024-07-31,13.4,13.86,13.25,13.8,41513.0,
2024-08-01,13.8,14.08,13.74,13.87,39983.0,
2024-08-02,13.78,13.8,13.45,13.53,30905.0,
2024-08-05,13.38,13.53,12.83,12.88,32551.0,
2024-08-06,12.88,13.07,12.68,12.82,31472.0,
2024-08-07,12.74,13.38,12.71,13.08,26196.0,
2024-08-08,13.0,13.05,12.64,12.72,20142.0,
2024-08-09,12.79,13.06,12.79,12.83,15744.0,
2024-08-12,12.71,12.83,12.52,12.65,16014.0,
2024-08-13,12.54,12.78,12.51,12.78,10543.0,
2024-08-14,12.74,12.92,12.71,12.84,12146.0,
2024-08-15,12.85,13.05,12.69,12.94,15763.0,
2024-08-16,13.0,13.17,12.92,13.07,18261.0,
2024-08-19,13.02,13.09,12.74,12.8,17029.0,
2024-08-20,12.87,12.88,12.62,12.77,13321.0,
2024-08-21,12.82,13.06,12.65,12.85,13747.0,
2024-08-22,12.86,13.45,12.8,12.97,40154.0,
2024-08-23,13.3,14.2,13.0,13.4,67574.0,
2024-08-26,13.28,13.44,12.93,13.4,49363.0,
2024-08-27,13.21,13.9,13.04,13.62,70882.0,
2024-08-28,13.3,13.79,13.03,13.51,59205.0,
2024-08-29,13.33,13.99,13.31,13.94,70176.0,
2024-08-30,13.98,14.33,13.8,13.82,87569.0,
2024-09-02,13.71,13.98,13.57,13.65,42655.0,
2024-09-03,13.6,13.81,13.41,13.75,43354.0,
2024-09-04,13.6,13.61,13.3,13.43,29834.0,
2024-09-05,13.4,13.55,13.32,13.48,20319.0,
2024-09-06,13.4,13.47,12.92,12.96,31369.0,
2024-09-09,12.92,13.1,12.76,12.93,17721.0,
2024-09-10,13.05,13.57,12.91,13.43,44878.0,
2024-09-11,13.58,13.58,13.15,13.25,24311.0,
2024-09-12,13.3,13.53,13.22,13.27,21681.0,
2024-09-13,13.2,13.35,12.65,12.74,33497.0,
2024-09-18,12.7,12.7,12.19,12.47,19594.0,
2024-09-19,12.51,12.8,12.48,12.71,14149.0,
2024-09-20,12.68,12.9,12.64,12.7,13516.0,
2024-09-23,12.68,12.77,12.51,12.52,13595.0,
2024-09-24,12.53,12.88,12.4,12.86,22158.0,
2024-09-25,13.0,13.25,12.93,13.06,32326.0,
2024-09-26,13.08,13.35,12.91,13.34,29751.0,
2024-09-27,13.45,14.16,13.41,13.99,55028.0,
2024-09-30,14.43,16.23,14.18,15.74,136685.0,
2024-10-08,18.01,18.55,16.2,18.16,192627.0,
2024-10-09,16.9,17.25,15.45,15.46,114945.0,
2024-10-10,15.71,16.05,15.41,15.66,56286.0,
2024-10-11,15.4,18.34,14.7,16.65,162371.0,
