trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.75,7.81,7.52,7.8,87450.0,
2024-05-28,7.72,7.81,7.67,7.68,58680.0,
2024-05-29,7.78,7.78,7.52,7.74,128593.0,
2024-05-30,7.74,7.96,7.67,7.86,147149.0,
2024-05-31,7.93,8.18,7.81,8.02,215020.0,
2024-06-03,8.06,8.22,7.73,7.8,202878.0,
2024-06-04,7.75,7.82,7.54,7.68,151038.0,
2024-06-05,7.67,7.89,7.57,7.58,161654.0,
2024-06-06,7.55,7.64,7.18,7.23,200672.0,
2024-06-07,7.38,7.45,7.23,7.3,105987.0,
2024-06-11,7.29,7.4,7.1,7.39,92657.0,
2024-06-12,7.37,7.73,7.35,7.61,153115.0,
2024-06-13,7.57,7.83,7.57,7.73,133476.0,
2024-06-14,7.69,7.73,7.53,7.58,112677.0,
2024-06-17,7.54,7.62,7.48,7.53,65461.0,
2024-06-18,7.52,7.73,7.49,7.69,101486.0,
2024-06-19,7.68,7.73,7.46,7.47,110364.0,
2024-06-20,7.46,7.6,7.32,7.4,140781.0,
2024-06-21,7.37,8.14,7.18,7.93,320314.0,
2024-06-24,7.67,8.51,7.65,8.07,655016.0,
2024-06-25,7.96,8.79,7.9,8.58,771157.0,
2024-06-26,8.32,8.45,8.11,8.4,531950.0,
2024-06-27,8.23,8.39,7.88,7.9,440068.0,
2024-06-28,7.89,8.16,7.81,7.96,333715.0,
2024-07-01,7.88,8.29,7.63,8.28,442672.0,
2024-07-02,8.19,8.37,8.05,8.1,283976.0,
2024-07-03,8.12,8.17,7.78,7.8,210732.0,
2024-07-04,7.88,8.46,7.88,8.18,492745.0,
2024-07-05,7.98,8.03,7.64,7.85,366020.0,
2024-07-08,7.69,7.71,7.24,7.24,280988.0,
2024-07-09,7.15,7.47,6.88,7.39,234159.0,
2024-07-10,7.35,7.44,7.2,7.21,160971.0,
2024-07-11,7.43,7.48,7.3,7.37,185371.0,
2024-07-12,7.37,7.37,7.18,7.19,141859.0,
2024-07-15,7.0,7.03,6.79,6.83,175144.0,
2024-07-16,6.78,6.87,6.71,6.85,94848.0,
2024-07-17,6.85,6.85,6.56,6.57,155403.0,
2024-07-18,6.54,6.54,6.3,6.47,149820.0,
2024-07-19,6.38,6.61,6.38,6.53,104202.0,
2024-07-22,6.53,6.66,6.51,6.66,105618.0,
2024-07-23,6.73,6.78,6.52,6.53,123092.0,
2024-07-24,6.45,6.56,6.37,6.39,94185.0,
2024-07-25,6.34,6.49,6.31,6.39,82589.0,
2024-07-26,6.38,6.55,6.38,6.55,105893.0,
2024-07-29,6.55,6.63,6.52,6.63,92350.0,
2024-07-30,6.62,6.78,6.5,6.65,121777.0,
2024-07-31,6.73,7.28,6.64,7.13,276787.0,
2024-08-01,7.09,7.25,7.07,7.11,203813.0,
2024-08-02,7.01,7.08,6.88,6.9,132705.0,
2024-08-05,6.84,6.98,6.64,6.64,134226.0,
2024-08-06,6.8,6.84,6.68,6.78,90880.0,
2024-08-07,6.77,6.86,6.75,6.78,77568.0,
2024-08-08,6.71,6.78,6.57,6.69,85566.0,
2024-08-09,6.72,6.78,6.63,6.64,63283.0,
2024-08-12,6.6,6.65,6.53,6.56,62312.0,
2024-08-13,6.54,6.69,6.52,6.68,67037.0,
2024-08-14,6.68,6.7,6.61,6.63,50322.0,
2024-08-15,6.62,6.88,6.56,6.83,160529.0,
2024-08-16,6.83,7.03,6.79,6.98,165015.0,
2024-08-19,6.98,7.03,6.78,6.8,137657.0,
2024-08-20,6.83,6.85,6.63,6.73,101620.0,
2024-08-21,6.73,6.99,6.61,6.86,212587.0,
2024-08-22,6.86,6.88,6.43,6.44,192074.0,
2024-08-23,6.39,6.63,6.31,6.42,111880.0,
2024-08-26,6.46,6.85,6.46,6.68,155668.0,
2024-08-27,6.62,6.75,6.45,6.48,101467.0,
2024-08-28,6.44,6.68,6.42,6.55,95976.0,
2024-08-29,6.51,6.87,6.48,6.78,175921.0,
2024-08-30,6.73,6.95,6.73,6.87,172649.0,
2024-09-02,6.83,6.93,6.71,6.73,102114.0,
2024-09-03,6.73,7.07,6.73,6.95,173456.0,
2024-09-04,6.92,7.04,6.86,6.96,144078.0,
2024-09-05,6.98,7.03,6.9,6.98,105806.0,
2024-09-06,6.95,7.01,6.82,6.83,109226.0,
