trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.2,6.26,6.18,6.24,54238.0,
2024-05-28,6.23,6.23,6.12,6.14,53965.0,
2024-05-29,6.14,6.19,6.09,6.12,35675.0,
2024-05-30,6.11,6.14,6.05,6.05,40160.0,
2024-05-31,6.05,6.09,6.05,6.07,27640.0,
2024-06-03,6.05,6.08,5.86,5.91,75251.0,
2024-06-04,5.89,5.95,5.84,5.9,45452.0,
2024-06-05,5.88,5.92,5.77,5.78,60634.0,
2024-06-06,5.78,5.82,5.6,5.62,82058.0,
2024-06-07,5.66,5.83,5.66,5.82,72229.0,
2024-06-11,5.82,5.83,5.67,5.72,54321.0,
2024-06-12,5.68,5.77,5.68,5.76,34452.0,
2024-06-13,5.76,5.76,5.65,5.67,41070.0,
2024-06-14,5.66,5.72,5.66,5.7,32587.0,
2024-06-17,5.74,5.74,5.65,5.67,33668.0,
2024-06-18,5.67,5.73,5.67,5.71,36379.0,
2024-06-19,5.71,5.73,5.67,5.67,30107.0,
2024-06-20,5.69,5.7,5.54,5.55,44249.0,
2024-06-21,5.56,5.63,5.52,5.57,21915.0,
2024-06-24,5.57,5.57,5.37,5.39,55012.0,
2024-06-25,5.4,5.53,5.4,5.49,44624.0,
2024-06-26,5.48,5.56,5.42,5.55,36162.0,
2024-06-27,5.55,5.55,5.45,5.47,30868.0,
2024-06-28,5.45,5.55,5.45,5.49,45017.0,
2024-07-01,5.5,5.57,5.45,5.56,38404.0,
2024-07-02,5.56,5.63,5.55,5.62,42534.0,
2024-07-03,5.62,5.68,5.6,5.63,41829.0,
2024-07-04,5.64,5.66,5.51,5.52,30820.0,
2024-07-05,5.55,5.56,5.48,5.54,29445.0,
2024-07-08,5.53,5.53,5.36,5.39,34303.0,
2024-07-09,5.38,5.46,5.27,5.44,47127.0,
2024-07-10,5.41,5.46,5.35,5.36,32127.0,
2024-07-11,5.42,5.53,5.42,5.52,45430.0,
2024-07-12,5.5,5.58,5.5,5.57,36595.0,
2024-07-15,5.56,5.56,5.51,5.51,24566.0,
2024-07-16,5.53,5.53,5.48,5.51,19448.0,
2024-07-17,5.52,5.53,5.46,5.48,20736.0,
2024-07-18,5.48,5.49,5.39,5.48,25894.0,
2024-07-19,5.45,5.48,5.4,5.47,23242.0,
2024-07-22,5.44,5.47,5.42,5.44,19278.0,
2024-07-23,5.46,5.52,5.43,5.43,36567.0,
2024-07-24,5.4,5.47,5.37,5.4,34108.0,
2024-07-25,5.41,5.5,5.37,5.47,31553.0,
2024-07-26,5.48,5.52,5.46,5.51,31379.0,
2024-07-29,5.5,5.57,5.5,5.54,27268.0,
2024-07-30,5.52,5.61,5.52,5.6,31709.0,
2024-07-31,5.61,5.7,5.59,5.68,55776.0,
2024-08-01,5.69,5.73,5.66,5.69,49882.0,
2024-08-02,5.65,5.75,5.65,5.67,49254.0,
2024-08-05,5.64,5.72,5.59,5.62,40491.0,
2024-08-06,5.7,5.7,5.58,5.62,33217.0,
2024-08-07,5.62,5.66,5.61,5.62,27494.0,
2024-08-08,5.62,5.66,5.59,5.63,24630.0,
2024-08-09,5.65,5.67,5.61,5.62,25005.0,
2024-08-12,5.6,5.63,5.59,5.59,17968.0,
2024-08-13,5.57,5.65,5.57,5.64,25324.0,
2024-08-14,5.64,5.65,5.59,5.59,19360.0,
2024-08-15,5.55,5.65,5.55,5.64,28055.0,
2024-08-16,5.64,5.64,5.58,5.58,21024.0,
2024-08-19,5.59,5.65,5.58,5.64,22570.0,
2024-08-20,5.63,5.63,5.52,5.55,30924.0,
2024-08-21,5.54,5.55,5.45,5.45,28144.0,
2024-08-22,5.45,5.5,5.43,5.44,24753.0,
2024-08-23,5.45,5.46,5.35,5.39,29927.0,
2024-08-26,5.38,5.44,5.34,5.43,25058.0,
2024-08-27,5.42,5.46,5.36,5.37,26241.0,
2024-08-28,5.37,5.42,5.34,5.38,28716.0,
2024-08-29,5.35,5.37,5.27,5.34,51753.0,
2024-08-30,5.32,5.47,5.32,5.42,49742.0,
2024-09-02,5.42,5.48,5.38,5.39,36262.0,
2024-09-03,5.38,5.4,5.34,5.38,31369.0,
2024-09-04,5.35,5.38,5.33,5.33,31031.0,
2024-09-05,5.33,5.37,5.33,5.36,19480.0,
2024-09-06,5.36,5.42,5.36,5.37,35716.0,
2024-09-09,5.35,5.35,5.27,5.3,30614.0,
2024-09-10,5.28,5.32,5.23,5.3,35365.0,
2024-09-11,5.26,5.29,5.22,5.24,25954.0,
2024-09-12,5.23,5.31,5.23,5.26,24710.0,
2024-09-13,5.28,5.29,5.23,5.24,22368.0,
2024-09-18,5.26,5.26,5.18,5.24,26057.0,
2024-09-19,5.24,5.36,5.24,5.34,38101.0,
2024-09-20,5.33,5.36,5.31,5.35,28678.0,
2024-09-23,5.35,5.41,5.33,5.4,32362.0,
2024-09-24,5.4,5.54,5.4,5.53,65084.0,
2024-09-25,5.59,5.68,5.56,5.6,84025.0,
2024-09-26,5.59,5.75,5.57,5.72,97007.0,
2024-09-27,5.77,5.92,5.75,5.87,143788.0,
2024-09-30,6.01,6.36,5.95,6.3,277019.0,
2024-10-08,6.87,6.92,6.3,6.54,322708.0,
2024-10-09,6.42,6.42,6.04,6.04,185494.0,
2024-10-10,6.06,6.22,6.0,6.11,122233.0,
2024-10-11,6.12,6.18,6.03,6.09,103319.0,
2024-10-14,6.11,6.22,6.11,6.22,120923.0,
2024-10-15,6.2,6.66,6.18,6.44,293757.0,
2024-10-16,6.44,6.54,6.27,6.29,179685.0,
2024-10-17,6.27,6.29,6.02,6.04,178436.0,
2024-10-18,6.07,6.19,5.98,6.11,148254.0,
2024-10-21,6.16,6.19,6.07,6.09,103578.0,
2024-10-22,6.1,6.19,6.09,6.17,103979.0,
2024-10-23,6.17,6.24,6.14,6.17,90545.0,
2024-10-24,6.16,6.2,6.12,6.17,56792.0,
2024-10-25,6.17,6.24,6.14,6.23,92992.0,
2024-10-28,6.23,6.34,6.2,6.33,133899.0,
2024-10-29,6.33,6.97,6.17,6.61,505227.0,
2024-10-30,6.44,6.74,6.34,6.46,374521.0,
2024-10-31,6.41,6.55,6.37,6.45,208643.0,
2024-11-01,6.46,6.46,6.28,6.34,142532.0,
2024-11-04,6.34,6.4,6.29,6.39,91413.0,
2024-11-05,6.38,6.55,6.35,6.48,158625.0,
2024-11-06,6.45,6.53,6.41,6.47,142194.0,
2024-11-07,6.43,6.64,6.4,6.63,204033.0,
2024-11-08,6.65,6.73,6.51,6.68,221657.0,
2024-11-11,6.63,6.72,6.6,6.69,139942.0,
2024-11-12,6.69,6.83,6.61,6.66,231148.0,
2024-11-13,6.62,6.73,6.54,6.63,118145.0,
2024-11-14,6.59,6.62,6.41,6.42,152235.0,
2024-11-15,6.4,6.5,6.32,6.34,96136.0,
2024-11-18,6.39,6.53,6.35,6.39,137087.0,
2024-11-19,6.41,6.46,6.31,6.45,84699.0,
2024-11-20,6.42,6.62,6.4,6.58,165873.0,
2024-11-21,6.54,6.57,6.48,6.54,92376.0,
2024-11-22,6.51,6.59,6.32,6.33,108842.0,
2024-11-25,6.34,6.5,6.29,6.44,97006.0,
2024-11-26,6.43,6.64,6.41,6.46,101637.0,
2024-11-27,6.44,6.47,6.27,6.47,90667.0,
2024-11-28,6.43,6.57,6.43,6.53,111427.0,
2024-11-29,6.52,6.61,6.51,6.57,102565.0,
2024-12-02,6.6,6.69,6.57,6.68,139323.0,
2024-12-03,6.7,6.98,6.64,6.84,293651.0,
2024-12-04,6.75,6.77,6.58,6.61,184492.0,
2024-12-05,6.61,6.62,6.55,6.6,93273.0,
2024-12-06,6.6,6.69,6.58,6.69,92743.0,
2024-12-09,6.69,6.73,6.6,6.67,82430.0,
2024-12-10,6.8,6.83,6.62,6.63,137453.0,
2024-12-11,6.64,6.79,6.6,6.74,115595.0,
2024-12-12,6.77,6.83,6.74,6.81,140391.0,
2024-12-13,6.81,6.81,6.62,6.62,110125.0,
2024-12-16,6.68,6.92,6.67,6.8,242236.0,
2024-12-17,6.85,6.87,6.51,6.53,177374.0,
2024-12-18,6.57,6.6,6.47,6.49,86888.0,
2024-12-19,6.44,6.49,6.39,6.46,85187.0,
2024-12-20,6.45,6.52,6.43,6.47,59666.0,
2024-12-23,6.46,6.51,6.26,6.28,109391.0,
2024-12-24,6.28,6.39,6.28,6.37,68966.0,
2024-12-25,6.35,6.38,6.23,6.3,62339.0,
2024-12-26,6.29,6.34,6.28,6.31,43317.0,
2024-12-27,6.3,6.57,6.28,6.48,115227.0,
2024-12-30,6.41,6.52,6.37,6.4,63405.0,
2024-12-31,6.51,7.05,6.48,7.05,602845.0,
2025-01-02,6.92,7.33,6.69,6.73,768701.0,
2025-01-03,6.85,7.09,6.58,6.72,588014.0,
2025-01-06,6.63,7.07,6.35,7.04,660655.0,
2025-01-07,6.89,7.01,6.7,7.01,473405.0,
2025-01-08,6.91,7.72,6.88,7.27,1079843.0,
2025-01-09,7.16,7.56,6.98,7.45,793772.0,
2025-01-10,7.26,7.38,6.79,6.91,568056.0,
2025-01-13,6.72,7.6,6.72,7.13,466874.0,
2025-01-14,7.12,7.35,7.0,7.3,489725.0,
2025-01-15,7.23,7.69,7.18,7.41,587763.0,
2025-01-16,7.28,7.42,7.11,7.22,389928.0,
2025-01-17,7.27,7.66,6.98,7.38,525622.0,
2025-01-20,7.27,7.43,7.19,7.26,383725.0,
2025-01-21,7.22,7.26,7.01,7.03,309408.0,
2025-01-22,6.99,7.15,6.9,6.9,221667.0,
2025-01-23,6.94,7.06,6.81,6.83,247378.0,
2025-01-24,6.89,7.24,6.78,7.09,337585.0,
2025-01-27,7.09,7.33,7.02,7.07,265950.0,
2025-02-05,7.08,7.14,6.84,6.89,240296.0,
2025-02-06,6.89,6.9,6.7,6.85,237659.0,
2025-02-07,6.81,6.96,6.79,6.89,239912.0,
2025-02-10,6.87,6.96,6.82,6.91,205619.0,
2025-02-11,6.89,7.15,6.81,7.13,408068.0,
2025-02-12,7.12,7.12,6.97,7.03,232047.0,
2025-02-13,7.02,7.08,6.94,6.98,162220.0,
2025-02-14,6.93,6.95,6.82,6.85,180286.0,
2025-02-17,6.85,6.92,6.75,6.87,157992.0,
2025-02-18,6.86,6.88,6.64,6.66,186015.0,
2025-02-19,6.63,6.69,6.62,6.67,135049.0,
2025-02-20,6.67,6.74,6.6,6.73,125399.0,
2025-02-21,6.69,6.8,6.67,6.69,121589.0,
2025-02-24,6.7,6.79,6.67,6.73,112540.0,
2025-02-25,6.72,6.79,6.64,6.66,97649.0,
2025-02-26,6.65,6.73,6.64,6.7,112497.0,
2025-02-27,6.69,6.77,6.67,6.76,133092.0,
2025-02-28,6.78,7.03,6.75,6.84,308733.0,
2025-03-03,6.82,6.96,6.81,6.91,174914.0,
2025-03-04,6.92,7.02,6.83,6.98,173014.0,
2025-03-05,6.97,7.08,6.87,7.04,179605.0,
2025-03-06,7.04,7.23,7.0,7.15,275387.0,
2025-03-07,7.11,7.23,7.0,7.06,201825.0,
2025-03-10,7.28,7.78,7.28,7.78,445819.0,
2025-03-18,8.57,8.57,8.57,8.57,26491.0,
2025-03-19,9.44,9.44,8.49,8.49,1724459.0,
2025-03-20,8.29,8.39,7.88,7.94,984680.0,
2025-03-21,8.02,8.12,7.82,7.84,634919.0,
2025-03-24,7.89,7.97,7.64,7.81,448252.0,
2025-03-25,7.8,7.81,7.57,7.62,303483.0,
2025-03-26,7.64,7.74,7.59,7.65,272628.0,
2025-03-27,7.6,7.71,7.47,7.56,233842.0,
2025-03-28,7.57,7.6,7.41,7.43,185175.0,
2025-03-31,7.39,7.47,7.29,7.45,168736.0,
2025-04-01,7.45,7.66,7.45,7.61,231769.0,
2025-04-02,7.61,8.02,7.55,7.98,562128.0,
2025-04-03,7.77,7.91,7.7,7.85,334863.0,
2025-04-07,7.25,7.42,7.05,7.05,245202.0,
2025-04-08,6.88,7.11,6.7,6.87,325708.0,
2025-04-09,6.79,7.57,6.35,7.57,514907.0,
2025-04-10,7.56,8.34,7.44,7.96,925209.0,
2025-04-11,7.92,8.11,7.69,7.73,656661.0,
2025-04-14,7.87,8.09,7.79,7.89,544780.0,
2025-04-15,7.88,7.9,7.63,7.66,262932.0,
2025-04-16,7.66,8.19,7.6,8.08,708706.0,
2025-04-17,8.0,8.04,7.77,7.89,412667.0,
2025-04-18,7.97,8.06,7.77,7.78,295589.0,
2025-04-21,7.66,7.71,7.51,7.67,304284.0,
2025-04-22,7.74,7.91,7.72,7.79,299640.0,
2025-04-23,7.79,7.79,7.56,7.61,276649.0,
2025-04-24,7.59,7.63,7.39,7.41,194499.0,
2025-04-25,7.4,7.54,7.4,7.46,108291.0,
2025-04-28,7.46,7.49,7.34,7.34,110707.0,
2025-04-29,7.39,7.41,7.29,7.32,93378.0,
2025-04-30,7.29,7.37,7.26,7.28,98305.0,
2025-05-06,7.31,7.43,7.3,7.43,114897.0,
2025-05-07,7.48,7.67,7.44,7.54,223371.0,
2025-05-08,7.48,7.57,7.46,7.52,130096.0,
2025-05-09,7.5,7.52,7.37,7.38,109429.0,
2025-05-12,7.44,7.62,7.44,7.55,150078.0,
2025-05-13,7.69,8.29,7.61,8.02,571148.0,
2025-05-14,7.87,8.4,7.84,8.39,871454.0,
2025-05-15,8.49,8.82,8.01,8.05,699382.0,
2025-05-16,8.0,8.16,7.8,7.82,460670.0,
2025-05-19,8.1,8.61,8.05,8.61,307005.0,
2025-05-20,9.48,9.48,8.43,8.52,1330884.0,
2025-05-21,8.37,9.18,8.09,8.69,968581.0,
2025-05-22,8.29,8.55,8.09,8.18,702123.0,
2025-05-23,8.09,8.1,7.79,7.79,460723.0,
2025-05-26,7.87,8.01,7.8,7.87,253812.0,
2025-05-27,7.82,7.83,7.7,7.77,241485.0,
2025-05-28,7.77,7.8,7.7,7.73,172030.0,
2025-05-29,7.75,7.91,7.74,7.86,237424.0,
2025-05-30,7.83,8.09,7.78,7.86,267193.0,
2025-06-03,7.76,7.95,7.76,7.9,220108.0,
2025-06-04,7.89,7.92,7.78,7.9,178122.0,
2025-06-05,7.88,7.93,7.8,7.83,142313.0,
2025-06-06,7.86,7.99,7.81,7.89,225199.0,
2025-06-09,7.89,7.91,7.82,7.88,144418.0,
2025-06-10,7.88,8.47,7.83,8.32,596594.0,
2025-06-11,8.18,8.33,8.02,8.13,417554.0,
2025-06-12,8.05,8.09,7.96,8.05,206571.0,
2025-06-13,8.18,8.39,8.02,8.33,484381.0,
2025-06-16,8.18,8.52,8.11,8.45,397353.0,
2025-06-17,8.37,8.42,8.25,8.32,279178.0,
2025-06-18,8.32,8.38,8.16,8.2,185393.0,
2025-06-19,8.14,8.15,7.82,7.87,286234.0,
2025-06-20,7.89,8.01,7.83,7.88,179492.0,
2025-06-23,8.17,8.27,8.03,8.22,325786.0,
2025-06-24,8.0,8.07,7.95,7.97,317903.0,
2025-06-25,7.97,8.1,7.91,8.07,228141.0,
2025-06-26,8.07,8.08,7.98,7.99,170197.0,
2025-06-27,7.99,8.01,7.93,7.98,166439.0,
2025-06-30,8.0,8.03,7.94,8.0,142364.0,
2025-07-01,8.02,8.07,7.97,8.05,165036.0,
2025-07-02,8.1,8.17,8.03,8.1,221028.0,
2025-07-03,8.12,8.4,8.12,8.24,298201.0,
2025-07-04,8.4,8.43,8.17,8.2,306111.0,
2025-07-07,8.17,8.26,8.12,8.22,160464.0,
2025-07-08,8.23,8.32,8.19,8.23,150558.0,
2025-07-09,8.22,8.24,8.07,8.11,192900.0,
2025-07-10,8.07,8.13,8.07,8.1,119790.0,
2025-07-11,8.08,8.13,8.03,8.11,126448.0,
2025-07-14,8.1,8.14,8.07,8.1,99809.0,
2025-07-15,8.11,8.12,7.95,8.04,140650.0,
2025-07-16,8.03,8.1,8.01,8.1,81745.0,
2025-07-17,8.09,8.12,8.01,8.05,86678.0,
2025-07-18,8.04,8.07,8.0,8.06,88302.0,
2025-07-21,8.04,8.15,8.03,8.14,128592.0,
2025-07-22,8.15,8.22,8.11,8.22,159733.0,
2025-07-23,8.22,8.23,8.15,8.16,157578.0,
2025-07-24,8.15,8.28,8.14,8.28,155374.0,
2025-07-25,8.28,8.43,8.21,8.35,240237.0,
2025-07-28,8.37,8.37,8.22,8.24,136924.0,
2025-07-29,8.23,8.25,8.14,8.2,101259.0,
2025-07-30,8.24,8.83,8.17,8.56,462595.0,
2025-07-31,8.53,8.55,8.24,8.25,274336.0,
2025-08-01,8.26,8.33,8.22,8.24,119819.0,
2025-08-04,8.22,8.45,8.16,8.33,140063.0,
2025-08-05,8.37,8.53,8.33,8.53,176126.0,
2025-08-06,8.58,8.72,8.36,8.4,347069.0,
2025-08-07,8.35,8.44,8.29,8.44,193883.0,
2025-08-08,8.4,8.42,8.32,8.33,139377.0,
2025-08-11,8.34,8.35,8.27,8.34,134161.0,
2025-08-12,8.33,8.51,8.31,8.43,218027.0,
2025-08-13,8.38,8.4,8.28,8.34,178859.0,
2025-08-14,8.35,8.38,8.11,8.12,235972.0,
2025-08-15,8.1,8.16,8.08,8.16,127453.0,
2025-08-18,8.14,8.19,8.14,8.16,174965.0,
2025-08-19,8.15,8.41,8.11,8.26,219925.0,
2025-08-20,8.27,8.39,8.24,8.32,166775.0,
2025-08-21,8.32,8.69,8.25,8.51,421860.0,
2025-08-22,8.58,8.64,8.42,8.56,256357.0,
2025-08-25,8.6,8.79,8.53,8.72,293237.0,
2025-08-26,8.83,8.98,8.71,8.92,328503.0,
2025-08-27,8.86,9.05,8.59,8.67,297886.0,
2025-08-28,8.64,9.1,8.45,9.06,347390.0,
2025-08-29,9.06,9.12,8.75,8.8,284673.0,
2025-09-01,8.85,8.88,8.65,8.7,169403.0,
2025-09-02,8.7,8.85,8.57,8.76,193290.0,
2025-09-03,8.74,8.78,8.4,8.43,154225.0,
2025-09-04,8.49,8.54,8.32,8.47,142373.0,
2025-09-05,8.47,8.53,8.35,8.53,102634.0,
2025-09-08,8.54,8.79,8.54,8.71,174195.0,
2025-09-09,8.71,8.71,8.51,8.58,109366.0,
2025-09-10,8.6,8.62,8.48,8.54,75360.0,
2025-09-11,8.6,8.68,8.51,8.68,108277.0,
2025-09-12,8.71,8.95,8.65,8.75,155272.0,
2025-09-15,8.74,8.78,8.42,8.47,197916.0,
2025-09-16,8.49,8.55,8.45,8.54,109950.0,
2025-09-17,8.51,8.62,8.43,8.45,148923.0,
2025-09-18,8.45,8.46,8.17,8.23,207060.0,
2025-09-19,8.29,8.44,8.23,8.38,128978.0,
2025-09-22,8.38,8.38,8.22,8.28,91769.0,
2025-09-23,8.26,8.35,8.16,8.3,135066.0,
2025-09-24,8.25,8.44,8.22,8.35,122187.0,
2025-09-25,8.33,8.33,8.14,8.17,146392.0,
2025-09-26,8.16,8.37,8.08,8.21,132344.0,
2025-09-29,8.18,8.2,8.05,8.15,95416.0,
2025-09-30,8.14,8.2,8.13,8.15,82600.0,
2025-10-09,8.14,8.19,8.05,8.16,115814.0,
2025-10-10,8.16,8.45,8.12,8.38,180195.0,
2025-10-13,8.25,8.38,8.18,8.37,160198.0,
2025-10-14,8.39,8.54,8.34,8.48,216123.0,
2025-10-15,8.44,8.47,8.31,8.41,146258.0,
2025-10-16,8.44,8.52,8.4,8.46,139415.0,
2025-10-17,8.45,9.31,8.4,9.31,638017.0,
2025-10-20,9.47,10.25,9.32,9.87,1421585.0,
2025-10-21,9.74,10.06,9.3,9.99,931328.0,
2025-10-22,9.99,10.05,9.54,9.54,554459.0,
2025-10-23,9.74,10.49,9.59,10.24,885264.0,
2025-10-24,10.35,11.1,10.12,10.59,1069326.0,
2025-10-27,10.55,11.43,10.08,10.4,1212597.0,
2025-10-28,10.62,11.44,10.56,11.44,393855.0,
2025-10-29,12.5,12.5,10.9,11.07,1284844.0,
2025-10-30,10.89,10.95,10.3,10.32,867765.0,
2025-10-31,10.37,10.79,10.14,10.45,692951.0,
2025-11-03,10.25,10.76,10.13,10.31,567544.0,
2025-11-04,10.2,11.34,10.16,11.0,777700.0,
2025-11-05,10.78,12.0,10.77,11.67,1210863.0,
2025-11-06,11.38,11.39,10.5,10.5,918401.0,
2025-11-07,10.69,11.02,10.52,10.85,713769.0,
2025-11-10,10.63,11.1,10.45,10.87,674013.0,
2025-11-11,10.83,11.0,10.71,10.89,445512.0,
2025-11-12,10.87,11.27,10.66,10.8,380861.0,
2025-11-13,10.78,11.29,10.59,11.11,684009.0,
2025-11-14,11.08,11.69,11.01,11.51,762311.0,
2025-11-17,11.81,12.66,11.72,12.66,736167.0,
2025-11-18,12.67,12.91,11.51,11.58,1003106.0,
2025-11-19,11.77,11.88,11.12,11.19,522445.0,
2025-11-20,11.16,11.34,10.88,11.0,401264.0,
2025-11-21,10.78,11.0,10.1,10.18,536198.0,
2025-11-24,10.36,10.37,9.9,10.09,353935.0,
2025-11-25,10.12,10.64,10.03,10.59,330615.0,
2025-11-26,10.53,10.66,10.38,10.44,256661.0,
2025-11-27,10.42,10.48,10.15,10.19,205883.0,
2025-11-28,10.22,10.93,10.11,10.81,404258.0,
2025-12-01,10.8,10.88,10.65,10.74,318045.0,
2025-12-02,10.66,11.1,10.6,10.94,536776.0,
2025-12-03,10.86,11.32,10.76,11.06,580728.0,
2025-12-04,11.03,11.42,10.91,10.91,535758.0,
2025-12-05,10.96,12.0,10.89,12.0,768496.0,
2025-12-08,12.0,13.2,11.9,13.2,1085349.0,
2025-12-09,14.0,14.52,13.8,14.52,667628.0,
2025-12-10,15.96,15.97,15.09,15.97,1449943.0,
2025-12-11,16.4,17.0,14.86,15.2,1559660.0,
2025-12-12,15.16,15.25,13.69,13.88,1310686.0,
2025-12-15,14.1,15.27,13.83,14.15,1474367.0,
2025-12-16,14.17,14.18,12.95,13.0,979542.0,
2025-12-17,12.99,13.08,12.63,12.84,649986.0,
2025-12-18,12.89,13.05,12.53,12.65,624069.0,
2025-12-19,12.55,13.55,12.51,13.17,806508.0,
2025-12-22,13.2,13.67,12.91,13.43,717297.0,
2025-12-23,13.44,14.37,13.23,13.71,985534.0,
2025-12-24,13.46,14.37,13.38,14.2,799260.0,
2025-12-25,14.35,14.98,13.91,14.17,927542.0,
2025-12-26,13.92,14.44,13.73,14.36,802751.0,
2025-12-29,14.27,15.11,13.73,14.62,843916.0,
2025-12-30,14.8,14.8,13.8,13.86,744935.0,
2025-12-31,13.49,13.6,12.89,13.07,591341.0,
2026-01-05,12.92,13.18,12.68,12.79,451529.0,
2026-01-06,12.76,12.96,12.76,12.88,333213.0,
2026-01-07,13.03,14.17,13.03,14.17,711009.0,
2026-01-08,14.4,14.8,14.1,14.19,837264.0,
2026-01-09,14.0,14.28,13.83,13.98,546833.0,
2026-01-12,13.98,14.36,13.88,14.15,547468.0,
2026-01-13,14.15,14.85,13.82,13.93,749216.0,
2026-01-14,13.93,13.96,13.26,13.45,594581.0,
2026-01-15,13.31,13.43,12.82,12.91,383417.0,
2026-01-16,12.99,13.13,12.74,12.88,267612.0,
2026-01-19,12.98,13.88,12.92,13.6,510732.0,
2026-01-20,13.47,13.47,12.82,12.92,377827.0,
2026-01-21,12.82,12.96,12.44,12.84,213840.0,
2026-01-22,12.84,13.05,12.84,13.03,190427.0,
2026-01-23,13.06,13.46,12.97,13.34,288186.0,
2026-01-26,13.34,13.35,12.88,12.94,261035.0,
2026-01-27,12.98,13.44,12.65,13.27,360181.0,
2026-01-28,13.42,13.7,13.17,13.36,300773.0,
2026-01-29,13.25,13.4,12.85,12.94,289102.0,
2026-01-30,12.83,13.02,12.48,12.65,235111.0,
2026-02-02,12.6,12.77,12.2,12.21,198345.0,
2026-02-03,12.3,12.51,12.24,12.48,157268.0,
2026-02-04,12.46,12.74,12.35,12.55,145031.0,
2026-02-05,12.78,13.48,12.78,13.16,588414.0,
2026-02-06,12.87,12.89,12.27,12.52,432059.0,
2026-02-09,12.48,12.62,12.47,12.53,189343.0,
2026-02-10,12.53,12.54,12.3,12.35,151761.0,
2026-02-11,12.35,12.4,12.25,12.29,109478.0,
2026-02-12,12.29,12.41,12.13,12.23,127499.0,
2026-02-13,12.2,12.36,12.19,12.22,83935.0,
2026-02-24,12.44,12.49,12.27,12.3,148451.0,
2026-02-25,12.25,12.65,12.18,12.42,237213.0,
2026-02-26,12.4,12.73,12.32,12.55,183094.0,
