trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.73,6.81,6.58,6.81,96390.0,
2024-05-28,6.81,6.87,6.68,6.7,99176.0,
2024-05-29,6.66,6.77,6.66,6.71,68659.0,
2024-05-30,6.7,6.82,6.59,6.77,96893.0,
2024-05-31,6.77,6.94,6.77,6.89,104928.0,
2024-06-03,6.94,6.94,6.73,6.84,135754.0,
2024-06-04,6.8,6.84,6.54,6.66,146200.0,
2024-06-05,6.66,6.76,6.57,6.61,100210.0,
2024-06-06,6.68,6.84,6.47,6.52,207596.0,
2024-06-07,6.56,6.73,6.5,6.61,154006.0,
2024-06-11,6.57,6.95,6.51,6.92,204618.0,
2024-06-12,6.89,7.06,6.87,6.97,207042.0,
2024-06-13,6.97,7.07,6.92,6.94,173007.0,
2024-06-14,6.93,7.15,6.88,7.14,231959.0,
2024-06-17,7.11,7.41,7.08,7.35,353205.0,
2024-06-18,7.37,7.37,7.22,7.31,281559.0,
2024-06-19,7.29,7.32,7.13,7.2,203279.0,
2024-06-20,7.21,7.35,7.11,7.13,216727.0,
2024-06-21,7.07,7.42,6.97,7.33,263155.0,
2024-06-24,7.25,7.48,7.11,7.13,356920.0,
2024-06-25,7.05,7.15,6.82,6.91,293498.0,
2024-06-26,6.91,7.25,6.82,7.22,269234.0,
2024-06-27,7.21,7.39,7.11,7.12,284229.0,
2024-06-28,7.06,7.85,7.03,7.66,660965.0,
2024-07-01,7.66,7.73,7.29,7.49,553481.0,
2024-07-02,7.47,7.66,7.29,7.6,580198.0,
2024-07-03,7.46,7.58,7.31,7.36,384145.0,
2024-07-04,7.39,7.83,7.35,7.55,644713.0,
2024-07-05,7.43,7.46,7.17,7.35,416221.0,
2024-07-08,7.3,7.39,7.05,7.1,314900.0,
2024-07-09,7.05,7.83,7.04,7.83,657106.0,
2024-07-10,7.87,8.55,7.79,8.35,1026451.0,
2024-07-11,8.35,8.56,8.21,8.5,809109.0,
2024-07-12,8.31,8.46,8.23,8.41,401484.0,
2024-07-15,8.41,8.51,8.14,8.22,346521.0,
2024-07-16,8.18,8.52,8.11,8.48,510552.0,
2024-07-17,8.38,8.39,8.05,8.05,403752.0,
2024-07-18,7.82,7.92,7.4,7.64,486129.0,
2024-07-19,7.55,7.73,7.43,7.51,340675.0,
2024-07-22,7.52,7.66,7.46,7.6,264322.0,
2024-07-23,7.55,7.58,7.22,7.25,341931.0,
2024-07-24,7.2,7.35,7.05,7.07,230807.0,
2024-07-25,6.99,7.03,6.78,6.83,294134.0,
