trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.5,11.13,10.3,10.73,282958.0,
2024-05-28,10.23,10.43,9.66,9.68,226019.0,
2024-05-29,9.67,9.89,9.51,9.67,117411.0,
2024-05-30,9.83,9.9,9.65,9.7,80055.0,
2024-05-31,9.7,10.15,9.65,9.88,101960.0,
2024-06-03,9.84,9.92,9.21,9.4,112526.0,
2024-06-04,9.26,9.35,9.03,9.14,63070.0,
2024-06-05,9.18,9.19,8.95,8.96,52721.0,
2024-06-06,9.02,9.12,8.56,8.62,69684.0,
2024-06-07,8.72,8.92,8.7,8.87,55837.0,
2024-06-11,8.82,8.95,8.61,8.95,39576.0,
2024-06-12,9.23,9.37,9.05,9.1,80058.0,
2024-06-13,9.09,9.28,9.02,9.19,75906.0,
2024-06-14,9.19,9.23,9.07,9.17,62753.0,
2024-06-17,9.14,9.2,9.08,9.1,33328.0,
2024-06-18,9.12,9.22,9.09,9.22,42752.0,
2024-06-19,9.22,9.27,9.06,9.08,38816.0,
2024-06-20,9.05,9.12,8.81,8.85,44594.0,
2024-06-21,8.85,8.85,8.66,8.68,38749.0,
2024-06-24,8.65,8.65,8.11,8.14,70782.0,
2024-06-25,8.28,8.31,8.08,8.15,42728.0,
2024-06-26,8.18,8.66,8.1,8.62,68230.0,
2024-06-27,8.64,8.65,8.42,8.46,51051.0,
2024-06-28,8.45,8.56,8.34,8.39,42008.0,
2024-07-01,8.35,8.44,8.23,8.42,31894.0,
2024-07-02,8.42,8.58,8.36,8.55,45671.0,
2024-07-03,8.48,8.67,8.47,8.55,42204.0,
2024-07-04,8.53,8.55,8.1,8.14,55059.0,
2024-07-05,8.14,8.27,7.95,8.23,29440.0,
2024-07-08,8.22,8.22,7.86,7.92,37435.0,
2024-07-09,7.98,8.06,7.66,8.03,46703.0,
2024-07-10,8.03,8.1,7.86,7.95,35811.0,
2024-07-11,8.12,8.49,8.12,8.39,70814.0,
2024-07-12,8.39,8.5,8.26,8.27,48842.0,
2024-07-15,8.32,8.35,8.1,8.13,31167.0,
2024-07-16,8.12,8.17,7.91,8.11,23672.0,
2024-07-17,8.11,8.16,7.98,7.98,32944.0,
2024-07-18,7.98,7.99,7.69,7.95,41317.0,
2024-07-19,7.94,8.05,7.89,8.0,24736.0,
2024-07-22,8.06,8.12,7.94,8.12,29934.0,
2024-07-23,8.04,8.11,7.82,7.83,30034.0,
2024-07-24,7.84,7.84,7.62,7.66,40675.0,
2024-07-25,7.6,7.89,7.6,7.81,34247.0,
2024-07-26,8.28,8.58,8.04,8.11,117638.0,
2024-07-29,8.0,8.16,7.88,8.0,78907.0,
2024-07-30,8.0,8.16,7.93,8.11,50601.0,
2024-07-31,8.1,8.36,8.08,8.33,66009.0,
2024-08-01,8.39,8.39,8.25,8.28,43100.0,
2024-08-02,8.27,8.32,8.16,8.17,43362.0,
2024-08-05,8.17,8.33,8.02,8.02,53982.0,
2024-08-06,8.16,8.21,8.09,8.21,38301.0,
2024-08-07,8.15,8.22,8.09,8.13,32572.0,
2024-08-08,8.1,8.17,7.94,8.11,34690.0,
2024-08-09,8.16,8.19,7.96,7.97,31406.0,
2024-08-12,7.99,7.99,7.75,7.78,33434.0,
2024-08-13,7.79,7.84,7.68,7.81,23378.0,
2024-08-14,7.82,7.9,7.78,7.78,22699.0,
2024-08-15,7.8,7.94,7.7,7.89,35557.0,
2024-08-16,7.9,7.97,7.83,7.85,26296.0,
2024-08-19,7.95,8.18,7.75,8.18,118994.0,
2024-08-20,8.12,8.57,8.03,8.38,193352.0,
2024-08-21,8.39,8.4,7.83,7.88,146897.0,
2024-08-22,7.82,7.91,7.34,7.35,113469.0,
2024-08-23,7.34,7.38,7.19,7.26,52565.0,
2024-08-26,7.24,7.39,7.11,7.37,44982.0,
2024-08-27,7.3,7.36,7.16,7.25,32623.0,
2024-08-28,7.21,7.43,7.16,7.38,40465.0,
2024-08-29,7.3,7.38,7.2,7.34,45390.0,
2024-08-30,7.3,7.68,7.3,7.53,69442.0,
2024-09-02,7.55,7.6,7.2,7.21,46356.0,
2024-09-03,7.21,7.43,7.21,7.33,37481.0,
2024-09-04,7.26,7.32,7.19,7.21,33700.0,
2024-09-05,7.25,7.79,7.24,7.53,123687.0,
2024-09-06,7.45,8.08,7.45,7.69,169299.0,
2024-09-09,7.49,7.99,7.41,7.83,134011.0,
2024-09-10,7.79,8.2,7.66,8.12,186452.0,
2024-09-11,7.9,7.9,7.59,7.76,139369.0,
2024-09-12,7.62,7.75,7.52,7.56,79531.0,
2024-09-13,7.56,7.58,7.23,7.24,79532.0,
2024-09-18,7.24,7.24,6.77,6.89,73546.0,
2024-09-19,6.91,7.17,6.88,7.11,64183.0,
2024-09-20,7.14,7.14,6.97,7.07,46370.0,
2024-09-23,7.1,7.28,7.05,7.2,52959.0,
2024-09-24,7.18,7.37,7.05,7.36,85904.0,
2024-09-25,7.41,7.7,7.39,7.5,97001.0,
2024-09-26,7.46,7.68,7.41,7.68,81151.0,
2024-09-27,7.79,8.33,7.75,8.19,139287.0,
2024-09-30,8.46,9.35,8.3,9.19,354484.0,
2024-10-08,10.68,10.88,9.37,10.06,383043.0,
2024-10-09,9.69,9.71,8.76,8.79,226106.0,
2024-10-10,9.0,9.16,8.62,8.87,133328.0,
2024-10-11,8.98,9.0,8.33,8.44,132154.0,
2024-10-14,8.53,8.72,8.29,8.71,125604.0,
2024-10-15,8.52,9.29,8.51,8.94,237259.0,
2024-10-16,8.61,8.91,8.57,8.68,150518.0,
2024-10-17,8.47,8.65,8.18,8.23,218715.0,
2024-10-18,8.26,8.8,8.13,8.6,200956.0,
2024-10-21,8.6,8.93,8.53,8.9,202442.0,
2024-10-22,8.88,9.09,8.78,8.88,153246.0,
2024-10-23,8.88,9.17,8.73,8.79,176530.0,
2024-10-24,8.72,8.76,8.54,8.56,110405.0,
2024-10-25,8.55,8.89,8.55,8.79,131161.0,
2024-10-28,8.85,9.02,8.79,8.99,126117.0,
2024-10-29,9.08,9.12,8.7,8.72,129267.0,
2024-10-30,8.65,8.78,8.3,8.41,128377.0,
2024-10-31,8.46,8.51,8.32,8.43,104542.0,
2024-11-01,8.35,8.42,8.0,8.06,117433.0,
2024-11-04,8.08,8.46,8.08,8.41,98976.0,
2024-11-05,8.41,8.62,8.35,8.58,115683.0,
2024-11-06,8.63,8.76,8.49,8.64,135623.0,
2024-11-07,8.58,9.17,8.56,9.15,270812.0,
2024-11-08,9.35,9.39,8.94,8.99,241034.0,
2024-11-11,8.88,9.24,8.85,9.19,178911.0,
2024-11-12,9.25,9.27,8.92,9.03,163079.0,
2024-11-13,8.95,9.38,8.95,9.22,182780.0,
2024-11-14,9.24,9.41,9.01,9.06,195827.0,
2024-11-15,9.55,10.87,9.4,10.51,1054043.0,
2024-11-18,9.89,9.96,8.98,9.05,828470.0,
2024-11-19,9.01,9.14,8.49,8.92,519167.0,
2024-11-20,8.8,9.55,8.8,9.44,608812.0,
2024-11-21,9.3,9.67,9.2,9.36,469350.0,
2024-11-22,9.56,10.29,9.38,9.51,729095.0,
2024-11-25,9.88,9.93,9.24,9.7,525409.0,
2024-11-26,9.62,10.64,9.53,9.89,662340.0,
2024-11-27,9.59,10.8,9.3,10.5,727379.0,
2024-11-28,10.68,11.17,10.07,10.18,705125.0,
2024-11-29,10.46,12.22,10.41,11.23,1038412.0,
2024-12-02,11.34,11.85,11.09,11.25,948499.0,
2024-12-03,11.22,11.38,10.51,10.69,640931.0,
2024-12-04,10.4,10.51,10.07,10.14,461437.0,
2024-12-05,10.17,10.76,10.06,10.66,447920.0,
2024-12-06,10.6,10.92,10.23,10.79,499974.0,
2024-12-09,10.61,10.81,10.32,10.4,302811.0,
2024-12-10,10.79,11.1,10.56,10.74,484382.0,
2024-12-11,10.65,10.77,10.46,10.54,319058.0,
2024-12-12,10.55,10.65,10.25,10.62,284478.0,
2024-12-13,10.46,10.85,10.43,10.48,332897.0,
2024-12-16,10.53,11.08,10.32,10.97,456416.0,
2024-12-17,10.8,10.84,10.03,10.03,335980.0,
2024-12-18,10.02,10.18,9.75,9.93,197192.0,
2024-12-19,9.77,10.17,9.5,10.1,256123.0,
2024-12-20,10.1,10.58,10.1,10.41,321236.0,
2024-12-23,10.29,10.39,9.44,9.49,275045.0,
2024-12-24,9.46,9.77,9.39,9.68,157460.0,
2024-12-25,9.62,9.64,8.99,9.22,190772.0,
2024-12-26,9.2,9.52,9.19,9.36,155575.0,
2024-12-27,9.32,9.44,9.2,9.28,141145.0,
2024-12-30,9.25,9.28,8.92,9.08,109974.0,
2024-12-31,9.17,9.19,8.71,8.76,120878.0,
2025-01-02,8.86,9.18,8.71,8.82,160766.0,
2025-01-03,8.78,8.88,8.18,8.2,178366.0,
2025-01-06,8.12,8.24,7.83,8.04,117748.0,
2025-01-07,8.06,8.2,8.0,8.19,107568.0,
2025-01-08,8.12,8.32,7.94,8.22,133070.0,
2025-01-09,8.12,8.43,8.12,8.29,122275.0,
2025-01-10,8.26,8.29,7.83,7.83,134662.0,
2025-01-13,7.65,7.83,7.5,7.83,105298.0,
2025-01-14,7.93,8.45,7.91,8.43,180022.0,
2025-01-15,8.4,8.88,8.4,8.67,249145.0,
2025-01-16,8.74,9.02,8.51,8.72,223257.0,
2025-01-17,8.7,10.46,8.5,9.54,576173.0,
2025-01-20,9.12,9.5,9.0,9.21,434196.0,
2025-01-21,9.2,9.24,8.87,8.97,242726.0,
2025-01-22,8.9,8.95,8.72,8.79,124066.0,
2025-01-23,8.85,9.1,8.69,8.7,196043.0,
2025-01-24,8.74,9.37,8.74,9.22,306008.0,
2025-01-27,9.21,9.4,8.8,8.82,201985.0,
2025-02-05,8.87,9.07,8.78,8.99,182675.0,
2025-02-06,8.9,9.04,8.75,9.03,202843.0,
2025-02-07,8.99,9.2,8.91,9.06,224393.0,
2025-02-10,9.1,9.25,9.06,9.24,205676.0,
