trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,32.51,33.31,32.3,33.21,5708.0,
2024-05-28,33.03,33.4,32.43,32.53,3609.0,
2024-05-29,32.53,32.87,32.44,32.53,2787.0,
2024-05-30,32.49,32.68,32.13,32.36,2514.0,
2024-05-31,32.37,32.6,32.27,32.43,2768.0,
2024-06-03,32.43,32.43,31.3,31.7,4256.0,
2024-06-04,31.69,31.86,31.07,31.82,3905.0,
2024-06-05,31.81,31.81,31.25,31.27,2941.0,
2024-06-06,31.27,31.35,30.13,30.13,5320.0,
2024-06-07,30.24,30.86,30.23,30.79,3905.0,
2024-06-11,30.7,30.93,30.33,30.75,2066.0,
2024-06-12,30.93,30.95,30.61,30.86,2234.0,
2024-06-13,30.84,31.0,30.55,30.68,2517.0,
2024-06-14,30.68,30.87,30.4,30.73,2422.0,
2024-06-17,30.6,30.7,30.3,30.3,2604.0,
2024-06-18,30.29,30.61,30.27,30.56,2729.0,
2024-06-19,30.53,30.73,30.4,30.45,2421.0,
2024-06-20,30.45,30.55,29.69,29.79,3389.0,
2024-06-21,29.78,30.01,29.43,29.67,2721.0,
2024-06-24,29.72,29.73,28.17,28.41,6139.0,
2024-06-25,28.79,29.32,28.41,28.98,5312.0,
2024-06-26,28.87,30.42,28.87,30.08,5699.0,
2024-06-27,29.9,30.03,29.07,29.13,5290.0,
2024-06-28,28.96,29.66,28.96,29.38,2901.0,
2024-07-01,29.14,29.69,29.09,29.42,3136.0,
2024-07-02,29.42,29.88,29.42,29.52,4708.0,
2024-07-03,29.58,30.42,29.5,29.87,6767.0,
2024-07-04,29.62,29.72,28.47,28.63,6463.0,
2024-07-05,28.63,29.07,28.28,28.93,2580.0,
2024-07-08,28.94,28.95,28.22,28.27,2871.0,
2024-07-09,28.36,28.74,27.94,28.65,3342.0,
2024-07-10,28.56,28.82,28.37,28.64,1929.0,
2024-07-11,28.99,29.37,28.88,29.28,2606.0,
2024-07-12,29.26,29.48,29.08,29.17,2398.0,
2024-07-15,28.92,29.1,28.53,29.04,3584.0,
2024-07-16,29.03,29.04,28.5,28.8,1858.0,
2024-07-17,28.8,28.95,28.61,28.74,1704.0,
2024-07-18,28.72,28.72,28.26,28.51,2218.0,
2024-07-19,28.5,28.9,28.19,28.83,2506.0,
2024-07-22,28.72,28.91,28.55,28.66,1504.0,
2024-07-23,28.71,28.8,28.18,28.2,2847.0,
2024-07-24,28.17,28.2,27.43,27.43,3783.0,
2024-07-25,27.38,28.09,27.33,27.97,2556.0,
2024-07-26,28.41,28.41,27.97,28.05,1517.0,
2024-07-29,28.06,28.38,27.84,27.89,2045.0,
2024-07-30,27.89,28.17,27.77,27.99,1537.0,
2024-07-31,27.88,28.89,27.81,28.87,3623.0,
2024-08-01,28.87,29.2,28.65,28.77,2740.0,
2024-08-02,28.65,30.36,28.58,29.21,8910.0,
2024-08-05,29.21,30.05,28.77,29.28,9862.0,
2024-08-06,29.13,29.74,29.13,29.55,5876.0,
2024-08-07,29.47,29.47,28.85,28.94,4223.0,
2024-08-08,29.15,31.16,29.15,30.63,16756.0,
2024-08-09,30.38,30.47,29.89,30.02,10371.0,
2024-08-12,30.07,30.87,29.77,30.03,7380.0,
