trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.25,13.39,13.06,13.28,32615.0,
2024-05-28,13.26,13.28,13.0,13.16,28747.0,
2024-05-29,13.08,13.23,12.63,12.67,101001.0,
2024-05-30,12.66,12.98,12.4,12.53,76899.0,
2024-05-31,12.65,12.75,12.09,12.33,163706.0,
2024-06-03,12.31,12.5,12.01,12.29,65107.0,
2024-06-04,12.38,12.96,12.3,12.65,86455.0,
2024-06-05,12.53,13.15,12.53,12.7,59613.0,
2024-06-06,12.7,12.77,12.45,12.61,51810.0,
2024-06-07,12.65,12.74,12.44,12.54,45761.0,
2024-06-11,12.49,12.86,12.34,12.8,42412.0,
2024-06-12,12.81,13.1,12.63,12.82,49960.0,
2024-06-13,12.84,12.95,12.66,12.77,34198.0,
2024-06-14,12.78,12.83,12.02,12.09,166738.0,
2024-06-17,12.09,12.12,11.75,12.09,62039.0,
2024-06-18,11.97,12.2,11.94,12.08,39688.0,
2024-06-19,12.13,12.13,11.82,12.02,49242.0,
2024-06-20,12.0,12.36,11.92,12.03,37164.0,
2024-06-21,12.03,12.2,11.93,11.99,30672.0,
2024-06-24,11.94,12.34,11.72,11.76,52512.0,
2024-06-25,11.85,11.9,11.59,11.7,38650.0,
2024-06-26,11.56,12.12,11.56,12.1,36630.0,
2024-06-27,12.1,12.1,11.62,11.86,51967.0,
2024-06-28,11.86,12.11,11.64,11.68,71513.0,
2024-07-01,11.69,12.13,11.61,12.05,55187.0,
2024-07-02,12.07,12.08,11.65,11.68,45900.0,
2024-07-03,11.65,11.67,11.21,11.27,74675.0,
2024-07-04,11.26,11.29,10.81,11.04,64232.0,
2024-07-05,11.02,11.68,10.97,11.61,60773.0,
2024-07-08,11.82,11.82,11.28,11.34,48850.0,
2024-07-09,11.36,11.45,11.06,11.33,58211.0,
2024-07-10,11.32,11.49,11.21,11.32,32576.0,
2024-07-11,11.42,11.75,11.32,11.36,56459.0,
2024-07-12,11.47,11.52,11.23,11.25,28943.0,
2024-07-15,11.23,11.29,10.85,10.89,57171.0,
2024-07-16,10.87,10.98,10.69,10.9,40095.0,
2024-07-17,10.9,11.11,10.67,11.02,48094.0,
2024-07-18,11.02,11.3,10.87,11.28,33629.0,
2024-07-19,11.25,11.85,11.18,11.7,83859.0,
2024-07-22,11.72,11.9,11.63,11.85,41433.0,
2024-07-23,11.93,11.94,11.47,11.53,56918.0,
2024-07-24,11.65,11.74,11.2,11.22,36210.0,
2024-07-25,11.21,11.67,11.11,11.56,66677.0,
2024-07-26,11.59,11.87,11.54,11.78,36729.0,
2024-07-29,11.81,11.91,11.66,11.82,42936.0,
2024-07-30,11.73,11.95,11.59,11.78,38318.0,
2024-07-31,11.65,12.16,11.61,12.13,38995.0,
2024-08-01,12.2,12.2,11.77,11.98,43443.0,
2024-08-02,11.95,12.47,11.87,12.35,54542.0,
2024-08-05,12.28,12.69,12.22,12.3,69955.0,
2024-08-06,12.41,12.77,12.24,12.41,47079.0,
2024-08-07,12.35,12.52,12.1,12.28,32599.0,
2024-08-08,12.23,12.58,12.13,12.42,35793.0,
2024-08-09,12.45,12.5,12.01,12.05,28566.0,
2024-08-12,12.1,12.28,11.99,12.11,31460.0,
2024-08-13,12.06,12.12,11.84,12.04,31444.0,
2024-08-14,12.02,12.02,11.74,11.75,32821.0,
2024-08-15,11.78,11.85,11.44,11.52,40143.0,
2024-08-16,11.58,11.58,11.32,11.5,23822.0,
2024-08-19,11.56,11.72,11.42,11.44,25793.0,
2024-08-20,11.45,11.46,11.03,11.08,32608.0,
2024-08-21,11.05,11.19,10.92,11.02,22661.0,
2024-08-22,10.99,11.1,10.82,10.86,23091.0,
2024-08-23,10.87,10.93,10.72,10.78,29238.0,
2024-08-26,10.8,10.85,10.68,10.7,32898.0,
2024-08-27,10.69,10.73,10.35,10.6,66419.0,
2024-08-28,10.6,10.84,10.53,10.78,27671.0,
2024-08-29,10.75,11.15,10.71,11.03,40087.0,
2024-08-30,11.06,11.51,10.91,11.21,63977.0,
2024-09-02,11.21,12.06,11.19,11.69,151911.0,
2024-09-03,11.7,12.0,11.61,11.69,77765.0,
2024-09-04,11.65,12.25,11.63,12.09,96284.0,
2024-09-05,12.18,12.6,12.05,12.53,109516.0,
2024-09-06,12.5,12.51,12.23,12.29,62201.0,
2024-09-09,12.23,12.6,12.23,12.38,98182.0,
2024-09-10,12.38,12.92,12.27,12.82,82173.0,
2024-09-11,12.78,13.3,12.65,13.15,75209.0,
2024-09-12,13.06,13.6,13.06,13.15,116655.0,
2024-09-13,13.15,13.23,12.89,12.99,78081.0,
2024-09-18,12.9,13.18,12.79,12.88,56202.0,
2024-09-19,12.92,12.99,12.72,12.77,73958.0,
2024-09-20,12.96,12.96,12.58,12.7,52815.0,
2024-09-23,12.79,12.85,12.4,12.47,56884.0,
2024-09-24,12.53,12.8,12.3,12.65,88151.0,
2024-09-25,12.75,13.03,12.52,12.8,84107.0,
2024-09-26,12.8,13.13,12.56,13.09,90558.0,
2024-09-27,13.38,13.78,13.11,13.46,64271.0,
2024-09-30,13.95,14.55,13.68,14.45,152652.0,
2024-10-08,15.91,15.91,14.12,14.99,268704.0,
2024-10-09,15.0,15.16,14.21,14.39,142746.0,
2024-10-10,14.35,14.76,13.95,14.29,129924.0,
2024-10-11,14.3,14.32,13.48,13.7,91787.0,
2024-10-14,13.88,14.82,13.66,14.58,138946.0,
2024-10-15,14.58,14.95,14.17,14.2,112316.0,
2024-10-16,14.05,14.85,13.93,14.65,98548.0,
2024-10-17,14.68,15.48,14.68,14.81,166783.0,
2024-10-18,14.66,15.76,14.62,15.51,154924.0,
2024-10-21,15.55,15.62,14.95,15.01,107251.0,
2024-10-22,15.0,15.17,14.59,15.03,136528.0,
2024-10-23,15.04,15.32,14.6,14.7,78271.0,
2024-10-24,14.67,14.86,14.4,14.58,117539.0,
2024-10-25,14.57,14.8,14.38,14.66,76747.0,
2024-10-28,14.66,14.74,14.27,14.67,79520.0,
2024-10-29,14.7,14.8,14.2,14.3,67661.0,
2024-10-30,14.24,14.67,14.12,14.56,64983.0,
2024-10-31,14.63,15.53,14.46,14.62,143284.0,
2024-11-01,14.53,14.77,14.41,14.5,91556.0,
2024-11-04,14.41,14.79,14.31,14.79,60717.0,
2024-11-05,14.8,14.97,14.35,14.85,104705.0,
2024-11-06,14.85,15.1,14.61,14.87,84750.0,
2024-11-07,14.75,15.28,14.65,15.18,72368.0,
2024-11-08,15.31,15.46,15.04,15.33,75664.0,
2024-11-11,15.21,15.66,14.93,15.25,86531.0,
2024-11-12,15.32,15.7,15.18,15.45,77561.0,
2024-11-13,15.35,15.5,14.77,14.83,75525.0,
2024-11-14,14.85,14.94,14.66,14.72,47043.0,
2024-11-15,14.72,14.85,14.63,14.63,47452.0,
2024-11-18,14.72,14.72,14.18,14.27,52002.0,
2024-11-19,14.32,14.58,14.13,14.35,36783.0,
2024-11-20,14.48,14.54,14.24,14.46,50735.0,
2024-11-21,14.33,14.6,14.21,14.23,43211.0,
2024-11-22,14.24,14.27,13.59,13.63,64008.0,
2024-11-25,13.63,13.71,13.45,13.53,34605.0,
2024-11-26,13.57,14.0,13.45,13.77,48091.0,
2024-11-27,13.75,14.28,13.67,14.27,51853.0,
2024-11-28,14.27,14.58,14.12,14.4,58956.0,
2024-11-29,14.44,14.75,14.29,14.52,43206.0,
2024-12-02,14.5,14.68,14.07,14.1,82625.0,
2024-12-03,14.14,14.14,13.82,13.9,64667.0,
2024-12-04,13.91,13.93,13.42,13.51,67079.0,
2024-12-05,13.54,13.66,13.41,13.58,26624.0,
2024-12-06,13.58,13.9,13.51,13.82,67763.0,
2024-12-09,13.93,14.11,13.82,14.03,63058.0,
2024-12-10,14.31,14.35,13.93,14.01,50580.0,
2024-12-11,14.16,14.55,13.95,14.3,80602.0,
2024-12-12,14.34,14.44,14.18,14.29,60400.0,
2024-12-13,14.21,14.32,13.78,13.87,98537.0,
2024-12-16,13.8,14.0,13.4,13.52,71840.0,
2024-12-17,13.54,13.65,13.39,13.49,47079.0,
2024-12-18,13.55,13.63,13.32,13.35,35683.0,
2024-12-19,13.24,13.43,13.15,13.35,42884.0,
2024-12-20,13.33,13.57,13.25,13.39,30668.0,
2024-12-23,13.4,13.45,13.07,13.21,50147.0,
2024-12-24,13.21,13.43,13.15,13.38,45521.0,
2024-12-25,13.39,13.46,13.07,13.14,29951.0,
2024-12-26,13.14,13.25,12.8,12.87,97258.0,
2024-12-27,12.93,13.39,12.8,13.22,60688.0,
2024-12-30,13.24,13.63,13.2,13.37,47458.0,
2024-12-31,13.37,13.43,13.17,13.17,34634.0,
2025-01-02,13.12,13.28,12.75,12.87,50568.0,
2025-01-03,12.88,12.88,11.87,12.16,253847.0,
2025-01-06,12.22,12.48,12.01,12.33,91027.0,
2025-01-07,11.84,12.2,11.59,11.97,133962.0,
2025-01-08,11.92,12.17,11.76,11.91,71259.0,
2025-01-09,11.88,12.11,11.71,11.95,63207.0,
2025-01-10,12.02,12.3,11.97,12.05,60282.0,
2025-01-13,11.99,12.14,11.82,11.91,46763.0,
2025-01-14,11.95,12.24,11.85,12.15,54759.0,
2025-01-15,12.32,12.32,11.92,11.92,38424.0,
2025-01-16,11.92,12.22,11.82,11.88,43459.0,
2025-01-17,11.78,11.98,11.78,11.87,46601.0,
2025-01-20,11.81,12.69,11.81,12.62,153614.0,
2025-01-21,12.6,12.96,12.6,12.77,64633.0,
2025-01-22,12.65,12.82,12.27,12.57,63801.0,
2025-01-23,12.63,13.16,12.58,13.07,105727.0,
2025-01-24,13.07,13.45,12.96,13.38,111732.0,
2025-01-27,13.68,13.85,13.41,13.41,109830.0,
2025-02-05,13.61,13.77,13.2,13.28,141548.0,
2025-02-06,13.24,13.32,12.93,13.26,103067.0,
2025-02-07,13.2,13.55,13.14,13.49,73045.0,
2025-02-10,13.49,14.14,13.38,13.87,150325.0,
2025-02-11,13.86,14.16,13.77,14.08,74944.0,
2025-02-12,14.0,14.16,13.93,14.01,45276.0,
2025-02-13,14.1,14.31,13.96,14.2,65974.0,
2025-02-14,14.05,14.51,14.05,14.35,56497.0,
2025-02-17,14.38,14.47,14.05,14.17,74632.0,
2025-02-18,14.15,14.38,14.03,14.07,44941.0,
2025-02-19,14.07,14.11,13.65,13.81,123374.0,
2025-02-20,13.9,13.98,13.48,13.58,125053.0,
2025-02-21,13.58,13.86,13.4,13.49,109543.0,
2025-02-24,13.5,13.62,12.95,13.04,147087.0,
2025-02-25,12.98,13.03,12.46,12.63,140600.0,
2025-02-26,12.63,12.73,12.48,12.62,114308.0,
2025-02-27,12.64,12.8,12.49,12.62,87015.0,
2025-02-28,12.56,12.65,12.28,12.32,77198.0,
2025-03-03,12.29,12.49,12.28,12.4,85699.0,
2025-03-04,12.38,12.45,12.27,12.43,78775.0,
2025-03-05,12.4,12.42,12.13,12.26,100889.0,
2025-03-06,12.26,13.5,12.04,13.5,239777.0,
2025-03-07,13.4,13.48,12.9,12.97,230846.0,
2025-03-10,13.05,13.08,12.51,12.86,157845.0,
2025-03-11,12.66,13.15,12.62,12.87,149597.0,
2025-03-12,12.93,13.63,12.87,13.18,176601.0,
2025-03-13,13.19,13.64,13.14,13.55,163801.0,
2025-03-14,13.54,13.98,13.5,13.97,163564.0,
2025-03-17,14.08,14.1,13.84,13.91,84682.0,
2025-03-18,13.9,14.21,13.9,14.05,119039.0,
2025-03-19,14.04,14.05,13.73,13.84,81855.0,
2025-03-20,13.84,14.53,13.84,14.09,135614.0,
2025-03-21,14.11,14.6,14.08,14.28,110542.0,
2025-03-24,14.21,14.27,13.72,13.9,104999.0,
2025-03-25,13.86,14.06,13.74,13.99,63843.0,
2025-03-26,13.91,14.05,13.81,13.92,44515.0,
2025-03-27,13.91,14.36,13.73,14.25,91413.0,
2025-03-28,14.25,14.58,14.21,14.35,84342.0,
2025-03-31,14.21,14.39,13.9,13.98,68341.0,
2025-04-01,14.1,14.76,14.03,14.4,148245.0,
2025-04-02,14.41,14.68,14.18,14.23,77015.0,
2025-04-03,14.1,14.15,12.8,13.6,427603.0,
2025-04-07,12.85,13.02,12.23,12.23,161759.0,
2025-04-08,12.1,12.1,11.21,11.43,283820.0,
2025-04-09,10.91,11.11,10.29,10.91,412073.0,
2025-04-10,11.35,11.48,11.04,11.09,212753.0,
2025-04-11,11.02,11.6,10.78,11.41,170220.0,
2025-04-14,11.73,11.87,11.54,11.65,144512.0,
2025-04-15,11.72,11.77,11.34,11.38,100821.0,
2025-04-16,11.38,11.38,10.76,10.87,169924.0,
2025-04-17,10.76,10.94,10.74,10.76,113554.0,
2025-04-18,10.77,10.92,10.72,10.85,86140.0,
2025-04-21,10.81,11.17,10.75,11.14,80555.0,
2025-04-22,11.18,11.39,11.06,11.27,101625.0,
2025-04-23,11.4,12.17,11.4,11.6,233081.0,
2025-04-24,11.64,11.78,11.49,11.55,87576.0,
2025-04-25,11.56,11.65,11.23,11.28,133962.0,
2025-04-28,11.24,11.34,11.16,11.19,73873.0,
2025-04-29,10.54,10.65,10.07,10.19,389424.0,
2025-04-30,10.08,10.3,10.02,10.05,226634.0,
2025-05-06,10.16,10.23,10.09,10.22,200432.0,
2025-05-07,10.36,10.58,10.22,10.32,202782.0,
2025-05-08,10.31,10.43,10.24,10.39,180840.0,
2025-05-09,10.4,10.69,10.25,10.35,250373.0,
2025-05-12,10.57,10.78,10.48,10.62,238000.0,
2025-05-13,10.83,11.35,10.77,10.8,371173.0,
2025-05-14,10.76,10.76,10.58,10.71,157237.0,
2025-05-15,10.67,10.86,10.65,10.69,115903.0,
2025-05-16,10.64,11.03,10.63,10.92,178859.0,
2025-05-19,10.95,10.95,10.67,10.85,119249.0,
2025-05-20,10.93,11.15,10.91,11.02,197925.0,
2025-05-21,11.03,11.12,10.94,10.97,146578.0,
2025-05-22,10.95,11.0,10.83,10.91,91498.0,
2025-05-23,10.96,11.17,10.91,10.97,160733.0,
2025-05-26,10.96,10.97,10.79,10.94,103273.0,
2025-05-27,10.91,10.98,10.8,10.84,83546.0,
2025-05-28,10.8,10.85,10.74,10.77,70159.0,
2025-05-29,10.84,11.68,10.8,11.34,319698.0,
2025-05-30,11.31,11.39,11.14,11.16,136774.0,
2025-06-03,11.1,11.28,11.05,11.17,109908.0,
2025-06-04,11.21,11.35,11.06,11.25,123113.0,
2025-06-05,11.29,11.3,11.01,11.07,128475.0,
2025-06-06,11.07,11.11,11.01,11.07,82683.0,
2025-06-09,11.07,12.01,11.07,11.54,371747.0,
2025-06-10,11.63,11.78,11.45,11.63,178397.0,
2025-06-11,11.71,11.8,11.5,11.61,96753.0,
2025-06-12,11.6,12.08,11.54,11.8,166951.0,
2025-06-13,11.76,11.79,11.28,11.31,197800.0,
2025-06-16,11.29,11.44,11.21,11.36,124581.0,
2025-06-17,11.4,11.51,11.17,11.26,125096.0,
2025-06-18,11.18,11.25,11.02,11.06,127065.0,
2025-06-19,11.0,11.06,10.78,10.82,110399.0,
2025-06-20,10.8,10.86,10.65,10.76,87917.0,
2025-06-23,10.6,10.76,10.56,10.75,98891.0,
2025-06-24,10.75,10.95,10.75,10.91,119862.0,
2025-06-25,10.93,10.95,10.81,10.93,88192.0,
2025-06-26,10.93,10.93,10.72,10.75,126845.0,
2025-06-27,10.78,11.21,10.75,11.05,178433.0,
2025-06-30,11.06,11.19,10.93,11.15,96549.0,
2025-07-01,11.12,11.19,11.05,11.16,97371.0,
2025-07-02,11.0,11.16,10.96,11.0,98191.0,
2025-07-03,10.94,11.32,10.94,11.18,128321.0,
2025-07-04,11.18,11.24,11.1,11.1,76264.0,
2025-07-07,11.1,11.14,10.94,10.95,86268.0,
2025-07-08,10.94,11.13,10.91,11.03,85158.0,
2025-07-09,11.0,11.06,10.84,10.87,132150.0,
2025-07-10,10.85,10.95,10.82,10.89,85702.0,
2025-07-11,10.89,11.11,10.89,10.96,183079.0,
2025-07-14,10.97,11.02,10.92,10.95,93781.0,
2025-07-15,10.91,10.95,10.6,10.79,174205.0,
2025-07-16,10.79,11.18,10.78,11.18,241350.0,
2025-07-17,11.17,11.3,11.11,11.25,127395.0,
2025-07-18,11.25,11.35,11.11,11.34,126161.0,
2025-07-21,11.38,11.5,11.28,11.39,111819.0,
