trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.15,9.24,8.74,8.85,390859.0,
2024-05-28,8.74,9.76,8.67,9.76,510947.0,
2024-05-29,9.69,10.76,9.5,10.53,806982.0,
2024-05-30,10.2,10.41,9.6,9.62,616629.0,
2024-05-31,9.67,9.75,9.32,9.42,332539.0,
2024-06-03,9.38,10.22,9.17,10.1,542883.0,
2024-06-04,9.87,10.39,9.48,10.1,430372.0,
2024-06-05,9.83,9.99,9.56,9.61,263741.0,
2024-06-06,9.55,10.4,9.41,10.2,509528.0,
2024-06-07,10.21,11.18,10.06,10.38,639555.0,
2024-06-11,10.24,11.3,9.88,11.02,542574.0,
2024-06-12,10.71,10.88,10.58,10.82,408102.0,
2024-06-13,10.73,11.05,10.3,10.55,390452.0,
2024-06-14,10.35,10.86,10.21,10.5,303346.0,
2024-06-17,10.31,10.41,9.81,9.96,367650.0,
2024-06-18,9.84,10.07,9.83,10.02,273663.0,
2024-06-19,9.9,9.98,9.42,9.47,347016.0,
2024-06-20,9.38,9.46,8.9,8.92,290135.0,
2024-06-21,8.89,9.08,8.83,8.85,153405.0,
2024-06-24,8.67,8.82,8.5,8.52,172538.0,
2024-06-25,8.52,8.82,8.3,8.77,202529.0,
2024-06-26,8.68,9.03,8.63,8.98,188764.0,
2024-06-27,8.91,8.93,8.59,8.59,138329.0,
2024-06-28,8.5,8.79,8.4,8.6,142603.0,
2024-07-01,8.6,8.75,8.58,8.71,99182.0,
2024-07-02,8.66,8.77,8.47,8.69,101173.0,
2024-07-03,8.69,8.69,8.4,8.4,109213.0,
2024-07-04,8.2,8.35,7.85,7.87,183130.0,
2024-07-05,7.79,8.31,7.61,8.17,172972.0,
2024-07-08,8.14,8.14,7.79,7.88,107465.0,
2024-07-09,7.87,8.0,7.69,7.98,119080.0,
2024-07-10,7.97,8.09,7.82,7.84,110315.0,
2024-07-11,8.0,8.1,7.9,8.05,123293.0,
2024-07-12,8.02,8.15,8.0,8.03,83083.0,
2024-07-15,8.07,8.07,7.82,7.83,80400.0,
2024-07-16,7.83,7.86,7.71,7.82,57923.0,
2024-07-17,7.84,8.07,7.82,7.88,91869.0,
2024-07-18,7.83,7.83,7.63,7.8,77472.0,
2024-07-19,7.75,7.88,7.68,7.79,67658.0,
2024-07-22,7.8,7.97,7.8,7.93,75056.0,
2024-07-23,7.93,7.95,7.7,7.7,70445.0,
2024-07-24,7.69,7.73,7.43,7.45,93642.0,
2024-07-25,7.42,7.69,7.4,7.58,81012.0,
2024-07-26,7.58,7.69,7.58,7.65,54979.0,
2024-07-29,7.65,7.68,7.5,7.56,49838.0,
2024-07-30,7.56,7.59,7.42,7.5,56435.0,
2024-07-31,7.51,7.87,7.43,7.86,124142.0,
2024-08-01,7.87,7.94,7.76,7.83,79740.0,
2024-08-02,7.87,7.88,7.7,7.7,68507.0,
2024-08-05,7.7,7.83,7.46,7.47,82448.0,
2024-08-06,7.5,7.74,7.5,7.71,91151.0,
2024-08-07,7.78,7.89,7.68,7.82,100209.0,
2024-08-08,7.78,7.8,7.62,7.72,71507.0,
2024-08-09,7.72,7.82,7.63,7.64,54670.0,
