trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.08,6.13,6.08,6.12,912968.0,
2024-05-28,6.12,6.15,6.09,6.12,899783.0,
2024-05-29,6.11,6.12,6.06,6.08,955547.0,
2024-05-30,6.08,6.1,6.01,6.04,1098548.0,
2024-05-31,6.03,6.07,6.03,6.05,835628.0,
2024-06-03,6.05,6.1,6.02,6.07,910909.0,
2024-06-04,6.08,6.08,6.04,6.07,751288.0,
2024-06-05,6.07,6.09,6.06,6.08,819488.0,
2024-06-06,6.07,6.13,6.06,6.1,981102.0,
2024-06-07,6.11,6.21,6.1,6.21,1382861.0,
2024-06-11,6.22,6.29,6.13,6.13,1100665.0,
2024-06-12,6.13,6.16,6.07,6.15,824547.0,
2024-06-13,6.15,6.18,6.12,6.16,631007.0,
2024-06-14,6.15,6.19,6.12,6.14,880954.0,
2024-06-17,6.13,6.14,6.05,6.08,968242.0,
2024-06-18,6.08,6.13,6.04,6.11,684544.0,
2024-06-19,6.11,6.21,6.1,6.2,1167637.0,
2024-06-20,6.2,6.25,6.16,6.24,1164439.0,
2024-06-21,6.22,6.25,6.2,6.23,883805.0,
2024-06-24,6.23,6.27,6.21,6.26,918609.0,
2024-06-25,6.25,6.29,6.24,6.29,776938.0,
2024-06-26,6.28,6.34,6.26,6.32,913170.0,
2024-06-27,6.32,6.43,6.3,6.41,1267589.0,
2024-06-28,6.41,6.44,6.35,6.41,875145.0,
2024-07-01,6.41,6.61,6.4,6.58,1333022.0,
2024-07-02,6.56,6.72,6.56,6.71,1233003.0,
2024-07-03,6.69,6.76,6.59,6.62,891010.0,
2024-07-04,6.62,6.73,6.62,6.7,899190.0,
2024-07-05,6.72,6.75,6.52,6.57,1008404.0,
2024-07-08,6.57,6.72,6.54,6.67,1114518.0,
2024-07-09,6.67,6.71,6.63,6.68,847309.0,
2024-07-10,6.7,6.76,6.68,6.75,1127613.0,
2024-07-11,6.74,6.79,6.62,6.7,1362277.0,
2024-07-12,6.71,6.82,6.7,6.78,1572293.0,
2024-07-15,6.78,7.02,6.77,7.0,1393646.0,
2024-07-16,7.0,7.09,6.9,6.97,1092540.0,
2024-07-17,6.96,7.02,6.92,6.98,911297.0,
2024-07-18,6.96,7.03,6.89,7.02,951388.0,
2024-07-19,6.99,7.01,6.85,6.96,1179688.0,
2024-07-22,6.91,6.91,6.76,6.84,1404185.0,
2024-07-23,6.81,7.05,6.8,6.99,1572420.0,
2024-07-24,6.97,7.05,6.94,7.0,1018668.0,
2024-07-25,7.0,7.03,6.87,7.01,1305518.0,
2024-07-26,6.99,7.01,6.78,6.83,1249872.0,
2024-07-29,6.85,6.99,6.77,6.97,970831.0,
2024-07-30,6.98,7.03,6.92,6.98,690971.0,
2024-07-31,7.01,7.02,6.81,6.85,1074725.0,
2024-08-01,6.83,6.99,6.76,6.89,1052308.0,
2024-08-02,6.87,6.96,6.85,6.91,711866.0,
2024-08-05,6.9,6.99,6.83,6.93,1091012.0,
2024-08-06,6.9,6.93,6.81,6.84,963653.0,
2024-08-07,6.82,6.96,6.8,6.87,865544.0,
2024-08-08,6.87,6.91,6.84,6.87,599936.0,
2024-08-09,6.87,6.94,6.85,6.93,720030.0,
2024-08-12,6.92,7.03,6.88,7.01,875859.0,
2024-08-13,7.01,7.11,6.99,7.07,845310.0,
2024-08-14,7.06,7.11,7.04,7.05,465791.0,
2024-08-15,7.06,7.13,7.03,7.12,692373.0,
2024-08-16,7.11,7.29,7.1,7.29,1063257.0,
2024-08-19,7.29,7.49,7.24,7.46,1317201.0,
2024-08-20,7.47,7.6,7.42,7.59,1422354.0,
2024-08-21,7.54,7.58,7.42,7.52,1083663.0,
2024-08-22,7.51,7.67,7.49,7.63,983844.0,
2024-08-23,7.63,7.68,7.54,7.65,793495.0,
2024-08-26,7.64,7.68,7.52,7.65,761981.0,
2024-08-27,7.64,7.81,7.62,7.77,1169701.0,
2024-08-28,7.77,7.82,7.61,7.67,1149006.0,
2024-08-29,7.65,7.69,7.3,7.32,1960403.0,
2024-08-30,7.28,7.31,6.91,6.94,3385536.0,
2024-09-02,6.86,6.98,6.82,6.89,2081525.0,
2024-09-03,6.9,6.91,6.62,6.73,1871877.0,
2024-09-04,6.69,6.78,6.63,6.71,1099185.0,
2024-09-05,6.72,6.75,6.55,6.61,1438511.0,
2024-09-06,6.6,6.71,6.58,6.59,1022163.0,
2024-09-09,6.56,6.58,6.43,6.53,1310464.0,
2024-09-10,6.53,6.74,6.51,6.71,1580926.0,
2024-09-11,6.7,6.7,6.49,6.53,1264417.0,
2024-09-12,6.5,6.54,6.38,6.5,1116331.0,
2024-09-13,6.47,6.56,6.46,6.53,897965.0,
2024-09-18,6.54,6.65,6.53,6.64,785164.0,
2024-09-19,6.66,6.66,6.52,6.59,942242.0,
2024-09-20,6.58,6.67,6.56,6.64,875319.0,
2024-09-23,6.63,6.77,6.59,6.75,879179.0,
2024-09-24,6.78,7.1,6.73,7.09,1935224.0,
2024-09-25,7.21,7.38,7.05,7.15,1786679.0,
2024-09-26,7.16,7.37,7.1,7.37,1432492.0,
2024-09-27,7.37,7.45,7.01,7.06,2323115.0,
2024-09-30,7.06,7.41,6.88,7.34,5182927.0,
2024-10-08,7.76,8.07,7.14,7.42,5052897.0,
2024-10-09,7.32,7.45,7.19,7.25,3098749.0,
2024-10-10,7.26,7.69,7.26,7.51,2818938.0,
2024-10-11,7.51,7.69,7.42,7.57,1908558.0,
2024-10-14,7.66,8.04,7.66,7.96,2778906.0,
2024-10-15,7.92,7.92,7.61,7.63,2219885.0,
2024-10-16,7.57,7.79,7.53,7.77,1335417.0,
2024-10-17,7.73,7.87,7.69,7.69,1099474.0,
2024-10-18,7.67,7.77,7.54,7.72,1270776.0,
2024-10-21,7.67,7.7,7.49,7.56,1693103.0,
2024-10-22,7.56,7.61,7.51,7.55,736400.0,
2024-10-23,7.55,7.58,7.51,7.55,686070.0,
2024-10-24,7.54,7.59,7.49,7.57,657200.0,
2024-10-25,7.55,7.56,7.45,7.52,953115.0,
2024-10-28,7.51,7.51,7.37,7.42,988871.0,
2024-10-29,7.41,7.47,7.38,7.42,732602.0,
2024-10-30,7.39,7.43,7.24,7.33,1388661.0,
2024-10-31,7.39,7.46,7.32,7.34,944011.0,
2024-11-01,7.36,7.55,7.34,7.47,1351788.0,
2024-11-04,7.48,7.5,7.33,7.49,971598.0,
2024-11-05,7.47,7.52,7.45,7.52,923067.0,
2024-11-06,7.5,7.51,7.38,7.41,1293778.0,
2024-11-07,7.4,7.49,7.36,7.49,948332.0,
2024-11-08,7.48,7.54,7.39,7.41,1293180.0,
2024-11-11,7.36,7.38,7.27,7.31,1342980.0,
2024-11-12,7.31,7.34,7.24,7.26,1282312.0,
2024-11-13,7.25,7.33,7.22,7.28,821238.0,
2024-11-14,7.26,7.37,7.23,7.33,1070848.0,
2024-11-15,7.32,7.41,7.27,7.33,1547509.0,
2024-11-18,7.37,7.52,7.37,7.41,1950824.0,
2024-11-19,7.41,7.47,7.28,7.36,1206712.0,
2024-11-20,7.35,7.4,7.33,7.36,740484.0,
2024-11-21,7.36,7.38,7.33,7.35,631676.0,
2024-11-22,7.34,7.39,7.25,7.25,902874.0,
2024-11-25,7.25,7.31,7.24,7.29,835487.0,
2024-11-26,7.28,7.41,7.25,7.39,997561.0,
2024-11-27,7.4,7.47,7.37,7.47,1236853.0,
2024-11-28,7.46,7.5,7.41,7.45,618027.0,
2024-11-29,7.47,7.5,7.39,7.39,875233.0,
2024-12-02,7.38,7.4,7.29,7.35,943423.0,
2024-12-03,7.35,7.49,7.34,7.48,1171881.0,
2024-12-04,7.47,7.63,7.44,7.6,1341470.0,
2024-12-05,7.59,7.7,7.57,7.64,760953.0,
2024-12-06,7.64,7.71,7.6,7.68,902552.0,
2024-12-09,7.67,7.7,7.6,7.66,789367.0,
2024-12-10,7.69,7.83,7.6,7.78,1504607.0,
2024-12-11,7.73,7.79,7.61,7.62,1240356.0,
2024-12-12,7.63,7.75,7.59,7.72,1088775.0,
2024-12-13,7.7,7.8,7.67,7.71,1138958.0,
2024-12-16,7.72,7.96,7.71,7.86,1239264.0,
2024-12-17,7.86,7.98,7.85,7.9,887938.0,
2024-12-18,7.93,8.06,7.9,7.96,1002938.0,
2024-12-19,7.93,7.99,7.81,7.89,902493.0,
2024-12-20,7.88,8.01,7.87,7.89,801628.0,
2024-12-23,7.86,8.14,7.86,8.03,1499688.0,
2024-12-24,8.01,8.19,8.0,8.19,1294148.0,
2024-12-25,8.19,8.43,8.18,8.29,1453468.0,
2024-12-26,8.26,8.31,8.12,8.24,974057.0,
2024-12-27,8.19,8.24,7.99,8.18,1434953.0,
2024-12-30,8.16,8.25,8.14,8.21,983924.0,
2024-12-31,8.21,8.26,8.16,8.2,1204569.0,
2025-01-02,8.19,8.26,7.94,8.0,1223092.0,
2025-01-03,8.0,8.12,7.82,7.88,1401132.0,
2025-01-06,7.85,7.93,7.66,7.89,1396564.0,
2025-01-07,7.88,8.09,7.84,8.06,1223343.0,
2025-01-08,8.05,8.26,8.05,8.25,1436877.0,
2025-01-09,8.26,8.26,8.09,8.17,1245936.0,
2025-01-10,8.19,8.2,7.93,8.06,1382759.0,
2025-01-13,7.98,8.01,7.81,7.9,1052853.0,
2025-01-14,7.88,7.98,7.86,7.93,924205.0,
2025-01-15,7.91,8.04,7.9,7.93,1030449.0,
2025-01-16,7.95,8.07,7.87,8.07,1119450.0,
2025-01-17,8.03,8.08,7.93,7.95,864334.0,
2025-01-20,7.95,7.98,7.89,7.9,676617.0,
2025-01-21,7.91,7.94,7.83,7.88,686714.0,
2025-01-22,7.88,7.88,7.75,7.78,854873.0,
2025-01-23,7.84,8.07,7.83,8.05,1551179.0,
2025-01-24,8.05,8.08,7.91,8.02,762840.0,
2025-01-27,8.05,8.19,8.05,8.15,814416.0,
2025-02-05,8.14,8.16,7.98,7.99,962774.0,
2025-02-06,8.03,8.08,7.91,7.95,847087.0,
2025-02-07,7.96,7.96,7.86,7.91,1007818.0,
2025-02-10,7.89,7.97,7.87,7.91,773310.0,
2025-02-11,7.92,8.2,7.91,8.2,1964047.0,
2025-02-12,8.2,8.35,8.14,8.33,1235387.0,
2025-02-13,8.32,8.41,8.28,8.38,942323.0,
2025-02-14,8.39,8.41,8.31,8.37,642687.0,
2025-02-17,8.39,8.41,8.25,8.35,790595.0,
2025-02-18,8.36,8.53,8.35,8.42,1158335.0,
2025-02-19,8.39,8.46,8.37,8.39,646111.0,
2025-02-20,8.39,8.45,8.36,8.39,563878.0,
2025-02-21,8.36,8.37,8.23,8.25,904019.0,
2025-02-24,8.23,8.25,8.11,8.19,1049059.0,
