trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.03,8.22,7.93,8.16,60115.0,
2024-05-28,8.19,8.28,7.64,7.77,70705.0,
2024-05-29,7.64,8.02,7.64,7.89,54964.0,
2024-05-30,7.83,7.95,7.72,7.75,40030.0,
2024-05-31,7.75,7.86,7.71,7.8,28191.0,
2024-06-03,7.75,7.8,7.37,7.44,47290.0,
2024-06-04,7.37,7.43,7.14,7.33,40138.0,
2024-06-05,7.31,7.31,7.02,7.16,34485.0,
2024-06-06,7.2,7.24,6.45,6.59,59326.0,
2024-06-07,6.64,7.03,6.5,7.01,49509.0,
2024-06-11,7.04,7.09,6.74,6.96,32385.0,
2024-06-12,6.97,7.23,6.88,7.16,25063.0,
2024-06-13,7.16,7.27,6.97,7.03,22716.0,
2024-06-14,7.02,7.15,6.89,7.13,21212.0,
2024-06-17,7.1,7.1,6.86,6.94,24293.0,
2024-06-18,7.1,7.3,7.01,7.15,35270.0,
2024-06-19,7.1,7.33,7.1,7.26,32584.0,
2024-06-20,7.24,7.27,7.0,7.02,28007.0,
2024-06-21,7.0,7.19,6.9,7.09,27142.0,
2024-06-24,7.0,7.05,6.6,6.66,36132.0,
2024-06-25,6.63,6.82,6.56,6.62,21092.0,
2024-06-26,6.59,6.87,6.51,6.85,24840.0,
2024-06-27,6.85,7.01,6.76,6.78,24483.0,
2024-06-28,6.74,6.89,6.67,6.7,18921.0,
2024-07-01,6.68,6.84,6.62,6.82,15795.0,
2024-07-02,6.86,6.98,6.76,6.92,16108.0,
2024-07-03,6.96,6.96,6.83,6.85,13431.0,
2024-07-04,6.86,6.91,6.5,6.53,22394.0,
2024-07-05,6.47,6.67,6.41,6.64,18126.0,
2024-07-08,6.58,6.65,6.36,6.39,17324.0,
2024-07-09,6.39,6.48,6.14,6.3,22956.0,
2024-07-10,6.27,6.27,6.05,6.12,20498.0,
2024-07-11,6.13,6.45,6.13,6.43,24584.0,
2024-07-12,6.44,6.64,6.38,6.49,21466.0,
2024-07-15,6.48,6.48,6.21,6.23,15405.0,
2024-07-16,6.36,6.36,6.15,6.19,13718.0,
2024-07-17,6.16,6.32,6.11,6.16,14588.0,
2024-07-18,6.16,6.19,5.97,6.16,17577.0,
2024-07-19,6.16,6.3,6.07,6.22,13117.0,
2024-07-22,6.22,6.3,6.16,6.3,12915.0,
2024-07-23,6.31,6.47,6.24,6.26,18250.0,
2024-07-24,6.25,6.26,6.08,6.12,19433.0,
2024-07-25,6.08,6.44,6.08,6.31,28334.0,
2024-07-26,6.4,6.4,6.24,6.34,23590.0,
2024-07-29,6.32,6.47,6.24,6.45,21325.0,
2024-07-30,6.41,6.59,6.41,6.52,18234.0,
2024-07-31,6.55,6.72,6.51,6.72,20588.0,
2024-08-01,6.87,7.08,6.67,6.82,48999.0,
2024-08-02,6.69,6.82,6.65,6.68,29764.0,
2024-08-05,6.66,6.74,6.49,6.51,24669.0,
2024-08-06,6.55,6.71,6.49,6.68,22035.0,
2024-08-07,6.68,6.75,6.58,6.6,17961.0,
2024-08-08,6.59,6.66,6.49,6.6,14161.0,
2024-08-09,6.68,6.77,6.57,6.64,21132.0,
2024-08-12,6.64,6.71,6.59,6.63,14842.0,
2024-08-13,6.58,6.73,6.5,6.71,17558.0,
2024-08-14,6.73,7.02,6.73,6.76,21770.0,
2024-08-15,6.73,6.78,6.62,6.72,18187.0,
2024-08-16,6.65,6.76,6.48,6.49,21238.0,
2024-08-19,6.46,6.57,6.38,6.5,15417.0,
2024-08-20,6.4,6.55,6.25,6.3,16195.0,
2024-08-21,6.31,6.38,6.22,6.28,9031.0,
2024-08-22,6.29,6.37,6.13,6.13,10227.0,
2024-08-23,6.15,6.15,5.92,5.97,18481.0,
2024-08-26,6.02,6.26,5.93,6.17,21453.0,
2024-08-27,6.16,6.25,6.06,6.16,17828.0,
2024-08-28,6.1,6.26,6.01,6.16,14481.0,
2024-08-29,6.11,6.21,6.03,6.16,15637.0,
2024-08-30,6.17,6.39,6.11,6.31,17410.0,
2024-09-02,6.29,6.4,6.19,6.23,18656.0,
2024-09-03,6.17,6.31,6.11,6.15,16748.0,
2024-09-04,6.12,6.14,5.92,5.95,27478.0,
2024-09-05,5.96,6.17,5.95,6.15,26357.0,
2024-09-06,6.19,6.21,5.98,6.0,21470.0,
2024-09-09,6.06,6.15,5.82,6.06,17815.0,
2024-09-10,6.09,6.14,5.95,6.12,19222.0,
2024-09-11,6.15,6.16,5.99,6.03,10057.0,
2024-09-12,6.0,6.15,6.0,6.08,15990.0,
2024-09-13,6.06,6.11,5.96,5.97,12043.0,
2024-09-18,6.0,6.03,5.68,5.83,18705.0,
2024-09-19,5.85,6.1,5.73,6.08,22471.0,
2024-09-20,6.11,6.14,5.99,6.03,15004.0,
2024-09-23,6.04,6.14,6.0,6.13,11579.0,
2024-09-24,6.15,6.32,6.12,6.31,15464.0,
2024-09-25,6.41,6.5,6.32,6.4,17538.0,
2024-09-26,6.44,6.63,6.43,6.61,21106.0,
2024-09-27,6.81,6.83,6.6,6.75,27488.0,
2024-09-30,6.9,7.39,6.89,7.32,51730.0,
2024-10-08,8.05,8.05,7.43,7.99,68831.0,
2024-10-09,7.81,7.81,7.19,7.19,49430.0,
2024-10-10,7.05,7.32,6.8,7.04,47372.0,
2024-10-11,7.02,7.07,6.73,6.8,42099.0,
2024-10-14,7.0,7.25,6.9,7.23,49175.0,
2024-10-15,7.23,7.23,7.05,7.1,29603.0,
2024-10-16,7.05,7.25,6.92,7.24,25886.0,
2024-10-17,7.25,7.39,7.05,7.07,25607.0,
2024-10-18,7.04,7.23,6.98,7.21,25558.0,
