trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,16.42,17.82,16.37,17.57,294663.0,
2024-05-28,17.36,17.83,17.36,17.63,206612.0,
2024-05-29,17.51,17.96,17.24,17.64,127873.0,
2024-05-30,17.44,17.52,16.81,16.89,201633.0,
2024-05-31,16.93,17.2,16.72,16.88,139025.0,
2024-06-03,16.88,17.19,16.73,17.02,124025.0,
2024-06-04,16.96,17.04,16.35,16.96,207217.0,
2024-06-05,16.83,17.24,16.8,16.87,137810.0,
2024-06-06,16.62,17.61,16.62,17.26,190206.0,
2024-06-07,17.11,17.34,16.91,17.25,119848.0,
2024-06-11,17.29,17.29,16.72,16.96,123927.0,
2024-06-12,16.87,18.04,16.87,18.0,181883.0,
2024-06-13,17.86,18.33,17.47,17.76,158036.0,
2024-06-14,17.61,17.94,17.41,17.63,96694.0,
2024-06-17,17.37,17.59,16.24,16.36,388843.0,
2024-06-18,16.35,16.54,16.23,16.31,167595.0,
2024-06-19,16.27,16.7,16.18,16.2,135968.0,
2024-06-20,16.18,17.14,16.17,16.95,198470.0,
2024-06-21,17.04,17.07,16.52,16.62,111280.0,
2024-06-24,16.53,16.7,15.78,15.92,194096.0,
2024-06-25,15.96,16.23,15.76,16.01,114523.0,
2024-06-26,15.95,16.11,15.53,15.81,127884.0,
2024-06-27,16.04,16.04,15.36,15.59,131235.0,
2024-06-28,15.49,15.96,15.49,15.77,140300.0,
2024-07-01,15.78,17.07,15.78,16.83,204687.0,
2024-07-02,16.83,17.18,16.27,16.64,159389.0,
2024-07-03,16.54,16.65,16.1,16.18,104932.0,
2024-07-04,16.15,16.58,15.95,16.03,95409.0,
2024-07-05,16.11,16.2,15.82,16.16,101250.0,
2024-07-08,16.24,16.28,15.83,16.03,102677.0,
2024-07-09,15.86,16.01,15.46,15.8,171326.0,
2024-07-10,15.56,15.73,14.97,15.31,196294.0,
2024-07-11,15.31,15.54,15.01,15.4,149809.0,
2024-07-12,15.29,15.62,14.64,14.85,155874.0,
2024-07-15,14.84,15.52,14.64,15.25,157126.0,
2024-07-16,15.25,15.37,14.96,15.29,102060.0,
2024-07-17,15.24,15.32,14.71,14.87,112983.0,
2024-07-18,14.65,14.88,14.45,14.79,101904.0,
2024-07-19,14.76,14.86,14.47,14.68,86078.0,
2024-07-22,14.73,14.76,14.17,14.66,109525.0,
2024-07-23,14.63,14.73,14.05,14.06,80923.0,
2024-07-24,14.06,14.2,13.89,14.01,80184.0,
2024-07-25,13.9,14.0,13.56,13.72,98300.0,
2024-07-26,13.72,14.23,13.61,14.03,96400.0,
2024-07-29,14.33,14.34,13.43,13.79,101867.0,
2024-07-30,13.75,13.78,13.47,13.53,63041.0,
2024-07-31,13.59,14.29,13.49,14.25,124047.0,
2024-08-01,14.35,14.8,14.17,14.24,129030.0,
2024-08-02,14.05,14.17,13.84,14.02,70734.0,
2024-08-05,13.8,14.02,13.46,13.55,154046.0,
2024-08-06,13.69,14.26,13.66,14.11,125343.0,
2024-08-07,14.06,14.53,13.88,14.3,100532.0,
2024-08-08,14.18,14.31,13.82,13.97,61687.0,
2024-08-09,14.02,14.21,13.88,14.1,66665.0,
2024-08-12,14.0,14.36,13.83,14.17,68046.0,
2024-08-13,14.35,14.45,14.09,14.25,65861.0,
2024-08-14,14.21,14.21,13.93,14.02,42984.0,
2024-08-15,14.04,14.68,13.96,14.34,107953.0,
2024-08-16,14.27,14.74,14.21,14.6,100647.0,
2024-08-19,14.55,15.1,14.54,14.83,96853.0,
2024-08-20,14.76,14.76,13.77,13.85,132593.0,
2024-08-21,13.84,13.99,13.16,13.54,171828.0,
2024-08-22,13.48,13.56,13.0,13.13,143762.0,
2024-08-23,13.04,13.46,12.9,13.03,133614.0,
2024-08-26,13.07,13.12,12.69,12.94,110008.0,
2024-08-27,12.89,13.32,12.75,13.25,114172.0,
2024-08-28,13.49,13.85,13.36,13.47,179786.0,
2024-08-29,13.51,13.51,12.97,13.26,130949.0,
2024-08-30,13.23,14.0,13.05,13.59,222000.0,
2024-09-02,13.5,14.06,13.39,13.91,179377.0,
2024-09-03,13.73,14.03,13.54,13.75,108872.0,
2024-09-04,13.62,13.65,13.25,13.31,185602.0,
2024-09-05,13.28,13.56,13.02,13.08,98476.0,
2024-09-06,13.08,13.2,12.95,13.08,82713.0,
2024-09-09,13.03,13.03,12.5,12.91,133881.0,
2024-09-10,12.86,13.29,12.86,13.13,112407.0,
2024-09-11,12.98,13.02,12.41,12.6,127590.0,
2024-09-12,12.65,12.88,12.53,12.67,106026.0,
2024-09-13,12.71,13.08,12.67,12.77,100360.0,
2024-09-18,12.7,13.47,12.7,13.43,110175.0,
2024-09-19,13.41,13.61,13.06,13.45,115853.0,
2024-09-20,13.45,13.79,13.26,13.62,113655.0,
2024-09-23,13.7,14.07,13.54,13.84,101682.0,
2024-09-24,13.96,14.75,13.76,14.72,213985.0,
2024-09-25,14.83,15.1,14.45,14.52,175028.0,
2024-09-26,14.45,15.1,14.4,15.1,199172.0,
2024-09-27,15.35,15.43,14.82,15.35,161553.0,
2024-09-30,15.82,16.54,15.75,16.3,329466.0,
2024-10-08,17.95,17.97,15.64,15.97,375686.0,
