trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.19,9.25,9.06,9.25,26169.0,
2024-05-28,9.26,9.28,9.12,9.16,18799.0,
2024-05-29,9.15,9.3,9.1,9.21,17985.0,
2024-05-30,9.28,9.29,9.16,9.2,15803.0,
2024-05-31,9.2,9.35,9.2,9.31,15917.0,
2024-06-03,9.33,9.39,9.1,9.16,34041.0,
2024-06-04,9.17,9.17,8.97,9.06,28207.0,
2024-06-05,9.06,9.1,8.97,8.97,19176.0,
2024-06-06,8.9,9.03,8.58,8.65,46982.0,
2024-06-07,8.64,8.83,8.64,8.82,24713.0,
2024-06-11,8.82,8.82,8.62,8.78,20242.0,
2024-06-12,8.75,8.92,8.69,8.84,17271.0,
2024-06-13,8.84,8.87,8.69,8.7,20078.0,
2024-06-14,8.73,8.73,8.61,8.72,17067.0,
2024-06-17,8.61,8.82,8.61,8.65,20093.0,
2024-06-18,8.66,8.96,8.65,8.94,33517.0,
2024-06-19,8.94,8.99,8.89,8.93,20900.0,
2024-06-20,8.96,8.96,8.71,8.8,31026.0,
2024-06-21,8.92,8.92,8.68,8.82,17972.0,
2024-06-24,8.73,8.82,8.39,8.43,30633.0,
2024-06-25,8.44,8.65,8.43,8.52,23434.0,
2024-06-26,8.54,8.72,8.41,8.72,17384.0,
2024-06-27,8.71,8.76,8.49,8.5,19853.0,
2024-06-28,8.48,8.71,8.44,8.63,24779.0,
2024-07-01,8.55,8.67,8.43,8.63,20965.0,
2024-07-02,8.63,8.71,8.58,8.6,19002.0,
2024-07-03,8.59,8.7,8.53,8.55,13719.0,
2024-07-04,8.58,8.64,8.29,8.31,28047.0,
2024-07-05,8.32,8.36,8.12,8.28,21939.0,
2024-07-08,8.28,8.28,8.04,8.05,21346.0,
2024-07-09,8.08,8.36,7.93,8.32,29949.0,
2024-07-10,8.31,8.51,8.31,8.35,28383.0,
2024-07-11,8.53,8.73,8.52,8.65,36668.0,
2024-07-12,8.66,8.84,8.64,8.79,28522.0,
2024-07-15,8.8,8.9,8.65,8.71,28710.0,
2024-07-16,8.68,8.8,8.64,8.77,20289.0,
2024-07-17,8.78,8.78,8.58,8.6,21046.0,
2024-07-18,8.58,8.58,8.37,8.48,23688.0,
2024-07-19,8.43,8.58,8.28,8.32,33898.0,
2024-07-22,8.33,8.43,8.31,8.34,21307.0,
2024-07-23,8.35,8.73,8.34,8.4,52529.0,
2024-07-24,8.4,8.4,8.17,8.19,34200.0,
2024-07-25,8.16,8.45,8.07,8.37,30218.0,
2024-07-26,8.44,8.71,8.44,8.63,35947.0,
2024-07-29,8.69,8.99,8.61,8.78,67395.0,
2024-07-30,8.68,8.79,8.63,8.78,38252.0,
2024-07-31,8.68,9.06,8.68,9.05,64950.0,
2024-08-01,9.05,9.14,8.95,9.04,45084.0,
2024-08-02,9.0,9.17,8.93,8.94,37351.0,
2024-08-05,8.93,8.99,8.64,8.67,37865.0,
2024-08-06,8.68,8.8,8.6,8.69,26812.0,
2024-08-07,8.65,8.82,8.65,8.73,23712.0,
2024-08-08,8.65,8.7,8.44,8.52,28639.0,
2024-08-09,8.52,8.62,8.44,8.45,20671.0,
2024-08-12,8.49,8.52,8.32,8.35,19353.0,
2024-08-13,8.31,8.43,8.3,8.4,13921.0,
2024-08-14,8.42,8.49,8.36,8.38,18565.0,
2024-08-15,8.38,8.58,8.28,8.56,32545.0,
2024-08-16,8.56,8.76,8.54,8.57,22826.0,
2024-08-19,8.57,8.58,8.44,8.46,18619.0,
2024-08-20,8.44,8.46,8.19,8.23,24249.0,
2024-08-21,8.22,8.29,8.15,8.24,13594.0,
2024-08-22,8.24,8.27,8.06,8.07,14455.0,
2024-08-23,8.07,8.09,7.97,8.08,15703.0,
2024-08-26,8.07,8.22,8.04,8.18,13097.0,
2024-08-27,8.18,8.19,8.02,8.03,12647.0,
2024-08-28,8.03,8.11,7.98,8.04,11030.0,
2024-08-29,8.03,8.14,7.92,8.09,22315.0,
2024-08-30,8.07,8.33,8.05,8.25,25149.0,
2024-09-02,8.24,8.29,8.12,8.12,20523.0,
2024-09-03,8.11,8.25,8.11,8.23,13998.0,
2024-09-04,8.21,8.32,8.18,8.27,18284.0,
2024-09-05,8.28,8.33,8.24,8.28,16609.0,
