trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.75,9.97,9.75,9.95,1454361.0,
2024-05-28,9.94,10.02,9.8,9.84,1204323.0,
2024-05-29,9.82,9.89,9.67,9.7,1444811.0,
2024-05-30,9.68,9.78,9.5,9.56,1325496.0,
2024-05-31,9.58,9.63,9.55,9.55,826707.0,
2024-06-03,9.56,9.57,9.35,9.42,1326697.0,
2024-06-04,9.39,9.49,9.35,9.46,981005.0,
2024-06-05,9.48,9.51,9.31,9.31,1018968.0,
2024-06-06,9.34,9.42,9.32,9.34,1049332.0,
2024-06-07,9.36,9.45,9.33,9.43,1170126.0,
2024-06-11,9.42,9.46,9.23,9.31,1337629.0,
2024-06-12,9.29,9.35,9.22,9.32,957426.0,
2024-06-13,9.33,9.37,9.24,9.24,1203508.0,
2024-06-14,9.31,9.39,9.15,9.34,1637990.0,
2024-06-17,9.29,9.32,9.24,9.26,681217.0,
2024-06-18,9.27,9.32,9.2,9.24,700653.0,
2024-06-19,9.26,9.37,9.24,9.31,796184.0,
2024-06-20,9.32,9.33,9.21,9.21,629628.0,
2024-06-21,9.21,9.25,9.11,9.16,830545.0,
2024-06-24,9.13,9.23,9.04,9.14,947082.0,
2024-06-25,9.15,9.29,9.14,9.24,769993.0,
2024-06-26,9.22,9.29,9.18,9.24,628599.0,
2024-06-27,9.22,9.37,9.16,9.29,928882.0,
2024-06-28,9.26,9.42,9.25,9.31,918090.0,
2024-07-01,9.25,9.51,9.2,9.51,1343051.0,
2024-07-02,9.46,9.64,9.44,9.56,1384386.0,
2024-07-03,9.56,9.59,9.45,9.47,713067.0,
2024-07-04,9.46,9.54,9.41,9.42,735044.0,
2024-07-05,9.42,9.45,9.08,9.13,1713354.0,
2024-07-08,9.1,9.18,9.01,9.09,868660.0,
2024-07-09,9.1,9.26,9.07,9.23,1032485.0,
2024-07-10,9.23,9.36,9.21,9.3,873865.0,
2024-07-11,9.37,9.39,9.23,9.29,721392.0,
2024-07-12,9.28,9.47,9.28,9.47,1214164.0,
2024-07-15,9.47,9.51,9.42,9.49,869412.0,
2024-07-16,9.49,9.53,9.4,9.46,943008.0,
2024-07-17,9.46,9.58,9.44,9.56,1220168.0,
2024-07-18,9.54,9.59,9.46,9.57,1087061.0,
2024-07-19,9.54,9.58,9.45,9.53,898723.0,
2024-07-22,9.52,9.54,9.35,9.39,994481.0,
2024-07-23,9.41,9.49,9.32,9.34,1020154.0,
2024-07-24,9.34,9.4,9.28,9.29,724518.0,
2024-07-25,9.28,9.31,9.16,9.25,856404.0,
2024-07-26,9.26,9.28,9.13,9.19,929552.0,
2024-07-29,9.18,9.3,9.13,9.27,781552.0,
2024-07-30,9.26,9.29,9.19,9.24,613268.0,
2024-07-31,9.24,9.44,9.23,9.43,1096906.0,
2024-08-01,9.41,9.48,9.33,9.43,733884.0,
2024-08-02,9.38,9.41,9.29,9.3,590229.0,
2024-08-05,9.27,9.38,9.21,9.21,758979.0,
2024-08-06,9.23,9.28,9.05,9.09,1265537.0,
2024-08-07,9.11,9.14,9.07,9.09,517608.0,
2024-08-08,9.08,9.14,9.06,9.1,500411.0,
2024-08-09,9.12,9.26,9.1,9.2,730274.0,
2024-08-12,9.18,9.21,9.14,9.17,353013.0,
2024-08-13,9.18,9.19,9.08,9.11,622077.0,
2024-08-14,9.1,9.14,9.07,9.08,436380.0,
2024-08-15,9.08,9.22,9.03,9.19,776247.0,
2024-08-16,9.24,9.37,9.21,9.29,1260368.0,
2024-08-19,9.29,9.46,9.28,9.45,1482985.0,
2024-08-20,9.48,9.59,9.44,9.5,1569187.0,
2024-08-21,9.46,9.54,9.37,9.51,1034888.0,
2024-08-22,9.5,9.61,9.48,9.54,1109030.0,
2024-08-23,9.55,9.66,9.48,9.63,1071906.0,
2024-08-26,9.66,9.71,9.58,9.65,740675.0,
2024-08-27,9.63,9.68,9.53,9.59,723137.0,
2024-08-28,9.57,9.59,9.44,9.49,942548.0,
2024-08-29,9.47,9.54,9.27,9.29,1197676.0,
2024-08-30,9.27,9.42,9.27,9.32,1294059.0,
2024-09-02,9.28,9.37,9.25,9.27,968836.0,
2024-09-03,9.27,9.29,9.16,9.24,916581.0,
2024-09-04,9.21,9.31,9.16,9.18,847992.0,
2024-09-05,9.19,9.24,9.14,9.23,594209.0,
2024-09-06,9.22,9.37,9.21,9.24,878865.0,
2024-09-09,9.21,9.23,9.0,9.01,1639175.0,
2024-09-10,9.02,9.08,8.94,9.06,767901.0,
2024-09-11,9.04,9.04,8.79,8.81,1108727.0,
2024-09-12,8.81,8.93,8.77,8.9,581834.0,
2024-09-13,8.89,8.98,8.86,8.86,566462.0,
2024-09-18,8.88,8.94,8.82,8.93,443611.0,
2024-09-19,8.95,9.0,8.84,8.97,684293.0,
2024-09-20,8.97,9.06,8.94,9.06,797297.0,
2024-09-23,9.05,9.25,9.03,9.2,896908.0,
2024-09-24,9.27,9.53,9.24,9.53,1638213.0,
2024-09-25,9.68,9.86,9.61,9.66,2160694.0,
2024-09-26,9.66,10.31,9.66,10.31,3086457.0,
2024-09-27,10.51,10.72,10.19,10.58,3840016.0,
2024-09-30,10.78,11.46,10.72,11.37,5430284.0,
2024-10-08,12.59,12.59,11.5,12.04,5888978.0,
2024-10-09,11.79,11.79,10.82,10.84,4269345.0,
2024-10-10,11.02,11.66,11.0,11.38,3426422.0,
2024-10-11,11.4,11.57,10.98,11.12,2070891.0,
2024-10-14,11.38,11.58,11.19,11.42,2400595.0,
2024-10-15,11.34,11.63,11.28,11.3,2072841.0,
2024-10-16,11.2,11.58,11.17,11.46,1914494.0,
2024-10-17,11.47,11.63,11.33,11.35,1653708.0,
2024-10-18,11.31,11.58,11.08,11.44,2604654.0,
2024-10-21,11.34,11.34,11.03,11.21,2806655.0,
2024-10-22,11.16,11.33,11.12,11.19,1617787.0,
2024-10-23,11.22,11.29,11.15,11.26,1511866.0,
2024-10-24,11.21,11.26,11.12,11.15,885299.0,
2024-10-25,11.17,11.18,11.09,11.11,1105755.0,
2024-10-28,11.08,11.08,10.93,11.04,1169487.0,
2024-10-29,11.02,11.14,10.93,10.94,1198025.0,
2024-10-30,10.9,10.98,10.67,10.72,1482403.0,
2024-10-31,10.73,10.84,10.64,10.78,1250205.0,
2024-11-01,10.78,10.95,10.74,10.83,1589811.0,
2024-11-04,10.83,10.86,10.66,10.86,1131516.0,
2024-11-05,10.82,11.06,10.79,11.05,1665418.0,
2024-11-06,11.02,11.04,10.87,10.95,1462286.0,
2024-11-07,10.9,11.33,10.88,11.31,2242844.0,
2024-11-08,11.34,11.41,11.1,11.12,1895104.0,
2024-11-11,11.03,11.08,10.87,11.0,1486952.0,
2024-11-12,10.98,11.24,10.91,10.94,1717663.0,
2024-11-13,10.9,11.1,10.88,11.01,1086263.0,
2024-11-14,10.99,11.1,10.93,10.94,1159783.0,
