trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,26.28,26.66,25.09,25.86,12121.0,
2024-05-28,25.82,25.94,25.34,25.38,6990.0,
2024-05-29,25.38,26.24,25.21,26.22,11138.0,
2024-05-30,26.24,26.9,26.07,26.22,12707.0,
2024-05-31,25.99,26.62,25.95,26.44,9428.0,
2024-06-03,26.34,26.44,25.13,25.38,11767.0,
2024-06-04,25.18,25.3,24.29,24.61,9805.0,
2024-06-05,24.38,25.25,24.07,24.88,9427.0,
2024-06-06,24.77,25.16,22.96,23.19,13365.0,
2024-06-07,23.53,24.34,23.53,24.26,12014.0,
2024-06-11,24.51,24.72,23.45,24.32,7323.0,
2024-06-12,24.18,24.96,23.84,24.75,8017.0,
2024-06-13,25.0,25.73,24.78,25.22,10402.0,
2024-06-14,24.86,25.55,24.55,24.71,8333.0,
2024-06-17,24.6,25.04,24.4,24.5,7390.0,
2024-06-18,24.95,25.28,24.54,25.2,8493.0,
2024-06-19,25.2,25.52,25.04,25.29,7271.0,
2024-06-20,25.29,25.9,24.7,24.7,11538.0,
2024-06-21,24.8,27.6,24.14,26.62,33513.0,
2024-06-24,25.9,26.5,24.94,25.25,22400.0,
2024-06-25,25.27,28.88,25.2,27.75,38643.0,
2024-06-26,27.25,28.5,26.78,27.86,31205.0,
2024-06-27,27.3,27.47,26.3,26.43,22927.0,
2024-06-28,26.68,26.85,25.81,26.65,16673.0,
2024-07-01,26.5,27.26,26.41,27.2,16997.0,
2024-07-02,26.88,27.2,25.92,26.1,15385.0,
2024-07-03,26.29,28.51,25.57,27.34,30003.0,
2024-07-04,26.53,26.99,24.65,24.85,23789.0,
2024-07-05,24.75,24.96,23.6,24.51,11615.0,
2024-07-08,24.71,25.68,24.18,24.83,15546.0,
2024-07-09,24.08,24.73,23.4,24.56,13563.0,
2024-07-10,24.48,24.78,23.7,23.77,10670.0,
2024-07-11,24.27,24.58,24.01,24.46,9697.0,
2024-07-12,24.52,25.28,24.4,24.8,11324.0,
2024-07-15,24.4,24.78,23.74,23.85,9603.0,
2024-07-16,23.8,24.39,23.62,23.85,6796.0,
2024-07-17,23.8,24.2,23.66,23.69,5846.0,
2024-07-18,23.78,23.82,22.88,23.2,8823.0,
2024-07-19,23.1,23.62,23.08,23.34,7121.0,
