trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,26.64,27.15,26.41,27.06,71550.0,
2024-05-28,26.79,27.18,26.64,26.75,49684.0,
2024-05-29,26.6,26.75,26.25,26.43,63491.0,
2024-05-30,26.43,26.54,25.94,26.15,89413.0,
2024-05-31,26.03,26.43,25.98,26.0,52604.0,
2024-06-03,26.03,26.22,25.51,25.79,100407.0,
2024-06-04,25.88,27.13,25.69,27.03,149362.0,
2024-06-05,26.96,27.53,26.71,26.77,65044.0,
2024-06-06,26.64,26.87,26.33,26.58,76634.0,
2024-06-07,26.78,26.97,26.03,26.3,63121.0,
2024-06-11,26.43,26.67,25.83,26.58,75238.0,
2024-06-12,26.47,26.65,26.07,26.28,60711.0,
2024-06-13,26.28,26.85,25.84,25.98,99182.0,
2024-06-14,25.98,26.4,25.49,25.99,239392.0,
2024-06-17,25.68,25.85,25.2,25.78,115100.0,
2024-06-18,25.78,25.97,24.96,25.03,129624.0,
2024-06-19,25.04,25.15,24.72,24.88,67839.0,
2024-06-20,24.9,24.99,24.26,24.35,93460.0,
2024-06-21,24.55,24.61,24.07,24.36,49921.0,
2024-06-24,24.02,24.08,23.61,23.78,79148.0,
2024-06-25,23.71,23.81,22.71,23.13,183799.0,
2024-06-26,23.13,23.18,22.38,22.49,142922.0,
2024-06-27,23.13,23.22,22.33,22.65,202346.0,
2024-06-28,22.65,22.97,22.24,22.27,126242.0,
2024-07-01,22.36,22.57,21.68,21.96,114924.0,
2024-07-02,21.88,22.65,21.61,22.28,115492.0,
2024-07-03,22.23,22.34,21.9,21.98,66304.0,
2024-07-04,21.97,22.08,20.98,21.07,151568.0,
2024-07-05,21.08,21.13,20.48,21.0,113852.0,
2024-07-08,20.94,21.07,20.59,20.75,70838.0,
2024-07-09,20.65,21.16,20.61,21.03,94286.0,
2024-07-10,19.18,19.72,18.89,19.26,480450.0,
2024-07-11,19.23,19.32,18.53,19.05,313168.0,
2024-07-12,19.01,19.49,18.81,19.31,172708.0,
2024-07-15,19.26,19.33,18.71,18.83,119149.0,
2024-07-16,18.88,18.92,18.52,18.64,135619.0,
2024-07-17,18.59,19.38,18.58,19.21,159942.0,
2024-07-18,19.17,19.24,18.89,19.22,97079.0,
2024-07-19,19.18,19.71,19.05,19.37,172838.0,
2024-07-22,19.34,19.45,18.98,19.14,97402.0,
2024-07-23,19.04,19.13,17.92,18.09,193769.0,
2024-07-24,18.13,18.18,17.64,17.66,147718.0,
2024-07-25,17.65,18.06,17.47,17.77,87662.0,
2024-07-26,17.86,18.19,17.79,17.97,73191.0,
2024-07-29,17.95,17.97,17.61,17.62,69952.0,
2024-07-30,17.61,17.99,17.33,17.95,87619.0,
2024-07-31,17.96,19.41,17.89,19.24,182822.0,
