trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,17.58,18.12,17.21,18.07,124552.0,
2024-05-28,17.98,18.07,17.41,17.45,105565.0,
2024-05-29,17.4,17.4,17.14,17.29,72182.0,
2024-05-30,17.37,17.45,17.04,17.19,60055.0,
2024-05-31,17.3,17.52,17.22,17.35,67837.0,
2024-06-03,17.35,17.57,17.08,17.2,73659.0,
2024-06-04,17.19,17.57,17.1,17.57,75067.0,
2024-06-05,17.48,17.85,17.46,17.53,71839.0,
2024-06-06,17.53,17.57,16.91,16.98,114605.0,
2024-06-07,17.13,17.32,17.08,17.22,68627.0,
2024-06-11,17.2,17.42,16.94,17.38,56285.0,
2024-06-12,17.36,17.44,17.13,17.29,52043.0,
2024-06-13,17.25,17.29,16.77,16.89,92759.0,
2024-06-14,16.89,16.98,16.7,16.92,52006.0,
2024-06-17,16.9,17.13,16.63,16.8,63277.0,
2024-06-18,16.77,16.87,16.67,16.78,53765.0,
2024-06-19,16.75,16.81,16.42,16.43,56963.0,
2024-06-20,16.36,16.52,15.96,16.07,67270.0,
2024-06-21,16.1,16.37,16.0,16.1,49500.0,
2024-06-24,16.19,16.19,15.68,15.7,64387.0,
2024-06-25,15.7,15.87,15.45,15.58,65968.0,
2024-06-26,15.7,15.96,15.49,15.96,56457.0,
2024-06-27,15.9,15.91,15.5,15.5,49919.0,
2024-06-28,15.56,15.85,15.49,15.7,64374.0,
2024-07-01,15.6,15.95,15.35,15.93,86753.0,
2024-07-02,15.85,15.97,15.64,15.74,56450.0,
2024-07-03,15.74,15.84,15.58,15.61,43802.0,
2024-07-04,15.55,15.6,15.19,15.28,48377.0,
2024-07-05,15.29,15.94,15.11,15.88,78886.0,
2024-07-08,15.87,15.92,15.2,15.25,80333.0,
2024-07-09,15.21,15.49,14.99,15.42,76518.0,
2024-07-10,15.4,15.73,15.21,15.44,50663.0,
2024-07-11,15.7,15.94,15.57,15.8,76876.0,
2024-07-12,15.79,15.92,15.57,15.67,54706.0,
2024-07-15,15.6,15.62,15.38,15.46,49492.0,
2024-07-16,15.36,15.43,15.22,15.32,56643.0,
2024-07-17,15.29,15.6,15.14,15.49,57400.0,
2024-07-18,15.36,16.03,15.31,16.02,118150.0,
2024-07-19,15.96,16.28,15.83,16.01,88336.0,
2024-07-22,15.92,16.32,15.78,16.24,78441.0,
2024-07-23,16.18,16.2,15.4,15.43,107114.0,
2024-07-24,15.41,15.53,14.98,15.0,93412.0,
2024-07-25,14.94,15.34,14.79,15.13,50888.0,
2024-07-26,15.12,15.33,15.06,15.16,54776.0,
2024-07-29,14.51,14.51,13.65,14.16,314935.0,
2024-07-30,13.98,14.05,13.66,13.85,128397.0,
2024-07-31,13.83,14.6,13.8,14.49,144608.0,
2024-08-01,14.51,14.88,14.17,14.25,122323.0,
2024-08-02,14.2,14.61,14.11,14.22,113196.0,
2024-08-05,14.15,14.61,14.03,14.04,110552.0,
2024-08-06,14.08,14.38,14.01,14.33,90234.0,
2024-08-07,14.23,14.31,14.04,14.07,85888.0,
2024-08-08,14.05,14.26,13.9,14.2,109026.0,
2024-08-09,14.22,14.47,13.8,13.8,131725.0,
2024-08-12,13.81,14.68,13.73,14.45,223469.0,
2024-08-13,14.4,14.4,13.84,13.99,147309.0,
2024-08-14,13.91,13.95,13.59,13.68,110519.0,
2024-08-15,13.69,13.99,13.45,13.68,140540.0,
2024-08-16,13.61,14.25,13.45,13.92,187584.0,
2024-08-19,13.79,14.14,13.6,13.61,177604.0,
2024-08-20,13.62,13.65,13.12,13.2,149808.0,
2024-08-21,13.16,13.24,12.94,12.97,104091.0,
2024-08-22,13.0,13.15,12.75,12.81,84363.0,
2024-08-23,12.8,12.99,12.65,12.75,76728.0,
2024-08-26,12.75,12.79,12.53,12.71,58219.0,
2024-08-27,12.68,12.8,12.61,12.75,65501.0,
2024-08-28,12.75,12.85,12.67,12.76,67341.0,
2024-08-29,12.72,13.16,12.68,13.15,104383.0,
2024-08-30,13.12,13.45,13.01,13.23,97081.0,
2024-09-02,13.23,13.23,12.75,12.78,99694.0,
2024-09-03,12.72,13.03,12.62,12.87,71004.0,
2024-09-04,12.8,13.02,12.75,12.85,57182.0,
2024-09-05,12.85,13.18,12.85,13.1,76136.0,
2024-09-06,13.22,13.23,12.87,12.88,65045.0,
2024-09-09,12.8,13.03,12.73,12.75,61775.0,
2024-09-10,12.76,12.82,12.37,12.55,85197.0,
2024-09-11,12.44,12.58,12.33,12.47,58928.0,
2024-09-12,12.44,12.57,12.18,12.19,101375.0,
2024-09-13,12.22,12.3,11.95,11.98,82818.0,
2024-09-18,11.98,12.05,11.77,11.95,61725.0,
2024-09-19,12.0,12.37,11.9,12.2,81643.0,
2024-09-20,12.27,12.27,12.05,12.17,50063.0,
2024-09-23,12.17,12.35,12.11,12.15,50391.0,
2024-09-24,12.17,12.69,12.15,12.69,120967.0,
2024-09-25,12.85,13.23,12.81,12.89,130890.0,
2024-09-26,12.89,13.42,12.79,13.42,126045.0,
2024-09-27,13.6,14.38,13.58,14.29,133093.0,
2024-09-30,14.88,15.5,14.5,15.46,340492.0,
2024-10-08,16.99,17.0,15.15,15.93,388742.0,
2024-10-09,15.51,15.51,14.34,14.34,280923.0,
2024-10-10,14.34,14.91,14.13,14.4,181120.0,
2024-10-11,14.35,14.35,13.77,13.93,151447.0,
2024-10-14,13.93,14.07,13.51,14.02,118372.0,
2024-10-15,13.88,14.03,13.6,13.6,115088.0,
2024-10-16,13.43,13.83,13.42,13.64,92617.0,
2024-10-17,13.71,13.84,13.46,13.46,86287.0,
2024-10-18,13.49,14.28,13.4,13.98,154797.0,
2024-10-21,14.01,14.4,13.85,14.25,150948.0,
2024-10-22,14.26,14.49,14.12,14.38,122553.0,
2024-10-23,14.37,14.44,14.2,14.28,110177.0,
2024-10-24,14.21,14.45,14.17,14.22,92198.0,
2024-10-25,14.15,14.46,14.11,14.4,105583.0,
2024-10-28,14.41,14.66,14.27,14.65,103536.0,
2024-10-29,14.7,14.75,14.14,14.21,128100.0,
2024-10-30,14.2,14.3,13.84,14.07,117943.0,
2024-10-31,14.23,14.68,14.22,14.31,143729.0,
2024-11-01,14.23,14.51,13.96,14.17,116024.0,
2024-11-04,14.3,14.54,14.25,14.48,111232.0,
2024-11-05,14.44,14.64,14.29,14.62,154672.0,
2024-11-06,14.62,14.72,14.45,14.57,161478.0,
2024-11-07,14.48,15.29,14.41,15.17,215692.0,
2024-11-08,16.17,16.68,15.53,16.31,499768.0,
2024-11-11,16.28,16.28,15.56,15.9,320009.0,
2024-11-12,15.75,16.55,15.75,15.92,337006.0,
2024-11-13,15.77,16.02,15.36,15.65,175058.0,
2024-11-14,15.6,15.7,15.24,15.26,113343.0,
2024-11-15,15.28,15.38,14.9,14.91,110177.0,
2024-11-18,14.93,15.06,14.39,14.51,138630.0,
2024-11-19,14.5,14.73,14.34,14.65,93750.0,
2024-11-20,14.65,15.02,14.6,14.98,113651.0,
2024-11-21,14.89,15.08,14.73,14.87,87247.0,
2024-11-22,14.86,14.94,14.28,14.29,103387.0,
2024-11-25,14.42,14.48,14.16,14.31,80125.0,
2024-11-26,14.31,14.53,14.17,14.2,69196.0,
2024-11-27,14.11,14.36,13.9,14.36,81496.0,
2024-11-28,14.41,14.45,14.26,14.28,67234.0,
2024-11-29,14.29,14.58,14.18,14.5,95017.0,
2024-12-02,14.5,15.16,14.46,15.05,132026.0,
2024-12-03,15.1,15.25,14.89,14.96,113538.0,
2024-12-04,14.93,14.93,14.58,14.68,87019.0,
2024-12-05,14.63,14.77,14.53,14.67,55164.0,
2024-12-06,14.61,15.08,14.51,15.07,122261.0,
2024-12-09,15.14,15.35,14.98,15.12,109344.0,
2024-12-10,15.35,15.56,15.13,15.18,183363.0,
2024-12-11,15.15,15.3,15.1,15.19,84735.0,
2024-12-12,15.19,15.4,15.03,15.28,127575.0,
2024-12-13,15.23,15.24,14.78,14.8,126600.0,
2024-12-16,14.83,14.95,14.41,14.45,115498.0,
2024-12-17,14.45,14.47,14.08,14.17,103441.0,
2024-12-18,14.23,14.37,14.17,14.22,64587.0,
2024-12-19,14.11,14.29,13.95,14.27,81356.0,
2024-12-20,14.2,14.39,14.19,14.33,60005.0,
2024-12-23,14.35,14.36,14.01,14.03,69878.0,
2024-12-24,14.03,14.17,14.02,14.13,56745.0,
2024-12-25,14.14,14.22,13.94,14.1,65082.0,
2024-12-26,14.06,14.17,14.01,14.11,41570.0,
2024-12-27,14.11,14.28,13.97,14.12,74521.0,
2024-12-30,14.18,14.18,13.98,14.05,70061.0,
2024-12-31,14.02,14.09,13.62,13.62,87871.0,
2025-01-02,13.59,13.68,13.11,13.17,97907.0,
2025-01-03,13.17,13.39,13.03,13.13,84340.0,
2025-01-06,13.27,13.77,13.27,13.6,142009.0,
2025-01-07,13.55,13.56,13.1,13.28,100132.0,
2025-01-08,13.24,13.28,12.91,13.13,87232.0,
2025-01-09,13.11,13.18,12.92,13.11,58219.0,
2025-01-10,13.09,13.13,12.76,12.76,67593.0,
2025-01-13,12.72,12.87,12.65,12.8,48736.0,
2025-01-14,12.83,13.15,12.76,13.15,83141.0,
2025-01-15,13.12,13.12,12.91,13.01,53235.0,
2025-01-16,13.0,13.22,12.99,13.07,52525.0,
2025-01-17,13.05,13.15,12.97,13.08,45940.0,
2025-01-20,13.14,13.3,13.13,13.21,69879.0,
2025-01-21,13.21,13.35,13.04,13.27,78193.0,
2025-01-22,13.22,13.36,13.17,13.34,63227.0,
2025-01-23,13.39,13.53,13.28,13.29,64776.0,
2025-01-24,13.25,13.32,13.04,13.12,80907.0,
2025-01-27,13.12,13.29,13.12,13.17,54820.0,
2025-02-05,13.2,13.3,13.11,13.2,52611.0,
2025-02-06,13.19,13.35,13.09,13.35,60087.0,
2025-02-07,13.35,13.57,13.28,13.5,90088.0,
2025-02-10,13.52,13.73,13.5,13.67,92421.0,
2025-02-11,13.66,13.68,13.41,13.57,60435.0,
2025-02-12,13.53,13.58,13.45,13.53,48779.0,
2025-02-13,13.51,13.72,13.44,13.6,99567.0,
2025-02-14,13.6,13.83,13.58,13.78,88291.0,
2025-02-17,13.79,13.86,13.51,13.58,94150.0,
2025-02-18,13.58,13.58,13.04,13.31,66573.0,
2025-02-19,13.31,13.37,13.22,13.34,61940.0,
2025-02-20,13.31,13.55,13.3,13.42,69483.0,
2025-02-21,13.5,13.56,13.31,13.43,68216.0,
2025-02-24,13.43,13.64,13.36,13.5,80213.0,
2025-02-25,13.54,13.64,13.43,13.56,86237.0,
