trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.2,2.21,2.1,2.12,118994.0,
2024-05-28,2.12,2.14,2.02,2.05,117254.0,
2024-05-29,2.03,2.07,1.95,1.97,189683.0,
2024-05-30,1.92,1.95,1.87,1.87,156789.0,
2024-05-31,1.8,1.94,1.8,1.87,97591.0,
2024-06-03,1.85,1.87,1.78,1.78,132995.0,
2024-06-04,1.77,1.78,1.69,1.69,134973.0,
2024-06-05,1.64,1.77,1.63,1.71,142526.0,
2024-06-06,1.69,1.72,1.62,1.62,81306.0,
2024-06-07,1.66,1.68,1.55,1.65,149909.0,
2024-06-11,1.66,1.71,1.6,1.71,100580.0,
2024-06-12,1.69,1.8,1.69,1.8,107896.0,
2024-06-13,1.81,1.83,1.75,1.78,109267.0,
2024-06-14,1.76,1.87,1.75,1.87,137157.0,
2024-06-17,1.87,1.89,1.82,1.86,100161.0,
2024-06-18,1.86,1.91,1.83,1.89,74394.0,
2024-06-19,1.89,1.98,1.88,1.94,114583.0,
2024-06-20,1.92,1.92,1.84,1.84,92595.0,
2024-06-21,1.8,1.82,1.75,1.78,80588.0,
2024-06-24,1.69,1.69,1.69,1.69,11023.0,
2024-06-25,1.61,1.61,1.61,1.61,5288.0,
2024-06-26,1.53,1.55,1.53,1.53,236099.0,
2024-06-27,1.53,1.6,1.53,1.57,151173.0,
2024-06-28,1.55,1.65,1.55,1.65,126421.0,
2024-07-01,1.67,1.73,1.62,1.72,115002.0,
2024-07-02,1.71,1.81,1.7,1.79,81400.0,
2024-07-03,1.8,1.85,1.77,1.82,93418.0,
2024-07-04,1.83,1.84,1.77,1.81,76209.0,
2024-07-05,1.81,1.89,1.78,1.89,77856.0,
2024-07-08,1.86,1.9,1.8,1.8,89200.0,
2024-07-09,1.76,1.82,1.74,1.8,64869.0,
2024-07-10,1.75,1.76,1.71,1.71,117240.0,
2024-07-11,1.73,1.79,1.7,1.78,82098.0,
2024-07-12,1.76,1.86,1.74,1.83,80284.0,
2024-07-15,1.83,1.88,1.8,1.87,92233.0,
2024-07-16,1.87,1.94,1.85,1.92,98660.0,
2024-07-17,1.92,1.93,1.82,1.82,107896.0,
2024-07-18,1.82,1.91,1.78,1.9,135037.0,
2024-07-19,1.89,1.91,1.82,1.9,102077.0,
2024-07-22,1.9,1.98,1.86,1.96,134179.0,
2024-07-23,1.95,2.02,1.88,1.9,199571.0,
2024-07-24,1.87,1.92,1.87,1.88,99474.0,
2024-07-25,1.87,1.9,1.82,1.88,93693.0,
2024-07-26,1.88,1.92,1.86,1.89,77757.0,
2024-07-29,1.9,1.93,1.88,1.91,72724.0,
2024-07-30,1.91,1.97,1.89,1.96,107395.0,
2024-07-31,1.95,1.98,1.92,1.94,143828.0,
2024-08-01,1.93,1.98,1.92,1.98,117822.0,
2024-08-02,1.97,2.02,1.93,1.98,139350.0,
2024-08-05,1.97,2.04,1.94,1.97,149441.0,
2024-08-06,1.97,2.01,1.96,1.99,91108.0,
2024-08-07,1.99,2.0,1.94,1.95,90680.0,
2024-08-08,1.96,2.02,1.92,2.02,145242.0,
2024-08-09,2.01,2.05,1.96,1.97,137487.0,
2024-08-12,1.94,1.96,1.87,1.87,115795.0,
2024-08-13,1.85,1.92,1.84,1.87,76986.0,
2024-08-14,1.86,1.87,1.83,1.83,54039.0,
2024-08-15,1.84,1.85,1.78,1.84,70486.0,
2024-08-16,1.84,1.88,1.84,1.86,54304.0,
2024-08-19,1.85,1.89,1.85,1.85,50346.0,
2024-08-20,1.85,1.86,1.8,1.82,48875.0,
2024-08-21,1.82,1.84,1.81,1.84,28944.0,
2024-08-22,1.84,1.85,1.81,1.83,45093.0,
2024-08-23,1.81,1.85,1.8,1.83,39441.0,
2024-08-26,1.82,1.89,1.81,1.87,43964.0,
2024-08-27,1.86,1.91,1.85,1.9,67386.0,
2024-08-28,1.89,1.98,1.88,1.93,121584.0,
2024-08-29,1.91,1.93,1.89,1.93,70646.0,
2024-08-30,1.92,1.96,1.91,1.95,95553.0,
2024-09-02,1.93,2.03,1.92,1.99,128009.0,
2024-09-03,1.98,2.05,1.97,2.05,159494.0,
