trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,40.77,42.15,40.27,41.66,32886.0,
2024-05-28,41.61,42.4,40.91,41.31,29063.0,
2024-05-29,41.12,42.86,40.91,42.64,29303.0,
2024-05-30,42.49,42.52,40.36,41.74,38769.0,
2024-05-31,41.17,41.59,40.08,40.18,34075.0,
2024-06-03,40.51,42.61,40.51,42.06,43042.0,
2024-06-04,41.92,41.92,40.67,41.37,24121.0,
2024-06-05,41.11,41.61,40.54,40.66,15905.0,
2024-06-06,40.76,40.87,38.52,38.94,52176.0,
2024-06-07,39.6,39.75,38.45,38.89,18818.0,
2024-06-11,38.91,39.36,38.25,39.21,22893.0,
2024-06-12,40.01,40.62,39.11,39.27,25288.0,
2024-06-13,39.26,39.41,37.62,37.99,32269.0,
2024-06-14,37.91,38.16,36.96,38.03,31902.0,
2024-06-17,38.01,38.29,37.28,37.98,17654.0,
2024-06-18,38.39,39.13,37.37,38.0,30510.0,
2024-06-19,37.72,38.21,36.95,37.15,20617.0,
2024-06-20,37.11,37.29,36.64,36.95,12843.0,
2024-06-21,36.71,38.11,36.54,37.29,17064.0,
2024-06-24,36.81,36.81,34.39,34.59,42443.0,
2024-06-25,34.66,35.03,33.72,34.77,31639.0,
2024-06-26,34.81,34.92,33.54,33.81,36971.0,
2024-06-27,33.82,35.02,33.62,34.15,28164.0,
2024-06-28,33.82,35.35,33.71,34.76,25487.0,
2024-07-01,34.92,37.61,34.92,37.1,33258.0,
2024-07-02,37.1,37.27,35.02,35.52,32647.0,
2024-07-03,35.11,35.68,33.19,33.52,41586.0,
2024-07-04,33.66,33.8,32.61,32.95,21364.0,
2024-07-05,33.01,33.72,32.39,33.6,24049.0,
2024-07-08,33.6,34.94,33.55,33.85,20978.0,
2024-07-09,33.49,33.82,31.71,31.89,36655.0,
2024-07-10,31.95,33.49,31.71,32.77,34678.0,
2024-07-11,32.94,33.17,31.66,32.9,39072.0,
2024-07-12,32.8,33.69,32.62,32.82,24449.0,
2024-07-15,33.31,34.31,32.86,33.75,34875.0,
2024-07-16,33.58,34.63,33.28,33.99,30228.0,
2024-07-17,33.8,33.98,32.95,33.67,22202.0,
2024-07-18,33.49,35.31,32.59,35.12,40006.0,
2024-07-19,34.71,35.05,34.12,34.82,22834.0,
2024-07-22,34.6,35.6,34.13,35.04,24468.0,
2024-07-23,35.0,35.56,33.67,33.86,23257.0,
2024-07-24,33.78,33.84,32.19,32.63,35054.0,
2024-07-25,32.43,32.63,31.78,32.13,18074.0,
2024-07-26,31.96,32.41,31.22,31.73,23006.0,
2024-07-29,32.1,32.13,30.81,31.39,18490.0,
2024-07-30,31.36,32.8,31.06,32.14,22732.0,
2024-07-31,32.21,33.77,31.77,33.73,25337.0,
2024-08-01,33.61,34.76,33.36,33.45,19841.0,
2024-08-02,33.45,36.48,33.11,34.41,59249.0,
2024-08-05,35.27,35.62,34.3,34.45,43179.0,
2024-08-06,34.61,36.49,34.17,35.46,47529.0,
