trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.61,9.88,9.45,9.84,206607.0,
2024-05-28,9.82,9.87,9.67,9.8,159830.0,
2024-05-29,9.79,9.88,9.68,9.84,132789.0,
2024-05-30,9.84,9.84,9.5,9.66,168081.0,
2024-05-31,9.61,10.08,9.58,9.92,217526.0,
2024-06-03,9.92,10.18,9.81,9.99,225413.0,
2024-06-04,9.99,10.12,9.78,10.06,227880.0,
2024-06-05,10.1,10.11,9.56,9.56,252260.0,
2024-06-06,9.62,9.66,8.99,9.15,309124.0,
2024-06-07,9.29,9.36,9.1,9.24,173253.0,
2024-06-11,9.16,9.65,8.92,9.61,230614.0,
2024-06-12,9.6,9.72,9.5,9.61,163524.0,
2024-06-13,9.66,9.69,9.32,9.41,147062.0,
2024-06-14,9.41,9.62,9.28,9.57,144915.0,
2024-06-17,9.6,9.79,9.48,9.53,166566.0,
2024-06-18,9.55,10.15,9.52,9.99,242530.0,
2024-06-19,10.09,10.83,10.08,10.25,450474.0,
2024-06-20,10.24,10.35,9.77,9.81,279741.0,
2024-06-21,9.8,10.02,9.65,9.75,192865.0,
2024-06-24,9.75,9.75,9.3,9.33,186682.0,
2024-06-25,9.35,9.59,9.19,9.3,157416.0,
2024-06-26,9.31,9.48,9.15,9.45,179975.0,
2024-06-27,9.4,9.45,9.16,9.17,132465.0,
2024-06-28,9.24,10.11,9.18,10.11,379314.0,
2024-07-01,10.21,10.29,9.51,9.77,510513.0,
2024-07-02,9.77,10.1,9.71,9.77,329370.0,
2024-07-03,9.77,9.81,9.37,9.41,276375.0,
2024-07-04,9.4,9.85,9.31,9.36,228404.0,
2024-07-05,9.37,9.6,9.02,9.46,233951.0,
2024-07-08,9.31,9.33,8.94,8.99,196963.0,
2024-07-09,8.96,9.56,8.81,9.52,275675.0,
2024-07-10,9.47,9.71,9.0,9.14,376790.0,
2024-07-11,8.6,8.94,8.37,8.7,605672.0,
2024-07-12,8.51,8.57,8.4,8.47,259008.0,
2024-07-15,8.43,8.44,8.17,8.31,201746.0,
2024-07-16,8.3,8.38,8.13,8.25,153199.0,
2024-07-17,8.3,8.31,8.02,8.04,146136.0,
2024-07-18,7.95,8.02,7.71,7.98,182906.0,
2024-07-19,7.96,8.34,7.84,8.26,200903.0,
2024-07-22,8.11,8.21,8.05,8.07,157801.0,
2024-07-23,8.11,8.28,8.01,8.01,157385.0,
2024-07-24,7.99,8.23,7.91,7.96,129357.0,
2024-07-25,7.89,8.13,7.76,7.97,139611.0,
2024-07-26,7.91,8.29,7.9,8.21,180311.0,
2024-07-29,8.21,8.25,8.07,8.2,120770.0,
2024-07-30,8.13,8.48,8.13,8.31,208514.0,
2024-07-31,8.36,8.47,8.15,8.46,310761.0,
2024-08-01,8.48,9.33,8.43,8.8,475691.0,
2024-08-02,8.66,8.77,8.48,8.49,238451.0,
2024-08-05,8.4,8.49,8.05,8.05,207943.0,
2024-08-06,8.15,8.23,7.95,8.13,143291.0,
2024-08-07,8.1,8.3,8.1,8.18,131940.0,
2024-08-08,8.14,8.18,7.92,8.01,118803.0,
2024-08-09,8.09,8.18,7.96,7.96,90104.0,
2024-08-12,7.9,7.99,7.81,7.85,82063.0,
