trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,18.93,19.22,18.57,19.2,14015.0,
2024-05-28,19.14,19.3,18.9,18.99,10750.0,
2024-05-29,18.8,19.2,18.78,19.12,8093.0,
2024-05-30,18.92,19.39,18.8,19.24,10908.0,
2024-05-31,19.15,19.58,19.15,19.44,9968.0,
2024-06-03,19.74,19.77,19.03,19.2,16148.0,
2024-06-04,19.44,19.44,18.4,18.99,19256.0,
2024-06-05,18.99,19.04,18.58,18.67,9086.0,
2024-06-06,18.62,18.89,17.74,18.01,18522.0,
2024-06-07,17.88,18.48,17.88,18.14,11277.0,
2024-06-11,18.16,18.84,17.83,18.84,13014.0,
2024-06-12,19.2,19.58,19.06,19.53,18691.0,
2024-06-13,19.53,19.89,19.19,19.6,25784.0,
2024-06-14,19.49,19.74,19.34,19.72,13876.0,
2024-06-17,19.94,20.16,19.64,20.0,24469.0,
2024-06-18,20.02,20.25,19.85,20.22,18853.0,
2024-06-19,20.48,21.21,19.76,20.18,35081.0,
2024-06-20,19.88,20.32,19.57,19.58,26439.0,
2024-06-21,19.58,19.84,19.2,19.52,12097.0,
2024-06-24,19.37,19.67,18.69,18.76,14862.0,
2024-06-25,18.7,18.79,17.73,17.94,19911.0,
2024-06-26,17.82,18.76,17.67,18.76,17123.0,
2024-06-27,18.62,19.02,18.36,18.43,12306.0,
2024-06-28,18.26,19.31,18.25,18.82,13803.0,
2024-07-01,18.82,19.01,18.04,18.54,15407.0,
2024-07-02,18.54,18.73,18.26,18.35,8828.0,
2024-07-03,18.33,18.39,17.85,17.85,10910.0,
2024-07-04,17.77,18.17,17.25,17.33,13347.0,
2024-07-05,17.17,18.02,17.04,17.41,20223.0,
2024-07-08,17.14,17.82,16.77,16.97,20244.0,
2024-07-09,16.94,18.4,16.84,18.26,29359.0,
2024-07-10,17.93,18.23,17.72,17.9,17522.0,
2024-07-11,18.15,18.89,18.04,18.84,20975.0,
2024-07-12,18.67,18.84,18.35,18.58,16167.0,
2024-07-15,18.59,18.59,17.92,18.08,8836.0,
2024-07-16,18.03,18.38,17.84,18.32,7526.0,
2024-07-17,18.32,18.32,17.67,17.72,13257.0,
2024-07-18,17.53,17.61,16.81,17.34,17929.0,
2024-07-19,17.24,17.93,17.16,17.71,11790.0,
2024-07-22,17.71,18.51,17.48,17.81,14368.0,
2024-07-23,17.65,17.75,17.18,17.19,14033.0,
2024-07-24,17.25,17.37,16.77,16.85,15716.0,
2024-07-25,17.15,17.15,16.47,16.67,10359.0,
2024-07-26,16.54,17.05,16.54,17.0,7425.0,
2024-07-29,17.0,17.12,16.8,16.94,5309.0,
2024-07-30,17.0,17.1,16.6,16.97,7152.0,
2024-07-31,16.72,17.86,16.72,17.77,14191.0,
2024-08-01,17.82,17.94,17.58,17.73,8613.0,
2024-08-02,17.7,17.76,17.38,17.46,11471.0,
2024-08-05,17.26,17.49,16.65,16.67,11695.0,
2024-08-06,16.94,16.94,16.6,16.81,9771.0,
2024-08-07,16.72,17.17,16.72,16.93,7905.0,
2024-08-08,16.93,16.95,16.45,16.86,7799.0,
2024-08-09,16.86,17.25,16.72,17.0,9007.0,
2024-08-12,17.09,17.15,16.79,16.9,6607.0,
2024-08-13,16.9,17.1,16.7,17.05,6650.0,
2024-08-14,17.15,17.17,16.81,16.98,5690.0,
2024-08-15,16.82,17.5,16.79,17.27,11639.0,
2024-08-16,17.28,17.96,17.26,17.8,17613.0,
2024-08-19,17.81,17.81,17.21,17.33,10773.0,
2024-08-20,17.32,17.36,16.87,16.99,10121.0,
2024-08-21,17.0,17.35,16.9,17.18,7718.0,
2024-08-22,16.94,17.29,16.8,16.86,6898.0,
2024-08-23,16.86,16.87,16.4,16.64,12523.0,
2024-08-26,17.75,18.4,17.75,18.03,60157.0,
2024-08-27,17.48,18.55,17.35,18.22,52521.0,
2024-08-28,17.8,18.71,17.8,18.0,39035.0,
2024-08-29,18.0,18.49,17.77,18.35,21368.0,
2024-08-30,18.48,19.18,18.37,19.07,34751.0,
2024-09-02,18.64,19.26,18.6,18.93,32624.0,
2024-09-03,18.83,19.57,18.73,19.56,22754.0,
2024-09-04,19.4,19.6,19.02,19.41,15698.0,
2024-09-05,19.33,19.68,19.33,19.47,12169.0,
2024-09-06,19.37,19.57,18.97,19.07,13737.0,
2024-09-09,18.82,19.19,18.82,19.06,14624.0,
2024-09-10,19.07,19.53,18.8,19.44,11653.0,
2024-09-11,19.21,19.64,19.21,19.45,11672.0,
2024-09-12,19.65,19.8,19.27,19.29,10714.0,
2024-09-13,19.42,19.43,19.09,19.14,8499.0,
2024-09-18,19.06,19.21,18.65,19.05,9196.0,
2024-09-19,19.03,19.42,18.9,19.32,10769.0,
2024-09-20,19.47,19.83,19.18,19.54,13706.0,
2024-09-23,19.47,19.79,19.35,19.58,10017.0,
2024-09-24,19.63,20.0,19.5,19.8,14635.0,
2024-09-25,19.82,20.19,19.71,19.81,24835.0,
2024-09-26,19.64,19.95,19.62,19.95,15314.0,
2024-09-27,20.1,20.57,20.02,20.5,11724.0,
2024-09-30,21.25,22.64,21.1,22.59,42561.0,
2024-10-08,24.91,24.95,22.9,24.35,59330.0,
2024-10-09,24.0,24.6,22.53,22.66,45049.0,
2024-10-10,22.92,23.2,22.21,22.54,27051.0,
2024-10-11,22.62,22.63,21.12,21.32,19407.0,
2024-10-14,21.34,21.77,20.92,21.73,24161.0,
2024-10-15,21.9,22.01,21.3,21.34,15856.0,
2024-10-16,21.23,21.3,20.71,20.9,16296.0,
2024-10-17,20.99,21.4,20.97,20.99,16457.0,
2024-10-18,20.69,21.74,20.69,21.5,29290.0,
2024-10-21,21.5,21.67,21.16,21.26,31796.0,
2024-10-22,21.22,21.52,21.08,21.35,20007.0,
2024-10-23,21.38,21.83,21.16,21.68,27317.0,
2024-10-24,21.59,21.87,21.29,21.87,19914.0,
2024-10-25,21.87,22.13,21.71,22.13,19319.0,
2024-10-28,22.09,22.49,21.85,22.48,23049.0,
2024-10-29,22.5,23.67,22.3,23.3,35526.0,
2024-10-30,23.6,23.6,21.95,22.38,48537.0,
2024-10-31,22.36,22.5,21.99,22.38,33239.0,
2024-11-01,22.26,22.26,21.04,21.13,31341.0,
2024-11-04,21.13,22.15,21.13,22.12,31685.0,
2024-11-05,22.05,22.46,21.81,22.44,20006.0,
2024-11-06,22.51,22.68,22.05,22.24,15968.0,
2024-11-07,22.22,22.38,22.05,22.33,23927.0,
2024-11-08,22.46,22.79,22.34,22.69,28202.0,
2024-11-11,22.6,24.06,22.51,23.76,39397.0,
2024-11-12,23.58,23.7,22.86,23.12,33181.0,
2024-11-13,23.14,23.18,22.59,23.14,16969.0,
2024-11-14,23.38,23.38,22.43,22.5,15985.0,
2024-11-15,22.49,22.8,22.11,22.15,17396.0,
2024-11-18,22.23,22.27,21.3,21.45,15775.0,
2024-11-19,21.5,22.38,21.5,22.38,16656.0,
2024-11-20,22.25,22.55,22.15,22.5,13109.0,
2024-11-21,22.47,22.62,22.16,22.51,10887.0,
2024-11-22,22.49,22.88,21.82,21.86,20751.0,
2024-11-25,21.82,21.99,21.22,21.75,14614.0,
2024-11-26,21.64,22.08,21.46,21.55,10428.0,
2024-11-27,21.7,21.94,20.81,21.93,15623.0,
2024-11-28,21.97,22.35,21.7,21.82,12471.0,
2024-11-29,21.7,22.43,21.4,22.21,18296.0,
2024-12-02,22.23,22.78,22.23,22.61,20683.0,
2024-12-03,22.5,22.69,22.2,22.45,11655.0,
2024-12-04,22.55,22.6,21.75,21.94,13842.0,
2024-12-05,22.0,22.32,21.72,22.32,13832.0,
2024-12-06,22.62,22.63,22.0,22.39,14838.0,
2024-12-09,22.35,22.72,22.3,22.56,16543.0,
2024-12-10,22.97,23.13,22.6,22.66,22182.0,
2024-12-11,22.45,22.96,22.45,22.88,12119.0,
2024-12-12,22.96,23.6,22.83,23.21,26069.0,
2024-12-13,23.21,23.31,22.61,22.65,15945.0,
2024-12-16,22.66,22.84,22.08,22.21,17877.0,
2024-12-17,22.21,22.44,21.58,21.62,18009.0,
2024-12-18,21.8,22.3,21.33,22.03,16382.0,
2024-12-19,21.76,22.88,21.75,22.78,21450.0,
2024-12-20,22.74,24.06,22.6,23.56,47269.0,
2024-12-23,23.55,23.8,23.0,23.57,36814.0,
2024-12-24,23.56,24.78,23.28,23.7,43115.0,
2024-12-25,23.73,26.15,23.73,24.93,83544.0,
2024-12-26,24.54,25.86,24.35,25.78,68637.0,
2024-12-27,26.0,26.18,25.1,25.52,78737.0,
2024-12-30,25.12,25.78,24.5,24.7,50482.0,
2024-12-31,24.65,24.82,23.91,23.99,32894.0,
2025-01-02,23.81,24.11,22.48,22.88,37693.0,
2025-01-03,23.08,23.08,21.92,22.0,25355.0,
