trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.03,10.16,9.85,10.02,10235.0,
2024-05-28,9.89,10.06,9.81,9.84,8055.0,
2024-05-29,9.98,10.08,9.81,9.88,13164.0,
2024-05-30,9.71,9.91,9.65,9.69,12131.0,
2024-05-31,9.74,9.86,9.54,9.65,9128.0,
2024-06-03,9.57,9.67,9.2,9.39,17912.0,
2024-06-04,9.36,9.68,9.21,9.39,13178.0,
2024-06-05,9.29,9.36,9.06,9.08,16465.0,
2024-06-06,8.88,9.13,8.17,8.29,42388.0,
2024-06-07,8.42,8.72,8.41,8.7,25360.0,
2024-06-11,8.7,8.77,8.42,8.6,14664.0,
2024-06-12,8.53,8.74,8.53,8.63,10731.0,
2024-06-13,8.65,8.74,8.52,8.55,11743.0,
2024-06-14,8.56,8.68,8.51,8.62,12804.0,
2024-06-17,8.63,8.63,8.39,8.44,16178.0,
2024-06-18,8.43,8.58,8.33,8.53,12777.0,
2024-06-19,8.6,8.65,8.54,8.57,10917.0,
2024-06-20,8.55,8.65,8.38,8.43,11574.0,
2024-06-21,8.43,8.66,8.33,8.6,15457.0,
2024-06-24,8.57,8.6,7.98,8.04,23864.0,
2024-06-25,7.88,8.26,7.88,8.06,16990.0,
2024-06-26,8.08,8.34,7.91,8.31,10284.0,
2024-06-27,8.32,8.44,8.11,8.13,12131.0,
2024-06-28,8.21,8.35,7.98,8.2,15757.0,
2024-07-01,8.27,8.43,8.13,8.41,17725.0,
2024-07-02,8.43,8.63,8.32,8.53,13881.0,
2024-07-03,8.57,8.6,8.47,8.51,8292.0,
2024-07-04,8.52,8.53,8.14,8.17,12390.0,
2024-07-05,8.13,8.27,8.05,8.2,11925.0,
2024-07-08,8.14,8.2,7.82,7.85,12170.0,
2024-07-09,7.86,7.95,7.67,7.9,11399.0,
2024-07-10,7.81,7.96,7.68,7.73,17665.0,
2024-07-11,7.84,8.14,7.78,8.11,19867.0,
2024-07-12,8.03,8.25,8.03,8.1,15539.0,
2024-07-15,8.17,8.17,7.83,7.86,13462.0,
2024-07-16,7.88,7.94,7.78,7.83,12224.0,
2024-07-17,7.82,7.9,7.62,7.67,14542.0,
2024-07-18,7.63,7.64,7.41,7.54,14846.0,
2024-07-19,7.54,7.58,7.42,7.51,11432.0,
2024-07-22,7.54,7.54,7.41,7.53,11202.0,
2024-07-23,7.56,7.67,7.43,7.43,12323.0,
2024-07-24,7.41,7.56,7.26,7.28,11376.0,
2024-07-25,7.24,7.39,7.12,7.27,10096.0,
2024-07-26,7.3,7.4,7.27,7.37,11014.0,
2024-07-29,7.41,7.42,7.27,7.34,9062.0,
2024-07-30,7.36,7.42,7.28,7.42,9398.0,
2024-07-31,7.42,7.63,7.4,7.6,13972.0,
2024-08-01,7.61,7.83,7.51,7.57,19970.0,
2024-08-02,7.58,7.65,7.48,7.49,16557.0,
2024-08-05,7.43,7.56,7.17,7.19,24668.0,
2024-08-06,7.26,7.39,7.23,7.37,17226.0,
2024-08-07,7.38,7.46,7.3,7.4,13480.0,
2024-08-08,7.33,7.45,7.25,7.42,14251.0,
2024-08-09,7.5,7.56,7.38,7.4,15331.0,
2024-08-12,7.36,7.68,7.36,7.46,25248.0,
2024-08-13,7.48,7.76,7.34,7.61,55409.0,
2024-08-14,7.55,7.7,7.43,7.46,39500.0,
2024-08-15,7.4,7.4,7.09,7.26,48006.0,
2024-08-16,7.28,7.33,7.05,7.11,32939.0,
2024-08-19,7.11,7.15,6.96,7.08,17024.0,
2024-08-20,7.05,7.1,6.83,6.88,18660.0,
2024-08-21,6.86,6.94,6.79,6.91,12562.0,
2024-08-22,6.81,6.93,6.67,6.69,24188.0,
2024-08-23,6.65,6.73,6.56,6.63,16258.0,
2024-08-26,6.89,7.31,6.76,7.13,78398.0,
2024-08-27,7.12,7.86,6.9,7.86,132225.0,
