trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.64,11.74,11.41,11.71,13964.0,
2024-05-28,11.71,11.71,11.48,11.48,9960.0,
2024-05-29,11.59,11.89,11.43,11.56,12772.0,
2024-05-30,11.45,11.6,11.3,11.31,9883.0,
2024-05-31,11.26,11.44,11.15,11.18,12273.0,
2024-06-03,11.07,11.54,10.9,11.03,16622.0,
2024-06-04,10.98,10.98,10.48,10.59,16244.0,
2024-06-05,10.67,10.67,10.18,10.21,12477.0,
2024-06-06,10.28,10.28,9.36,9.54,20805.0,
2024-06-07,9.71,10.11,9.57,10.06,18152.0,
2024-06-11,10.05,10.06,9.66,9.87,15464.0,
2024-06-12,9.94,10.17,9.87,10.14,13280.0,
2024-06-13,10.14,10.3,9.99,10.07,9443.0,
2024-06-14,10.02,10.14,9.94,10.12,6771.0,
2024-06-17,10.05,10.16,9.84,9.89,10511.0,
2024-06-18,9.85,10.04,9.85,9.92,12108.0,
2024-06-19,9.95,10.08,9.9,9.97,6607.0,
2024-06-20,9.96,10.0,9.65,9.67,9720.0,
2024-06-21,9.68,10.16,9.6,9.78,19823.0,
2024-06-24,9.77,9.77,9.3,9.38,14323.0,
2024-06-25,9.37,9.66,9.33,9.49,7494.0,
2024-06-26,9.45,9.84,9.26,9.82,12222.0,
2024-06-27,9.81,10.02,9.62,9.65,11903.0,
2024-06-28,9.63,9.83,9.58,9.72,11772.0,
2024-07-01,9.71,9.92,9.62,9.84,7925.0,
2024-07-02,9.83,10.07,9.75,10.01,12301.0,
2024-07-03,10.03,10.06,9.9,9.97,7475.0,
2024-07-04,10.04,10.04,9.41,9.45,11005.0,
2024-07-05,9.4,9.59,9.28,9.57,7086.0,
2024-07-08,9.49,9.67,9.24,9.26,7661.0,
2024-07-09,9.27,9.45,9.05,9.42,10072.0,
2024-07-10,9.44,9.44,9.15,9.22,8426.0,
2024-07-11,9.35,9.68,9.35,9.66,9428.0,
2024-07-12,9.62,9.85,9.53,9.53,9941.0,
2024-07-15,9.51,9.58,9.27,9.35,9355.0,
2024-07-16,9.36,9.4,9.22,9.29,5880.0,
2024-07-17,9.26,9.36,9.05,9.23,5560.0,
2024-07-18,9.16,9.16,8.94,9.07,5860.0,
2024-07-19,9.0,9.18,8.91,9.14,4742.0,
2024-07-22,9.08,9.24,9.04,9.19,5157.0,
2024-07-23,9.22,9.33,9.02,9.06,6064.0,
2024-07-24,8.98,9.1,8.92,8.94,8474.0,
2024-07-25,8.99,9.17,8.85,9.06,7585.0,
2024-07-26,9.11,9.23,9.07,9.18,5325.0,
2024-07-29,9.19,9.28,9.1,9.24,6508.0,
2024-07-30,9.24,9.44,9.15,9.4,8649.0,
2024-07-31,9.4,9.62,9.38,9.59,9498.0,
2024-08-01,9.59,9.68,9.54,9.58,7488.0,
2024-08-02,9.52,9.64,9.45,9.47,6703.0,
2024-08-05,9.45,9.57,9.27,9.3,7246.0,
2024-08-06,9.42,9.51,9.3,9.48,5976.0,
2024-08-07,9.55,9.56,9.39,9.5,5129.0,
2024-08-08,9.48,9.53,9.28,9.47,5374.0,
2024-08-09,9.46,9.6,9.39,9.44,6430.0,
2024-08-12,9.47,9.48,9.31,9.43,7048.0,
2024-08-13,9.42,9.56,9.3,9.56,7919.0,
2024-08-14,9.55,10.52,9.54,9.8,53249.0,
2024-08-15,9.8,10.34,9.58,9.99,50390.0,
2024-08-16,9.86,10.3,9.71,9.93,45094.0,
2024-08-19,9.85,9.93,9.63,9.66,27044.0,
2024-08-20,9.66,9.66,9.13,9.19,25516.0,
2024-08-21,9.11,9.14,8.91,8.96,17453.0,
2024-08-22,8.99,9.08,8.75,8.78,13019.0,
2024-08-23,8.75,8.94,8.58,8.89,11874.0,
2024-08-26,8.89,9.27,8.89,9.25,20575.0,
2024-08-27,9.15,9.95,9.11,9.52,39340.0,
2024-08-28,9.69,10.11,9.26,9.64,38741.0,
2024-08-29,9.54,9.75,9.15,9.33,35517.0,
2024-08-30,9.27,9.44,9.11,9.33,27218.0,
2024-09-02,9.35,9.35,9.03,9.05,18675.0,
2024-09-03,9.05,9.1,8.97,9.01,10720.0,
2024-09-04,9.0,9.04,8.83,8.87,10493.0,
2024-09-05,8.91,8.96,8.88,8.94,7237.0,
2024-09-06,8.88,8.93,8.8,8.81,9289.0,
2024-09-09,8.72,8.92,8.7,8.81,5036.0,
2024-09-10,8.81,8.91,8.8,8.9,7905.0,
2024-09-11,8.84,8.91,8.72,8.76,7632.0,
2024-09-12,8.77,8.92,8.77,8.86,5804.0,
2024-09-13,8.88,8.94,8.78,8.79,9266.0,
2024-09-18,8.64,8.89,8.47,8.68,9173.0,
2024-09-19,8.7,8.94,8.68,8.93,9419.0,
2024-09-20,8.93,8.97,8.81,8.85,6752.0,
2024-09-23,8.85,8.92,8.71,8.78,8431.0,
2024-09-24,8.79,9.02,8.79,8.99,13145.0,
2024-09-25,9.03,9.28,9.03,9.13,15935.0,
2024-09-26,9.08,9.41,9.08,9.4,18665.0,
2024-09-27,9.56,9.77,9.5,9.72,15649.0,
2024-09-30,10.1,10.65,9.84,10.54,41379.0,
2024-10-08,11.54,11.58,10.74,11.25,43388.0,
2024-10-09,11.08,11.08,10.3,10.31,28234.0,
2024-10-10,10.27,10.72,10.27,10.52,22874.0,
2024-10-11,10.53,10.57,10.05,10.14,16587.0,
2024-10-14,10.3,11.0,10.25,10.9,39264.0,
2024-10-15,10.77,11.6,10.55,11.43,72498.0,
2024-10-16,11.0,12.57,10.98,12.57,93649.0,
2024-10-17,13.0,13.83,12.85,13.3,182830.0,
2024-10-18,12.5,13.05,12.1,12.76,122858.0,
2024-10-21,12.53,12.61,11.92,12.02,93153.0,
2024-10-22,12.06,12.07,11.78,11.95,53002.0,
2024-10-23,11.81,11.99,11.81,11.83,38928.0,
2024-10-24,11.87,11.89,11.43,11.48,42535.0,
2024-10-25,11.45,11.58,11.44,11.53,28639.0,
2024-10-28,11.54,11.87,11.54,11.86,39972.0,
2024-10-29,11.86,11.9,11.5,11.5,31149.0,
2024-10-30,11.44,11.63,11.41,11.63,21420.0,
2024-10-31,11.6,11.77,11.55,11.71,26003.0,
2024-11-01,11.68,11.77,11.37,11.45,22227.0,
2024-11-04,11.39,11.47,11.18,11.42,21452.0,
2024-11-05,11.35,12.06,11.33,11.88,43796.0,
2024-11-06,11.86,12.11,11.66,11.77,29795.0,
2024-11-07,11.66,11.97,11.66,11.96,27632.0,
2024-11-08,11.99,12.51,11.85,12.51,58456.0,
2024-11-11,12.7,12.7,12.2,12.57,47655.0,
2024-11-12,12.57,12.95,12.51,12.69,55478.0,
2024-11-13,12.67,13.0,12.56,12.61,31465.0,
2024-11-14,12.58,12.72,11.96,11.98,28916.0,
2024-11-15,11.95,12.2,11.69,11.72,20133.0,
2024-11-18,11.79,12.12,11.49,11.62,22085.0,
2024-11-19,11.59,11.77,11.44,11.74,15379.0,
2024-11-20,11.81,11.91,11.68,11.89,12608.0,
2024-11-21,11.93,12.07,11.72,11.82,10918.0,
2024-11-22,11.83,11.98,11.32,11.34,18399.0,
2024-11-25,11.34,11.75,11.34,11.74,16617.0,
2024-11-26,11.74,12.91,11.58,12.75,96816.0,
2024-11-27,11.68,12.03,11.48,12.01,83830.0,
2024-11-28,11.9,12.38,11.68,11.86,57605.0,
2024-11-29,11.7,11.83,11.41,11.68,47818.0,
2024-12-02,11.68,11.84,11.62,11.8,39000.0,
2024-12-03,11.83,11.86,11.59,11.81,41548.0,
2024-12-04,11.8,11.8,11.43,11.5,27732.0,
2024-12-05,11.45,11.66,11.41,11.6,18290.0,
2024-12-06,11.66,11.83,11.61,11.79,28787.0,
2024-12-09,11.83,11.95,11.73,11.87,25872.0,
2024-12-10,12.11,12.22,11.85,11.87,31607.0,
2024-12-11,11.84,12.05,11.81,11.97,20902.0,
2024-12-12,11.96,12.27,11.96,12.23,30397.0,
2024-12-13,12.16,12.55,12.06,12.26,49935.0,
2024-12-16,12.15,12.36,11.93,12.03,29323.0,
2024-12-17,12.0,12.05,11.3,11.35,32964.0,
2024-12-18,11.38,11.48,11.2,11.3,18880.0,
