trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.17,9.22,9.0,9.21,98410.0,
2024-05-28,9.23,9.4,9.11,9.26,130396.0,
2024-05-29,9.23,9.4,9.21,9.25,83341.0,
2024-05-30,9.25,9.36,9.18,9.31,81232.0,
2024-05-31,9.32,9.4,9.1,9.14,241977.0,
2024-06-03,9.11,9.13,8.88,8.94,159984.0,
2024-06-04,8.93,9.08,8.91,9.05,112548.0,
2024-06-05,9.06,9.09,8.89,8.9,81470.0,
2024-06-06,9.01,9.05,8.76,8.78,125014.0,
2024-06-07,8.8,8.91,8.73,8.8,96247.0,
2024-06-11,8.78,8.9,8.64,8.85,102938.0,
2024-06-12,8.83,8.9,8.8,8.86,79768.0,
2024-06-13,8.88,8.88,8.69,8.74,112964.0,
2024-06-14,8.68,8.8,8.47,8.72,193349.0,
2024-06-17,8.58,8.73,8.42,8.44,248328.0,
2024-06-18,8.44,8.49,8.35,8.39,122684.0,
2024-06-19,8.36,8.37,8.17,8.17,150714.0,
2024-06-20,8.16,8.37,8.05,8.24,195168.0,
2024-06-21,8.13,8.3,8.03,8.04,172822.0,
2024-06-24,7.94,7.98,7.76,7.78,165968.0,
2024-06-25,7.78,7.87,7.63,7.67,188830.0,
2024-06-26,7.64,7.92,7.6,7.9,187748.0,
2024-06-27,7.85,7.93,7.78,7.84,119075.0,
2024-06-28,7.79,8.04,7.79,7.91,107638.0,
2024-07-01,7.91,8.1,7.85,8.03,114160.0,
2024-07-02,8.01,8.03,7.86,7.88,137759.0,
2024-07-03,7.98,8.02,7.87,7.91,129179.0,
2024-07-04,7.83,7.9,7.61,7.64,162806.0,
2024-07-05,7.61,7.72,7.49,7.57,182034.0,
2024-07-08,7.52,7.6,7.16,7.51,374286.0,
2024-07-09,7.4,7.6,7.23,7.56,218687.0,
2024-07-10,7.48,7.75,7.42,7.51,173990.0,
2024-07-11,7.7,7.86,7.6,7.86,259954.0,
2024-07-12,7.76,7.88,7.75,7.8,100826.0,
2024-07-15,7.7,7.8,7.64,7.76,128130.0,
2024-07-16,7.72,7.79,7.44,7.61,203459.0,
2024-07-17,7.55,7.59,7.36,7.47,170458.0,
2024-07-18,7.39,7.44,7.26,7.29,134306.0,
2024-07-19,7.3,7.36,7.19,7.22,130710.0,
2024-07-22,7.19,7.27,7.13,7.18,111100.0,
2024-07-23,7.18,7.21,6.76,6.76,257702.0,
2024-07-24,6.76,6.87,6.72,6.73,168853.0,
2024-07-25,6.71,6.83,6.67,6.75,137834.0,
2024-07-26,6.74,6.85,6.72,6.81,135871.0,
2024-07-29,6.81,6.85,6.66,6.69,131883.0,
2024-07-30,6.66,6.69,6.61,6.64,95957.0,
2024-07-31,6.62,7.03,6.59,7.0,238045.0,
2024-08-01,6.99,7.09,6.87,6.91,136443.0,
2024-08-02,6.88,6.97,6.81,6.82,139179.0,
2024-08-05,6.81,6.96,6.72,6.72,149032.0,
2024-08-06,6.79,6.96,6.79,6.95,144707.0,
2024-08-07,6.93,6.95,6.82,6.87,102527.0,
2024-08-08,6.84,6.92,6.78,6.88,86387.0,
2024-08-09,6.92,6.93,6.8,6.83,82004.0,
2024-08-12,6.8,6.83,6.76,6.77,62172.0,
2024-08-13,6.77,6.85,6.71,6.82,69816.0,
2024-08-14,6.79,6.85,6.67,6.67,99271.0,
2024-08-15,6.64,6.82,6.58,6.73,139980.0,
2024-08-16,6.76,6.76,6.59,6.6,105376.0,
2024-08-19,6.6,6.69,6.53,6.55,77651.0,
2024-08-20,6.56,6.61,6.34,6.36,138613.0,
2024-08-21,6.33,6.56,6.28,6.53,174273.0,
2024-08-22,6.56,6.56,6.43,6.45,129022.0,
2024-08-23,6.45,6.51,6.35,6.37,100027.0,
2024-08-26,6.37,6.57,6.37,6.54,121847.0,
2024-08-27,6.54,6.56,6.44,6.49,101012.0,
2024-08-28,6.47,6.57,6.46,6.54,89162.0,
2024-08-29,6.54,6.8,6.53,6.78,154143.0,
2024-08-30,6.78,6.93,6.72,6.82,137939.0,
2024-09-02,6.82,6.89,6.77,6.77,117483.0,
2024-09-03,6.74,6.96,6.73,6.92,122750.0,
2024-09-04,6.89,7.0,6.86,6.96,113544.0,
2024-09-05,6.97,7.08,6.93,7.0,112175.0,
2024-09-06,7.0,7.02,6.83,6.84,66135.0,
2024-09-09,6.87,6.93,6.79,6.83,107749.0,
2024-09-10,6.83,6.87,6.74,6.85,79664.0,
2024-09-11,6.84,7.08,6.81,6.99,145011.0,
2024-09-12,7.03,7.16,7.0,7.06,112614.0,
2024-09-13,7.06,7.08,6.87,6.88,102013.0,
2024-09-18,6.88,6.89,6.66,6.77,75993.0,
2024-09-19,6.81,7.05,6.79,6.95,100477.0,
2024-09-20,6.95,6.95,6.82,6.84,75047.0,
