trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,12.49,12.81,12.43,12.79,143906.0,
2024-05-28,12.8,12.88,12.38,12.48,119352.0,
2024-05-29,12.43,12.43,12.19,12.25,112777.0,
2024-05-30,12.23,12.34,12.14,12.25,96124.0,
2024-05-31,12.29,12.38,12.18,12.22,88950.0,
2024-06-03,12.15,12.17,11.93,12.02,110628.0,
2024-06-04,12.03,12.5,12.02,12.49,145039.0,
2024-06-05,12.5,12.57,12.29,12.31,93277.0,
2024-06-06,12.32,12.4,11.98,12.06,122606.0,
2024-06-07,12.13,12.21,12.01,12.08,86582.0,
2024-06-11,12.09,12.17,11.94,12.14,80414.0,
2024-06-12,12.14,12.22,12.03,12.07,88944.0,
2024-06-13,12.07,12.1,11.68,11.85,233023.0,
2024-06-14,11.8,11.93,11.73,11.9,102197.0,
2024-06-17,11.85,12.02,11.78,11.92,83156.0,
2024-06-18,11.96,12.05,11.82,11.87,74590.0,
2024-06-19,11.88,11.89,11.58,11.64,150302.0,
2024-06-20,11.64,11.64,11.23,11.33,142646.0,
2024-06-21,11.34,11.41,11.27,11.33,68374.0,
2024-06-24,11.31,11.31,10.97,11.09,123333.0,
2024-06-25,11.08,11.16,10.93,11.11,147586.0,
2024-06-26,11.07,11.21,10.94,11.18,145867.0,
2024-06-27,11.11,11.19,10.97,10.97,108086.0,
2024-06-28,10.89,11.11,10.77,10.8,161415.0,
2024-07-01,10.77,11.09,10.76,11.04,93740.0,
2024-07-02,11.07,11.09,10.82,10.86,112308.0,
2024-07-03,10.83,10.97,10.77,10.87,123571.0,
2024-07-04,10.86,10.87,10.44,10.49,192242.0,
2024-07-05,10.44,10.5,10.28,10.47,103525.0,
2024-07-08,10.41,10.68,10.31,10.6,140977.0,
2024-07-09,10.55,11.08,10.43,11.05,147362.0,
2024-07-10,11.2,11.26,10.88,10.9,127289.0,
2024-07-11,11.04,11.53,10.89,11.46,182438.0,
2024-07-12,11.38,11.58,11.25,11.44,117698.0,
2024-07-15,11.39,11.58,11.33,11.44,77967.0,
2024-07-16,11.44,11.7,11.37,11.41,123472.0,
2024-07-17,11.4,11.46,11.22,11.4,110308.0,
2024-07-18,11.35,11.5,11.25,11.37,83133.0,
2024-07-19,11.29,11.4,11.29,11.34,77449.0,
2024-07-22,11.33,11.46,11.26,11.3,76176.0,
2024-07-23,11.31,11.31,10.78,10.79,119789.0,
2024-07-24,10.73,10.79,10.61,10.64,78606.0,
2024-07-25,10.59,10.75,10.58,10.66,65881.0,
2024-07-26,10.65,10.88,10.65,10.78,67988.0,
2024-07-29,10.76,10.82,10.56,10.61,65324.0,
