trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,23.46,23.54,22.36,23.11,45681.0,
2024-05-28,23.1,23.23,22.34,22.43,37556.0,
2024-05-29,22.51,23.4,22.35,22.51,35763.0,
2024-05-30,22.61,23.79,21.74,23.04,57187.0,
2024-05-31,23.05,24.06,22.82,24.02,70841.0,
2024-06-03,23.84,25.1,23.69,24.95,89903.0,
2024-06-04,24.61,24.77,23.32,24.04,62086.0,
2024-06-05,23.8,24.77,23.15,23.97,60256.0,
2024-06-06,25.84,28.8,25.84,28.8,85943.0,
2024-06-07,29.96,31.18,26.34,26.34,244808.0,
2024-06-11,24.54,28.34,23.16,27.27,182945.0,
2024-06-12,27.77,28.74,26.52,26.61,167648.0,
2024-06-13,25.93,27.23,25.55,25.72,142963.0,
2024-06-14,25.28,27.13,24.46,26.79,153728.0,
2024-06-17,26.59,28.84,26.24,28.42,183679.0,
2024-06-18,27.44,28.31,27.22,28.04,132743.0,
2024-06-19,27.84,29.5,27.52,28.1,147557.0,
2024-06-20,26.9,27.5,25.72,25.99,109519.0,
2024-06-21,25.62,27.56,24.75,27.01,99180.0,
2024-06-24,26.3,28.8,26.1,26.69,124942.0,
2024-06-25,25.9,26.79,24.52,24.73,100602.0,
2024-06-26,24.81,27.89,23.78,27.23,132255.0,
2024-06-27,26.7,28.43,26.7,27.49,147051.0,
2024-06-28,27.3,28.9,27.05,28.1,142678.0,
2024-07-01,28.3,29.08,27.12,27.75,98549.0,
2024-07-02,27.35,29.4,26.48,29.2,171293.0,
2024-07-03,28.76,29.55,27.4,27.52,127419.0,
2024-07-04,26.9,28.38,26.27,26.42,89968.0,
2024-07-05,25.81,26.42,24.91,25.31,73771.0,
2024-07-08,25.1,26.0,24.6,24.6,51626.0,
2024-07-09,24.4,26.12,24.4,25.87,69831.0,
2024-07-10,26.08,26.88,25.82,26.13,75674.0,
2024-07-11,26.72,26.91,25.99,26.63,74077.0,
2024-07-12,26.05,26.2,25.46,25.46,63120.0,
2024-07-15,25.34,25.46,24.4,24.89,49809.0,
2024-07-16,24.7,25.25,24.41,25.18,43395.0,
2024-07-17,25.78,25.89,22.67,22.8,70186.0,
2024-07-18,22.22,22.66,21.17,21.82,68858.0,
2024-07-19,21.89,22.49,21.7,22.11,43106.0,
2024-07-22,21.9,23.06,21.9,22.94,50779.0,
2024-07-23,22.8,22.99,22.1,22.12,39881.0,
2024-07-24,22.12,22.67,21.55,21.56,37109.0,
2024-07-25,21.08,21.62,20.83,21.22,34612.0,
2024-07-26,21.4,21.78,21.09,21.68,26463.0,
2024-07-29,21.9,22.09,21.45,21.87,24674.0,
2024-07-30,21.55,22.36,21.55,22.21,29320.0,
2024-07-31,22.21,22.82,22.01,22.72,39914.0,
2024-08-01,23.08,23.13,22.5,22.56,32855.0,
2024-08-02,22.16,22.51,21.75,21.85,31828.0,
2024-08-05,21.44,21.64,20.07,20.12,49920.0,
2024-08-06,20.33,21.03,20.26,20.65,27275.0,
2024-08-07,20.7,21.29,20.55,21.05,28424.0,
2024-08-08,20.9,21.1,20.2,20.53,28813.0,
2024-08-09,20.82,21.03,20.5,20.57,23028.0,
2024-08-12,20.57,20.7,20.15,20.35,16356.0,
2024-08-13,20.35,20.8,20.35,20.79,16840.0,
2024-08-14,20.9,21.22,20.71,21.01,19051.0,
2024-08-15,20.89,21.28,20.7,21.13,20711.0,
2024-08-16,21.1,21.93,21.1,21.52,33696.0,
2024-08-19,21.52,21.88,20.82,20.84,24836.0,
2024-08-20,20.79,20.99,20.39,20.55,21179.0,
2024-08-21,20.34,21.02,20.34,20.73,19897.0,
2024-08-22,20.8,20.8,20.01,20.07,18625.0,
2024-08-23,20.09,20.37,19.72,20.09,15663.0,
2024-08-26,20.32,20.5,20.0,20.22,13794.0,
2024-08-27,20.03,20.39,19.71,19.73,18018.0,
2024-08-28,19.85,20.16,19.41,19.97,17105.0,
2024-08-29,19.7,20.25,19.42,20.05,18374.0,
2024-08-30,20.27,20.8,20.07,20.49,31794.0,
2024-09-02,20.36,20.77,19.89,19.98,23352.0,
2024-09-03,20.17,20.4,19.99,20.22,16463.0,
2024-09-04,19.91,20.03,19.5,19.76,21455.0,
2024-09-05,19.7,21.39,19.66,20.36,56992.0,
2024-09-06,20.07,21.22,19.9,21.22,87710.0,
2024-09-09,20.9,21.4,20.61,21.1,58073.0,
2024-09-10,21.2,21.65,20.71,20.94,57220.0,
2024-09-11,20.9,21.77,20.52,21.28,61248.0,
2024-09-12,21.3,21.6,20.69,20.9,50163.0,
2024-09-13,20.74,21.1,19.45,19.45,51491.0,
2024-09-18,19.22,19.5,18.62,18.86,33721.0,
2024-09-19,19.09,19.2,18.78,19.06,25752.0,
2024-09-20,19.16,19.9,18.83,19.27,35184.0,
2024-09-23,19.2,19.63,19.03,19.3,25680.0,
2024-09-24,19.34,19.96,19.02,19.96,40090.0,
2024-09-25,20.22,20.67,20.06,20.13,43736.0,
2024-09-26,20.24,20.6,20.07,20.58,36043.0,
2024-09-27,20.89,22.38,20.75,21.95,67554.0,
2024-09-30,22.95,25.47,22.31,25.3,99279.0,
2024-10-08,30.2,30.2,26.01,29.18,125362.0,
2024-10-09,27.48,28.19,25.0,25.02,94746.0,
2024-10-10,25.56,27.28,25.07,25.75,75475.0,
2024-10-11,25.96,26.0,23.56,23.98,64791.0,
2024-10-14,24.2,25.25,23.59,25.2,48504.0,
2024-10-15,25.1,26.52,24.59,25.26,64129.0,
2024-10-16,24.68,25.38,24.57,24.92,40869.0,
2024-10-17,25.53,25.9,25.02,25.22,48800.0,
2024-10-18,25.38,26.77,25.22,26.17,74233.0,
2024-10-21,26.64,27.68,26.64,26.94,84960.0,
2024-10-22,27.2,27.39,26.35,26.67,62509.0,
2024-10-23,26.4,27.38,26.17,26.33,61430.0,
2024-10-24,26.12,26.76,25.67,26.4,38225.0,
2024-10-25,27.36,27.9,26.6,27.22,70630.0,
2024-10-28,26.83,27.12,26.33,26.86,60320.0,
2024-10-29,26.77,26.79,25.7,25.85,58610.0,
2024-10-30,25.8,26.2,25.14,25.58,41707.0,
2024-10-31,25.55,26.1,25.17,25.61,48267.0,
2024-11-01,25.62,25.72,24.26,24.65,49789.0,
2024-11-04,24.35,25.48,24.35,25.48,27347.0,
2024-11-05,25.48,26.21,25.33,26.11,45382.0,
2024-11-06,26.42,26.58,25.83,26.11,48204.0,
2024-11-07,25.97,26.41,25.7,26.28,39429.0,
2024-11-08,26.58,27.4,26.45,26.67,70723.0,
2024-11-11,25.95,26.95,25.93,26.81,78991.0,
2024-11-12,27.08,27.7,26.45,27.02,74095.0,
2024-11-13,26.76,27.01,26.06,26.8,41073.0,
2024-11-14,26.68,27.2,26.26,26.36,52492.0,
