trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.48,12.3,11.21,12.18,123652.0,
2024-05-28,12.18,12.76,12.03,12.34,182997.0,
2024-05-29,12.15,13.01,12.13,12.99,210879.0,
2024-05-30,12.7,13.2,12.64,13.01,202029.0,
2024-05-31,12.9,13.1,12.7,12.76,141820.0,
2024-06-03,12.7,13.04,12.58,12.83,125540.0,
2024-06-04,12.75,12.76,12.26,12.53,106720.0,
2024-06-05,12.5,12.71,12.28,12.35,81732.0,
2024-06-06,12.39,12.98,12.16,12.97,202427.0,
2024-06-07,12.95,13.7,12.75,13.7,307949.0,
2024-06-11,13.42,14.32,13.39,14.19,313283.0,
2024-06-12,13.92,13.96,13.58,13.75,220578.0,
2024-06-13,13.66,13.92,13.27,13.38,190441.0,
2024-06-14,13.23,13.88,13.21,13.88,183424.0,
2024-06-17,13.83,14.69,13.58,14.59,272849.0,
2024-06-18,14.42,14.53,14.14,14.43,207891.0,
2024-06-19,14.38,15.24,14.19,14.77,238642.0,
2024-06-20,14.6,15.06,14.19,14.19,233488.0,
2024-06-21,14.03,14.13,13.5,13.83,142478.0,
2024-06-24,13.6,14.16,13.57,13.67,145233.0,
2024-06-25,13.7,14.02,12.75,13.0,193576.0,
2024-06-26,13.09,13.65,12.55,13.57,154634.0,
2024-06-27,13.58,13.7,13.18,13.24,107273.0,
2024-06-28,13.09,13.59,13.09,13.27,103528.0,
2024-07-01,13.28,13.42,12.9,13.35,91665.0,
2024-07-02,13.28,13.31,12.96,13.05,71436.0,
2024-07-03,12.94,13.29,12.73,13.21,98165.0,
2024-07-04,13.21,13.23,12.63,12.66,79412.0,
2024-07-05,12.66,12.68,12.18,12.45,77358.0,
2024-07-08,12.43,12.66,12.14,12.18,64062.0,
2024-07-09,12.14,13.15,12.02,13.09,140313.0,
2024-07-10,13.03,13.18,12.9,12.96,75954.0,
2024-07-11,13.26,13.34,12.99,13.16,89102.0,
2024-07-12,13.06,13.28,12.98,13.21,69529.0,
2024-07-15,13.17,13.37,12.97,12.99,60027.0,
2024-07-16,12.99,13.42,12.77,13.42,95772.0,
2024-07-17,13.28,13.7,13.24,13.48,138474.0,
2024-07-18,13.21,13.96,13.0,13.96,190756.0,
2024-07-19,13.74,14.18,13.7,13.75,179722.0,
2024-07-22,13.69,13.98,13.69,13.81,107475.0,
2024-07-23,13.67,13.8,13.21,13.21,106729.0,
2024-07-24,13.13,13.39,12.79,12.81,87315.0,
2024-07-25,12.73,12.94,12.5,12.73,65004.0,
2024-07-26,12.74,12.96,12.7,12.95,51574.0,
2024-07-29,12.98,13.07,12.73,12.73,55209.0,
2024-07-30,12.59,13.06,12.38,13.06,85692.0,
2024-07-31,12.95,13.53,12.89,13.53,100407.0,
2024-08-01,13.54,13.77,13.43,13.58,108183.0,
2024-08-02,13.48,13.71,13.35,13.49,94769.0,
2024-08-05,13.26,13.47,12.69,12.74,88475.0,
2024-08-06,13.0,13.02,12.69,12.89,51898.0,
2024-08-07,12.86,12.96,12.74,12.81,41210.0,
2024-08-08,12.74,13.19,12.54,13.13,76275.0,
2024-08-09,13.33,13.47,12.96,13.13,66292.0,
