trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.61,9.88,9.56,9.72,196882.0,
2024-05-28,9.71,9.78,9.65,9.67,166899.0,
2024-05-29,9.66,9.93,9.61,9.85,191218.0,
2024-05-30,9.84,9.91,9.63,9.67,173691.0,
2024-05-31,9.69,9.88,9.69,9.76,147405.0,
2024-06-03,9.75,9.82,9.62,9.7,165219.0,
2024-06-04,9.68,9.69,9.51,9.64,139906.0,
2024-06-05,9.6,9.73,9.42,9.44,159818.0,
2024-06-06,9.45,9.67,9.45,9.58,152304.0,
2024-06-07,9.59,9.71,9.54,9.69,122526.0,
2024-06-11,9.66,9.7,9.3,9.43,182964.0,
2024-06-12,9.41,9.93,9.4,9.87,275908.0,
2024-06-13,9.85,9.89,9.54,9.65,194775.0,
2024-06-14,9.65,9.71,9.53,9.61,149211.0,
2024-06-17,9.63,9.67,9.27,9.35,195833.0,
2024-06-18,9.35,9.42,9.31,9.37,88220.0,
2024-06-19,9.36,9.54,9.31,9.36,120871.0,
2024-06-20,9.33,9.49,9.2,9.21,181491.0,
2024-06-21,9.18,9.27,9.0,9.01,162732.0,
2024-06-24,8.99,9.02,8.68,8.76,158502.0,
2024-06-25,8.76,8.83,8.65,8.75,120108.0,
2024-06-26,8.75,8.85,8.65,8.84,155669.0,
2024-06-27,8.86,8.96,8.75,8.75,104773.0,
2024-06-28,8.73,8.87,8.68,8.8,96466.0,
2024-07-01,8.84,9.17,8.81,9.16,137664.0,
2024-07-02,9.14,9.22,8.99,9.09,95528.0,
2024-07-03,9.06,9.14,8.9,8.93,92731.0,
2024-07-04,8.95,9.02,8.79,8.82,90212.0,
2024-07-05,8.83,8.91,8.66,8.78,94041.0,
2024-07-08,8.75,8.75,8.41,8.44,162698.0,
2024-07-09,8.44,8.62,8.34,8.62,109955.0,
2024-07-10,8.55,8.66,8.21,8.25,252921.0,
2024-07-11,8.3,8.38,8.16,8.37,156473.0,
2024-07-12,8.34,8.45,8.15,8.2,136983.0,
2024-07-15,8.15,8.33,8.09,8.25,140846.0,
2024-07-16,8.25,8.26,8.17,8.21,91605.0,
2024-07-17,8.22,8.23,7.97,8.08,100747.0,
2024-07-18,8.05,8.15,7.99,8.14,80935.0,
2024-07-19,8.08,8.13,8.02,8.08,59802.0,
2024-07-22,8.04,8.04,7.82,7.99,122574.0,
2024-07-23,7.97,8.04,7.81,7.81,103197.0,
2024-07-24,7.81,7.83,7.69,7.74,72938.0,
2024-07-25,7.65,7.68,7.56,7.61,98114.0,
2024-07-26,7.57,7.78,7.57,7.69,85439.0,
2024-07-29,7.7,7.73,7.54,7.56,70848.0,
2024-07-30,7.51,7.55,7.42,7.48,78010.0,
2024-07-31,7.49,7.92,7.46,7.91,156341.0,
2024-08-01,7.95,8.04,7.8,7.84,91168.0,
2024-08-02,7.8,7.91,7.72,7.83,64669.0,
2024-08-05,7.76,7.89,7.7,7.73,79476.0,
2024-08-06,7.77,7.92,7.76,7.84,86168.0,
2024-08-07,7.84,7.94,7.78,7.9,78499.0,
2024-08-08,7.9,7.96,7.83,7.92,74192.0,
2024-08-09,7.95,8.01,7.91,7.93,69793.0,
2024-08-12,7.88,8.0,7.85,7.96,71346.0,
2024-08-13,7.98,8.03,7.86,7.93,91991.0,
2024-08-14,7.93,7.94,7.76,7.78,79868.0,
2024-08-15,7.78,8.04,7.76,7.95,112036.0,
2024-08-16,7.95,8.01,7.92,7.96,62689.0,
2024-08-19,7.93,8.02,7.88,7.92,70284.0,
2024-08-20,7.91,7.94,7.6,7.63,107960.0,
2024-08-21,7.68,7.72,7.35,7.49,121166.0,
2024-08-22,7.47,7.53,7.43,7.48,86635.0,
2024-08-23,7.45,7.6,7.44,7.48,69280.0,
2024-08-26,7.46,7.6,7.4,7.57,82653.0,
2024-08-27,7.56,7.75,7.52,7.7,88894.0,
2024-08-28,7.69,7.83,7.67,7.72,64268.0,
2024-08-29,7.71,7.81,7.61,7.77,75055.0,
2024-08-30,7.74,7.95,7.69,7.8,106922.0,
2024-09-02,8.16,8.41,7.78,8.28,356608.0,
2024-09-03,8.28,8.45,8.2,8.35,201364.0,
2024-09-04,8.27,8.33,8.07,8.09,132921.0,
2024-09-05,8.06,8.2,7.92,7.99,93574.0,
2024-09-06,7.91,7.99,7.84,7.85,81057.0,
2024-09-09,7.81,7.82,7.57,7.68,130251.0,
2024-09-10,7.67,7.76,7.48,7.58,97339.0,
2024-09-11,7.55,7.57,7.33,7.38,124098.0,
2024-09-12,7.43,7.57,7.4,7.46,104200.0,
2024-09-13,7.48,7.53,7.32,7.35,101343.0,
2024-09-18,7.33,7.67,7.31,7.64,95963.0,
2024-09-19,7.72,7.9,7.55,7.86,116933.0,
2024-09-20,7.85,7.89,7.74,7.8,93139.0,
2024-09-23,7.78,8.0,7.76,7.93,104075.0,
2024-09-24,7.96,8.43,7.95,8.43,212880.0,
2024-09-25,8.65,8.72,8.49,8.5,220417.0,
2024-09-26,8.46,8.9,8.46,8.9,193759.0,
2024-09-27,9.05,9.2,8.92,9.1,157382.0,
2024-09-30,9.55,9.9,9.26,9.82,452109.0,
2024-10-08,10.8,10.82,9.46,9.91,556768.0,
2024-10-09,9.84,9.84,9.02,9.05,362754.0,
2024-10-10,9.05,9.74,9.05,9.45,353773.0,
2024-10-11,9.41,9.54,8.89,9.03,312587.0,
2024-10-14,9.03,9.3,8.99,9.21,202014.0,
2024-10-15,9.1,9.21,8.9,8.91,188552.0,
2024-10-16,8.86,9.04,8.79,8.92,142087.0,
2024-10-17,8.92,9.05,8.67,8.69,200194.0,
2024-10-18,8.68,8.96,8.57,8.81,231080.0,
2024-10-21,8.83,8.9,8.71,8.77,213237.0,
2024-10-22,8.73,8.82,8.66,8.82,159952.0,
2024-10-23,8.82,8.89,8.7,8.77,283084.0,
2024-10-24,8.74,8.75,8.65,8.69,130520.0,
2024-10-25,8.67,8.78,8.66,8.75,149974.0,
2024-10-28,8.75,9.03,8.73,9.03,307996.0,
2024-10-29,8.7,8.77,8.39,8.41,594345.0,
2024-10-30,8.34,8.44,8.22,8.28,233501.0,
2024-10-31,8.23,8.29,8.1,8.21,248864.0,
2024-11-01,8.2,8.34,8.17,8.22,257921.0,
2024-11-04,8.23,8.34,8.12,8.33,215638.0,
2024-11-05,8.32,8.46,8.28,8.45,273757.0,
2024-11-06,8.45,8.5,8.4,8.45,242159.0,
2024-11-07,8.41,8.76,8.37,8.74,390689.0,
2024-11-08,8.79,8.84,8.62,8.78,339431.0,
2024-11-11,8.77,8.77,8.56,8.68,276130.0,
2024-11-12,8.65,8.77,8.57,8.63,309774.0,
2024-11-13,8.57,8.67,8.54,8.62,186199.0,
2024-11-14,8.62,8.64,8.42,8.42,194006.0,
2024-11-15,8.39,8.57,8.37,8.47,174475.0,
2024-11-18,8.73,9.08,8.72,9.05,808514.0,
2024-11-19,8.96,8.96,8.65,8.88,482543.0,
2024-11-20,8.75,8.88,8.73,8.84,327526.0,
2024-11-21,8.77,8.85,8.72,8.78,239586.0,
2024-11-22,8.78,8.83,8.4,8.41,315585.0,
2024-11-25,8.35,8.54,8.25,8.46,195055.0,
2024-11-26,8.42,8.47,8.37,8.41,120994.0,
2024-11-27,8.42,8.49,8.21,8.48,206531.0,
2024-11-28,8.45,8.46,8.35,8.35,148294.0,
2024-11-29,8.35,8.44,8.32,8.41,167686.0,
2024-12-02,8.44,8.54,8.32,8.52,252319.0,
2024-12-03,8.48,8.76,8.43,8.71,370940.0,
2024-12-04,8.71,8.85,8.63,8.73,311718.0,
2024-12-05,8.75,8.93,8.66,8.83,269059.0,
2024-12-06,8.82,8.89,8.8,8.82,239590.0,
2024-12-09,8.83,8.84,8.74,8.78,247957.0,
2024-12-10,8.93,8.97,8.73,8.74,277645.0,
2024-12-11,8.71,9.13,8.69,9.11,497801.0,
2024-12-12,9.14,9.15,8.96,8.97,322315.0,
2024-12-13,8.95,8.98,8.64,8.67,520789.0,
2024-12-16,8.66,8.89,8.65,8.85,348746.0,
2024-12-17,8.86,9.02,8.75,8.78,297271.0,
2024-12-18,8.83,8.94,8.82,8.93,214183.0,
2024-12-19,8.86,8.92,8.65,8.78,191169.0,
2024-12-20,8.77,8.77,8.49,8.52,230074.0,
2024-12-23,8.48,8.55,8.37,8.39,122320.0,
2024-12-24,8.39,8.47,8.38,8.46,82609.0,
2024-12-25,8.46,8.53,8.39,8.47,112987.0,
2024-12-26,8.47,8.51,8.43,8.47,80147.0,
2024-12-27,8.45,8.52,8.43,8.5,88978.0,
2024-12-30,8.47,8.59,8.47,8.53,136643.0,
2024-12-31,8.54,8.59,8.4,8.41,132108.0,
2025-01-02,8.42,8.48,8.02,8.09,196774.0,
2025-01-03,8.1,8.34,8.07,8.11,173312.0,
2025-01-06,8.12,8.28,7.95,8.11,147790.0,
2025-01-07,8.09,8.17,7.95,8.01,128456.0,
2025-01-08,7.99,8.0,7.75,7.87,130671.0,
2025-01-09,7.81,7.85,7.75,7.79,81928.0,
2025-01-10,7.7,7.8,7.57,7.58,122825.0,
2025-01-13,7.55,7.67,7.51,7.65,75136.0,
2025-01-14,7.7,7.83,7.63,7.83,106767.0,
2025-01-15,7.81,7.81,7.72,7.75,80963.0,
2025-01-16,7.77,7.93,7.76,7.81,121483.0,
2025-01-17,7.81,7.84,7.75,7.81,66147.0,
