trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.15,13.24,12.72,13.07,25326.0,
2024-05-28,13.09,13.11,12.8,12.89,15661.0,
2024-05-29,12.82,13.1,12.8,12.91,16438.0,
2024-05-30,12.88,12.95,12.53,12.8,17394.0,
2024-05-31,12.8,13.11,12.79,13.08,25581.0,
2024-06-03,13.1,13.15,12.6,12.71,27256.0,
2024-06-04,12.72,12.88,12.22,12.46,33633.0,
2024-06-05,12.34,12.52,12.21,12.31,24309.0,
2024-06-06,12.25,12.34,11.3,11.44,55977.0,
2024-06-07,11.49,11.82,11.45,11.71,25983.0,
2024-06-11,11.68,12.02,11.46,12.0,32320.0,
2024-06-12,12.05,12.19,12.0,12.11,18890.0,
2024-06-13,12.15,12.26,11.9,11.99,18458.0,
2024-06-14,11.98,12.12,11.76,12.09,18400.0,
2024-06-17,12.2,12.25,11.81,11.86,23870.0,
2024-06-18,11.79,12.84,11.79,12.41,63041.0,
2024-06-19,12.39,13.25,12.36,12.77,72609.0,
2024-06-20,12.77,12.82,12.25,12.3,48339.0,
2024-06-21,12.22,12.29,11.9,12.12,27520.0,
2024-06-24,12.0,12.42,11.54,11.74,44767.0,
2024-06-25,11.63,12.07,11.48,11.62,32555.0,
2024-06-26,11.6,12.15,11.45,12.14,36414.0,
2024-06-27,12.02,12.22,11.97,11.98,28581.0,
2024-06-28,11.92,12.23,11.91,12.0,28765.0,
2024-07-01,11.93,12.03,11.68,11.98,23293.0,
2024-07-02,12.0,12.52,11.91,12.35,41987.0,
2024-07-03,12.3,12.35,12.08,12.11,23843.0,
2024-07-04,12.16,13.32,12.1,13.32,188124.0,
2024-07-05,13.73,14.65,13.37,14.65,168955.0,
2024-07-08,16.12,16.12,13.5,13.51,362692.0,
2024-07-09,12.16,13.32,12.16,12.98,289379.0,
2024-07-10,12.46,12.72,12.22,12.46,203299.0,
2024-07-11,12.6,12.76,12.3,12.71,166692.0,
2024-07-12,12.6,12.83,12.36,12.4,121792.0,
2024-07-15,12.36,12.41,11.73,11.78,121327.0,
2024-07-16,11.67,11.88,11.54,11.85,68339.0,
2024-07-17,11.74,11.86,11.47,11.48,64327.0,
2024-07-18,11.32,11.53,11.18,11.4,60873.0,
2024-07-19,11.39,12.07,11.3,11.91,113177.0,
2024-07-22,12.1,12.28,11.89,12.07,106141.0,
2024-07-23,12.06,12.3,11.95,11.96,98589.0,
2024-07-24,11.81,12.09,11.71,11.71,74317.0,
2024-07-25,11.61,11.93,11.51,11.84,52246.0,
2024-07-26,11.71,12.05,11.7,12.0,48488.0,
2024-07-29,12.08,12.3,11.93,12.18,56697.0,
2024-07-30,12.16,12.54,12.07,12.5,85663.0,
2024-07-31,12.37,12.89,12.37,12.75,95348.0,
2024-08-01,12.74,13.06,12.66,12.98,81969.0,
2024-08-02,12.81,12.95,12.45,12.5,67764.0,
