trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.31,5.47,5.16,5.3,140849.0,
2024-05-28,5.27,5.44,5.22,5.39,149741.0,
2024-05-29,5.37,5.44,5.27,5.32,86247.0,
2024-05-30,5.36,5.41,5.21,5.23,73853.0,
2024-05-31,5.21,5.25,5.13,5.19,49372.0,
2024-06-03,5.18,5.18,4.97,5.01,84496.0,
2024-06-04,4.97,5.05,4.83,5.04,70982.0,
2024-06-05,5.0,5.01,4.77,4.78,68061.0,
2024-06-06,4.79,4.82,4.41,4.49,101956.0,
2024-06-07,4.56,4.61,4.47,4.52,51702.0,
2024-06-11,4.53,4.56,4.4,4.52,41689.0,
2024-06-12,4.51,4.59,4.44,4.55,42149.0,
2024-06-13,4.55,5.01,4.53,5.01,106351.0,
2024-06-14,5.13,5.51,5.13,5.51,310742.0,
2024-06-17,5.24,5.55,5.21,5.28,423747.0,
2024-06-18,5.28,5.65,5.19,5.55,412685.0,
2024-06-19,5.44,5.49,5.29,5.31,252638.0,
2024-06-20,5.31,5.5,5.2,5.39,251584.0,
2024-06-21,5.28,5.77,5.21,5.54,371421.0,
2024-06-24,5.37,5.77,5.27,5.75,389519.0,
2024-06-25,5.65,6.0,5.44,5.79,418389.0,
2024-06-26,5.63,5.74,5.52,5.7,257681.0,
2024-06-27,5.59,5.97,5.33,5.67,370760.0,
2024-06-28,5.47,5.96,5.46,5.85,421984.0,
2024-07-01,5.91,6.44,5.87,6.27,713467.0,
2024-07-02,5.97,6.16,5.87,5.92,493438.0,
2024-07-03,5.79,5.82,5.4,5.53,371456.0,
2024-07-04,5.41,5.59,5.17,5.2,255055.0,
2024-07-05,5.21,5.25,4.95,5.02,209245.0,
2024-07-08,5.01,5.01,4.76,4.78,197953.0,
2024-07-09,4.73,4.91,4.71,4.89,169118.0,
2024-07-10,4.89,4.91,4.77,4.8,120117.0,
2024-07-11,4.87,5.24,4.83,5.2,280649.0,
2024-07-12,5.19,5.27,5.13,5.18,178153.0,
2024-07-15,5.17,5.17,4.89,4.91,152806.0,
2024-07-16,4.88,4.93,4.76,4.83,108153.0,
2024-07-17,4.84,4.84,4.65,4.67,94793.0,
2024-07-18,4.61,4.74,4.55,4.69,87034.0,
2024-07-19,4.63,4.79,4.63,4.74,77500.0,
2024-07-22,4.7,4.83,4.7,4.83,91770.0,
2024-07-23,4.8,4.91,4.75,4.77,84521.0,
2024-07-24,4.78,4.82,4.63,4.67,69837.0,
