trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,24.6,25.09,23.34,25.09,12895.0,
2024-05-28,25.1,30.19,25.06,28.39,62888.0,
2024-05-29,30.11,31.08,27.82,28.08,68215.0,
2024-05-30,29.64,31.1,28.3,31.1,105980.0,
2024-05-31,33.01,36.6,31.9,35.4,134898.0,
2024-06-03,34.3,38.48,32.4,34.95,121838.0,
2024-06-04,33.6,34.45,29.8,32.2,96445.0,
2024-06-05,31.92,34.06,31.31,32.02,87606.0,
2024-06-06,31.79,33.08,30.5,31.02,59475.0,
2024-06-07,32.4,33.59,31.51,33.08,59696.0,
2024-06-11,31.79,32.0,30.4,31.13,49641.0,
2024-06-12,30.6,31.87,30.07,31.22,41424.0,
2024-06-13,30.63,31.0,30.0,30.2,38146.0,
2024-06-14,30.48,31.78,29.2,31.36,53799.0,
2024-06-17,30.48,32.6,30.4,32.02,54049.0,
2024-06-18,32.0,32.09,31.2,31.71,34980.0,
2024-06-19,31.56,32.38,31.2,31.55,33522.0,
2024-06-20,31.04,31.55,30.0,30.09,30223.0,
2024-06-21,29.9,30.15,28.55,29.72,30643.0,
2024-06-24,29.75,30.97,28.9,28.96,28414.0,
2024-06-25,29.34,29.89,28.81,29.18,18660.0,
2024-06-26,29.62,30.0,29.1,29.71,21404.0,
2024-06-27,29.31,29.86,28.29,28.48,26160.0,
2024-06-28,28.1,29.07,28.1,28.35,21236.0,
2024-07-01,28.25,28.36,27.31,28.28,19010.0,
2024-07-02,28.24,28.25,27.57,27.87,14136.0,
2024-07-03,27.85,28.09,27.13,27.17,13656.0,
2024-07-04,26.62,27.59,25.6,25.78,23029.0,
2024-07-05,25.95,26.07,24.94,25.64,20144.0,
2024-07-08,25.8,26.37,25.38,25.7,21387.0,
2024-07-09,26.01,26.5,25.22,26.34,25858.0,
2024-07-10,26.62,26.8,25.95,26.54,22069.0,
2024-07-11,26.8,27.59,26.33,27.42,21513.0,
2024-07-12,27.42,27.42,26.5,26.8,17911.0,
2024-07-15,27.04,27.07,26.0,26.18,13843.0,
2024-07-16,26.08,26.58,25.9,26.47,12436.0,
2024-07-17,26.48,26.56,25.52,25.6,12356.0,
2024-07-18,24.6,25.59,24.0,24.84,16744.0,
2024-07-19,24.54,25.68,24.51,25.12,12249.0,
2024-07-22,25.34,25.59,24.9,25.32,10644.0,
2024-07-23,25.11,25.39,24.63,24.64,8903.0,
2024-07-24,24.41,24.84,24.2,24.29,7864.0,
2024-07-25,24.39,24.39,23.6,23.8,10824.0,
2024-07-26,23.78,24.4,23.7,24.33,7624.0,
2024-07-29,24.33,25.39,24.28,25.21,15591.0,
2024-07-30,24.73,25.2,24.34,25.0,9188.0,
2024-07-31,25.1,26.09,24.84,26.0,11843.0,
2024-08-01,26.0,26.28,25.81,25.9,9964.0,
2024-08-02,25.9,25.99,25.1,25.19,7443.0,
2024-08-05,25.12,25.12,23.94,23.96,12640.0,
2024-08-06,24.45,24.73,24.02,24.45,6757.0,
2024-08-07,24.15,25.09,24.13,24.7,7377.0,
2024-08-08,24.62,24.99,24.04,24.46,6881.0,
2024-08-09,24.65,25.16,24.51,24.62,9708.0,
2024-08-12,24.55,24.74,24.28,24.7,7059.0,
2024-08-13,24.55,25.29,24.36,25.26,8645.0,
2024-08-14,25.18,25.5,24.9,25.47,9718.0,
2024-08-15,25.49,26.25,25.08,26.02,14080.0,
2024-08-16,26.02,26.95,25.89,26.73,21242.0,
2024-08-19,26.73,26.81,25.72,26.28,14894.0,
2024-08-20,26.42,27.3,26.15,26.38,18398.0,
2024-08-21,26.0,26.79,26.0,26.23,13721.0,
2024-08-22,26.06,27.26,26.06,26.82,20908.0,
2024-08-23,26.52,26.96,26.26,26.75,12432.0,
2024-08-26,26.3,27.05,26.3,26.94,8673.0,
2024-08-27,26.94,27.12,26.57,26.8,8846.0,
2024-08-28,26.68,27.76,26.67,27.76,16514.0,
2024-08-29,27.5,28.65,27.01,28.57,24362.0,
2024-08-30,28.59,29.2,28.12,28.27,27008.0,
2024-09-02,28.38,28.87,28.21,28.41,11914.0,
2024-09-03,29.3,29.68,28.52,29.32,24814.0,
2024-09-04,28.66,29.18,28.18,28.75,16708.0,
2024-09-05,28.75,28.85,27.97,28.06,17009.0,
2024-09-06,28.49,28.49,27.53,27.64,10504.0,
2024-09-09,27.6,28.16,27.26,28.01,7029.0,
2024-09-10,28.1,28.41,27.84,28.27,6205.0,
2024-09-11,28.49,28.49,28.0,28.19,5731.0,
2024-09-12,28.21,28.6,28.04,28.23,7096.0,
2024-09-13,28.23,28.54,27.84,27.98,6956.0,
2024-09-18,28.02,28.02,26.95,27.43,8231.0,
2024-09-19,27.6,28.13,27.1,27.92,8946.0,
2024-09-20,27.83,27.83,27.23,27.56,7375.0,
