trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,14.33,14.65,14.32,14.64,136665.0,
2024-05-28,14.66,14.66,14.15,14.16,176116.0,
2024-05-29,14.16,14.47,14.09,14.3,102960.0,
2024-05-30,14.28,14.48,14.18,14.24,79910.0,
2024-05-31,14.25,14.74,14.21,14.41,96368.0,
2024-06-03,14.36,14.44,13.85,14.0,139052.0,
2024-06-04,14.05,14.37,14.0,14.36,97392.0,
2024-06-05,14.36,14.51,14.24,14.25,82109.0,
2024-06-06,14.19,14.39,14.11,14.18,93620.0,
2024-06-07,14.21,14.46,14.08,14.29,85706.0,
2024-06-11,14.2,14.37,13.9,14.03,115293.0,
2024-06-12,13.97,14.12,13.82,14.04,128595.0,
2024-06-13,13.99,14.03,13.68,13.77,102755.0,
2024-06-14,13.75,14.02,13.69,13.95,77688.0,
2024-06-17,13.84,13.97,13.73,13.76,105033.0,
2024-06-18,13.74,14.01,13.57,13.96,124162.0,
2024-06-19,13.95,14.04,13.68,13.71,96169.0,
2024-06-20,13.65,13.7,13.1,13.47,223032.0,
2024-06-21,13.45,13.71,13.39,13.64,87367.0,
2024-06-24,13.64,13.71,13.31,13.35,116212.0,
2024-06-25,13.29,13.67,13.25,13.49,123842.0,
2024-06-26,13.39,13.6,13.3,13.57,90844.0,
2024-06-27,13.49,13.55,13.2,13.24,105839.0,
2024-06-28,13.14,13.48,13.08,13.31,105075.0,
2024-07-01,13.3,13.86,13.27,13.76,137213.0,
2024-07-02,13.71,13.76,12.92,13.18,299766.0,
2024-07-03,13.09,13.24,12.79,12.84,122850.0,
2024-07-04,12.84,13.11,12.64,12.72,112684.0,
2024-07-05,12.69,13.03,12.57,12.95,114458.0,
2024-07-08,12.94,12.94,12.44,12.5,102971.0,
2024-07-09,12.44,12.83,12.43,12.72,131749.0,
2024-07-10,12.74,12.82,12.65,12.7,100239.0,
2024-07-11,12.87,13.19,12.87,13.06,119767.0,
2024-07-12,13.01,13.16,12.92,13.09,81733.0,
2024-07-15,13.3,13.85,13.3,13.52,194596.0,
2024-07-16,13.39,13.54,13.09,13.15,168361.0,
2024-07-17,13.18,13.26,12.88,13.12,123928.0,
2024-07-18,13.07,13.25,12.87,13.15,95793.0,
2024-07-19,13.09,13.31,13.03,13.07,90547.0,
2024-07-22,12.98,13.16,12.94,12.99,90313.0,
2024-07-23,12.99,13.11,12.74,12.74,87694.0,
2024-07-24,12.68,12.73,12.44,12.53,84857.0,
2024-07-25,12.44,12.64,12.38,12.59,63290.0,
2024-07-26,13.85,13.95,13.6,13.95,401698.0,
2024-07-29,14.39,14.74,13.93,14.02,565223.0,
2024-07-30,14.02,14.18,13.34,13.63,306692.0,
2024-07-31,13.67,14.49,13.6,14.36,351487.0,
2024-08-01,14.23,14.96,14.18,14.57,294886.0,
2024-08-02,14.46,14.59,14.06,14.06,179547.0,
2024-08-05,13.98,14.14,13.54,13.6,166051.0,
2024-08-06,13.71,13.79,13.48,13.62,122317.0,
2024-08-07,13.62,14.01,13.5,13.95,148586.0,
2024-08-08,13.89,13.91,13.57,13.63,116962.0,
2024-08-09,13.68,13.97,13.59,13.67,107029.0,
2024-08-12,13.59,13.92,13.39,13.88,118485.0,
2024-08-13,13.77,14.24,13.64,13.84,127984.0,
2024-08-14,13.84,14.01,13.75,13.77,77975.0,
2024-08-15,13.72,14.28,13.63,14.24,152207.0,
2024-08-16,14.24,14.35,13.89,13.9,85882.0,
2024-08-19,13.89,14.24,13.84,14.14,98625.0,
2024-08-20,14.15,14.18,13.66,13.75,90946.0,
2024-08-21,13.69,13.82,13.46,13.59,83253.0,
2024-08-22,13.61,13.68,13.3,13.35,63647.0,
2024-08-23,13.51,14.13,13.45,13.99,157130.0,
2024-08-26,14.01,14.02,13.14,13.21,169000.0,
2024-08-27,13.15,13.15,12.91,12.97,75821.0,
2024-08-28,13.01,13.24,12.79,12.86,75154.0,
2024-08-29,12.79,13.09,12.74,12.97,84933.0,
2024-08-30,12.98,13.65,12.79,13.36,138096.0,
2024-09-02,13.26,13.35,12.94,12.95,99211.0,
2024-09-03,12.91,13.13,12.87,13.05,55441.0,
2024-09-04,12.97,13.09,12.82,12.95,48193.0,
2024-09-05,12.96,13.09,12.83,13.0,81663.0,
2024-09-06,13.03,13.42,12.99,13.01,98882.0,
2024-09-09,12.98,12.98,12.73,12.79,73013.0,
2024-09-10,12.86,12.9,12.61,12.82,71396.0,
2024-09-11,12.77,12.83,12.59,12.71,62069.0,
2024-09-12,12.71,12.86,12.67,12.69,66945.0,
2024-09-13,12.69,12.85,12.49,12.61,58453.0,
2024-09-18,12.61,13.11,12.56,12.92,88995.0,
2024-09-19,13.04,13.63,12.91,13.57,154351.0,
2024-09-20,13.46,13.69,13.43,13.53,108590.0,
2024-09-23,13.55,13.68,13.44,13.54,62377.0,
2024-09-24,13.64,14.09,13.37,14.05,162538.0,
2024-09-25,14.05,14.46,13.9,14.0,145987.0,
2024-09-26,13.87,14.85,13.87,14.76,180482.0,
2024-09-27,14.99,15.72,14.99,15.37,201559.0,
2024-09-30,15.84,16.49,15.67,16.37,350503.0,
2024-10-08,17.99,18.11,15.89,16.55,379756.0,
2024-10-09,16.4,16.4,15.13,15.22,278383.0,
2024-10-10,15.35,16.14,15.22,15.64,227287.0,
2024-10-11,15.68,15.69,14.93,15.07,158844.0,
2024-10-14,15.11,15.76,14.95,15.56,165688.0,
2024-10-15,15.38,15.44,14.85,14.85,173512.0,
2024-10-16,14.61,15.12,14.55,14.91,113166.0,
2024-10-17,14.95,15.25,14.62,14.64,111643.0,
2024-10-18,14.64,15.34,14.56,15.08,161638.0,
2024-10-21,15.09,15.18,14.79,14.91,157180.0,
2024-10-22,14.99,15.27,14.89,15.08,133481.0,
2024-10-23,15.08,15.46,14.98,15.29,176681.0,
2024-10-24,15.19,15.21,14.91,15.1,93772.0,
2024-10-25,15.11,15.33,15.07,15.17,158711.0,
2024-10-28,15.24,15.72,15.06,15.69,218602.0,
2024-10-29,15.76,15.78,15.34,15.42,143456.0,
2024-10-30,15.37,15.57,15.1,15.28,111147.0,
2024-10-31,15.78,16.34,15.64,16.06,326975.0,
2024-11-01,15.9,16.05,15.36,15.59,234160.0,
2024-11-04,15.59,15.79,15.31,15.6,163509.0,
2024-11-05,15.56,15.76,15.24,15.7,207051.0,
2024-11-06,15.7,16.0,15.56,15.61,198493.0,
2024-11-07,15.46,15.96,15.33,15.95,198199.0,
2024-11-08,15.98,16.38,15.84,15.89,179455.0,
2024-11-11,15.92,15.94,15.44,15.85,194495.0,
2024-11-12,15.94,16.24,15.68,15.83,253558.0,
2024-11-13,15.73,16.02,15.63,15.82,127932.0,
2024-11-14,15.79,15.84,15.33,15.37,138143.0,
2024-11-15,15.28,15.85,15.24,15.45,138590.0,
2024-11-18,15.5,15.72,15.18,15.3,122738.0,
2024-11-19,15.35,15.88,15.24,15.84,183389.0,
2024-11-20,15.85,16.12,15.66,16.01,160528.0,
2024-11-21,16.03,17.34,15.98,16.78,391671.0,
2024-11-22,16.64,16.73,15.74,15.79,221244.0,
2024-11-25,15.61,16.13,15.38,15.56,181861.0,
2024-11-26,15.58,15.68,15.4,15.43,93945.0,
2024-11-27,15.43,15.51,15.05,15.5,115706.0,
2024-11-28,15.51,15.52,15.19,15.21,93698.0,
2024-11-29,15.29,15.98,15.27,15.7,186852.0,
2024-12-02,15.63,16.36,15.58,16.26,185398.0,
2024-12-03,16.26,16.68,16.19,16.56,172200.0,
2024-12-04,16.56,16.67,16.27,16.37,114821.0,
2024-12-05,16.36,16.41,16.1,16.35,77256.0,
2024-12-06,16.38,16.49,16.2,16.39,73278.0,
