trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,22.03,22.28,21.54,22.28,126556.0,
2024-05-28,22.1,22.18,21.06,21.12,123109.0,
2024-05-29,21.05,21.38,20.8,21.17,74808.0,
2024-05-30,21.02,21.13,20.71,20.89,60251.0,
2024-05-31,20.89,21.7,20.89,20.89,162131.0,
2024-06-03,20.98,21.2,20.19,20.43,108161.0,
2024-06-04,20.5,21.1,20.3,21.0,93373.0,
2024-06-05,20.86,21.37,20.39,20.45,108339.0,
2024-06-06,20.55,20.6,19.74,20.1,118971.0,
2024-06-07,20.26,20.34,19.36,19.81,122530.0,
2024-06-11,19.74,19.74,19.15,19.49,106416.0,
2024-06-12,19.46,20.37,19.37,19.82,114965.0,
2024-06-13,19.71,19.84,19.08,19.11,91442.0,
2024-06-14,19.05,19.13,18.51,19.09,87349.0,
2024-06-17,18.9,19.4,18.76,19.33,70277.0,
2024-06-18,19.28,19.54,19.09,19.19,55789.0,
2024-06-19,19.08,19.34,18.89,18.9,67753.0,
2024-06-20,18.72,18.82,18.08,18.16,108587.0,
2024-06-21,18.16,18.2,17.62,17.82,97234.0,
2024-06-24,17.52,17.84,17.22,17.5,98253.0,
2024-06-25,17.37,17.57,16.7,16.81,100665.0,
2024-06-26,16.7,17.03,16.18,17.03,168728.0,
2024-06-27,16.78,16.96,16.32,16.44,117299.0,
2024-06-28,16.31,16.82,16.16,16.53,123289.0,
2024-07-01,16.42,17.08,16.33,16.79,104269.0,
2024-07-02,16.7,16.81,16.25,16.37,107331.0,
2024-07-03,16.26,16.32,15.62,15.71,121356.0,
2024-07-04,15.72,16.2,15.55,15.57,94460.0,
2024-07-05,15.55,15.7,15.28,15.64,69654.0,
2024-07-08,15.48,15.57,14.86,14.96,80230.0,
2024-07-09,14.92,15.2,14.7,15.1,96721.0,
2024-07-10,14.95,15.47,14.81,15.06,57652.0,
2024-07-11,15.36,16.14,15.2,16.03,119663.0,
2024-07-12,16.0,16.23,15.83,16.01,71159.0,
2024-07-15,15.97,15.99,15.57,15.78,56918.0,
2024-07-16,15.75,16.04,15.66,15.9,58955.0,
2024-07-17,15.95,16.6,15.76,16.2,117038.0,
2024-07-18,16.1,16.49,15.95,16.4,80183.0,
2024-07-19,16.33,16.48,16.21,16.41,71628.0,
2024-07-22,16.4,16.55,16.11,16.21,55274.0,
2024-07-23,16.19,16.19,15.5,15.5,71609.0,
2024-07-24,15.5,15.65,15.29,15.32,49875.0,
2024-07-25,15.25,15.83,15.21,15.74,54397.0,
2024-07-26,15.83,16.25,15.73,15.83,47456.0,
2024-07-29,15.85,16.06,15.64,15.76,35075.0,
2024-07-30,15.62,15.96,15.56,15.91,47146.0,
2024-07-31,15.91,17.53,15.86,17.53,138442.0,
2024-08-01,17.7,17.98,17.42,17.49,160112.0,
2024-08-02,17.49,17.95,17.22,17.29,87894.0,
2024-08-05,17.6,17.94,17.2,17.3,120301.0,
2024-08-06,17.33,17.87,17.26,17.82,133016.0,
2024-08-07,17.69,18.45,17.52,18.32,153801.0,
2024-08-08,18.21,18.76,18.05,18.16,125924.0,
2024-08-09,18.29,18.53,18.05,18.08,76303.0,
2024-08-12,17.88,18.18,17.75,18.07,60913.0,
2024-08-13,18.13,18.16,17.4,17.63,88959.0,
2024-08-14,17.67,17.71,17.05,17.33,65186.0,
2024-08-15,17.31,17.46,16.91,17.05,86556.0,
2024-08-16,16.93,17.03,16.75,16.89,46698.0,
2024-08-19,16.9,17.5,16.84,17.01,77415.0,
2024-08-20,16.93,17.15,16.56,16.61,55732.0,
2024-08-21,16.57,16.65,16.41,16.49,37236.0,
2024-08-22,16.47,16.49,15.93,15.96,68750.0,
2024-08-23,15.92,16.17,15.86,15.88,35818.0,
2024-08-26,15.94,16.1,15.6,15.76,56898.0,
2024-08-27,15.66,15.7,15.33,15.41,56293.0,
2024-08-28,15.41,15.59,15.08,15.52,58860.0,
2024-08-29,15.55,16.34,15.47,16.15,76877.0,
2024-08-30,16.09,16.81,15.83,16.47,88988.0,
2024-09-02,16.46,16.56,16.07,16.1,65899.0,
2024-09-03,16.08,16.6,16.0,16.27,45765.0,
2024-09-04,16.15,16.41,16.01,16.05,33372.0,
