trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,12.96,13.27,12.7,13.23,97928.0,
2024-05-28,13.33,13.55,13.08,13.22,100374.0,
2024-05-29,13.04,13.74,13.02,13.47,95579.0,
2024-05-30,13.56,13.59,13.14,13.41,71262.0,
2024-05-31,13.56,13.95,13.41,13.81,121270.0,
2024-06-03,13.88,13.96,13.51,13.66,86823.0,
2024-06-04,13.56,13.57,12.84,13.05,106148.0,
2024-06-05,13.04,13.14,12.79,12.79,72365.0,
2024-06-06,12.95,13.31,12.3,12.37,101746.0,
2024-06-07,12.55,12.84,12.42,12.6,73560.0,
2024-06-11,12.6,13.06,12.25,13.06,79952.0,
2024-06-12,13.08,13.43,13.05,13.24,84882.0,
2024-06-13,13.29,13.48,13.26,13.28,66676.0,
2024-06-14,13.24,13.56,13.17,13.55,70904.0,
2024-06-17,13.39,13.8,13.39,13.71,66541.0,
2024-06-18,13.74,13.98,13.68,13.86,67477.0,
2024-06-19,13.87,13.99,13.71,13.84,68148.0,
2024-06-20,13.75,13.94,13.47,13.48,73513.0,
2024-06-21,13.36,13.52,13.05,13.4,61165.0,
2024-06-24,13.26,13.36,12.61,12.63,76191.0,
2024-06-25,12.8,12.84,12.19,12.32,71314.0,
2024-06-26,12.32,12.92,12.08,12.91,62486.0,
2024-06-27,12.87,13.26,12.8,12.81,90310.0,
2024-06-28,12.7,13.42,12.63,13.18,94950.0,
2024-07-01,13.25,13.25,12.66,13.0,72628.0,
2024-07-02,12.95,13.08,12.73,12.81,47959.0,
2024-07-03,12.82,12.88,12.54,12.6,40678.0,
2024-07-04,12.66,12.71,12.21,12.23,49076.0,
2024-07-05,12.23,12.35,11.92,12.19,51786.0,
2024-07-08,12.18,12.3,11.88,11.93,49008.0,
2024-07-09,11.97,12.64,11.81,12.64,82091.0,
2024-07-10,12.56,12.75,12.44,12.52,44624.0,
2024-07-11,12.78,13.01,12.61,13.0,62397.0,
2024-07-12,12.95,13.04,12.81,12.99,49329.0,
2024-07-15,12.86,13.0,12.53,12.56,57899.0,
2024-07-16,12.51,12.77,12.46,12.74,44103.0,
2024-07-17,12.64,12.69,12.24,12.25,51746.0,
2024-07-18,12.06,12.15,11.71,12.01,77102.0,
2024-07-19,11.84,13.22,11.84,12.65,207648.0,
2024-07-22,12.72,12.89,12.5,12.55,144956.0,
2024-07-23,12.51,12.51,11.96,11.96,114299.0,
2024-07-24,11.96,12.09,11.66,11.68,105715.0,
2024-07-25,11.55,11.82,11.34,11.62,77544.0,
2024-07-26,11.59,11.86,11.59,11.79,55925.0,
2024-07-29,11.81,12.0,11.67,11.84,50399.0,
2024-07-30,11.84,11.9,11.66,11.81,44336.0,
2024-07-31,11.86,12.21,11.79,12.19,75350.0,
2024-08-01,12.23,12.36,12.12,12.23,73163.0,
