trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.0,9.27,8.97,9.16,1268655.0,
2024-05-28,9.15,9.52,9.13,9.41,1498741.0,
2024-05-29,9.38,9.41,9.29,9.39,844415.0,
2024-05-30,9.38,9.51,9.24,9.28,934475.0,
2024-05-31,9.28,9.31,9.14,9.19,1190117.0,
2024-06-03,9.32,9.76,9.29,9.64,2589170.0,
2024-06-04,9.69,9.79,9.55,9.74,1412383.0,
2024-06-05,9.71,9.89,9.67,9.78,1155253.0,
2024-06-06,9.76,10.04,9.71,9.76,1818100.0,
2024-06-07,9.75,10.04,9.69,10.01,1573270.0,
2024-06-11,10.03,10.13,9.79,9.89,1673154.0,
2024-06-12,9.86,9.98,9.77,9.95,1123160.0,
2024-06-13,9.97,10.22,9.94,10.04,1417346.0,
2024-06-14,10.03,10.03,9.56,9.65,3167038.0,
2024-06-17,9.59,9.7,9.52,9.64,1485971.0,
2024-06-18,9.64,9.77,9.49,9.76,1106788.0,
2024-06-19,9.75,9.9,9.72,9.86,948303.0,
2024-06-20,9.85,10.02,9.81,9.99,1004084.0,
2024-06-21,9.96,10.05,9.87,9.99,752462.0,
2024-06-24,9.97,10.21,9.94,10.15,1268066.0,
2024-06-25,10.11,10.24,9.93,10.13,1243350.0,
2024-06-26,10.08,10.18,10.02,10.16,784198.0,
2024-06-27,10.1,10.34,9.99,10.02,1278457.0,
2024-06-28,9.99,10.29,9.95,10.27,1207115.0,
2024-07-01,10.26,10.69,10.22,10.54,1515077.0,
2024-07-02,10.46,10.65,10.39,10.61,1231583.0,
2024-07-03,10.61,10.67,10.4,10.52,945416.0,
2024-07-04,10.52,10.6,10.47,10.54,734615.0,
2024-07-05,10.53,10.54,10.31,10.5,999493.0,
2024-07-08,10.46,11.03,10.43,10.96,1648333.0,
2024-07-09,10.97,11.13,10.86,11.07,1347991.0,
2024-07-10,11.07,11.1,10.76,10.85,1380067.0,
2024-07-11,10.81,11.08,10.71,11.07,1279665.0,
2024-07-12,10.86,11.05,10.72,10.83,1771827.0,
2024-07-15,10.78,11.01,10.68,10.99,1130117.0,
2024-07-16,11.05,11.34,10.98,11.29,1329029.0,
2024-07-17,11.28,11.44,11.08,11.17,1290504.0,
2024-07-18,11.11,11.4,11.1,11.38,1144376.0,
2024-07-19,11.35,11.53,11.31,11.5,1212683.0,
2024-07-22,11.45,11.56,11.13,11.34,1596971.0,
2024-07-23,11.28,11.62,11.25,11.52,1463544.0,
2024-07-24,11.52,12.0,11.51,12.0,1832154.0,
2024-07-25,11.96,12.09,11.8,12.02,1545465.0,
2024-07-26,11.95,11.97,11.64,11.81,2069709.0,
2024-07-29,11.71,11.83,11.58,11.7,1302424.0,
2024-07-30,11.67,11.84,11.39,11.41,2028196.0,
2024-07-31,11.34,11.36,10.81,10.83,3798298.0,
2024-08-01,10.8,11.09,10.73,10.9,2162892.0,
2024-08-02,10.86,11.02,10.68,10.76,1556448.0,
2024-08-05,10.65,10.82,10.51,10.65,1570191.0,
2024-08-06,10.68,10.76,10.4,10.55,1514065.0,
2024-08-07,10.55,10.94,10.52,10.78,1901606.0,
2024-08-08,10.78,10.87,10.57,10.62,1092545.0,
2024-08-09,10.57,10.64,10.46,10.59,812083.0,
2024-08-12,10.65,10.74,10.46,10.5,805610.0,
2024-08-13,10.49,10.69,10.46,10.62,719626.0,
2024-08-14,10.6,10.94,10.54,10.82,1201381.0,
2024-08-15,10.82,10.95,10.72,10.89,985249.0,
2024-08-16,10.88,10.93,10.71,10.85,916448.0,
2024-08-19,10.86,11.13,10.81,11.1,1183542.0,
2024-08-20,11.26,11.3,10.95,11.15,1585407.0,
2024-08-21,11.08,11.09,10.85,10.98,949659.0,
2024-08-22,10.92,11.28,10.88,11.22,1280834.0,
2024-08-23,11.18,11.3,11.06,11.11,884846.0,
2024-08-26,11.08,11.16,10.91,11.03,811628.0,
2024-08-27,11.02,11.07,10.95,11.03,701214.0,
2024-08-28,11.03,11.31,11.01,11.17,1150871.0,
2024-08-29,11.13,11.15,10.76,10.81,1773006.0,
2024-08-30,10.75,10.92,10.63,10.74,1701655.0,
2024-09-02,10.64,10.84,10.5,10.8,1109076.0,
2024-09-03,10.76,10.84,10.2,10.22,2334348.0,
2024-09-04,10.18,10.23,10.03,10.07,1202528.0,
2024-09-05,10.07,10.18,10.04,10.09,641897.0,
2024-09-06,10.1,10.21,9.87,9.89,939754.0,
2024-09-09,9.86,10.1,9.84,9.97,1102344.0,
2024-09-10,9.97,10.08,9.86,10.01,760166.0,
2024-09-11,10.01,10.01,9.45,9.48,1705459.0,
2024-09-12,9.45,9.65,9.44,9.6,937608.0,
2024-09-13,9.6,9.65,9.51,9.52,589767.0,
2024-09-18,9.53,9.74,9.5,9.64,659241.0,
2024-09-19,9.67,9.7,9.51,9.63,906106.0,
2024-09-20,9.64,9.82,9.6,9.79,1391137.0,
2024-09-23,9.77,9.99,9.71,9.92,885893.0,
2024-09-24,9.99,10.47,9.89,10.42,1481454.0,
2024-09-25,10.6,10.68,10.25,10.31,1670963.0,
2024-09-26,10.3,10.43,10.2,10.4,1463885.0,
2024-09-27,10.39,10.45,10.15,10.43,1181106.0,
2024-09-30,10.43,11.21,10.35,10.95,4685971.0,
2024-10-08,11.8,11.98,10.58,10.82,5378328.0,
2024-10-09,10.75,10.75,10.13,10.14,2631492.0,
2024-10-10,10.2,10.95,10.2,10.7,3126159.0,
2024-10-11,10.7,10.84,10.38,10.46,1663507.0,
2024-10-14,10.46,10.66,10.38,10.53,1540150.0,
2024-10-15,10.5,10.58,10.23,10.24,1325162.0,
2024-10-16,10.15,10.3,10.12,10.21,855286.0,
2024-10-17,10.32,10.49,10.13,10.13,1075651.0,
2024-10-18,10.08,10.39,10.03,10.27,1488805.0,
2024-10-21,10.28,10.28,10.08,10.13,1341987.0,
2024-10-22,10.12,10.52,10.11,10.43,1759464.0,
2024-10-23,10.43,10.48,10.27,10.34,1315502.0,
2024-10-24,10.33,10.33,10.16,10.19,789923.0,
2024-10-25,10.19,10.22,9.92,10.02,1761348.0,
2024-10-28,9.94,10.08,9.85,10.07,1285523.0,
2024-10-29,10.08,10.19,10.02,10.15,1282667.0,
2024-10-30,10.04,10.08,9.78,9.85,1647157.0,
2024-10-31,9.85,9.88,9.76,9.86,1025429.0,
2024-11-01,9.83,9.96,9.8,9.89,1300767.0,
2024-11-04,9.9,9.91,9.72,9.79,1319717.0,
2024-11-05,9.76,9.86,9.72,9.86,1644472.0,
2024-11-06,9.85,9.92,9.77,9.79,1339902.0,
2024-11-07,9.76,9.89,9.72,9.87,1196401.0,
2024-11-08,9.9,10.1,9.86,9.88,1632909.0,
2024-11-11,9.84,9.85,9.63,9.71,1581108.0,
2024-11-12,9.68,9.74,9.51,9.55,1628890.0,
2024-11-13,9.61,9.89,9.54,9.81,2067813.0,
2024-11-14,9.8,9.9,9.65,9.66,1278873.0,
2024-11-15,9.66,9.83,9.59,9.72,1299014.0,
2024-11-18,9.8,9.99,9.71,9.79,1704572.0,
2024-11-19,9.8,9.84,9.65,9.73,1196397.0,
2024-11-20,9.7,9.82,9.64,9.8,1164374.0,
2024-11-21,9.78,10.02,9.77,9.93,1441564.0,
2024-11-22,10.0,10.08,9.67,9.67,1303303.0,
2024-11-25,9.66,9.69,9.21,9.33,1982318.0,
