trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.16,7.33,7.07,7.29,33361.0,
2024-05-28,7.3,7.32,7.17,7.19,21400.0,
2024-05-29,7.12,7.27,7.12,7.16,28721.0,
2024-05-30,7.08,7.25,7.08,7.16,25131.0,
2024-05-31,7.04,7.23,7.04,7.07,45243.0,
2024-06-03,6.96,7.2,6.93,7.12,65845.0,
2024-06-04,7.12,7.27,7.04,7.25,48992.0,
2024-06-05,7.3,7.43,7.24,7.27,71813.0,
2024-06-06,7.27,7.31,7.02,7.08,53749.0,
2024-06-07,7.08,7.17,6.95,7.01,39874.0,
2024-06-11,6.96,7.18,6.84,7.12,36003.0,
2024-06-12,7.08,7.28,7.05,7.21,31545.0,
2024-06-13,7.15,7.22,7.12,7.16,23440.0,
2024-06-14,7.11,7.25,6.94,7.22,55371.0,
2024-06-17,7.22,7.37,7.14,7.33,39299.0,
2024-06-18,7.27,7.79,7.25,7.77,94446.0,
2024-06-19,7.81,7.81,7.42,7.43,61632.0,
2024-06-20,7.35,7.55,7.32,7.35,50292.0,
2024-06-21,7.33,7.62,7.28,7.5,67266.0,
2024-06-24,7.47,7.58,7.25,7.32,81198.0,
2024-06-25,7.3,7.45,7.15,7.2,40464.0,
2024-06-26,7.15,7.44,7.1,7.42,41337.0,
2024-06-27,7.38,7.41,7.15,7.19,33544.0,
2024-06-28,7.18,7.5,7.05,7.38,67780.0,
2024-07-01,7.34,7.42,7.15,7.38,43028.0,
2024-07-02,7.37,7.52,7.27,7.38,40768.0,
2024-07-03,7.34,7.55,7.24,7.29,37237.0,
2024-07-04,7.29,7.88,7.25,7.65,140452.0,
2024-07-05,7.62,7.68,7.45,7.58,58275.0,
2024-07-08,7.58,7.58,7.02,7.05,86459.0,
2024-07-09,7.07,7.35,6.96,7.28,62367.0,
2024-07-10,7.26,7.49,7.21,7.25,57953.0,
2024-07-11,7.36,7.46,7.13,7.28,61744.0,
2024-07-12,7.23,7.28,7.0,7.26,58494.0,
2024-07-15,7.26,7.31,7.17,7.19,37933.0,
2024-07-16,7.12,7.19,6.96,7.06,61648.0,
2024-07-17,6.99,7.05,6.7,6.92,90202.0,
2024-07-18,6.76,7.02,6.76,6.88,44873.0,
2024-07-19,6.81,6.9,6.77,6.8,26934.0,
2024-07-22,6.81,6.84,6.62,6.65,42662.0,
2024-07-23,6.66,6.66,6.45,6.47,47912.0,
2024-07-24,6.45,6.46,6.12,6.14,39496.0,
2024-07-25,6.05,6.42,6.02,6.36,51699.0,
2024-07-26,6.41,6.62,6.39,6.61,38103.0,
2024-07-29,6.61,6.64,6.38,6.41,25116.0,
2024-07-30,6.35,6.52,6.3,6.46,18959.0,
2024-07-31,6.45,6.77,6.39,6.75,47474.0,
2024-08-01,6.78,6.81,6.55,6.6,29358.0,
2024-08-02,6.52,6.62,6.46,6.48,16843.0,
2024-08-05,6.42,6.59,6.27,6.28,28551.0,
2024-08-06,6.32,6.51,6.32,6.44,33762.0,
2024-08-07,6.37,6.45,6.35,6.38,15160.0,
2024-08-08,6.37,6.52,6.28,6.49,30604.0,
2024-08-09,6.48,6.68,6.38,6.42,24619.0,
2024-08-12,6.38,6.44,6.33,6.41,15462.0,
2024-08-13,6.41,6.49,6.35,6.43,13179.0,
2024-08-14,6.4,6.46,6.33,6.35,12282.0,
2024-08-15,6.38,6.51,6.28,6.36,24488.0,
2024-08-16,6.33,6.39,6.21,6.23,26481.0,
2024-08-19,6.21,6.32,6.19,6.22,18248.0,
2024-08-20,6.23,6.25,6.08,6.12,18976.0,
2024-08-21,6.13,6.18,6.08,6.1,12057.0,
2024-08-22,6.08,6.15,6.02,6.05,10030.0,
2024-08-23,6.05,6.17,6.03,6.16,16160.0,
2024-08-26,6.16,6.41,6.16,6.4,24786.0,
2024-08-27,6.28,6.47,6.28,6.38,20144.0,
2024-08-28,6.33,6.79,6.32,6.58,57347.0,
2024-08-29,6.58,6.85,6.51,6.82,51939.0,
2024-08-30,6.75,6.91,6.69,6.8,51108.0,
2024-09-02,6.88,6.88,6.58,6.6,46861.0,
2024-09-03,6.63,6.76,6.57,6.72,30158.0,
2024-09-04,6.65,6.85,6.65,6.75,31489.0,
2024-09-05,6.79,6.93,6.67,6.92,51504.0,
2024-09-06,6.92,7.05,6.85,6.88,42695.0,
2024-09-09,6.89,6.95,6.74,6.79,23198.0,
2024-09-10,6.72,6.91,6.7,6.86,28258.0,
2024-09-11,6.74,7.05,6.74,7.02,37254.0,
2024-09-12,6.99,7.17,6.92,6.95,29567.0,
2024-09-13,6.95,7.01,6.88,6.91,19051.0,
2024-09-18,6.89,7.02,6.86,7.01,16704.0,
2024-09-19,7.07,7.23,6.97,7.02,32829.0,
2024-09-20,7.0,7.18,6.92,6.98,17149.0,
2024-09-23,6.97,7.06,6.91,6.95,19589.0,
2024-09-24,6.98,7.08,6.85,7.02,40715.0,
2024-09-25,7.15,7.15,6.95,6.95,52563.0,
2024-09-26,6.93,7.19,6.88,7.18,54245.0,
2024-09-27,7.3,7.46,7.21,7.44,34974.0,
2024-09-30,7.81,8.21,7.64,8.18,103436.0,
2024-10-08,9.02,9.02,7.92,8.32,131036.0,
2024-10-09,8.11,8.22,7.73,7.82,81779.0,
2024-10-10,7.83,8.04,7.63,7.79,77464.0,
2024-10-11,7.72,7.84,7.38,7.46,52669.0,
2024-10-14,7.51,7.58,7.25,7.53,50684.0,
2024-10-15,7.49,7.61,7.28,7.28,53588.0,
2024-10-16,7.23,7.38,7.14,7.28,33841.0,
2024-10-17,7.32,7.38,7.12,7.12,35287.0,
2024-10-18,7.12,7.63,7.08,7.48,66659.0,
2024-10-21,7.58,7.58,7.17,7.22,79251.0,
2024-10-22,7.22,7.33,7.13,7.29,45276.0,
2024-10-23,7.28,7.45,7.25,7.38,48891.0,
2024-10-24,7.38,7.69,7.38,7.48,89424.0,
2024-10-25,7.57,7.75,7.47,7.65,60655.0,
2024-10-28,7.57,7.65,7.39,7.52,69312.0,
2024-10-29,7.52,7.65,7.47,7.52,56997.0,
2024-10-30,7.5,7.6,7.32,7.4,68594.0,
2024-10-31,7.44,7.45,7.06,7.16,79347.0,
2024-11-01,7.15,7.18,6.93,6.93,81277.0,
2024-11-04,6.97,7.24,6.97,7.07,81219.0,
2024-11-05,7.08,7.15,6.85,7.14,89641.0,
2024-11-06,7.13,7.72,6.99,7.5,189752.0,
2024-11-07,7.71,7.95,7.57,7.65,218444.0,
2024-11-08,7.62,7.7,7.54,7.57,124525.0,
2024-11-11,7.58,7.86,7.5,7.75,121445.0,
2024-11-12,7.79,7.82,7.54,7.61,90145.0,
2024-11-13,7.55,7.61,7.4,7.55,78344.0,
2024-11-14,7.54,7.55,7.28,7.31,64550.0,
2024-11-15,7.28,7.31,7.14,7.15,52689.0,
2024-11-18,7.18,7.25,7.08,7.1,57467.0,
2024-11-19,7.08,7.22,7.08,7.22,59284.0,
2024-11-20,7.19,7.23,7.11,7.22,55989.0,
2024-11-21,7.21,7.32,7.15,7.25,72112.0,
