trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.83,4.85,4.8,4.84,104654.0,
2024-05-28,4.83,4.86,4.82,4.83,96495.0,
2024-05-29,4.84,4.84,4.78,4.8,107546.0,
2024-05-30,4.81,4.82,4.74,4.75,112298.0,
2024-05-31,4.75,4.78,4.75,4.75,69879.0,
2024-06-03,4.77,4.77,4.69,4.71,119574.0,
2024-06-04,4.71,4.76,4.69,4.76,81282.0,
2024-06-05,4.75,4.79,4.71,4.72,77166.0,
2024-06-06,4.73,4.73,4.64,4.65,145010.0,
2024-06-07,4.66,4.76,4.66,4.75,140004.0,
2024-06-11,4.73,4.74,4.67,4.67,93840.0,
2024-06-12,4.68,4.71,4.65,4.69,76256.0,
2024-06-13,4.7,4.7,4.67,4.69,64509.0,
2024-06-14,4.68,4.76,4.68,4.75,133665.0,
2024-06-17,4.75,4.79,4.69,4.73,100705.0,
2024-06-18,4.72,4.77,4.71,4.75,75069.0,
2024-06-19,4.75,4.75,4.71,4.72,50291.0,
2024-06-20,4.72,4.73,4.66,4.67,77291.0,
2024-06-21,4.71,4.73,4.67,4.68,81244.0,
2024-06-24,4.66,4.69,4.57,4.61,103058.0,
2024-06-25,4.6,4.65,4.59,4.6,69360.0,
2024-06-26,4.63,4.64,4.58,4.63,60173.0,
2024-06-27,4.64,4.67,4.61,4.62,68977.0,
2024-06-28,4.64,4.68,4.61,4.64,57831.0,
2024-07-01,4.66,4.72,4.64,4.71,89234.0,
2024-07-02,4.7,4.76,4.69,4.74,68401.0,
2024-07-03,4.74,4.78,4.73,4.74,55279.0,
2024-07-04,4.75,4.78,4.7,4.71,68229.0,
2024-07-05,4.7,4.77,4.7,4.75,76253.0,
2024-07-08,4.76,4.79,4.69,4.71,76196.0,
2024-07-09,4.72,4.74,4.64,4.73,66955.0,
2024-07-10,4.72,4.73,4.65,4.66,67692.0,
2024-07-11,4.69,4.72,4.67,4.71,66977.0,
2024-07-12,4.7,4.74,4.68,4.69,56518.0,
2024-07-15,4.68,4.7,4.66,4.68,47847.0,
2024-07-16,4.66,4.69,4.66,4.69,38795.0,
2024-07-17,4.67,4.69,4.66,4.67,44642.0,
2024-07-18,4.66,4.74,4.64,4.74,86371.0,
2024-07-19,4.73,4.74,4.7,4.72,56635.0,
2024-07-22,4.72,4.74,4.67,4.68,62194.0,
2024-07-23,4.7,4.76,4.68,4.68,78890.0,
2024-07-24,4.67,4.77,4.65,4.74,136209.0,
2024-07-25,4.73,4.82,4.71,4.8,130978.0,
2024-07-26,4.8,4.83,4.78,4.81,105840.0,
2024-07-29,4.82,4.89,4.81,4.87,125898.0,
2024-07-30,4.88,4.91,4.85,4.9,104934.0,
2024-07-31,4.91,4.94,4.87,4.91,135295.0,
2024-08-01,4.9,4.91,4.86,4.86,78460.0,
2024-08-02,4.85,4.89,4.83,4.84,67752.0,
2024-08-05,4.82,4.89,4.81,4.83,105056.0,
2024-08-06,4.81,4.86,4.79,4.83,72429.0,
2024-08-07,4.83,4.85,4.81,4.82,49041.0,
2024-08-08,4.82,4.85,4.81,4.83,56511.0,
2024-08-09,4.82,4.85,4.81,4.81,57830.0,
2024-08-12,4.82,4.86,4.81,4.84,64786.0,
2024-08-13,4.84,4.89,4.84,4.87,68150.0,
2024-08-14,4.88,4.93,4.87,4.89,110966.0,
2024-08-15,4.91,4.96,4.88,4.92,109111.0,
2024-08-16,4.94,4.94,4.89,4.9,71559.0,
2024-08-19,4.9,4.96,4.89,4.95,77890.0,
2024-08-20,4.94,4.95,4.89,4.9,51497.0,
2024-08-21,4.88,4.91,4.85,4.86,46913.0,
2024-08-22,4.86,4.88,4.83,4.84,53657.0,
2024-08-23,4.83,4.84,4.77,4.8,69120.0,
2024-08-26,4.77,4.8,4.74,4.77,53789.0,
2024-08-27,4.76,4.79,4.74,4.76,45554.0,
2024-08-28,4.75,4.79,4.72,4.72,55985.0,
2024-08-29,4.71,4.72,4.59,4.61,129975.0,
2024-08-30,4.6,4.64,4.57,4.58,133948.0,
2024-09-02,4.54,4.55,4.29,4.29,304256.0,
2024-09-03,4.29,4.3,4.21,4.26,151703.0,
2024-09-04,4.23,4.26,4.2,4.24,78242.0,
2024-09-05,4.24,4.26,4.22,4.24,69909.0,
2024-09-06,4.25,4.29,4.22,4.22,99124.0,
