trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,21.0,21.88,20.89,21.15,276547.0,
2024-05-28,21.15,21.45,21.02,21.04,155145.0,
2024-05-29,20.95,21.64,20.87,21.39,163864.0,
2024-05-30,21.38,21.38,20.52,20.67,201822.0,
2024-05-31,20.69,21.03,20.53,20.68,181159.0,
2024-06-03,20.68,20.8,20.2,20.71,201911.0,
2024-06-04,20.55,20.65,20.01,20.25,183044.0,
2024-06-05,20.21,20.43,19.98,19.98,153420.0,
2024-06-06,19.97,20.29,19.93,20.04,226724.0,
2024-06-07,20.12,20.25,19.91,20.23,125173.0,
2024-06-11,20.13,20.25,19.74,19.77,187057.0,
2024-06-12,19.7,20.83,19.68,20.57,207542.0,
2024-06-13,20.55,20.64,20.05,20.3,141126.0,
2024-06-14,20.3,20.52,20.1,20.26,161063.0,
2024-06-17,20.15,20.22,19.3,19.44,253632.0,
2024-06-18,19.5,19.83,19.36,19.69,156607.0,
2024-06-19,19.78,20.02,19.65,19.67,161550.0,
2024-06-20,19.62,20.08,19.62,19.75,137669.0,
2024-06-21,19.64,19.89,19.31,19.64,130714.0,
2024-06-24,19.54,19.68,18.56,18.9,233471.0,
2024-06-25,18.93,18.98,18.49,18.6,174672.0,
2024-06-26,18.51,18.59,17.82,18.09,259060.0,
2024-06-27,18.04,18.13,17.64,17.67,163311.0,
2024-06-28,17.61,17.89,17.57,17.72,175256.0,
2024-07-01,17.72,18.48,17.65,18.31,179273.0,
2024-07-02,18.26,18.56,17.94,18.11,135023.0,
2024-07-03,18.04,18.15,17.45,17.47,152331.0,
2024-07-04,17.53,17.65,17.19,17.26,144821.0,
2024-07-05,17.26,17.39,17.1,17.28,82785.0,
2024-07-08,17.28,17.3,16.91,16.97,106083.0,
2024-07-09,16.91,17.12,16.65,17.08,153196.0,
2024-07-10,16.94,16.98,16.22,16.23,253854.0,
2024-07-11,16.28,16.35,15.9,16.13,230929.0,
2024-07-12,16.09,16.25,15.41,15.6,301106.0,
2024-07-15,15.56,16.13,15.27,15.96,280544.0,
2024-07-16,15.96,15.99,15.73,15.8,155898.0,
2024-07-17,15.8,15.83,15.35,15.48,144041.0,
2024-07-18,15.42,15.68,15.29,15.66,117776.0,
2024-07-19,15.58,15.67,15.44,15.53,99306.0,
2024-07-22,15.47,15.65,15.06,15.52,238567.0,
2024-07-23,15.46,15.58,15.15,15.16,131478.0,
2024-07-24,15.17,15.25,14.96,15.03,130478.0,
2024-07-25,14.95,15.02,14.81,14.85,155000.0,
2024-07-26,14.84,15.33,14.81,15.07,155782.0,
2024-07-29,15.09,15.1,14.65,14.69,155684.0,
2024-07-30,14.64,14.64,14.3,14.35,188119.0,
2024-07-31,14.41,15.23,14.27,15.14,255545.0,
2024-08-01,15.28,15.57,14.85,14.96,179312.0,
2024-08-02,14.84,15.02,14.58,14.61,199093.0,
2024-08-05,14.58,14.75,14.28,14.32,195540.0,
2024-08-06,14.5,14.63,14.29,14.55,144497.0,
2024-08-07,14.54,14.75,14.36,14.66,141494.0,
2024-08-08,14.67,14.77,14.35,14.45,116955.0,
2024-08-09,14.49,14.72,14.45,14.56,139874.0,
2024-08-12,14.44,14.96,14.39,14.79,161451.0,
2024-08-13,14.86,14.92,14.43,14.59,191596.0,
2024-08-14,14.52,14.6,14.22,14.22,153824.0,
2024-08-15,14.37,15.02,14.2,14.75,272099.0,
2024-08-16,14.7,15.02,14.65,14.76,163710.0,
