trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.74,7.02,6.73,6.87,16308.0,
2024-05-28,6.85,6.96,6.78,6.78,19642.0,
2024-05-29,6.82,6.83,6.73,6.77,21348.0,
2024-05-30,6.76,6.82,6.71,6.75,14935.0,
2024-05-31,6.76,6.79,6.63,6.73,17667.0,
2024-06-03,6.67,6.73,6.59,6.6,16499.0,
2024-06-04,6.57,6.59,6.5,6.53,17039.0,
2024-06-05,6.52,6.53,6.39,6.42,19296.0,
2024-06-06,6.43,6.45,6.02,6.11,53145.0,
2024-06-07,6.16,6.41,6.16,6.37,20746.0,
2024-06-11,6.47,6.49,6.23,6.35,16530.0,
2024-06-12,6.37,6.39,6.3,6.33,15621.0,
2024-06-13,6.33,6.34,6.18,6.2,12933.0,
2024-06-14,6.25,6.25,6.13,6.18,12500.0,
2024-06-17,6.18,6.28,6.15,6.19,15971.0,
2024-06-18,6.2,6.27,6.13,6.26,11399.0,
2024-06-19,6.28,6.28,6.16,6.16,8436.0,
2024-06-20,6.16,6.22,6.05,6.13,21277.0,
2024-06-21,6.07,6.21,6.03,6.07,11169.0,
2024-06-24,5.98,6.09,5.92,5.93,22955.0,
2024-06-25,5.94,6.03,5.94,5.99,11820.0,
2024-06-26,6.01,6.07,5.97,6.07,13406.0,
2024-06-27,6.04,6.11,5.97,5.99,12123.0,
2024-06-28,6.05,6.05,5.92,5.94,13325.0,
2024-07-01,5.78,5.94,5.78,5.93,23082.0,
2024-07-02,5.93,6.07,5.91,6.01,16496.0,
2024-07-03,6.03,6.1,5.94,5.98,11755.0,
2024-07-04,5.97,6.0,5.79,5.81,20742.0,
2024-07-05,5.79,6.13,5.77,6.11,21723.0,
2024-07-08,6.15,6.15,5.94,5.96,14907.0,
2024-07-09,5.96,6.01,5.81,6.0,15499.0,
2024-07-10,5.95,6.0,5.87,5.9,13723.0,
2024-07-11,5.92,6.12,5.92,6.12,19454.0,
2024-07-12,6.12,6.33,6.11,6.18,22328.0,
2024-07-15,6.17,6.2,6.08,6.14,13326.0,
2024-07-16,6.15,6.17,6.06,6.1,10366.0,
2024-07-17,6.12,6.14,6.03,6.03,13489.0,
2024-07-18,6.05,6.07,5.92,6.06,10436.0,
