trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.67,6.74,6.56,6.66,71944.0,
2024-05-28,6.66,6.68,6.49,6.52,69018.0,
2024-05-29,6.47,6.59,6.46,6.5,53915.0,
2024-05-30,6.46,6.56,6.41,6.5,63457.0,
2024-05-31,6.52,6.7,6.51,6.66,87602.0,
2024-06-03,6.64,6.72,6.55,6.61,82886.0,
2024-06-04,6.59,6.6,6.5,6.57,65426.0,
2024-06-05,6.57,6.58,6.4,6.41,73115.0,
2024-06-06,6.42,6.45,6.2,6.25,132321.0,
2024-06-07,6.3,6.37,6.22,6.35,84257.0,
2024-06-11,6.31,6.38,6.22,6.34,87978.0,
2024-06-12,6.34,6.46,6.31,6.41,59179.0,
2024-06-13,6.42,6.44,6.27,6.3,64939.0,
2024-06-14,6.26,6.36,6.25,6.33,76088.0,
2024-06-17,6.25,6.34,6.2,6.22,92600.0,
2024-06-18,6.23,6.32,6.21,6.31,61708.0,
2024-06-19,6.33,6.33,6.21,6.21,74294.0,
2024-06-20,6.21,6.21,6.01,6.02,88284.0,
2024-06-21,6.02,6.1,5.97,5.97,68389.0,
2024-06-24,5.98,5.98,5.76,5.8,113478.0,
2024-06-25,5.79,5.86,5.76,5.8,71246.0,
2024-06-26,5.83,6.07,5.77,6.07,109152.0,
2024-06-27,6.07,6.13,5.99,6.0,108529.0,
2024-06-28,6.01,6.09,5.94,5.95,81692.0,
2024-07-01,5.97,6.03,5.81,6.03,111477.0,
2024-07-02,6.03,6.15,6.0,6.09,93269.0,
2024-07-03,6.09,6.15,6.05,6.11,85528.0,
2024-07-04,6.13,6.15,5.87,5.91,98827.0,
2024-07-05,5.91,6.02,5.85,6.0,72816.0,
2024-07-08,6.01,6.01,5.81,5.83,89625.0,
2024-07-09,5.79,5.86,5.63,5.8,130425.0,
2024-07-10,5.79,5.84,5.65,5.67,119642.0,
2024-07-11,5.74,5.83,5.72,5.82,82560.0,
2024-07-12,5.82,5.9,5.77,5.78,82935.0,
2024-07-15,5.77,5.78,5.66,5.69,87012.0,
2024-07-16,5.67,5.7,5.58,5.65,92466.0,
2024-07-17,5.65,5.74,5.63,5.68,82800.0,
2024-07-18,5.65,5.73,5.55,5.73,98554.0,
2024-07-19,5.7,6.03,5.68,5.81,234938.0,
2024-07-22,5.72,5.77,5.59,5.67,181111.0,
2024-07-23,5.65,5.8,5.64,5.65,124132.0,
2024-07-24,5.62,5.67,5.56,5.58,100400.0,
2024-07-25,5.57,5.72,5.55,5.66,95399.0,
2024-07-26,5.67,5.8,5.65,5.79,101258.0,
2024-07-29,5.77,5.86,5.72,5.81,88301.0,
2024-07-30,5.8,5.94,5.77,5.92,100841.0,
2024-07-31,5.92,6.07,5.9,6.05,110615.0,
2024-08-01,6.06,6.11,5.95,6.02,130150.0,
2024-08-02,6.0,6.06,5.95,5.97,111873.0,
2024-08-05,5.96,6.07,5.9,5.91,110125.0,
2024-08-06,5.94,6.0,5.91,5.97,87396.0,
2024-08-07,5.97,5.99,5.92,5.95,59710.0,
2024-08-08,5.94,6.06,5.91,6.04,92200.0,
2024-08-09,6.06,6.1,5.94,5.94,83152.0,
2024-08-12,5.94,5.96,5.85,5.89,94511.0,
2024-08-13,5.89,5.93,5.83,5.89,50107.0,
2024-08-14,5.91,5.96,5.86,5.94,70430.0,
2024-08-15,5.92,6.07,5.89,6.01,100239.0,
2024-08-16,6.01,6.03,5.95,5.97,69787.0,
2024-08-19,5.95,6.04,5.94,6.0,64395.0,
2024-08-20,6.02,6.04,5.91,5.99,86715.0,
2024-08-21,5.99,6.03,5.82,5.84,93887.0,
2024-08-22,5.85,5.92,5.7,5.73,81625.0,
2024-08-23,5.72,5.77,5.69,5.73,50719.0,
2024-08-26,5.72,5.79,5.66,5.73,53309.0,
2024-08-27,5.71,5.75,5.65,5.67,52980.0,
2024-08-28,5.68,5.85,5.61,5.75,86013.0,
2024-08-29,5.75,5.78,5.72,5.76,61427.0,
2024-08-30,5.76,5.93,5.74,5.88,93810.0,
2024-09-02,5.85,5.89,5.68,5.7,89150.0,
2024-09-03,5.73,5.74,5.66,5.68,67207.0,
2024-09-04,5.68,5.69,5.59,5.6,83553.0,
2024-09-05,5.55,5.69,5.55,5.64,86432.0,
2024-09-06,5.65,5.69,5.61,5.61,70079.0,
2024-09-09,5.6,5.68,5.56,5.61,69011.0,
2024-09-10,5.61,5.74,5.52,5.71,131003.0,
2024-09-11,5.68,5.72,5.64,5.7,75596.0,
2024-09-12,5.7,5.79,5.7,5.72,69260.0,
2024-09-13,5.72,5.89,5.71,5.8,112894.0,
2024-09-18,5.85,5.85,5.64,5.7,96586.0,
2024-09-19,5.72,5.84,5.67,5.82,101111.0,
2024-09-20,5.83,5.92,5.8,5.88,110303.0,
2024-09-23,5.86,5.97,5.83,5.96,95063.0,
2024-09-24,5.96,6.11,5.96,6.11,149162.0,
2024-09-25,6.18,6.55,6.17,6.35,300352.0,
2024-09-26,6.36,6.51,6.3,6.5,208286.0,
2024-09-27,6.53,6.65,6.47,6.65,169955.0,
2024-09-30,6.94,7.26,6.76,7.17,507849.0,
2024-10-08,7.89,7.89,7.1,7.42,559085.0,
2024-10-09,7.27,7.27,6.78,6.79,406958.0,
2024-10-10,6.9,7.02,6.72,6.88,279169.0,
2024-10-11,6.82,6.85,6.53,6.6,234220.0,
2024-10-14,6.62,6.67,6.43,6.66,168811.0,
2024-10-15,6.64,6.75,6.57,6.57,200634.0,
2024-10-16,6.51,6.68,6.49,6.59,143277.0,
2024-10-17,6.59,6.66,6.5,6.51,133148.0,
2024-10-18,6.52,6.77,6.46,6.66,227420.0,
2024-10-21,6.67,6.74,6.61,6.66,184551.0,
2024-10-22,6.66,6.93,6.65,6.77,270768.0,
2024-10-23,6.77,6.81,6.67,6.77,181957.0,
2024-10-24,6.73,7.02,6.69,6.9,301927.0,
2024-10-25,6.89,7.1,6.84,7.02,269751.0,
2024-10-28,6.99,7.32,6.99,7.29,281488.0,
2024-10-29,7.43,7.47,7.16,7.19,315435.0,
2024-10-30,7.16,7.32,7.12,7.27,204962.0,
2024-10-31,7.32,7.47,7.22,7.43,307890.0,
2024-11-01,7.43,7.48,7.07,7.11,298513.0,
2024-11-04,7.12,7.23,7.03,7.18,193724.0,
2024-11-05,7.14,7.3,7.13,7.27,254662.0,
2024-11-06,7.26,7.58,7.24,7.5,341535.0,
2024-11-07,7.44,7.56,7.37,7.55,270276.0,
2024-11-08,7.6,7.74,7.5,7.5,304907.0,
2024-11-11,7.47,7.67,7.43,7.63,244425.0,
2024-11-12,7.64,7.65,7.36,7.43,266693.0,
2024-11-13,7.39,7.67,7.38,7.63,326872.0,
2024-11-14,7.62,7.65,7.34,7.37,246587.0,
2024-11-15,7.34,7.52,7.31,7.32,195922.0,
2024-11-18,7.42,7.56,7.3,7.34,312633.0,
2024-11-19,7.34,7.34,7.13,7.27,258943.0,
2024-11-20,7.26,7.45,7.22,7.41,221706.0,
2024-11-21,7.35,7.43,7.24,7.35,161579.0,
2024-11-22,7.3,7.49,7.17,7.18,213908.0,
2024-11-25,7.21,7.28,7.01,7.25,185465.0,
2024-11-26,7.24,7.41,7.22,7.29,184328.0,
2024-11-27,7.24,7.48,7.11,7.48,199013.0,
2024-11-28,7.47,7.61,7.42,7.45,175917.0,
2024-11-29,7.45,7.55,7.37,7.52,178959.0,
2024-12-02,7.51,7.67,7.49,7.61,192609.0,
2024-12-03,7.64,7.64,7.48,7.58,154217.0,
2024-12-04,7.56,7.56,7.27,7.32,164355.0,
2024-12-05,7.3,7.49,7.3,7.48,152853.0,
2024-12-06,7.47,7.86,7.45,7.82,347452.0,
2024-12-09,7.85,7.87,7.6,7.68,239721.0,
2024-12-10,7.82,7.88,7.7,7.72,286545.0,
2024-12-11,7.67,8.02,7.67,7.94,268311.0,
2024-12-12,7.95,7.97,7.81,7.96,201787.0,
2024-12-13,7.93,8.25,7.9,8.1,413710.0,
2024-12-16,8.1,8.22,7.94,8.13,277141.0,
2024-12-17,8.1,8.11,7.78,7.83,284666.0,
2024-12-18,7.93,8.06,7.79,7.86,230700.0,
2024-12-19,7.8,8.04,7.64,7.98,225764.0,
2024-12-20,7.98,8.03,7.88,7.92,149319.0,
2024-12-23,7.9,7.9,7.56,7.58,223720.0,
2024-12-24,7.74,7.74,7.55,7.59,165115.0,
2024-12-25,7.59,7.59,7.34,7.44,182893.0,
2024-12-26,7.43,7.65,7.43,7.49,128909.0,
2024-12-27,7.62,8.22,7.55,7.85,411115.0,
