trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,12.0,12.15,11.81,12.06,8541.0,
2024-05-28,12.09,12.22,11.9,12.0,6310.0,
2024-05-29,11.95,12.15,11.88,11.97,6056.0,
2024-05-30,11.97,12.14,11.8,11.81,4797.0,
2024-05-31,11.81,11.88,11.68,11.76,5570.0,
2024-06-03,11.81,11.84,11.09,11.19,11556.0,
2024-06-04,11.19,11.2,10.76,11.05,10803.0,
2024-06-05,10.95,11.05,10.56,10.58,9730.0,
2024-06-06,10.55,10.7,9.95,10.01,13166.0,
2024-06-07,10.05,10.53,10.05,10.42,10925.0,
2024-06-11,10.43,10.48,10.03,10.44,8345.0,
2024-06-12,10.43,10.72,10.37,10.66,5936.0,
2024-06-13,10.55,10.69,10.35,10.42,5953.0,
2024-06-14,10.42,10.48,10.16,10.36,6092.0,
2024-06-17,10.26,10.45,10.16,10.18,4458.0,
2024-06-18,10.28,10.31,10.1,10.21,5186.0,
2024-06-19,10.24,10.29,10.07,10.1,4225.0,
2024-06-20,10.1,10.25,9.91,9.92,8800.0,
2024-06-21,9.92,10.07,9.81,9.98,4658.0,
2024-06-24,9.93,9.94,9.45,9.46,11781.0,
2024-06-25,9.55,9.74,9.41,9.63,7211.0,
2024-06-26,9.55,9.94,9.55,9.94,7178.0,
2024-06-27,9.91,10.02,9.79,9.8,6827.0,
2024-06-28,9.72,9.94,9.67,9.71,5072.0,
2024-07-01,9.8,9.92,9.69,9.9,5422.0,
2024-07-02,9.96,10.15,9.85,9.97,6459.0,
2024-07-03,10.0,10.08,9.9,9.98,5259.0,
2024-07-04,9.98,10.04,9.54,9.56,7090.0,
2024-07-05,9.35,9.84,9.35,9.8,6330.0,
2024-07-08,9.71,9.77,9.45,9.46,4782.0,
2024-07-09,9.46,9.66,9.13,9.47,6927.0,
2024-07-10,9.4,9.66,9.31,9.59,7933.0,
2024-07-11,9.78,9.93,9.59,9.84,6384.0,
2024-07-12,9.84,10.17,9.84,10.0,9516.0,
2024-07-15,10.0,10.0,9.61,9.65,7057.0,
2024-07-16,9.69,9.69,9.5,9.58,4389.0,
2024-07-17,9.58,9.68,9.46,9.56,3963.0,
2024-07-18,9.56,9.58,9.27,9.52,3599.0,
2024-07-19,9.47,9.62,9.37,9.53,3838.0,
2024-07-22,9.52,9.62,9.33,9.57,3471.0,
2024-07-23,9.56,9.74,9.4,9.42,5011.0,
2024-07-24,9.43,9.52,9.23,9.31,4484.0,
2024-07-25,9.29,9.53,9.25,9.41,3207.0,
2024-07-26,9.44,9.62,9.41,9.46,3965.0,
2024-07-29,9.57,9.63,9.41,9.53,3032.0,
2024-07-30,9.55,9.67,9.48,9.6,4677.0,
2024-07-31,9.65,10.38,9.52,9.98,14146.0,
2024-08-01,9.98,10.08,9.76,9.96,6961.0,
2024-08-02,9.86,10.17,9.85,10.01,7823.0,
2024-08-05,9.82,10.1,9.79,9.79,7542.0,
2024-08-06,9.82,10.1,9.82,9.94,5228.0,
2024-08-07,9.92,10.03,9.84,9.96,4350.0,
2024-08-08,9.95,10.22,9.95,10.19,7988.0,
2024-08-09,10.25,10.25,10.06,10.08,5180.0,
2024-08-12,10.19,10.2,9.97,9.99,2858.0,
2024-08-13,10.0,10.09,9.9,10.03,2800.0,
2024-08-14,10.05,10.2,9.95,10.15,5862.0,
2024-08-15,10.16,10.31,10.1,10.23,7474.0,
2024-08-16,10.23,10.35,10.2,10.32,4210.0,
2024-08-19,10.32,10.4,10.15,10.31,8441.0,
2024-08-20,10.28,10.34,10.02,10.3,7223.0,
2024-08-21,10.3,10.31,10.16,10.27,5485.0,
2024-08-22,10.28,10.36,10.19,10.24,6769.0,
2024-08-23,10.22,10.29,10.19,10.26,8444.0,
2024-08-26,10.23,10.33,10.22,10.25,6413.0,
2024-08-27,10.3,10.33,10.21,10.29,17911.0,
2024-08-28,10.26,10.34,10.17,10.32,11803.0,
2024-08-29,10.32,10.37,10.27,10.33,7242.0,
2024-08-30,10.35,10.39,10.28,10.31,13165.0,
2024-09-02,10.29,10.72,10.28,10.67,19884.0,
2024-09-03,10.6,10.74,10.44,10.7,14051.0,
2024-09-04,10.64,10.94,10.64,10.75,12519.0,
2024-09-05,10.67,10.88,10.66,10.87,4989.0,
2024-09-06,10.8,10.86,10.65,10.69,5195.0,
2024-09-09,10.68,10.75,10.55,10.7,7459.0,
2024-09-10,10.77,10.81,10.63,10.79,5067.0,
2024-09-11,10.8,10.92,10.65,10.78,7437.0,
2024-09-12,10.84,10.85,10.72,10.84,3702.0,
2024-09-13,10.8,10.86,10.65,10.73,5761.0,
2024-09-18,10.86,10.87,10.54,10.65,10441.0,
2024-09-19,10.65,10.84,10.47,10.59,14731.0,
2024-09-20,10.55,10.55,10.31,10.36,6300.0,
2024-09-23,10.61,10.91,10.3,10.89,21226.0,
2024-09-24,10.84,10.9,10.41,10.66,24966.0,
2024-09-25,10.68,10.92,10.63,10.71,15706.0,
2024-09-26,10.72,10.91,10.66,10.91,12238.0,
2024-09-27,10.95,11.28,10.91,11.23,8614.0,
2024-09-30,11.49,12.35,11.2,12.35,100282.0,
2024-10-08,13.35,13.36,11.91,12.45,76984.0,
2024-10-09,12.1,12.31,11.26,11.26,40348.0,
2024-10-10,11.28,11.51,11.16,11.35,20964.0,
2024-10-11,11.36,11.46,11.05,11.12,18217.0,
2024-10-14,11.25,11.3,11.0,11.23,15263.0,
2024-10-15,11.23,11.4,11.09,11.13,13434.0,
2024-10-16,11.04,11.26,11.01,11.2,6518.0,
2024-10-17,11.28,11.28,10.91,10.98,12020.0,
2024-10-18,10.95,11.24,10.92,11.19,11990.0,
2024-10-21,11.28,11.29,11.05,11.14,15079.0,
2024-10-22,11.14,11.3,11.11,11.26,12480.0,
2024-10-23,11.28,11.44,11.22,11.39,12809.0,
2024-10-24,11.3,11.55,11.29,11.48,10127.0,
2024-10-25,11.54,11.73,11.51,11.73,15065.0,
2024-10-28,11.85,11.99,11.65,11.96,17046.0,
2024-10-29,11.9,12.06,11.57,11.64,17949.0,
2024-10-30,11.5,12.1,11.5,12.07,27765.0,
2024-10-31,12.12,12.8,11.89,12.65,42862.0,
2024-11-01,12.56,12.78,12.26,12.37,15727.0,
2024-11-04,12.38,12.45,11.99,12.22,19410.0,
2024-11-05,12.2,12.49,12.0,12.44,21614.0,
2024-11-06,12.38,12.97,12.3,12.4,25525.0,
2024-11-07,12.38,12.54,12.31,12.5,12845.0,
2024-11-08,12.55,12.63,12.35,12.49,16722.0,
