trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,25.91,26.6,25.91,26.52,544281.0,
2024-05-28,26.67,27.42,26.67,26.9,661693.0,
2024-05-29,27.11,27.98,26.95,27.89,811497.0,
2024-05-30,27.59,27.83,26.98,27.07,421143.0,
2024-05-31,26.85,27.18,26.85,27.05,309604.0,
2024-06-03,26.95,28.11,26.94,27.45,634740.0,
2024-06-04,26.61,27.62,26.45,27.42,551735.0,
2024-06-05,27.36,27.75,26.55,26.6,659819.0,
2024-06-06,26.75,27.4,26.64,27.23,540904.0,
2024-06-07,27.58,27.78,27.38,27.64,376364.0,
2024-06-11,28.03,28.43,27.08,27.58,542086.0,
2024-06-12,27.29,28.98,27.29,28.87,751273.0,
2024-06-13,28.84,29.83,28.36,28.72,685830.0,
2024-06-14,28.83,28.89,28.0,28.16,482410.0,
2024-06-17,28.06,28.32,27.77,27.84,301955.0,
2024-06-18,28.1,28.17,27.59,27.95,281516.0,
2024-06-19,28.1,28.98,28.1,28.96,569482.0,
2024-06-20,29.05,29.63,28.9,29.49,505652.0,
2024-06-21,29.49,29.85,29.08,29.45,496825.0,
2024-06-24,29.45,30.43,29.44,29.92,549958.0,
2024-06-25,30.2,30.33,29.32,29.71,438884.0,
2024-06-26,29.61,29.7,29.1,29.43,330914.0,
2024-06-27,29.41,29.65,29.13,29.53,344486.0,
2024-06-28,29.73,30.45,29.63,30.45,515581.0,
2024-07-01,30.36,31.81,30.27,31.49,581001.0,
2024-07-02,31.69,32.8,31.6,32.59,533794.0,
2024-07-03,32.62,33.07,31.71,32.27,513489.0,
2024-07-04,32.32,32.59,32.16,32.53,356120.0,
2024-07-05,32.63,32.69,31.2,31.73,561240.0,
2024-07-08,31.43,32.34,31.33,32.22,407922.0,
2024-07-09,31.97,32.15,31.46,32.04,388301.0,
2024-07-10,31.86,32.05,31.32,31.34,399932.0,
2024-07-11,31.45,31.67,30.88,31.25,468307.0,
2024-07-12,31.48,32.05,31.08,31.31,440344.0,
2024-07-15,31.05,31.91,30.83,31.91,374742.0,
2024-07-16,32.02,32.21,31.75,31.96,352107.0,
2024-07-17,31.85,31.85,30.11,30.3,794220.0,
2024-07-18,30.5,31.03,30.3,31.03,429185.0,
2024-07-19,30.72,30.73,29.63,29.75,625104.0,
2024-07-22,29.15,29.38,28.06,28.8,757182.0,
2024-07-23,28.59,28.91,28.27,28.39,397322.0,
2024-07-24,28.15,28.75,27.8,28.46,501375.0,
2024-07-25,28.48,28.55,26.99,26.99,724089.0,
2024-07-26,26.89,27.5,26.71,26.98,479821.0,
2024-07-29,26.8,27.74,26.58,27.66,490430.0,
2024-07-30,27.25,27.33,25.85,26.12,786675.0,
2024-07-31,25.92,27.15,25.85,26.87,585109.0,
2024-08-01,27.35,28.02,27.24,27.44,504807.0,
2024-08-02,26.96,27.14,26.32,26.49,440387.0,
2024-08-05,25.58,25.73,24.62,24.92,821912.0,
2024-08-06,25.2,25.62,24.71,25.01,436425.0,
2024-08-07,24.7,25.83,24.45,25.54,484220.0,
2024-08-08,25.85,26.18,25.48,25.6,386004.0,
2024-08-09,25.76,26.52,25.76,26.32,451910.0,
2024-08-12,26.35,26.47,26.02,26.21,266153.0,
2024-08-13,26.61,26.8,26.29,26.51,356538.0,
2024-08-14,26.3,26.58,26.15,26.48,224645.0,
2024-08-15,26.28,26.69,26.17,26.6,251443.0,
2024-08-16,26.72,27.27,26.69,27.11,342716.0,
2024-08-19,26.9,27.25,26.88,27.05,260029.0,
2024-08-20,26.9,27.04,25.97,26.31,386070.0,
2024-08-21,26.2,26.38,25.79,26.17,274228.0,
2024-08-22,25.86,25.98,25.66,25.93,241599.0,
2024-08-23,26.1,26.34,25.85,25.98,231111.0,
2024-08-26,26.44,26.65,26.37,26.62,329543.0,
2024-08-27,26.89,27.49,26.8,27.44,515205.0,
2024-08-28,27.22,27.7,27.19,27.65,410273.0,
2024-08-29,27.65,27.7,26.71,27.05,454871.0,
2024-08-30,27.1,27.47,26.94,27.41,381481.0,
2024-09-02,26.86,27.14,26.43,26.95,334768.0,
2024-09-03,27.04,27.19,26.16,26.36,407180.0,
2024-09-04,25.15,25.22,24.78,24.8,558104.0,
2024-09-05,24.8,24.98,24.51,24.65,316730.0,
2024-09-06,24.6,24.91,24.57,24.61,230071.0,
2024-09-09,24.05,24.17,23.41,23.65,475952.0,
2024-09-10,23.73,23.94,23.55,23.87,303793.0,
2024-09-11,23.06,23.35,22.33,23.35,670773.0,
2024-09-12,23.2,23.69,22.99,23.54,401368.0,
2024-09-13,23.8,24.52,23.8,24.23,472469.0,
2024-09-18,24.54,24.63,24.22,24.36,270055.0,
2024-09-19,24.35,24.75,23.99,24.74,392361.0,
2024-09-20,24.9,25.25,24.53,24.82,379392.0,
2024-09-23,24.77,25.3,24.76,25.13,272931.0,
2024-09-24,25.25,26.08,25.1,26.01,415875.0,
2024-09-25,26.45,27.03,26.26,26.42,572275.0,
2024-09-26,26.11,26.36,25.45,25.82,906487.0,
2024-09-27,25.45,25.9,25.32,25.82,588442.0,
2024-09-30,26.43,28.39,26.43,28.1,1303669.0,
2024-10-08,31.11,31.11,28.05,29.52,1324235.0,
2024-10-09,28.4,28.4,26.71,26.92,897802.0,
2024-10-10,26.81,28.93,26.8,28.04,867583.0,
2024-10-11,28.54,28.7,27.88,28.12,730572.0,
2024-10-14,28.15,28.63,27.96,28.22,471588.0,
2024-10-15,27.45,27.59,27.01,27.02,614283.0,
2024-10-16,26.71,27.31,26.47,27.13,394438.0,
2024-10-17,27.15,27.53,26.82,26.98,449155.0,
2024-10-18,27.11,27.38,26.74,27.17,478502.0,
2024-10-21,26.97,27.27,26.74,27.03,464020.0,
2024-10-22,27.12,27.27,26.78,26.91,375094.0,
2024-10-23,27.08,27.18,26.84,27.01,366948.0,
2024-10-24,26.95,27.09,26.83,26.99,269643.0,
2024-10-25,26.84,26.91,26.56,26.61,409100.0,
